source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
2,6
2,7
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,12
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
3,5
3,6
3,7
3,44
3,46
3,47
3,48
3,49
3,12
3,52
3,53
3,54
3,56
3,57
3,58
3,59
3,60
3,62
4,64
4,65
4,66
4,67
4,53
4,38
5,68
5,69
5,70
5,71
5,6
5,9
5,48
5,49
5,12
5,72
5,73
5,74
5,56
5,57
5,75
5,58
5,59
5,60
5,76
6,9
6,48
6,49
6,51
6,12
6,52
6,74
6,56
6,57
6,75
6,58
6,59
6,60
6,61
6,63
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,9
7,44
7,65
7,87
7,48
7,51
7,12
7,52
7,54
7,88
7,57
7,61
7,89
8,90
8,91
8,92
8,93
8,13
8,94
8,95
8,10
8,11
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,27
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,36
8,116
8,117
8,118
8,119
8,120
8,39
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
9,64
9,131
9,43
9,44
9,48
9,51
9,52
9,57
9,61
10,96
10,11
10,112
10,36
10,118
10,42
11,93
11,14
11,15
11,97
11,98
11,99
11,36
11,37
11,132
11,118
11,119
11,38
11,133
11,123
11,42
12,262
12,1938
12,48
12,52
12,51
13,711
13,16
13,94
13,412
13,712
13,713
13,714
13,317
13,221
13,715
13,716
13,224
13,717
13,718
13,100
13,19
13,719
13,720
13,721
13,722
13,723
13,724
13,234
13,235
13,102
13,725
13,726
13,727
13,728
13,729
13,46
13,730
13,238
13,21
13,731
13,22
13,23
13,732
13,103
13,733
13,734
13,735
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,27
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,753
13,108
13,754
13,32
13,111
13,508
13,755
13,756
13,115
13,757
13,758
13,254
13,759
13,760
13,761
13,762
13,763
13,39
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
14,15
14,19
14,22
14,27
14,28
14,745
14,33
14,34
14,860
14,39
14,861
14,41
15,19
15,862
15,33
15,34
15,860
15,41
16,712
16,713
16,714
16,1745
16,777
16,970
16,717
16,100
16,721
16,724
16,229
16,234
16,102
16,976
16,978
16,727
16,238
16,21
16,23
16,734
16,737
16,1746
16,27
16,753
16,1011
16,1747
16,108
16,109
16,794
16,1337
16,1748
16,797
16,798
16,507
16,508
16,800
16,802
16,115
16,1749
16,254
16,807
16,1750
16,39
16,766
16,811
16,813
16,768
16,126
16,1751
16,772
17,2586
17,1189
17,19570
17,13402
17,4255
17,19571
17,19572
17,18768
17,19573
17,18769
17,1752
17,18
17,19574
17,94
17,19575
17,19576
17,13859
17,14258
17,19577
17,13847
17,19578
17,19579
17,7218
17,13860
17,7219
17,715
17,19580
17,19581
17,19582
17,13948
17,19583
17,8147
17,342
17,23
17,433
17,14263
17,19584
17,32
17,33
17,5026
17,5027
17,254
17,19585
17,19513
17,41
17,19586
17,5853
17,7239
18,5293
18,18768
18,19573
18,1752
18,713
18,5112
18,13847
18,777
18,1754
18,718
18,5839
18,1755
18,14258
18,1756
18,719
18,722
18,20159
18,20160
18,20161
18,726
18,14259
18,20
18,5842
18,733
18,735
18,5118
18,19382
18,20162
18,20163
18,1759
18,741
18,743
18,2077
18,744
18,748
18,20164
18,13926
18,1761
18,14262
18,750
18,795
18,796
18,20165
18,7677
18,19585
18,760
18,14265
18,808
18,14266
18,20166
18,9085
18,19825
19,1753
19,2076
19,22
19,23
19,27
19,28
19,745
19,748
19,20235
19,33
19,34
19,860
19,36
19,120
19,39
19,861
19,41
20,22240
20,26
20,1752
20,20163
20,784
21,90
21,229
21,1954
21,94
21,224
21,692
21,778
21,970
21,1757
21,712
21,100
21,20205
21,102
21,784
21,97
21,234
21,786
21,730
21,731
21,724
21,238
21,23
21,107
21,20204
21,254
21,764
21,127
22,13402
22,229
22,13847
22,970
22,238
22,23
22,27
22,22241
22,20204
22,41
22,2082
22,21805
23,229
23,230
23,1954
23,94
23,224
23,692
23,778
23,970
23,46
23,1757
23,712
23,100
23,20205
23,102
23,784
23,97
23,234
23,786
23,730
23,724
23,238
23,718
23,756
23,254
23,808
23,764
24,412
24,1280
24,273
24,362
25,885
25,902
25,30
25,53
25,922
26,1871
26,1435
27,4514
27,80
27,5856
27,4044
27,94
27,259
27,84
27,3233
27,262
27,316
27,5863
27,5859
27,8291
27,317
27,717
27,1757
27,777
27,397
27,28
27,376
27,730
27,1745
27,735
27,345
27,1760
27,342
27,108
27,120
27,806
27,809
29,3772
30,902
30,1396
30,922
31,9069
31,11347
32,8792
32,746
32,747
32,1752
32,94
32,13847
32,20203
32,726
32,722
32,715
32,1759
32,787
32,98
32,234
32,238
32,106
32,718
32,737
32,103
32,795
32,20210
32,35
32,254
32,37
32,761
32,38
32,120
32,806
32,809
32,810
32,39
32,16679
32,20233
32,16680
32,813
32,23362
32,19586
32,42
32,21805
32,7239
33,23141
33,20203
33,34
33,19580
33,19582
33,22241
33,2460
33,20919
33,6402
33,20250
34,860
34,41
35,21905
35,94
35,4179
35,21167
35,14135
35,9112
35,21119
35,9111
36,37
36,308
36,863
36,20203
36,96
36,97
36,98
36,99
36,106
36,39
36,20233
37,111
37,863
37,712
37,787
37,98
37,238
37,736
37,38
37,133
38,878
38,96
38,98
38,735
38,119
39,746
39,110
39,4261
39,94
39,5839
39,722
39,317
39,787
39,4552
39,104
41,734
41,238
41,718
42,94
42,21543
43,77
43,83
43,87
43,48
43,51
43,61
44,78
45,16207
45,16391
45,21499
45,21536
45,2053
45,21543
45,18790
45,21332
45,16394
45,16222
45,21538
45,16225
45,16228
46,1752
46,20212
46,22229
46,22230
46,22140
46,20211
46,22231
46,22232
46,1980
46,739
46,2077
46,5849
46,14926
46,22233
46,254
47,21748
47,11345
47,21455
47,545
47,19359
47,19678
47,20253
47,19680
47,20117
47,21149
47,19664
47,6728
47,5401
47,967
47,779
47,19367
47,12069
47,21872
47,16257
47,791
47,16266
47,16495
47,16508
47,21882
48,64
48,19817
48,1926
48,1927
48,1928
48,19569
48,276
48,139
48,1929
48,697
48,19568
48,49
48,19470
48,1938
48,875
48,1930
48,51
48,61
49,460
49,469
49,701
49,51
49,52
49,58
50,17927
50,14374
50,9332
50,12645
50,15845
50,11030
50,11083
50,10294
50,17936
50,13688
50,11170
51,131
52,308
52,2055
52,61
53,458
53,1346
