node,community
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,20
49,4
50,2
51,2
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,0
79,4
80,0
81,23
82,20
83,23
84,4
85,4
86,4
87,20
88,0
89,0
90,1
91,4
92,4
93,4
94,0
95,20
96,4
97,4
98,4
99,20
100,4
101,1
102,0
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,1
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,20
123,4
124,4
125,2
126,4
127,4
128,1
129,4
130,4
131,4
132,4
133,1
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,1
143,1
144,20
145,20
146,20
147,20
148,23
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,11
157,11
158,4
159,4
160,4
161,23
162,8
163,23
164,1
165,18
166,20
167,11
168,4
169,1
170,4
171,4
172,4
173,4
174,20
175,1
176,1
177,4
178,1
179,1
180,4
181,1
182,4
183,1
184,11
185,6
186,1
187,4
188,4
189,1
190,4
191,4
192,4
193,4
194,4
195,0
196,4
197,4
198,4
199,13
200,4
201,4
202,4
203,4
204,4
205,4
206,0
207,17
208,17
209,17
210,17
211,17
212,6
213,6
214,17
215,4
216,4
217,17
218,17
219,4
220,17
221,17
222,17
223,2
224,20
225,20
226,17
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,1
252,4
253,4
254,4
255,2
256,2
257,2
258,17
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,20
299,20
300,20
301,20
302,20
303,20
304,20
305,20
306,20
307,20
308,20
309,20
310,20
311,20
312,20
313,20
314,20
315,20
316,20
317,20
318,20
319,20
320,20
321,20
322,0
323,20
324,20
325,20
326,7
327,20
328,0
329,20
330,20
331,20
332,20
333,0
334,20
335,20
336,20
337,20
338,20
339,0
340,20
341,0
342,0
343,20
344,20
345,20
346,20
347,20
348,2
349,17
350,4
351,2
352,2
353,4
354,2
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,0
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,2
372,4
373,4
374,4
375,4
376,4
377,20
378,6
379,4
380,4
381,4
382,20
383,0
384,4
385,4
386,4
387,4
388,20
389,20
390,20
391,20
392,20
393,4
394,20
395,4
396,4
397,20
398,4
399,20
400,4
401,4
402,4
403,20
404,11
405,0
406,0
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,20
415,20
416,4
417,0
418,0
419,0
420,4
421,4
422,20
423,4
424,4
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,14
433,4
434,20
435,20
436,4
437,0
438,4
439,9
440,4
441,4
442,4
443,4
444,7
445,4
446,4
447,20
448,20
449,20
450,20
451,20
452,20
453,20
454,4
455,20
456,20
457,20
458,4
459,6
460,6
461,4
462,4
463,7
464,4
465,4
466,4
467,4
468,4
469,4
470,1
471,20
472,4
473,4
474,20
475,20
476,20
477,4
478,4
479,4
480,20
481,4
482,2
483,2
484,4
485,4
486,4
487,4
488,4
489,4
490,0
491,20
492,20
493,20
494,20
495,20
496,2
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,2
505,0
506,17
507,0
508,0
509,0
510,0
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,20
524,20
525,20
526,20
527,0
528,20
529,20
530,20
531,20
532,20
533,20
534,11
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
543,20
544,20
545,20
546,20
547,20
548,20
549,20
550,20
551,20
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,20
560,20
561,20
562,20
563,20
564,20
565,20
566,20
567,6
568,20
569,20
570,20
571,20
572,20
573,0
574,20
575,20
576,20
577,6
578,1
579,4
580,20
581,4
582,4
583,4
584,20
585,20
586,20
587,20
588,20
589,20
590,20
591,6
592,6
593,4
594,1
595,1
596,4
597,14
598,4
599,4
600,4
601,1
602,20
603,4
604,4
605,4
606,0
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,10
618,6
619,4
620,4
621,4
622,4
623,20
624,1
625,6
626,20
627,20
628,20
629,20
630,4
631,20
632,4
633,4
634,8
635,20
636,20
637,20
638,10
639,20
640,6
641,6
642,6
643,20
644,10
645,2
646,0
647,2
648,4
649,0
650,4
651,4
652,2
653,4
654,21
655,11
656,4
657,11
658,2
659,2
660,14
661,2
662,2
663,2
664,11
665,2
666,2
667,2
668,11
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,0
680,0
681,0
682,23
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,14
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,2
704,2
705,2
706,2
707,2
708,20
709,11
710,2
711,11
712,2
713,2
714,11
715,4
716,2
717,4
718,4
719,20
720,4
721,4
722,2
723,11
724,2
725,2
726,2
727,0
728,0
729,20
730,7
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,0
740,4
741,4
742,4
743,4
744,4
745,7
746,20
747,20
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,0
766,4
767,4
768,4
769,0
770,4
771,1
772,20
773,6
774,20
775,4
776,20
777,20
778,20
779,20
780,6
781,20
782,1
783,20
784,20
785,20
786,20
787,20
788,0
789,4
790,0
791,0
792,0
793,0
794,0
795,0
796,20
797,0
798,4
799,7
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,14
809,0
810,20
811,14
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,2
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,2
835,14
836,0
837,0
838,0
839,0
840,0
841,23
842,0
843,0
844,0
845,0
846,0
847,4
848,14
849,14
850,0
851,7
852,0
853,14
854,14
855,0
856,0
857,14
858,4
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,14
873,0
874,14
875,0
876,0
877,14
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,8
888,14
889,0
890,0
891,14
892,0
893,23
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,23
903,23
904,23
905,23
906,23
907,23
908,23
909,23
910,23
911,23
912,23
913,23
914,0
915,17
916,23
917,23
918,2
919,23
920,17
921,3
922,8
923,8
924,8
925,14
926,9
927,8
928,5
929,23
930,5
931,14
932,23
933,8
934,17
935,17
936,17
937,23
938,23
939,23
940,23
941,23
942,23
943,23
944,23
945,23
946,23
947,23
948,23
949,23
950,23
951,23
952,23
953,8
954,23
955,23
956,23
957,23
958,23
959,23
960,23
961,23
962,23
963,8
964,23
965,23
966,23
967,23
968,14
969,23
970,23
971,23
972,23
973,23
974,14
975,8
976,23
977,23
978,8
979,23
980,23
981,23
982,23
983,23
984,23
985,23
986,23
987,8
988,17
989,23
990,23
991,0
992,5
993,17
994,8
995,23
996,23
997,23
998,8
999,23
1000,8
1001,23
1002,23
1003,23
1004,23
1005,8
1006,8
1007,23
1008,14
1009,23
1010,23
1011,0
1012,0
1013,2
1014,0
1015,14
1016,0
1017,0
1018,0
1019,0
1020,0
1021,14
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,11
1054,0
1055,11
1056,0
1057,0
1058,11
1059,0
1060,14
1061,14
1062,14
1063,14
1064,6
1065,14
1066,14
1067,14
1068,14
1069,14
1070,14
1071,14
1072,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,5
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1092,14
1093,14
1094,5
1095,14
1096,5
1097,14
1098,2
1099,14
1100,14
1101,14
1102,14
1103,14
1104,9
1105,9
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1112,5
1113,14
1114,5
1115,5
1116,8
1117,5
1118,5
1119,23
1120,14
1121,23
1122,14
1123,14
1124,14
1125,14
1126,2
1127,14
1128,14
1129,0
1130,14
1131,14
1132,5
1133,8
1134,14
1135,14
1136,5
1137,14
1138,14
1139,0
1140,9
1141,14
1142,14
1143,14
1144,14
1145,14
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,4
1188,4
1189,0
1190,4
1191,20
1192,0
1193,20
1194,0
1195,0
1196,0
1197,0
1198,0
1199,20
1200,0
1201,0
1202,0
1203,14
1204,0
1205,0
1206,0
1207,0
1208,20
1209,0
1210,0
1211,0
1212,20
1213,0
1214,0
1215,6
1216,6
1217,0
1218,6
1219,0
1220,0
1221,6
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
