node,community
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,23
14,1
15,1
16,1
17,23
18,1
19,1
20,1
21,1
22,16
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,5
38,1
39,1
40,17
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,16
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,23
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,5
90,5
91,1
92,1
93,23
94,1
95,1
96,1
97,1
98,23
99,18
100,0
101,1
102,1
103,1
104,23
105,1
106,1
107,1
108,1
109,1
110,8
111,8
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,12
127,1
128,1
129,1
130,1
131,23
132,23
133,1
134,1
135,1
136,8
137,1
138,1
139,5
140,23
141,1
142,16
143,17
144,1
145,16
146,1
147,16
148,16
149,1
150,1
151,1
152,23
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,5
169,23
170,1
171,15
172,5
173,15
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,5
183,23
184,1
185,1
186,1
187,5
188,1
189,1
190,5
191,5
192,5
193,5
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,23
205,1
206,1
207,1
208,23
209,19
210,19
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,23
225,1
226,1
227,1
228,1
229,1
230,23
231,1
232,1
233,1
234,1
235,16
236,1
237,1
238,1
239,1
240,1
241,8
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,23
250,1
251,23
252,1
253,23
254,23
255,23
256,23
257,23
258,1
259,1
260,1
261,1
262,23
263,23
264,1
265,23
266,23
267,23
268,1
269,1
270,1
271,1
272,15
273,17
274,3
275,23
276,16
277,16
278,16
279,1
280,1
281,1
282,3
283,16
284,3
285,15
286,23
287,19
288,23
289,1
290,16
291,1
292,1
293,1
294,1
295,5
296,1
297,0
298,15
299,1
300,1
301,1
302,1
303,23
304,16
305,16
306,1
307,23
308,1
309,1
310,15
311,17
312,16
313,16
314,16
315,16
316,15
317,23
318,17
319,1
320,23
321,1
322,10
323,5
324,1
325,1
326,1
327,19
328,19
329,1
330,16
331,1
332,23
333,16
334,1
335,1
336,23
337,1
338,1
339,23
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,23
351,17
352,23
353,17
354,17
355,17
356,15
357,10
358,16
359,23
360,19
361,5
362,5
363,17
364,19
365,23
366,1
367,23
368,19
369,8
370,23
371,1
372,16
373,19
374,23
375,13
376,1
377,23
378,16
379,17
380,23
381,19
382,19
383,1
384,16
385,23
386,1
387,1
388,18
389,1
390,23
391,1
392,1
393,1
394,16
395,16
396,1
397,1
398,1
399,1
400,23
401,1
402,1
403,23
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,23
424,1
425,1
426,1
427,1
428,23
429,16
430,1
431,1
432,1
433,1
434,1
435,5
436,1
437,1
438,8
439,23
440,23
441,8
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,8
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,18
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,15
476,1
477,1
478,1
479,1
480,1
481,23
482,1
483,1
484,23
485,1
486,23
487,1
488,1
489,5
490,1
491,1
492,1
493,23
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,23
503,1
504,1
505,23
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,23
515,15
516,15
517,23
518,23
519,1
520,1
521,23
522,1
523,1
524,1
525,1
526,1
527,1
528,5
529,1
530,8
531,5
532,23
533,1
534,1
535,23
536,16
537,1
538,16
539,5
540,1
541,1
542,8
543,23
544,1
545,1
546,23
547,1
548,1
549,1
550,5
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,15
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,5
588,1
589,1
590,1
591,1
592,1
593,1
594,5
595,5
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,5
610,1
611,1
612,1
613,1
614,1
615,23
616,1
617,1
618,1
619,5
620,1
621,1
622,1
623,4
624,1
625,8
626,8
627,23
628,23
629,8
630,8
631,1
632,23
633,8
634,1
635,8
636,23
637,23
638,23
639,1
640,8
641,16
642,1
643,23
644,16
645,1
646,23
647,23
648,5
649,1
650,8
651,1
652,18
653,1
654,15
655,16
656,1
657,1
658,16
659,1
660,13
661,1
662,1
663,23
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,5
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,5
697,1
698,1
699,1
700,1
701,1
702,1
703,23
704,1
705,1
706,1
707,1
708,1
709,1
710,16
711,1
712,1
713,1
714,1
715,1
716,1
717,18
718,1
719,1
720,1
721,1
722,1
723,15
724,15
725,15
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,5
737,1
738,23
739,1
740,1
741,1
742,5
743,23
744,1
745,1
746,1
747,1
748,23
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,5
758,1
759,1
760,16
761,1
762,23
763,23
764,23
765,23
766,23
767,23
768,16
769,8
770,18
771,16
772,15
773,15
774,15
775,18
776,1
777,1
778,5
779,1
780,16
781,15
782,23
783,18
784,5
785,23
786,1
787,18
788,1
789,18
790,23
791,1
792,23
793,15
794,23
795,23
796,1
797,1
798,1
799,1
800,1
801,16
802,1
803,8
804,1
805,1
806,1
807,8
808,1
809,1
810,1
811,1
812,1
