node,community
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,1
11,8
12,8
13,8
14,1
15,0
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,9
33,8
34,8
35,8
36,8
37,8
38,12
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,12
49,8
50,8
51,12
52,14
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,1
72,1
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,9
83,9
84,8
85,8
86,1
87,8
88,8
89,8
90,1
91,6
92,8
93,8
94,8
95,1
96,8
97,8
98,8
99,8
100,8
101,12
102,12
103,8
104,8
105,8
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,4
117,8
118,8
119,8
120,8
121,1
122,8
123,8
124,8
125,12
126,8
127,8
128,9
129,8
130,12
131,17
132,8
133,11
134,8
135,11
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,9
152,8
153,14
154,9
155,14
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,9
165,8
166,8
167,8
168,8
169,9
170,8
171,8
172,9
173,8
174,8
175,8
176,8
177,8
178,8
179,14
180,8
181,8
182,8
183,8
184,8
185,1
186,8
187,8
188,8
189,15
190,15
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
204,1
205,8
206,8
207,8
208,8
209,8
210,1
211,8
212,8
213,8
214,8
215,12
216,8
217,8
218,8
219,14
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,1
228,8
229,1
230,8
231,1
232,1
233,1
234,1
235,1
236,8
237,8
238,8
239,8
240,8
241,1
242,1
243,1
244,1
245,8
246,8
247,14
248,17
249,6
250,1
251,1
252,11
253,11
254,11
255,8
256,8
257,8
258,8
259,0
260,11
261,6
262,14
263,1
264,15
265,1
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,1
274,8
275,11
276,11
277,8
278,1
279,8
280,8
281,14
282,17
283,11
284,11
285,11
286,14
287,1
288,15
289,8
290,8
291,1
292,15
293,9
294,8
295,8
296,8
297,15
298,15
299,8
300,11
301,1
302,15
303,8
304,8
305,1
306,8
307,1
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,15
319,1
320,17
321,15
322,17
323,1
324,1
325,9
326,9
327,11
328,12
329,8
330,15
331,8
332,1
333,15
334,12
335,1
336,11
337,15
338,1
339,16
340,8
341,1
