node,community
0,6
1,6
2,6
3,6
4,17
5,6
6,6
7,8
8,8
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,8
20,8
21,8
22,8
23,8
24,8
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,17
47,17
48,17
49,17
50,1
51,1
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,8
62,8
63,8
64,8
65,17
66,8
67,17
68,8
69,14
70,8
71,17
72,8
73,8
74,8
75,8
76,8
77,8
78,14
79,14
80,8
81,8
82,17
83,17
84,9
85,8
86,8
87,8
88,8
89,8
90,8
91,17
92,17
93,17
94,8
95,8
96,17
97,14
98,14
99,17
100,8
101,2
102,17
103,8
104,8
105,8
106,8
107,17
108,17
109,17
110,8
111,8
112,8
113,14
114,17
115,17
116,17
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,17
125,17
126,2
127,22
128,8
129,8
130,2
131,17
132,17
133,17
134,17
135,8
136,2
137,1
138,14
139,14
140,14
141,17
142,14
143,14
144,14
145,2
146,6
147,17
148,11
149,17
150,17
151,17
152,17
153,2
154,17
155,9
156,17
157,17
158,17
159,17
160,17
161,17
162,17
163,17
164,17
165,6
166,17
167,2
168,9
169,17
170,3
171,9
172,2
173,17
174,17
175,17
176,11
177,17
178,9
179,2
180,17
181,17
182,6
183,2
184,17
185,11
186,11
187,6
188,11
189,6
190,17
191,17
192,17
193,17
194,17
195,17
196,2
197,6
198,6
199,17
200,17
201,17
202,8
203,17
204,17
205,17
206,17
207,0
208,17
209,2
210,17
211,17
212,17
213,6
214,2
215,8
216,14
217,14
218,14
219,14
220,14
221,16
222,16
223,8
224,8
225,14
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,14
235,1
236,8
237,8
238,1
239,17
240,2
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,6
251,6
252,17
253,6
254,17
255,17
256,17
257,2
258,2
259,2
260,17
261,17
262,17
263,2
264,17
265,17
266,17
267,1
268,1
269,1
270,14
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,22
300,1
301,1
302,14
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,17
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,21
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,17
351,17
352,21
353,8
354,8
355,8
356,8
357,8
358,8
359,8
360,8
361,17
362,8
363,1
364,14
365,17
366,17
367,8
368,1
369,1
370,2
371,1
372,2
373,2
374,2
375,17
376,17
377,17
378,8
379,17
380,17
381,17
382,17
383,17
384,17
385,6
386,17
387,17
388,17
389,17
390,17
391,17
392,17
393,8
394,17
395,17
396,16
397,17
398,17
399,17
400,17
401,8
402,17
403,17
404,17
405,17
406,17
407,17
408,17
409,17
410,17
411,17
412,17
413,17
414,8
415,17
416,17
417,17
418,17
419,17
420,17
421,17
422,17
423,8
424,8
425,14
426,17
427,17
428,8
429,17
430,8
431,6
432,17
433,8
434,8
435,8
436,8
437,8
438,8
439,17
440,17
441,8
442,17
443,17
444,1
445,22
446,1
447,22
448,22
449,1
450,22
451,10
452,17
453,17
454,17
455,17
456,8
457,8
458,17
459,19
460,17
461,17
462,21
463,21
464,21
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,16
480,16
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,8
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,1
503,1
504,17
505,17
506,17
507,17
508,17
509,17
510,8
511,17
512,17
513,17
514,17
515,17
516,20
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,22
525,10
526,8
527,14
528,8
529,8
530,8
531,8
532,8
533,8
534,17
535,17
536,17
537,17
538,17
539,17
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,17
550,8
551,17
552,17
553,17
554,17
555,17
556,17
557,17
558,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,6
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,17
589,17
590,17
591,17
592,8
593,8
594,8
595,17
596,17
597,8
598,17
599,17
600,17
601,17
602,17
603,17
604,17
605,17
606,17
607,17
608,17
609,17
610,17
611,17
612,17
613,8
614,17
615,17
616,17
617,17
618,16
619,16
620,9
621,11
622,11
623,17
624,10
625,2
626,6
627,17
628,17
629,17
630,17
631,17
632,17
633,17
634,8
635,17
636,17
637,6
638,8
639,17
640,17
641,17
642,17
643,17
644,17
645,17
646,17
647,17
648,16
649,17
650,17
651,17
652,17
653,17
654,17
655,16
656,17
657,17
658,17
659,17
660,17
661,17
662,17
663,17
664,17
665,17
666,17
667,17
668,17
669,21
670,17
671,16
672,16
673,16
674,16
675,17
676,17
677,17
678,1
679,8
680,1
681,17
