node,community
0,22
1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,22
9,22
10,15
11,22
12,3
13,12
14,22
15,32
16,22
17,22
18,22
19,24
20,22
21,0
22,22
23,22
24,22
25,0
26,22
27,22
28,22
29,3
30,22
31,22
32,22
33,22
34,22
35,22
36,22
37,22
38,22
39,22
40,2
41,22
42,22
43,22
44,22
45,3
46,22
47,30
48,22
49,22
50,22
51,3
52,3
53,22
54,22
55,22
56,22
57,22
58,17
59,22
60,12
61,12
62,22
63,22
64,22
65,22
66,30
67,22
68,22
69,22
70,22
71,22
72,22
73,22
74,22
75,22
76,3
77,22
78,22
79,22
80,30
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,10
91,22
92,29
93,22
94,22
95,22
96,22
97,22
98,22
99,22
100,22
101,22
102,22
103,22
104,22
105,22
106,30
107,3
108,22
109,22
110,22
111,30
112,0
113,0
114,2
115,2
116,2
117,22
118,7
119,0
120,7
121,7
122,22
123,22
124,22
125,22
126,22
127,22
128,22
129,30
130,30
131,15
132,27
133,30
134,30
135,30
136,30
137,30
138,27
139,3
140,30
141,30
142,30
143,30
144,6
145,6
146,6
147,15
148,15
149,27
150,27
151,7
152,7
153,20
154,7
155,1
156,1
157,3
158,20
159,3
160,3
161,27
162,27
163,30
164,30
165,30
166,8
167,8
168,8
169,8
170,8
171,15
172,15
173,15
174,15
175,15
176,9
177,15
178,15
179,15
180,27
181,15
182,15
183,15
184,12
185,1
186,1
187,1
188,1
189,9
190,9
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,20
209,3
210,3
211,3
212,3
213,28
214,25
215,25
216,8
217,22
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,30
235,32
236,32
237,32
238,32
239,32
240,32
241,32
242,32
243,32
244,32
245,32
246,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,30
255,0
256,25
257,25
258,25
259,25
260,25
261,25
262,25
263,8
264,3
265,8
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,30
290,3
291,24
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,27
301,3
302,3
303,27
304,3
305,3
306,3
307,3
308,3
309,30
310,27
311,27
312,20
313,0
314,3
315,3
316,25
317,25
318,25
319,25
320,25
321,25
322,15
323,15
324,25
325,30
326,25
327,25
328,25
329,15
330,25
331,25
332,0
333,15
334,30
335,25
336,18
337,25
338,12
339,25
340,25
341,12
342,29
343,12
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,15
359,30
360,30
361,30
362,30
363,0
364,21
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,15
374,30
375,30
376,30
377,30
378,3
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,30
387,12
388,12
389,30
390,30
391,30
392,22
393,20
394,15
395,12
396,12
397,12
398,12
399,30
400,20
401,20
402,20
403,20
404,20
405,22
406,22
407,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
415,22
416,22
417,22
418,22
419,22
420,22
421,22
422,22
423,22
424,22
425,22
426,22
427,22
428,6
429,12
430,22
431,22
432,22
433,22
434,22
435,22
436,22
437,22
438,22
439,22
440,29
441,22
442,22
443,10
444,22
445,29
446,22
447,22
448,22
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
459,29
460,10
461,22
462,22
463,22
464,6
465,29
466,32
467,29
468,29
