node,community
0,12
1,12
2,11
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,13
11,12
12,12
13,12
14,13
15,12
16,12
17,12
18,12
19,11
20,12
21,11
22,12
23,12
24,12
25,12
26,16
27,16
28,16
29,16
30,16
31,12
32,1
33,16
34,16
35,16
36,16
37,16
38,13
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,4
53,16
54,16
55,16
56,13
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,11
70,11
71,16
72,13
73,13
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,1
84,1
85,16
86,16
87,13
88,16
89,13
90,16
91,13
92,10
93,16
94,16
95,16
96,13
97,16
98,12
99,16
100,16
101,16
102,11
103,11
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,18
118,16
119,16
120,16
121,16
122,13
123,16
124,16
125,16
126,11
127,16
128,16
129,1
130,16
131,16
132,7
133,16
134,3
135,16
136,3
137,16
138,16
139,16
140,12
141,16
142,16
143,13
144,13
145,13
146,16
147,16
148,16
149,16
150,16
151,12
152,1
153,12
154,5
155,1
156,5
157,12
158,12
159,12
160,16
161,16
162,16
163,12
164,16
165,1
166,16
167,12
168,12
169,16
170,1
171,12
172,13
173,1
174,1
175,16
176,12
177,12
178,12
179,16
180,16
181,16
182,16
183,16
184,16
185,16
186,13
187,16
188,13
189,13
190,14
191,14
192,16
193,16
194,16
195,16
196,16
197,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,13
206,13
207,16
208,16
209,16
210,16
211,13
212,16
213,16
214,16
215,16
216,4
217,16
218,16
219,16
220,5
221,16
222,16
223,16
224,16
225,16
226,16
227,13
228,13
229,11
230,13
231,12
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,5
250,9
251,13
252,13
253,3
254,3
255,3
256,13
257,13
258,13
259,13
260,3
261,3
262,3
263,5
264,13
265,14
266,13
267,16
268,16
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,3
278,3
279,13
280,13
281,13
282,13
283,5
284,9
285,3
286,3
287,3
288,5
289,13
290,9
291,13
292,13
293,13
294,13
295,1
296,12
297,12
298,16
299,14
300,14
301,16
302,3
303,13
304,14
305,12
306,16
307,13
308,16
309,13
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,14
321,13
322,9
323,14
324,9
325,13
326,13
327,1
328,1
329,14
330,4
331,13
332,14
333,16
334,13
335,14
336,14
337,13
338,16
339,3
340,14
341,13
342,17
343,16
344,13
345,3
346,16
347,13
348,14
349,14
350,16
351,4
352,16
353,13
354,13
355,12
356,13
357,13
358,16
359,16
360,13
361,4
362,4
363,16
364,16
365,13
366,16
367,13
368,13
369,16
370,13
371,16
372,11
373,12
374,12
375,11
376,11
377,11
378,11
379,12
380,12
381,12
382,11
383,12
384,12
385,12
386,12
387,11
388,13
389,11
390,11
391,11
392,11
393,13
394,13
395,16
396,16
397,11
398,11
399,12
400,12
401,11
402,11
403,11
404,13
405,13
406,11
407,16
408,13
409,16
410,16
411,16
412,16
413,16
414,14
415,16
416,16
417,16
418,12
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,12
431,16
432,16
433,12
434,12
435,11
436,16
437,16
438,16
439,16
440,5
441,16
442,12
443,16
444,16
445,16
446,13
447,16
448,16
449,13
450,16
451,13
452,13
453,16
454,1
455,16
456,16
457,16
458,13
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,13
468,16
469,16
470,13
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,11
479,13
480,5
481,5
482,13
483,13
484,16
485,13
486,16
487,12
488,12
489,12
490,16
491,16
492,12
493,12
494,14
495,12
496,16
497,13
498,16
499,16
500,13
501,4
502,11
503,4
504,1
505,16
506,13
507,11
508,13
509,12
510,16
511,13
512,16
513,16
514,16
515,1
516,16
517,16
518,16
519,16
520,16
521,16
522,16
523,16
524,16
525,16
526,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,16
542,16
543,16
544,16
545,16
546,16
547,16
548,16
549,16
550,16
551,16
552,16
553,16
554,1
555,16
556,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,1
569,16
570,16
571,16
572,16
573,16
574,13
575,16
576,16
577,16
578,16
579,16
580,5
581,16
582,14
583,16
584,11
585,11
586,13
587,13
588,11
589,11
590,16
591,13
592,11
593,16
594,11
595,13
596,13
597,13
598,16
599,11
600,4
601,12
602,13
603,4
604,16
605,13
606,1
607,16
608,11
609,13
610,12
611,12
612,13
613,12
614,3
615,16
616,13
617,3
618,13
619,16
620,12
621,12
622,13
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,12
632,12
633,12
634,12
635,12
636,12
637,12
638,13
639,12
640,12
641,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
649,12
650,12
651,16
652,12
653,12
654,12
655,12
656,13
657,12
658,12
659,12
660,12
661,12
662,12
663,12
664,12
665,12
666,16
667,13
668,12
669,12
670,12
671,12
672,12
673,12
674,12
675,12
676,5
677,5
678,5
679,12
680,12
681,12
682,12
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,16
693,13
694,12
695,11
696,12
697,12
698,13
699,12
700,12
701,12
702,12
703,16
704,12
705,13
706,13
707,16
708,16
709,13
710,4
711,13
712,13
713,13
714,13
715,13
716,13
717,4
718,11
719,12
720,13
721,3
722,5
723,5
724,13
725,13
726,1
727,13
728,5
729,3
730,5
731,13
732,9
733,1
734,12
735,16
736,12
737,13
738,13
739,13
740,5
741,13
742,13
743,11
744,16
745,13
746,13
747,1
748,4
749,4
750,13
751,3
752,13
753,16
754,13
755,13
756,13
757,13
758,16
759,16
760,13
761,13
762,16
763,16
764,13
765,16
766,16
767,13
768,13
769,4
770,13
771,13
772,16
773,16
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,16
784,1
785,1
786,13
787,12
788,13
789,11
790,12
791,16
792,16
793,16
794,16
795,16
796,13
797,16
798,16
799,16
800,16
801,16
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,16
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,17
820,12
821,12
822,12
823,12
824,12
825,5
826,12
827,12
828,16
829,5
830,16
831,12
832,12
833,12
834,12
835,1
836,16
837,16
838,16
839,1
840,1
841,1
842,12
843,12
844,12
845,12
846,5
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,13
855,1
856,12
857,1
858,12
859,12
860,12
861,12
862,12
863,5
864,12
865,12
866,12
867,12
868,16
869,12
870,12
871,12
872,12
873,12
874,16
875,12
876,12
877,12
878,12
879,12
880,5
881,11
882,12
883,12
884,12
885,16
886,12
887,1
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,16
896,1
897,1
898,16
899,16
900,17
901,12
902,12
903,12
904,11
905,11
906,16
907,10
908,1
909,16
910,16
911,16
912,16
913,16
914,11
915,16
916,11
917,11
918,13
919,13
920,13
921,16
922,16
923,4
924,4
925,12
926,4
927,4
928,16
929,11
930,13
931,16
932,11
933,14
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,11
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,1
984,11
985,11
986,4
