source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,9
1,10
1,11
1,12
2,3
2,6
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,6
3,7
3,15
3,19
3,23
3,25
3,27
3,28
5,29
5,30
5,7
5,31
6,9
6,32
6,13
6,33
6,27
7,34
7,35
7,36
7,37
7,38
7,39
7,30
7,40
7,41
7,42
7,31
8,32
8,43
8,15
8,44
8,19
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,25
8,53
8,54
8,26
8,55
9,32
9,15
9,56
9,57
9,26
10,1362
11,32
11,1240
11,48
11,1724
11,408
11,2001
12,261
12,2584
13,61
13,62
13,34
13,33
13,63
13,19
13,64
13,65
13,25
13,53
13,66
13,67
13,68
14,43
14,138
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
15,759
15,760
15,512
15,431
15,761
15,762
15,763
15,729
15,700
15,764
15,32
15,765
15,766
15,767
15,135
15,136
15,725
15,59
15,513
15,75
15,768
15,203
15,145
15,769
15,376
15,377
15,206
15,585
15,41
15,467
15,770
15,771
15,106
15,47
15,22
15,84
15,49
15,88
15,772
15,52
15,773
15,548
15,93
15,774
15,775
15,776
15,777
15,55
17,510
17,761
17,41
17,698
17,401
17,1808
17,52
17,1809
18,510
18,1848
18,1850
18,627
19,61
19,62
19,32
19,367
19,75
19,33
19,79
19,1915
20,212
20,650
20,578
20,834
21,1397
21,1108
21,24
21,2107
21,26
21,1255
22,766
22,725
22,75
22,41
22,203
22,206
22,48
22,1393
22,552
23,2574
23,49
23,52
23,519
24,1296
24,950
24,650
24,578
24,609
24,575
24,300
24,1162
24,292
24,954
24,1893
24,297
24,1211
24,623
24,125
25,32
25,53
25,51
25,26
26,438
27,135
27,136
27,148
27,147
27,137
27,138
27,69
27,139
28,39
28,30
28,40
29,31
30,37
30,38
30,39
30,42
30,31
30,58
31,512
31,766
31,1819
31,1822
32,59
32,47
32,48
32,53
32,60
32,57
32,55
33,61
33,69
33,70
33,71
33,65
33,72
33,67
33,68
34,73
34,74
34,63
34,75
34,76
34,77
34,78
34,79
34,80
34,65
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
36,104
36,105
36,41
36,106
37,42
38,107
38,108
38,109
39,40
39,110
41,300
41,42
41,140
41,49
41,102
41,772
41,52
41,58
41,777
42,2365
43,260
43,261
43,222
43,224
43,262
44,760
44,1257
44,367
44,1256
44,769
44,771
44,1259
44,46
44,338
44,1263
44,1258
44,53
44,1055
44,54
45,73
45,1995
45,725
45,546
45,292
45,770
45,1529
45,125
45,550
45,1820
45,552
45,549
45,1996
45,1997
45,118
46,760
46,2229
46,1257
46,1259
46,53
47,75
47,402
47,338
47,48
48,1724
49,511
49,217
49,2574
49,2575
49,167
49,667
49,106
50,135
50,136
50,75
50,145
50,147
50,137
50,138
50,69
50,139
50,140
51,2297
51,203
51,275
51,2520
52,512
52,161
52,511
52,765
52,766
52,406
52,725
52,1819
52,514
52,1398
52,2332
52,1822
52,269
52,552
54,367
55,75
55,1216
56,1703
56,648
56,493
57,136
57,139
58,1626
58,1171
58,2570
58,295
58,99
58,59
58,1389
58,2571
58,300
58,1615
58,292
58,303
58,2569
58,1821
58,297
58,1815
58,2228
58,1810
58,671
58,2921
59,759
59,431
59,1821
59,1724
59,1533
59,1826
61,65
61,94
62,111
62,63
62,112
62,113
62,65
62,114
62,81
62,115
62,66
62,116
62,68
62,94
62,117
63,385
63,386
63,387
63,112
63,365
63,367
63,75
63,368
63,76
63,113
63,376
63,377
63,362
63,352
63,353
63,354
63,74
65,399
65,386
65,410
65,112
65,2523
65,75
65,2524
65,114
65,113
65,81
65,1456
65,362
65,79
65,353
65,338
66,722
66,514
66,113
66,2862
66,68
67,203
67,70
67,2889
68,111
68,112
68,113
68,2915
69,135
69,136
69,137
69,138
69,139
69,140
69,141
71,381
72,2137
73,118
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
75,399
75,354
75,356
75,362
75,376
75,377
75,378
75,77
75,379
75,400
75,401
75,79
75,125
75,338
75,402
75,84
75,88
75,371
75,92
75,93
75,372
75,403
75,373
75,380
75,95
76,365
76,354
76,358
76,360
76,383
76,384
76,338
76,394
76,392
76,95
77,405
77,406
77,367
77,378
77,356
77,87
77,88
77,407
78,1457
78,1455
78,1456
78,366
79,338
79,1258
79,403
82,1457
82,114
82,1461
83,284
83,2360
84,759
84,431
84,376
84,377
84,1724
84,2649
84,1399
85,386
85,421
86,2616
86,2743
86,391
86,91
86,2744
87,88
88,352
88,378
88,380
89,2470
89,90
90,1291
90,2470
91,2743
91,2744
92,386
92,351
92,365
92,376
92,377
92,362
92,352
92,353
92,354
92,355
92,412
92,358
92,1455
93,376
93,377
93,402
93,356
95,365
95,394
95,390
95,380
97,281
98,1745
98,151
98,1746
98,1747
99,2136
99,1900
99,2137
100,1163
100,230
100,217
100,232
100,173
100,233
100,167
100,2591
100,1250
100,2188
100,1498
100,236
100,164
100,556
100,252
102,512
102,1819
102,730
102,2711
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
105,699
105,728
105,735
105,736
105,729
105,700
105,725
105,546
105,701
105,737
105,585
105,738
105,739
105,106
105,740
105,311
105,721
105,199
106,699
106,728
106,729
106,700
106,953
106,587
106,740
106,585
106,571
106,731
106,2365
106,548
107,1368
107,108
108,1379
109,1379
110,592
111,114
111,115
111,116
113,117
114,386
114,2523
118,725
118,1397
118,1211
118,796
118,2004
118,1212
118,299
118,550
118,552
118,549
118,555
118,556
119,345
120,581
120,724
120,274
120,650
120,609
120,576
120,698
120,582
120,568
120,570
120,664
120,587
120,584
120,778
120,585
120,655
120,592
120,703
120,280
121,1474
121,1402
121,1396
121,904
121,134
121,1470
121,797
121,1484
121,947
121,127
121,1485
121,672
121,1486
122,1381
122,1803
122,126
122,130
123,670
123,1858
123,300
123,292
123,297
123,1503
123,1860
123,299
123,124
123,125
123,128
123,129
123,1506
123,790
123,131
123,703
124,1891
124,662
124,1858
124,1892
124,336
124,1893
124,301
124,1503
124,1860
124,299
124,316
124,128
125,725
125,300
125,292
125,297
125,1529
126,675
126,2410
126,130
127,1474
127,1396
127,1405
127,1861
128,211
128,213
128,1723
128,226
128,1503
129,336
129,300
129,292
129,297
129,1503
130,675
130,2410
131,670
131,345
131,300
131,292
131,297
131,1399
132,1488
132,1503
132,299
133,134
134,1474
134,1475
134,1471
134,1472
134,1466
134,931
134,1476
134,649
134,256
134,1477
134,1467
134,739
134,1478
134,904
134,1479
134,1480
134,1469
134,1481
134,1470
134,1465
134,1468
134,1482
135,142
135,143
135,136
135,137
135,138
135,144
135,145
135,146
135,147
135,148
135,149
135,150
135,151
