node,community
0,23
1,23
2,23
3,23
4,4
5,23
6,10
7,4
8,23
9,10
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
56,23
57,23
58,23
59,23
60,8
61,23
62,0
63,0
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,0
75,23
76,23
77,23
78,0
79,0
80,0
81,24
82,23
83,23
84,18
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,10
103,10
104,23
105,23
106,23
107,23
108,23
109,23
110,15
111,23
112,23
113,23
114,8
115,23
116,23
117,23
118,10
119,10
120,10
121,23
122,23
123,23
124,23
125,10
126,10
127,8
128,23
129,23
130,23
131,8
132,10
133,23
134,23
135,10
136,10
137,23
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,23
148,23
149,10
150,23
151,23
152,10
153,23
154,23
155,23
156,23
157,23
158,10
159,23
160,23
161,10
162,10
163,23
164,23
165,23
166,23
167,23
168,18
169,23
170,23
171,23
172,23
173,23
174,23
175,23
176,23
177,23
178,20
179,23
180,23
181,23
182,23
183,23
184,23
185,23
186,23
187,23
188,23
189,23
190,23
191,23
192,23
193,4
194,23
195,23
196,23
197,23
198,8
199,8
200,8
201,8
202,23
203,23
204,9
205,23
206,23
207,15
208,23
209,23
210,23
211,23
212,23
213,23
214,23
215,9
216,9
217,23
218,4
219,24
220,23
221,23
222,23
223,23
224,15
225,23
226,9
227,23
228,23
229,10
230,15
231,23
232,23
233,23
234,23
235,23
236,4
237,23
238,23
239,3
240,23
241,23
242,23
243,23
244,23
245,9
246,8
247,23
248,23
249,23
250,23
251,4
252,23
253,23
254,23
255,23
256,10
257,23
258,24
259,23
260,23
261,23
262,23
263,23
264,23
265,23
266,23
267,23
268,0
269,23
270,23
271,10
272,23
273,23
274,23
275,23
276,23
277,23
278,23
279,0
280,23
281,0
282,10
283,10
284,0
285,23
286,23
287,23
288,23
289,23
290,23
291,23
292,23
293,23
294,23
295,23
296,23
297,23
298,23
299,4
300,23
301,23
302,23
303,23
304,23
305,23
306,23
307,23
308,23
309,23
310,8
311,23
312,20
313,23
314,23
315,23
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,18
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,13
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,8
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,10
406,10
407,8
408,10
409,8
410,8
411,10
412,10
413,10
414,10
415,23
416,10
417,10
418,10
419,8
420,10
421,0
422,0
423,23
424,23
425,10
