node,community
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,3
29,7
30,7
31,7
32,7
33,3
34,7
35,7
36,7
37,7
38,5
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,4
47,7
48,1
49,7
50,7
51,19
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,6
67,7
68,14
69,7
70,7
71,13
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,6
97,7
98,7
99,3
100,7
101,3
102,3
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,19
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,3
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,9
175,7
176,7
177,7
178,3
179,12
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,3
199,3
200,7
201,7
202,7
203,19
204,7
205,7
206,7
207,7
208,7
209,7
210,7
211,3
212,7
213,7
214,7
215,7
216,6
217,6
218,7
219,6
220,7
221,7
222,7
223,6
224,7
225,19
226,7
227,7
228,7
229,7
230,9
231,9
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,3
240,3
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,9
250,19
251,7
252,3
253,19
254,7
255,7
256,7
257,4
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,14
272,19
273,7
274,7
275,3
276,9
277,3
278,3
279,3
280,19
281,18
282,4
283,7
284,7
285,7
286,7
287,19
288,7
289,19
290,18
291,3
292,7
293,3
294,3
295,3
296,7
297,9
298,7
299,7
300,7
301,3
302,7
303,0
304,9
305,0
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,9
315,7
316,7
317,7
318,7
319,9
320,3
321,6
322,9
323,9
324,9
325,9
326,7
327,7
328,7
329,7
330,7
331,3
332,6
333,3
334,7
335,7
336,7
337,7
338,3
339,7
340,3
341,3
342,7
343,7
344,5
345,5
346,7
347,7
348,7
349,7
350,7
351,7
352,3
353,3
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,3
367,7
368,7
369,7
370,7
371,3
372,3
373,3
374,7
375,3
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,19
385,19
386,19
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,19
405,7
406,7
407,7
408,7
409,7
410,3
411,7
412,3
413,7
414,7
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,7
428,7
429,7
430,7
431,3
432,3
433,3
434,7
435,7
436,7
437,7
438,3
439,7
440,7
441,3
442,0
443,7
444,18
445,17
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,3
454,4
455,3
456,7
457,7
458,7
459,7
460,4
461,7
462,7
463,4
464,7
465,7
466,7
467,7
468,7
469,7
470,7
471,4
472,17
473,0
474,5
475,4
476,5
477,7
478,7
479,3
480,3
481,4
482,4
483,7
484,7
485,7
486,4
487,7
488,7
489,7
490,7
491,7
492,4
493,7
494,0
495,3
496,4
497,4
498,7
499,7
500,3
501,7
502,7
503,0
504,7
505,7
506,19
507,4
508,7
509,0
510,4
511,3
512,18
513,7
514,3
515,7
516,3
517,3
518,3
519,7
520,7
521,3
522,3
523,4
524,7
525,7
526,9
527,13
528,6
529,6
530,7
531,5
532,5
533,7
534,3
535,7
536,6
537,7
538,3
539,5
540,7
541,7
542,18
543,3
544,7
545,3
546,5
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,3
558,3
559,3
560,18
561,18
562,3
563,3
564,3
565,3
566,18
567,3
568,7
569,19
570,18
571,19
572,13
573,14
574,18
575,18
576,5
577,5
578,0
579,3
580,3
581,3
582,3
583,3
584,3
585,7
586,14
587,3
588,9
589,9
590,18
591,4
592,7
593,18
594,7
595,7
596,6
597,3
598,14
599,6
600,7
601,4
602,5
603,17
604,3
605,4
606,7
607,18
608,18
609,18
610,7
611,7
612,0
613,7
614,0
615,3
616,18
617,18
618,7
619,17
620,13
621,7
622,0
623,19
624,3
625,7
626,7
627,6
628,7
629,3
630,7
631,7
632,19
633,19
634,7
635,7
636,7
637,7
638,3
639,7
640,3
641,7
642,3
643,7
644,7
645,7
646,19
647,3
648,3
649,19
650,7
651,7
652,7
653,7
654,7
655,7
656,3
657,7
658,19
659,7
660,7
661,7
662,6
663,6
664,7
665,7
666,6
667,7
668,7
669,7
670,7
671,7
