node,community
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,10
11,25
12,1
13,25
14,3
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,16
26,10
27,10
28,10
29,25
30,25
31,25
32,1
33,1
34,25
35,25
36,25
37,25
38,1
39,1
40,17
41,11
42,1
43,1
44,11
45,1
46,25
47,25
48,1
49,25
50,25
51,19
52,25
53,1
54,25
55,25
56,25
57,3
58,3
59,11
60,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,25
70,11
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,4
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,4
117,1
118,1
119,1
120,10
121,10
122,10
123,10
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,26
132,15
133,10
134,15
135,15
136,15
137,15
138,15
139,25
140,1
141,10
142,15
143,17
144,1
145,25
146,10
147,15
148,15
149,15
150,24
151,15
152,15
153,15
154,1
155,12
156,15
157,16
158,16
159,1
160,16
161,15
162,17
163,17
164,5
165,5
166,5
167,1
168,16
169,17
170,1
171,5
172,5
173,1
174,17
175,5
176,1
177,1
178,1
179,25
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,1
195,18
196,1
197,1
198,1
199,18
200,18
201,14
202,18
203,24
204,1
205,18
206,18
207,18
208,18
209,18
210,18
211,1
212,18
213,24
214,18
215,18
216,18
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,18
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,18
233,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,14
246,14
247,14
248,18
249,18
250,18
251,18
252,16
253,18
254,18
255,18
256,18
257,18
258,18
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,10
269,16
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,1
279,16
280,5
281,10
282,16
283,7
284,16
285,16
286,16
287,16
288,17
289,17
290,16
291,16
292,17
293,16
294,16
295,16
296,3
297,15
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,0
309,15
310,15
311,16
312,16
313,16
314,16
315,16
316,16
317,5
318,16
319,17
320,16
321,16
322,16
323,16
324,3
325,10
326,16
327,16
328,16
329,16
330,1
331,3
332,10
333,15
334,16
335,15
336,16
337,16
338,16
339,15
340,16
341,17
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,3
352,16
353,16
354,16
355,16
356,16
357,16
358,17
359,16
360,16
361,17
362,16
363,17
364,25
365,16
366,16
367,23
368,16
369,19
370,16
371,16
372,16
373,16
374,16
375,16
376,16
377,16
378,16
379,19
380,16
381,19
382,10
383,16
384,16
385,16
386,16
387,10
388,16
389,16
390,16
391,16
392,16
393,16
394,5
395,5
396,16
397,16
398,17
399,1
400,1
401,0
402,0
403,0
404,17
405,15
406,16
407,10
408,10
409,10
410,5
411,10
412,10
413,10
414,10
415,15
416,15
417,15
418,1
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,5
429,17
430,17
431,25
432,25
433,25
434,25
435,25
436,16
437,16
438,12
439,7
440,4
441,16
442,16
443,16
444,16
445,17
446,4
447,16
448,16
449,23
450,23
451,23
452,23
453,23
454,23
455,23
456,23
457,10
458,23
459,7
460,7
461,16
462,16
463,16
464,16
465,12
466,16
467,16
468,19
469,17
470,17
471,17
472,1
473,7
474,17
475,17
476,17
477,17
478,17
479,7
480,17
481,17
482,17
483,17
484,17
485,1
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,16
495,17
496,17
497,17
498,17
499,15
500,5
501,17
502,5
503,15
504,15
505,15
506,16
507,16
508,16
509,16
510,1
511,16
512,16
513,16
514,16
515,16
516,2
517,2
518,2
519,2
520,2
521,2
522,3
523,3
524,3
525,3
526,3
527,2
528,2
529,3
530,3
531,3
532,3
533,1
534,10
535,10
536,10
537,3
538,1
539,10
540,3
541,1
542,4
543,4
544,25
545,25
546,25
547,25
548,25
549,1
550,1
551,25
552,4
553,4
554,4
555,4
556,1
557,4
558,4
559,4
560,4
561,4
562,11
563,4
564,4
565,4
566,4
567,4
568,25
569,3
570,3
571,3
572,3
573,16
574,16
575,10
576,10
577,10
578,10
579,17
580,2
581,11
582,18
583,11
584,11
585,11
586,11
587,11
588,11
589,11
590,11
591,11
592,11
593,11
594,11
595,26
596,26
597,26
598,13
599,13
600,13
601,18
602,11
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,24
616,13
617,24
618,13
619,13
620,13
621,24
622,24
623,24
624,13
625,13
626,15
627,18
628,24
629,17
630,15
631,15
632,17
633,17
634,17
635,17
636,13
637,15
638,15
639,17
640,17
641,5
642,15
643,15
644,15
645,15
646,15
647,17
648,15
649,10
650,10
651,11
652,11
653,11
654,11
655,11
656,24
657,15
658,15
659,24
660,24
661,24
662,5
663,24
664,24
665,24
666,24
667,5
668,24
669,24
670,15
671,15
672,24
673,24
674,5
675,15
676,15
677,24
678,15
679,15
680,17
681,24
682,15
683,15
684,12
685,12
686,11
687,11
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,25
698,25
699,25
700,25
701,11
702,11
703,11
704,11
705,11
706,5
707,22
708,11
709,11
710,11
711,11
712,11
713,25
714,25
715,25
716,22
717,2
718,2
719,2
720,2
721,2
722,2
723,5
724,2
725,2
726,23
727,10
728,23
729,23
730,16
731,16
732,16
733,16
734,22
735,22
736,2
737,12
738,17
739,2
740,23
741,23
742,4
743,4
744,4
745,4
746,4
747,1
748,16
749,1
750,1
751,1
752,1
753,1
754,16
755,1
756,5
757,15
758,17
759,17
760,1
761,1
762,1
763,1
764,1
765,18
766,13
767,5
768,5
769,17
770,5
771,5
772,18
773,7
774,5
775,5
776,5
777,1
778,5
779,5
780,5
781,26
782,5
783,5
784,5
785,17
786,5
787,24
788,24
789,18
790,7
791,24
792,24
793,24
794,24
795,18
796,5
797,5
798,24
799,13
800,13
801,13
802,13
803,13
804,18
805,24
806,5
807,18
808,24
809,5
810,5
811,1
812,1
813,17
814,17
815,24
816,5
817,5
818,17
819,1
820,26
821,17
822,17
823,17
824,17
825,17
826,5
827,5
828,5
829,5
830,5
831,17
832,17
833,5
834,17
835,5
836,5
837,15
838,15
839,5
840,15
841,17
842,15
843,15
844,18
845,17
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,16
854,16
855,5
856,5
857,5
858,24
859,24
860,24
861,15
862,24
863,24
864,24
865,24
866,24
867,24
868,13
869,24
870,24
871,24
872,24
873,24
874,24
875,13
876,13
877,24
878,10
879,10
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,24
889,13
890,13
891,13
892,13
893,13
894,13
895,5
896,13
897,3
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,24
908,15
909,15
910,15
911,15
912,24
913,15
914,15
915,13
916,24
917,13
918,20
919,12
920,20
921,20
922,20
923,20
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,26
933,5
934,5
935,5
936,5
937,15
938,15
939,5
940,5
941,5
942,24
943,1
944,5
945,5
946,5
947,5
948,11
949,11
950,0
951,14
952,5
953,5
954,5
955,24
956,24
957,24
958,24
959,24
960,24
961,17
962,17
963,17
964,5
965,17
966,17
967,17
968,17
969,17
970,7
971,0
972,24
973,24
974,24
975,24
976,18
977,24
978,24
979,24
980,24
981,10
982,10
983,10
984,15
985,15
986,1
987,15
988,15
989,15
990,15
991,24
992,15
993,15
994,12
995,12
996,12
997,16
998,12
999,16
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
1019,12
1020,12
1021,12
1022,12
1023,13
1024,15
1025,15
1026,15
1027,15
1028,15
1029,15
1030,25
1031,25
1032,26
1033,26
1034,26
1035,26
1036,26
1037,24
1038,24
1039,5
1040,17
1041,15
1042,15
1043,17
1044,7
1045,24
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,26
1053,7
1054,7
1055,17
1056,7
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,2
1067,1
1068,1
1069,1
1070,1
1071,1
1072,25
1073,23
1074,25
1075,25
1076,25
1077,25
1078,25
1079,25
1080,25
1081,25
1082,25
1083,25
1084,25
1085,25
1086,25
1087,26
1088,26
1089,16
1090,16
1091,16
1092,16
1093,5
1094,1
1095,1
1096,1
1097,1
1098,12
1099,1
1100,1
1101,25
1102,1
1103,1
1104,1
1105,1
1106,25
1107,25
1108,1
1109,1
1110,1
1111,4
1112,1
1113,4
1114,4
1115,4
1116,4
1117,11
1118,11
1119,14
1120,11
1121,7
1122,7
1123,7
1124,7
1125,15
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,1
1135,1
1136,1
1137,16
1138,16
1139,16
1140,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1149,16
1150,16
1151,15
1152,15
1153,19
1154,15
1155,12
1156,0
1157,12
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,12
1174,23
1175,23
1176,23
1177,23
1178,1
1179,1
1180,16
1181,16
1182,2
1183,2
1184,10
1185,10
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,11
1193,11
1194,19
1195,1
1196,19
1197,19
1198,19
1199,11
1200,11
1201,11
1202,4
1203,4
1204,1
1205,1
1206,25
1207,1
1208,1
1209,1
1210,1
1211,15
1212,15
1213,18
1214,14
1215,14
1216,14
1217,7
1218,7
1219,7
1220,7
1221,14
1222,14
1223,14
1224,14
1225,14
1226,6
1227,6
1228,6
1229,6
1230,6
1231,6
1232,6
1233,11
1234,11
1235,11
1236,11
1237,16
1238,16
1239,25
1240,25
1241,25
1242,25
1243,25
1244,25
1245,25
1246,25
1247,25
1248,1
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,23
1267,23
1268,23
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,24
1285,3
1286,5
1287,5
1288,2
1289,2
1290,13
1291,3
1292,5
1293,3
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,3
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,17
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,13
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,13
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,18
1359,5
1360,5
1361,18
1362,5
1363,5
1364,17
1365,18
1366,18
1367,5
1368,5
1369,16
1370,2
1371,2
1372,2
1373,2
1374,1
1375,2
1376,2
1377,17
1378,2
1379,2
1380,1
1381,2
1382,2
1383,1
1384,10
1385,1
1386,2
1387,2
1388,22
1389,2
1390,23
1391,2
1392,2
1393,25
1394,25
1395,25
1396,25
1397,25
1398,1
1399,1
1400,1
1401,17
1402,17
1403,17
1404,17
1405,17
1406,17
1407,17
1408,17
1409,17
1410,17
1411,17
1412,13
1413,13
1414,13
1415,17
1416,17
1417,3
1418,3
1419,16
1420,1
1421,4
1422,4
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,17
1430,17
1431,17
1432,17
1433,17
1434,1
1435,17
1436,17
1437,17
1438,17
1439,17
1440,23
1441,17
1442,17
1443,17
1444,17
1445,17
1446,17
1447,1
1448,17
1449,17
1450,17
1451,17
1452,17
1453,17
1454,17
1455,17
1456,17
1457,17
1458,17
1459,1
1460,4
1461,17
1462,17
1463,24
1464,1
1465,4
1466,4
1467,4
1468,4
1469,23
1470,23
1471,23
1472,23
1473,1
1474,1
1475,9
1476,9
1477,15
1478,25
1479,11
1480,11
1481,25
1482,25
1483,25
1484,25
1485,17
1486,21
1487,21
1488,21
1489,21
1490,21
1491,21
1492,21
1493,21
1494,21
1495,21
1496,21
1497,21
1498,21
1499,21
1500,21
1501,21
1502,21
1503,21
1504,21
1505,21
1506,21
1507,21
1508,21
1509,21
1510,21
1511,21
1512,21
1513,21
1514,21
1515,21
1516,21
1517,21
1518,21
1519,21
1520,21
1521,21
1522,21
1523,21
1524,17
1525,24
1526,24
1527,24
1528,0
1529,17
1530,23
1531,23
1532,23
1533,23
1534,23
1535,22
1536,22
1537,22
1538,18
1539,18
1540,26
1541,18
1542,17
1543,17
1544,16
1545,16
1546,16
1547,16
1548,23
1549,23
1550,4
1551,4
1552,10
1553,17
1554,14
1555,10
1556,4
1557,4
1558,16
1559,16
1560,16
1561,16
1562,16
1563,16
1564,16
1565,16
1566,16
1567,16
1568,16
1569,16
1570,16
1571,16
1572,16
1573,16
1574,16
1575,16
1576,4
1577,4
1578,16
1579,16
1580,16
1581,19
1582,16
1583,16
1584,16
1585,19
1586,16
1587,19
1588,19
1589,16
1590,16
1591,16
1592,16
1593,16
1594,16
1595,16
1596,16
1597,19
1598,22
1599,16
1600,16
1601,19
1602,7
1603,19
1604,19
1605,19
1606,19
1607,19
1608,19
1609,19
1610,12
1611,19
1612,19
1613,7
1614,19
1615,16
1616,16
1617,19
1618,19
1619,19
1620,16
1621,19
1622,19
1623,16
1624,7
1625,7
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,18
1635,7
1636,7
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,10
1651,10
1652,10
1653,10
1654,10
1655,24
1656,24
1657,24
1658,24
1659,7
1660,7
1661,14
1662,14
1663,14
1664,14
1665,5
1666,5
1667,24
1668,5
1669,17
1670,13
1671,4
1672,4
1673,4
1674,24
1675,24
1676,24
1677,24
1678,1
1679,1
1680,12
1681,18
1682,18
1683,24
1684,18
1685,14
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,1
1712,19
1713,17
1714,25
1715,21
1716,25
1717,25
1718,25
1719,21
1720,21
1721,21
1722,21
1723,21
1724,21
1725,21
1726,3
1727,3
1728,3
1729,3
1730,1
1731,11
1732,0
1733,0
1734,0
1735,0
1736,23
1737,23
1738,9
1739,18
1740,16
1741,16
1742,16
1743,16
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,5
1752,5
1753,10
1754,1
1755,1
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,12
1763,12
1764,12
1765,10
1766,10
1767,21
1768,21
1769,22
1770,22
1771,22
1772,22
1773,22
1774,22
1775,16
1776,23
1777,23
1778,23
1779,7
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,7
1788,7
1789,18
1790,14
1791,14
1792,14
1793,0
1794,16
1795,16
1796,13
1797,1
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,23
1806,23
1807,23
1808,23
1809,23
1810,17
1811,17
1812,17
1813,17
1814,17
1815,2
1816,17
1817,1
1818,1
1819,21
1820,13
1821,26
1822,15
1823,11
1824,11
1825,11
1826,18
1827,18
1828,1
1829,1
1830,1
1831,1
1832,24
1833,1
1834,1
1835,17
1836,17
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,17
1845,3
1846,1
1847,24
1848,24
1849,24
1850,24
1851,24
1852,24
1853,24
1854,24
1855,24
1856,24
1857,24
1858,24
1859,24
1860,24
1861,24
1862,24
1863,24
1864,24
1865,24
1866,24
1867,24
1868,26
1869,24
1870,24
1871,24
1872,24
1873,24
1874,24
1875,24
1876,24
1877,12
1878,24
1879,24
1880,24
1881,24
1882,24
1883,24
1884,24
1885,24
1886,24
1887,24
1888,24
1889,24
1890,24
1891,18
1892,24
1893,24
1894,24
1895,24
1896,24
1897,24
1898,24
1899,1
1900,17
1901,24
1902,17
1903,1
1904,1
