node,community
0,1
1,1
2,1
3,1
4,1
5,9
6,1
7,0
8,9
9,1
10,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,19
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,0
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,0
65,1
66,1
67,1
68,16
69,16
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,16
86,1
87,1
88,8
89,1
90,16
91,16
92,1
93,1
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,14
106,8
107,8
108,14
109,1
110,1
111,1
112,1
113,8
114,1
115,1
116,1
117,8
118,0
119,8
120,8
121,1
122,8
123,8
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,0
137,1
138,0
139,21
140,1
141,21
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,0
151,1
152,1
153,1
154,0
155,19
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,0
164,0
165,1
166,0
167,9
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,21
176,4
177,0
178,1
179,0
180,0
181,0
182,2
183,4
184,4
185,0
186,0
187,0
188,0
189,19
190,0
191,9
192,9
193,8
194,21
195,1
196,1
197,21
198,9
199,0
200,0
201,0
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,8
212,3
213,3
214,1
215,0
216,11
217,0
218,0
219,0
220,0
221,3
222,3
223,1
224,1
225,1
226,8
227,1
228,1
229,1
230,1
231,1
232,19
233,19
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,19
245,1
246,1
247,0
248,0
249,1
250,2
251,2
252,1
253,1
254,2
255,16
256,8
257,1
258,0
259,1
260,0
261,0
262,0
263,0
264,0
265,0
266,8
267,19
268,19
269,1
270,0
271,8
272,1
273,0
274,0
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,19
286,0
287,1
288,1
289,1
290,20
291,1
292,0
293,1
294,1
295,0
296,0
297,1
298,1
299,1
300,8
301,14
302,1
303,1
304,1
305,14
306,1
307,1
308,1
309,1
310,1
311,19
312,19
313,19
314,19
315,19
316,1
317,19
318,19
319,19
320,19
321,19
322,19
323,2
324,14
325,1
326,14
327,17
328,14
329,1
330,1
331,8
332,8
333,1
334,1
335,8
336,17
337,17
338,2
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,14
349,9
350,8
351,8
352,1
353,14
354,8
355,2
356,14
357,8
358,8
359,17
360,16
361,2
362,1
363,8
364,8
365,8
366,1
367,9
368,17
369,8
370,17
371,17
372,1
373,17
374,1
375,1
376,8
377,8
378,1
379,8
380,8
381,14
382,9
383,1
384,1
385,12
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,16
397,1
398,1
399,0
400,16
401,16
402,16
403,19
404,19
405,16
406,16
407,16
408,16
409,0
410,0
411,16
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,9
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,14
435,1
436,1
437,1
438,1
439,1
440,16
441,16
442,16
443,21
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,19
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,21
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,1
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,1
546,0
547,16
548,16
549,1
550,1
551,1
552,0
553,16
554,16
555,1
556,1
557,16
558,16
559,1
560,1
561,1
562,0
563,16
564,1
565,1
566,1
567,0
568,20
569,1
570,8
571,1
572,1
573,0
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,1
585,0
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,0
595,0
596,8
597,2
598,21
599,1
600,1
601,0
602,19
603,1
604,19
605,8
606,0
607,9
608,1
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,3
630,21
631,8
632,1
633,1
634,8
635,1
636,0
637,0
638,1
639,3
640,20
641,20
642,20
643,20
644,20
645,20
646,20
647,1
648,1
649,1
650,8
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,8
661,1
662,1
663,8
664,8
665,8
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,0
681,1
682,1
683,1
684,1
685,1
686,1
687,16
688,1
689,16
690,1
691,1
692,1
693,1
694,1
695,1
696,9
697,1
698,1
699,1
700,1
701,1
702,1
703,3
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,21
713,16
714,16
715,21
716,0
717,16
718,0
719,0
720,0
721,0
722,0
723,0
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,0
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,0
747,1
748,3
749,8
750,1
751,1
752,1
753,1
754,1
755,1
756,8
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,8
790,8
791,8
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,0
800,0
801,1
802,1
803,1
804,8
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
