source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
1,457
1,2
1,272
1,273
1,234
1,458
1,120
1,199
1,459
1,460
1,461
1,127
1,462
1,463
1,464
1,27
1,6
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,275
1,475
1,476
1,13
1,477
1,277
1,478
1,479
1,480
1,144
1,481
1,482
1,483
1,484
1,18
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
2,458
2,459
2,126
2,462
2,606
2,607
2,626
2,275
2,1168
2,478
2,144
2,503
2,1169
2,18
2,487
2,507
2,508
2,488
2,286
2,492
3,4
3,6
3,18
3,20
4,6
4,20
5,3783
5,10482
5,11446
5,1170
5,3063
5,459
5,10473
5,11447
5,1172
5,1173
5,4778
5,461
5,11448
5,464
5,11449
5,467
5,469
5,3069
5,472
5,11450
5,11451
5,11086
5,11452
5,497
5,498
5,477
5,4392
5,11453
5,482
5,504
5,5067
5,11269
6,1171
6,472
6,15
6,283
6,18
6,20
7,234
7,159
8,539
8,553
8,11
8,30
8,572
9,1238
9,945
10,2411
11,553
11,911
11,572
12,12221
12,6274
13,8500
13,470
13,471
13,1170
13,273
13,10473
13,14310
13,464
13,469
13,497
13,14311
13,14
13,144
13,16
13,483
13,17
13,283
13,502
13,505
13,506
13,18
13,11621
13,14312
13,14313
13,508
13,14168
13,14314
13,21
13,14308
13,4054
14,12739
14,273
14,2993
15,16
15,184
15,665
15,14310
15,272
15,18
15,14312
16,277
16,665
16,17
16,14350
17,9980
17,37
17,282
18,470
18,276
18,2884
18,273
18,4778
18,272
18,469
18,199
21,273
21,12531
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,35
23,36
23,45
23,28
23,29
23,95
23,32
23,33
24,109
24,110
24,111
24,112
24,113
24,114
24,35
24,115
24,116
24,117
24,118
24,45
24,26
24,119
24,41
24,28
24,29
25,109
25,115
25,45
25,119
25,28
26,110
26,35
26,45
27,1170
27,35
27,11491
27,13066
27,13067
27,12999
27,11490
27,13068
27,13069
27,11011
27,144
28,29
28,263
28,45
29,35
29,36
29,153
30,256
30,870
30,184
30,512
30,9068
30,257
30,258
30,263
30,50
30,35
30,37
30,361
30,269
31,9468
31,1331
32,90
32,93
32,35
32,36
32,95
33,90
33,93
33,35
33,36
34,35
35,36
36,90
36,91
36,92
36,93
36,45
36,94
36,95
36,96
37,38
37,39
37,40
37,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,41
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
39,332
39,111
39,50
39,49
39,158
39,674
39,675
39,561
39,6662
39,372
39,374
39,1262
39,9105
39,1315
39,179
40,256
40,870
40,1036
40,9066
40,13420
40,1253
40,558
40,1027
40,11147
40,1260
40,13042
40,13040
40,1254
40,11148
40,69
40,8833
40,11275
40,163
40,604
40,164
40,8844
40,13039
40,7737
40,1257
40,397
40,1256
40,526
40,529
40,562
40,146
41,110
41,147
41,111
41,42
41,44
41,4796
41,49
41,115
41,661
41,885
41,53
41,116
41,71
41,118
41,161
41,6810
41,175
41,176
41,177
42,326
42,327
42,328
42,329
42,330
42,331
42,332
42,293
42,333
42,334
42,229
42,335
42,336
42,110
42,337
42,147
42,230
42,338
42,339
42,340
42,231
42,341
42,232
42,342
42,343
42,344
42,345
42,346
42,347
42,348
42,349
42,148
42,350
42,295
42,351
42,352
42,296
42,47
42,353
42,354
42,258
42,355
42,297
42,356
42,357
42,111
42,118
42,272
42,44
42,50
42,269
42,358
42,57
42,105
42,300
42,359
42,360
42,106
42,107
42,62
42,204
42,361
42,362
42,303
42,363
42,174
42,308
42,160
42,309
42,310
42,364
42,365
42,164
42,69
42,70
42,71
42,72
42,366
42,367
42,368
42,369
42,370
42,371
42,208
42,372
42,373
42,374
42,375
42,376
42,271
42,377
42,378
42,379
42,80
42,81
42,380
42,320
42,381
42,323
42,89
43,382
43,256
43,330
43,383
43,384
43,385
43,335
43,339
43,340
43,341
43,349
43,148
43,295
43,296
43,353
43,354
43,258
43,386
43,297
43,387
43,356
43,118
43,272
43,269
43,200
43,388
43,300
43,389
43,359
43,220
43,362
43,390
43,391
43,363
43,174
43,308
43,309
43,392
43,393
43,310
43,394
43,395
43,364
43,396
43,69
43,397
43,70
43,71
43,398
43,399
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,314
43,413
43,414
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,80
43,422
43,81
43,423
43,424
43,380
43,285
43,425
43,85
43,426
43,228
43,427
43,323
43,325
43,428
44,326
44,327
44,256
44,331
44,293
44,110
44,147
44,339
44,341
44,347
44,429
44,349
44,148
44,350
44,430
44,297
44,431
44,432
44,46
44,433
44,149
44,111
44,298
44,434
44,435
44,171
44,436
44,437
44,438
44,48
44,439
44,440
44,118
44,272
44,50
44,55
44,269
44,191
44,358
44,57
44,441
44,216
44,442
44,105
44,300
44,443
44,444
44,107
44,445
44,446
44,204
44,361
44,306
44,174
44,308
44,447
44,364
44,448
44,449
44,69
44,70
44,71
44,450
44,72
44,368
44,371
44,208
44,372
44,373
44,374
44,375
44,451
44,167
44,376
44,271
44,315
44,279
44,280
44,378
44,452
44,169
44,81
44,453
44,285
44,454
44,455
44,322
44,456
44,89
45,263
46,337
46,147
46,232
46,543
46,148
46,112
46,263
46,171
46,51
46,54
46,234
46,236
46,55
46,269
46,56
46,57
46,658
46,106
46,61
46,302
46,659
46,64
46,660
46,65
46,303
46,661
46,304
46,662
46,663
46,66
46,664
46,665
46,666
46,67
46,309
46,69
46,71
46,175
46,667
46,72
46,167
46,503
46,668
46,81
46,669
47,229
47,336
47,147
47,1019
47,543
47,148
47,350
47,118
47,171
47,234
47,262
47,266
47,267
47,55
47,269
47,1020
47,58
47,881
47,1021
47,61
47,1022
47,65
47,303
47,581
47,661
47,582
47,1023
47,583
47,556
47,1024
47,666
47,163
47,164
47,69
47,369
47,370
47,1025
47,75
47,411
47,563
47,167
47,271
47,925
47,422
47,81
47,1026
47,886
48,147
48,339
48,341
48,349
48,148
48,295
48,297
48,356
48,311
48,309
48,393
48,921
48,922
48,1149
48,228
49,327
49,332
49,110
49,111
49,115
49,118
49,173
49,160
49,81
49,176
49,178
49,179
50,147
50,148
50,1253
50,302
50,1254
50,1255
50,116
50,151
50,153
50,158
50,62
50,447
50,1256
50,1257
50,374
50,176
50,1258
51,1259
51,229
51,110
51,355
51,111
51,171
51,112
51,113
51,59
51,1260
51,65
51,114
51,1261
51,303
51,154
51,116
