source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,2704
1,2336
1,2337
1,2691
1,2705
1,2
1,57
1,4
1,2098
1,5
1,2706
1,2340
1,2341
1,2166
1,6
1,2707
1,2708
1,2709
1,2448
1,2449
1,2710
1,8
1,2700
1,918
3,4
3,16
3,6
3,2708
4,2741
4,5
4,2742
5,3242
5,3241
6,2336
6,2740
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
12,35
12,36
12,37
12,38
12,39
12,40
12,21
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
14,49
14,50
15,51
16,52
16,36
16,53
16,18
16,19
16,20
16,54
16,55
16,56
17,57
17,38
17,58
17,59
18,53
18,19
18,20
18,55
19,3185
19,53
19,20
19,2707
19,3186
19,3187
20,3185
20,404
20,53
21,1187
21,3390
21,843
21,1765
21,58
21,3391
22,2741
22,2743
22,3423
22,2976
22,404
22,1415
25,194
25,182
25,184
25,187
25,195
25,196
25,197
25,198
25,199
25,101
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
26,830
26,2250
27,980
28,779
28,898
28,903
28,29
28,782
28,33
30,776
30,42
30,1543
30,1329
30,781
30,1330
30,1321
30,31
30,1325
30,2135
30,1565
30,1559
30,1545
30,1334
31,1377
31,900
31,1127
31,1463
31,1339
31,776
31,781
31,992
31,1545
31,32
31,34
32,33
32,781
32,776
32,105
33,78
33,34
34,3252
34,3337
34,2418
34,3176
34,3253
34,791
34,900
34,1538
34,754
34,2125
34,76
34,2427
34,776
34,785
34,786
34,1073
34,107
35,1888
35,1079
35,1080
35,1076
35,1084
35,815
35,1092
35,91
35,1095
35,1097
35,1108
35,247
36,472
36,181
37,38
37,3338
37,62
37,73
38,1111
38,62
38,73
38,1767
39,2699
40,1888
40,1079
40,1889
41,753
41,754
41,481
41,755
42,776
42,92
45,900
45,1042
46,2949
46,2947
46,2436
46,2948
47,899
48,3033
48,2574
48,899
48,903
48,483
49,379
49,380
51,1042
54,3242
55,3254
57,60
57,3155
59,3243
60,61
61,2391
61,472
61,1353
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
63,1882
64,1888
64,73
64,75
64,1884
64,1325
64,1889
64,1334
65,776
65,748
65,73
65,75
65,1320
65,1321
65,2384
65,1331
65,2397
65,871
65,92
65,1789
65,1332
65,2363
65,1335
65,1336
66,1587
66,87
66,73
66,75
66,80
66,106
66,1325
66,365
66,629
66,1334
66,755
67,1548
67,1611
67,121
67,1564
67,1612
67,1463
67,1554
67,1456
67,1339
67,750
67,564
67,1565
67,1458
67,807
67,1336
68,73
68,1583
69,1781
69,1124
69,1125
69,72
69,1110
69,1056
70,1587
70,91
70,92
71,1888
71,3338
71,73
71,1889
72,1463
72,1889
73,74
74,2848
75,76
75,77
76,1587
76,191
76,2125
76,785
76,78
76,866
76,1339
76,2126
76,1116
76,1326
76,2128
76,1541
77,2738
77,1087
77,2739
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
79,788
79,790
82,2258
82,86
82,91
82,92
82,2259
82,854
83,2381
83,1042
84,87
84,88
84,1329
84,90
84,92
84,1787
84,94
85,786
85,1329
85,2387
85,90
85,97
85,2388
86,843
86,2258
86,91
86,92
86,2259
86,1540
86,854
87,1340
87,88
88,857
88,843
88,246
88,1789
88,1787
88,2403
89,2365
89,1538
89,1582
89,91
89,1539
89,1541
90,824
90,2387
90,92
90,1787
90,97
91,1587
91,2365
91,869
91,845
91,1452
91,1442
91,1538
91,1537
91,2272
91,1455
91,1539
91,781
91,870
91,92
91,2406
92,3232
92,2258
92,2379
92,1463
92,852
92,2346
92,2397
92,2111
92,847
92,781
92,2122
92,2469
92,2114
92,776
92,783
92,1352
92,784
92,107
96,3070
96,3346
96,2438
97,824
97,786
98,99
99,1452
100,101
100,102
100,103
101,263
101,2513
101,104
101,724
101,1493
102,560
102,104
102,216
102,458
103,1587
103,2770
103,2773
103,2976
103,3014
103,2328
103,2583
103,866
103,104
103,2582
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
108,120
108,141
108,142
108,143
108,144
108,145
108,146
108,147
108,148
108,126
108,149
108,150
108,151
109,120
109,152
109,142
109,143
109,144
109,145
109,153
109,154
109,155
109,148
109,126
109,156
109,149
109,157
109,150
109,158
109,151
109,159
109,160
110,142
110,161
110,162
110,163
110,164
111,120
111,142
111,154
111,147
111,165
112,166
112,157
113,152
113,167
113,168
114,152
114,169
114,147
114,123
114,124
114,126
114,170
114,157
117,135
118,171
118,172
118,126
118,134
120,143
120,163
120,173
121,127
121,1456
121,123
121,750
121,1562
121,1609
121,1610
123,127
123,1128
123,305
123,124
123,808
123,1570
123,1523
123,136
124,1128
124,2151
124,305
124,2150
124,126
124,133
124,463
124,136
125,1550
125,305
125,197
125,306
125,1573
125,2152
125,2153
125,2154
125,139
126,530
126,433
126,2202
126,2203
126,2197
126,512
126,358
126,2205
126,1512
126,1023
126,2206
126,2198
126,2207
126,529
126,2208
126,2209
126,2200
126,2210
126,2201
126,556
126,721
126,527
126,688
126,2196
126,2199
126,2211
127,632
127,766
127,1562
127,1942
127,1609
127,1523
127,2561
127,1610
128,2079
128,1517
128,133
128,2212
128,2565
129,1806
129,1807
129,2617
129,1810
129,1813
129,2921
130,1574
131,1508
131,1737
131,512
131,1512
131,1023
131,1750
131,954
131,1749
131,3085
131,2209
131,1751
131,1626
131,1627
131,1628
131,1666
131,1667
131,1668
131,1670
131,547
131,527
132,621
132,1128
132,1548
132,1729
132,305
132,2319
133,2212
133,2565
134,512
134,1548
134,2206
134,561
135,171
135,3065
135,1274
136,2318
136,1469
136,1472
136,1274
136,3424
136,3441
137,138
137,197
137,1772
139,1569
139,1550
141,576
141,577
141,578
141,579
141,580
141,440
141,581
141,582
143,402
145,1307
147,402
149,2554
151,2584
151,3292
152,167
156,402
157,402
157,648
157,461
161,1401
161,1402
161,1403
162,879
162,1870
162,1877
162,1878
162,1879
163,646
163,3077
163,3078
163,2268
165,402
166,877
167,2465
167,557
168,761
168,549
168,548
171,549
172,769
173,1438
174,175
174,176
174,177
174,178
174,179
174,180
175,176
175,178
175,180
176,3038
177,3270
177,3271
177,1475
177,766
177,1523
178,1332
179,1475
180,3038
182,183
182,184
182,185
182,186
182,187
182,188
183,189
183,190
183,191
183,192
183,193
184,208
184,187
184,188
184,197
184,200
184,204
184,206
184,209
184,210
186,211
186,212
186,188
186,213
187,190
187,214
187,195
187,215
187,208
187,216
187,209
188,217
188,218
188,219
188,220
188,221
188,222
