source,target
0,1
0,2
1,2154
1,2994
2,2210
2,313
2,1153
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,1695
5,1701
5,16
5,18
5,1697
5,1129
5,1702
5,1138
6,591
6,565
6,16
6,18
6,1124
6,1125
6,2202
6,1135
6,2216
6,678
6,35
6,1602
6,1136
6,2180
6,1139
6,1140
7,1392
7,30
7,16
7,18
7,23
7,1129
7,228
7,458
7,1138
7,572
8,1347
8,1416
8,1353
8,1364
8,1417
8,1260
8,1354
8,1252
8,1143
8,567
8,395
8,1365
8,1254
8,630
8,1140
9,16
9,1388
10,1594
10,921
10,922
10,15
10,905
10,853
11,1392
11,34
11,35
12,1701
12,3186
12,16
12,1702
13,14
13,3186
13,57
13,16
14,57
14,906
14,16
15,1260
15,1702
16,17
17,2685
18,19
18,20
19,1392
19,73
19,1935
19,599
19,21
19,674
19,1143
19,1936
19,912
19,1130
19,1938
19,1340
19,323
20,2571
20,882
20,2572
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
22,602
22,604
25,2070
25,29
25,34
25,35
25,2071
25,668
26,2198
26,835
27,30
27,31
27,1133
27,33
27,35
27,1600
27,38
28,600
28,1133
28,2206
28,33
28,41
28,2207
29,657
29,2070
29,34
29,35
29,2071
29,1339
29,668
30,1144
30,31
31,670
31,657
31,130
31,1602
31,1600
31,2222
32,2182
32,1337
32,1387
32,34
32,1338
32,1340
33,1592
33,2206
33,35
33,1600
33,41
34,1392
34,2182
34,676
34,659
34,1248
34,1238
34,1337
34,1336
34,58
34,2084
34,1251
34,1338
34,595
34,677
34,35
34,2225
35,3076
35,2070
35,2196
35,1260
35,666
35,2163
35,2216
35,1921
35,661
35,595
35,1932
35,2290
35,1924
35,591
35,597
35,1152
35,598
37,318
37,319
37,50
37,323
40,2910
40,3194
40,2258
41,1592
41,600
42,43
43,1248
44,45
44,46
44,47
45,1163
45,2334
45,65
45,48
45,544
45,1290
46,390
46,48
46,2793
47,1392
47,2603
47,2606
47,2816
47,2853
47,2142
47,2818
47,674
47,48
49,50
50,322
50,595
50,591
50,318
51,52
51,53
51,54
51,55
51,56
52,2878
53,3115
53,3116
53,1272
53,581
53,1322
54,1136
55,1272
56,2878
57,58
57,59
57,60
57,61
57,62
58,1701
58,874
58,875
58,871
58,879
58,910
58,887
58,890
58,892
58,903
58,131
59,313
60,2528
61,1701
61,874
61,1702
62,978
62,3240
62,657
62,3239
62,3241
63,64
63,65
63,66
63,67
63,68
63,69
63,70
64,71
64,72
64,73
64,74
64,75
65,76
65,77
65,66
65,69
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
66,91
66,69
66,70
66,80
66,83
66,87
66,89
66,92
66,93
68,94
68,95
68,70
68,96
69,72
69,97
69,78
69,98
69,91
69,92
70,99
70,100
70,101
70,102
70,103
70,104
70,95
70,105
70,106
70,107
70,108
70,96
71,109
71,97
71,110
71,80
71,111
71,83
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
71,89
71,120
71,121
71,90
71,122
72,97
72,80
72,123
72,124
72,90
74,97
74,1818
74,148
74,115
74,130
74,216
74,2473
75,819
75,2997
76,125
76,126
78,133
78,134
78,99
78,98
78,135
78,83
78,136
78,137
78,89
78,120
78,138
78,139
78,140
79,110
79,715
79,748
79,749
79,750
79,751
79,752
79,753
79,754
79,755
79,756
79,757
79,758
80,191
80,1398
80,1165
80,128
80,1399
80,192
80,382
80,1374
80,380
80,193
80,97
80,1400
80,1401
80,1402
80,712
80,713
80,1370
80,129
80,1166
80,150
80,1403
80,770
80,721
80,513
80,1009
80,1010
80,773
80,109
80,584
80,980
80,1251
80,107
80,355
80,1404
80,1405
80,181
80,114
80,86
80,159
80,116
80,163
80,1406
80,119
80,398
80,508
80,168
80,1407
80,1408
80,404
80,1409
80,122
82,1163
82,1399
82,107
82,1348
82,127
82,2297
82,460
82,119
82,2298
83,133
83,134
83,97
83,1000
83,150
83,98
83,154
83,2390
84,776
84,1311
84,1245
84,1460
85,1967
85,1703
85,88
85,2569
85,90
85,1827
86,1401
86,1370
86,150
86,107
86,770
86,773
86,115
86,1964
86,1219
87,2990
87,116
87,119
87,1172
88,486
88,1567
88,1311
88,1245
88,1273
88,1242
88,878
88,1750
88,871
88,1570
88,368
88,876
88,451
88,1286
88,225
88,217
88,218
89,97
89,120
89,118
89,90
90,1064
91,127
91,128
91,129
91,130
92,712
92,713
92,724
92,723
92,714
92,715
92,141
92,716
93,104
93,95
93,105
94,96
95,102
95,103
95,104
95,108
95,96
95,131
96,1165
96,1401
96,2308
96,586
97,109
97,129
97,114
97,115
97,120
97,132
97,124
97,122
98,133
98,141
98,142
98,143
98,137
98,144
98,139
98,140
99,145
99,146
99,147
99,148
99,149
99,135
99,150
99,151
99,152
99,153
99,154
99,155
99,137
99,156
99,157
99,158
99,159
99,160
99,161
99,162
99,163
99,164
99,165
99,166
99,167
99,168
99,169
99,170
100,171
100,172
100,173
100,174
100,175
100,176
100,177
100,178
101,179
101,180
101,107
101,181
102,108
103,182
103,183
103,184
104,105
104,185
107,878
107,108
107,717
107,116
107,177
107,1406
107,119
107,131
107,1409
108,2795
109,191
109,192
109,193
109,114
109,122
110,818
110,819
110,782
110,784
110,820
111,1398
111,1829
111,1000
111,512
111,1828
111,513
111,1405
111,1831
111,113
111,910
111,1835
111,1830
111,120
111,1661
111,121
112,145
112,2467
112,1370
112,855
112,871
112,1404
112,2065
112,225
112,1218
112,2309
112,1219
112,1217
112,2468
112,2469
112,202
112,261
112,683
113,1398
113,515
113,1829
113,1831
113,120
114,150
114,1032
114,148
114,910
114,115
115,148
115,130
116,1164
116,780
116,2990
116,2991
116,737
116,442
116,181
116,584
117,712
117,713
117,150
117,721
117,723
117,714
117,715
117,141
117,716
117,717
118,247
118,770
118,830
118,2938
119,1165
119,264
119,1164
119,1400
119,1401
119,1036
119,1370
119,2308
119,1167
119,1968
119,2768
119,586
119,826
119,1219
119,584
121,1000
122,150
122,1794
122,148
123,2205
123,1309
123,580
123,1133
124,713
124,716
125,648
125,2062
126,770
127,150
127,2299
128,1036
128,129
128,130
128,159
128,2188
128,2299
129,191
129,2310
129,130
129,2069
129,131
129,2312
130,191
130,2279
130,159
131,2145
131,1756
131,2986
131,874
131,174
131,1962
131,2987
131,878
131,2136
131,871
131,2985
131,2310
131,876
131,2304
131,2679
131,2299
131,1328
131,3311
133,137
133,169
134,194
134,135
134,195
134,196
134,137
134,197
134,156
134,198
134,138
134,199
134,140
134,169
134,200
135,700
135,1017
135,1018
135,195
135,998
135,1000
135,150
135,1001
135,151
135,196
135,1009
135,1010
135,995
135,985
135,986
135,987
135,149
137,1030
137,1017
137,1039
137,195
137,2941
137,150
137,2942
137,197
137,196
137,156
137,1999
137,995
137,154
137,986
137,910
