node,community
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,12
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,12
28,6
29,6
30,6
31,6
32,12
33,6
34,7
35,6
36,6
37,6
38,8
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,2
55,1
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,12
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,6
78,6
79,6
80,12
81,6
82,12
83,12
84,6
85,6
86,6
87,7
88,6
89,6
90,12
91,12
92,12
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,0
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,12
128,6
129,6
130,6
131,6
132,6
133,6
134,0
135,6
136,6
137,6
138,6
139,6
140,6
141,7
142,11
143,6
144,6
145,12
146,4
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,12
164,12
165,12
166,19
167,6
168,6
169,6
170,12
171,6
172,6
173,6
174,6
175,6
176,6
177,10
178,10
179,6
180,6
181,6
182,6
183,7
184,7
185,6
186,6
187,10
188,6
189,6
190,6
191,12
192,12
193,14
194,6
195,6
196,6
197,6
198,6
199,6
200,6
201,6
202,7
203,19
204,19
205,6
206,6
207,6
208,6
209,6
210,6
211,6
212,6
213,6
214,6
215,6
216,6
217,6
218,6
219,6
220,18
221,19
222,6
223,6
224,7
225,12
226,12
227,0
228,2
229,8
230,6
231,6
232,6
233,8
234,0
235,6
236,19
237,2
238,12
239,6
240,6
241,6
242,7
243,12
244,12
245,6
246,11
247,7
248,11
249,7
250,6
251,6
252,6
253,6
254,7
255,6
256,6
257,6
258,7
259,6
260,7
261,7
262,12
263,7
264,12
265,10
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,12
282,6
283,12
284,12
285,12
286,0
287,0
288,6
289,6
290,12
291,12
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,12
306,6
307,6
308,6
309,6
310,12
311,12
312,6
313,6
314,6
315,6
316,6
317,0
318,6
319,19
320,19
321,6
322,6
323,6
324,6
325,11
326,6
327,6
328,6
329,6
330,12
331,6
332,6
333,6
334,6
335,6
336,6
337,12
338,12
339,6
340,12
341,6
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,12
361,12
362,12
363,12
364,12
365,19
366,12
367,12
368,11
369,12
370,2
371,14
372,12
373,12
374,8
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,12
383,12
384,12
385,12
386,14
387,8
388,14
389,11
390,0
391,0
392,6
393,7
394,12
395,12
396,8
397,9
398,6
399,8
400,12
401,12
402,12
403,6
404,11
405,12
406,8
407,8
408,12
409,12
410,12
411,12
412,11
413,12
414,8
415,8
416,8
417,8
418,11
419,8
420,12
421,2
422,12
423,12
424,12
425,12
426,12
427,6
428,6
429,6
430,7
431,12
432,10
433,10
434,6
435,0
436,0
437,6
438,8
439,8
440,10
441,12
442,0
443,6
444,8
445,12
446,10
447,12
448,0
449,6
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,12
460,12
461,2
462,12
463,6
464,0
465,8
466,13
467,2
468,2
469,2
470,2
471,0
472,0
473,2
474,11
475,12
476,12
477,12
478,12
479,7
480,7
481,2
482,8
483,2
484,12
485,12
486,12
487,6
488,12
489,18
490,12
491,6
492,8
493,0
494,1
495,12
496,6
497,2
498,2
499,12
500,0
501,6
502,12
503,0
504,2
505,1
506,13
507,12
508,0
509,12
510,12
511,12
512,10
513,12
514,12
515,6
516,6
517,0
518,0
519,6
520,6
521,12
522,6
523,12
524,12
525,1
526,6
527,6
528,6
529,6
530,19
531,12
532,12
533,6
534,6
535,12
536,6
537,6
538,6
539,6
540,6
541,19
542,6
543,6
544,6
545,10
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,10
558,6
559,6
560,6
561,6
562,11
563,6
564,6
565,6
566,6
567,6
568,11
569,6
570,6
571,6
572,6
573,6
574,12
575,6
576,6
577,12
578,6
579,12
580,6
581,6
582,7
583,6
584,6
585,6
586,12
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,12
596,6
597,6
598,12
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,12
608,11
609,11
610,12
611,12
612,6
613,6
614,6
615,12
616,6
617,10
618,6
619,10
620,10
621,10
622,12
623,12
624,6
625,9
626,6
627,19
628,10
629,12
630,6
631,6
632,12
633,0
634,6
635,6
636,9
637,6
638,12
639,19
640,12
641,10
642,6
643,12
644,6
645,6
646,6
647,7
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,11
678,6
679,6
680,6
681,6
