node,community
0,14
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,4
11,14
12,27
13,10
14,20
15,14
16,14
17,14
18,17
19,10
20,28
21,17
22,14
23,14
24,28
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,10
34,10
35,14
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,27
44,14
45,24
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,23
57,14
58,24
59,14
60,14
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,14
70,10
71,10
72,10
73,24
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,14
97,14
98,14
99,24
100,27
101,14
102,14
103,14
104,24
105,4
106,4
107,14
108,14
109,14
110,14
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,24
119,24
120,4
121,20
122,4
123,24
124,24
125,24
126,4
127,24
128,27
129,24
130,4
131,24
132,24
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,14
145,14
146,14
147,14
148,13
149,14
150,26
151,14
152,27
153,27
154,27
155,14
156,14
157,14
158,13
159,14
160,14
161,27
162,27
163,27
164,14
165,27
166,27
167,27
168,27
169,27
170,27
171,27
172,27
173,27
174,27
175,27
176,14
177,20
178,20
179,20
180,20
181,20
182,20
183,20
184,20
185,20
186,20
187,20
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,24
197,4
198,14
199,14
200,4
201,14
202,14
203,14
204,14
205,13
206,27
207,13
208,13
209,27
210,27
211,27
212,27
213,27
214,27
215,27
216,27
217,12
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,13
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,24
234,27
235,17
236,27
237,27
238,27
239,27
240,27
241,27
242,27
243,27
244,12
245,27
246,27
247,12
248,27
249,27
250,27
251,27
252,27
253,24
254,12
255,12
256,26
257,12
258,27
259,27
260,14
261,14
262,14
263,14
264,14
265,14
266,4
267,14
268,14
269,24
270,14
271,14
272,4
273,14
274,6
275,4
276,4
277,4
278,4
279,4
280,24
281,14
282,14
283,25
284,14
285,1
286,14
287,14
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,4
303,24
304,24
305,24
306,24
307,28
308,5
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,4
318,24
319,24
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
331,1
332,1
333,24
334,24
335,24
336,24
337,26
338,4
339,1
340,1
341,1
342,1
343,24
344,26
345,26
346,26
347,26
348,26
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,6
373,1
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,9
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,10
397,10
398,10
399,14
400,10
401,14
402,10
403,10
404,10
405,9
406,10
407,14
408,10
409,10
410,10
411,9
412,10
413,10
414,10
415,10
416,10
417,10
418,10
419,10
420,10
421,10
422,9
423,10
424,10
425,10
426,10
427,10
428,10
429,14
430,10
431,10
432,10
433,14
434,10
435,10
436,14
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,20
449,28
450,20
451,20
452,20
453,20
454,20
455,20
456,20
457,20
458,20
459,20
460,18
461,18
462,18
463,18
464,24
465,18
466,18
467,18
468,26
469,18
470,18
471,18
472,18
473,27
474,18
475,18
476,18
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,10
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,4
521,4
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,9
533,9
534,9
535,4
536,18
537,27
538,18
539,18
540,18
541,18
542,18
543,18
544,24
545,24
546,4
547,24
548,24
549,24
550,24
551,27
552,17
553,24
554,24
555,17
556,17
557,17
558,17
559,17
560,17
561,22
562,17
563,17
564,4
565,4
566,4
567,4
568,4
569,4
570,14
571,4
572,26
573,28
574,4
575,4
576,28
577,26
578,28
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,14
592,14
593,4
594,4
595,4
596,27
597,26
598,26
599,26
600,26
601,26
602,26
603,26
604,26
605,26
606,26
607,28
608,28
609,26
610,26
611,26
612,26
613,26
614,26
615,26
616,26
617,26
618,26
619,26
620,26
621,26
622,26
623,28
624,28
625,17
626,26
627,26
628,26
629,26
630,26
631,26
632,26
633,26
634,28
635,17
636,9
637,26
638,26
639,26
640,26
641,26
642,26
643,28
644,26
645,26
646,26
647,28
648,28
649,26
650,28
651,28
652,12
653,28
654,28
655,28
656,28
657,28
658,28
659,28
660,24
661,26
662,4
663,26
664,26
665,26
666,4
667,4
668,24
669,28
670,20
671,26
672,17
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,1
694,4
695,4
696,4
697,4
698,4
699,4
700,24
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,27
715,4
716,4
717,4
718,27
719,4
720,14
721,17
722,4
723,24
724,17
725,4
726,4
727,4
728,14
729,4
730,4
731,14
732,4
733,4
734,4
735,17
736,4
737,12
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,1
749,26
750,4
751,24
752,24
753,24
754,24
755,4
756,17
757,14
758,14
759,14
760,14
761,14
762,14
763,17
764,14
765,14
766,14
767,14
768,24
769,14
770,14
771,14
772,28
773,14
774,14
775,14
776,26
777,4
778,4
779,17
780,4
781,4
782,4
783,4
784,4
785,4
786,24
787,24
788,24
789,24
790,28
791,28
792,28
793,28
794,24
795,20
796,26
797,26
798,26
799,26
800,26
801,26
802,26
803,26
804,26
805,26
806,26
807,26
808,26
809,26
810,26
811,26
812,26
813,26
814,26
815,26
816,26
817,26
818,26
819,26
820,26
821,26
822,26
823,26
824,26
825,26
826,26
827,26
828,26
829,26
830,26
831,26
832,26
833,26
834,26
835,26
836,26
837,26
838,26
839,26
840,26
841,26
842,26
843,26
844,26
845,26
846,26
847,26
848,20
849,26
850,26
851,26
852,26
853,26
854,26
855,26
856,26
857,26
858,26
859,26
860,18
861,26
862,26
863,26
864,26
865,26
866,26
867,26
868,26
869,26
870,26
871,26
872,26
873,26
874,26
875,26
876,26
877,26
878,26
879,26
880,26
881,26
882,26
883,26
884,26
885,26
886,26
887,26
888,26
889,17
890,26
891,26
892,26
893,26
894,26
895,26
896,26
897,3
898,26
899,26
900,26
901,26
902,12
903,17
904,26
905,26
906,26
907,9
908,26
909,26
910,26
911,28
912,26
913,14
914,26
915,28
916,26
917,26
918,12
919,28
920,24
921,26
922,26
923,26
924,17
925,26
926,26
927,28
928,26
929,28
930,26
931,28
932,26
933,26
934,26
935,26
936,26
937,26
938,26
939,26
940,28
941,26
942,28
943,12
944,28
945,28
946,12
947,28
948,28
949,26
950,26
951,26
952,4
953,28
954,28
955,28
956,26
957,26
958,1
959,1
960,1
961,1
962,10
963,1
964,1
965,28
966,28
967,28
968,28
969,28
970,28
971,22
972,1
973,22
974,22
975,22
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,22
986,22
987,22
988,22
989,1
990,22
991,22
992,1
993,9
994,22
995,22
996,22
997,22
998,10
999,26
1000,24
1001,22
1002,22
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,9
1015,15
1016,15
1017,8
1018,15
1019,8
1020,8
1021,8
1022,17
1023,17
1024,17
1025,9
1026,17
1027,26
1028,17
1029,17
1030,26
1031,17
1032,9
1033,0
1034,9
1035,17
1036,17
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,0
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,14
1055,9
1056,9
1057,9
1058,9
1059,26
1060,26
1061,26
1062,26
1063,26
1064,26
1065,26
1066,26
1067,26
1068,26
1069,26
1070,26
1071,26
1072,26
1073,26
1074,17
1075,17
1076,17
1077,26
1078,17
1079,26
1080,26
1081,26
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,15
1092,15
1093,16
1094,15
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,28
1103,1
1104,1
1105,4
1106,4
1107,17
1108,4
1109,26
1110,26
1111,26
1112,26
1113,27
1114,20
1115,26
1116,26
1117,26
1118,26
1119,26
1120,26
1121,26
1122,26
1123,26
1124,26
1125,26
1126,26
1127,26
1128,26
1129,26
1130,26
1131,4
1132,26
1133,26
1134,26
1135,26
1136,26
1137,26
1138,26
1139,26
1140,26
1141,26
1142,26
1143,26
1144,27
1145,26
1146,26
1147,26
1148,26
1149,13
1150,26
1151,26
1152,22
1153,22
1154,22
1155,22
1156,22
1157,22
1158,22
1159,22
1160,28
1161,28
1162,27
1163,27
1164,27
1165,26
1166,27
1167,27
1168,26
1169,17
1170,26
1171,4
1172,26
1173,1
1174,26
1175,26
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,20
1183,26
1184,20
1185,20
1186,20
1187,20
1188,20
1189,26
1190,26
1191,26
1192,15
1193,26
1194,26
1195,26
1196,2
1197,26
1198,26
1199,26
1200,7
1201,26
1202,26
1203,25
1204,26
1205,26
1206,26
1207,26
1208,26
1209,13
1210,17
1211,17
1212,17
1213,1
1214,1
1215,14
1216,24
1217,25
1218,22
1219,22
1220,22
1221,22
1222,22
1223,22
1224,22
1225,22
1226,26
1227,26
1228,28
1229,26
1230,26
1231,26
1232,26
1233,26
1234,26
1235,26
1236,26
1237,25
1238,9
1239,9
1240,9
1241,26
1242,26
1243,26
1244,26
1245,26
1246,26
1247,27
1248,27
1249,27
1250,27
1251,27
1252,27
1253,17
1254,17
1255,14
1256,14
1257,14
1258,14
1259,14
1260,14
1261,14
1262,14
1263,26
1264,26
1265,26
1266,20
1267,20
1268,20
1269,20
1270,20
1271,20
1272,20
1273,20
1274,20
1275,20
1276,20
1277,20
1278,20
1279,20
1280,20
1281,20
1282,20
1283,20
1284,4
1285,4
1286,25
1287,25
1288,25
1289,25
1290,10
1291,13
1292,13
1293,13
1294,13
1295,13
1296,13
1297,13
1298,13
1299,13
1300,13
1301,13
1302,13
1303,13
1304,13
1305,26
1306,12
1307,12
1308,26
1309,26
1310,10
1311,10
1312,10
1313,22
1314,4
1315,4
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,16
1325,16
1326,1
1327,1
1328,1
1329,1
1330,1
1331,14
1332,25
1333,27
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,1
1357,4
1358,4
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,25
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,14
1379,4
1380,4
1381,15
1382,15
1383,15
1384,16
1385,15
1386,15
1387,12
1388,12
1389,12
1390,4
1391,4
1392,14
1393,4
1394,4
1395,24
1396,24
1397,14
1398,24
1399,24
1400,24
1401,24
1402,24
1403,24
1404,24
1405,24
1406,24
1407,4
1408,4
1409,25
1410,25
1411,25
1412,25
1413,25
1414,25
1415,25
1416,25
1417,25
1418,25
1419,25
1420,25
1421,25
1422,25
1423,25
1424,25
1425,25
1426,25
1427,25
1428,25
1429,25
1430,25
1431,25
1432,25
1433,25
1434,25
1435,25
1436,25
1437,9
1438,25
1439,25
1440,25
1441,25
1442,25
1443,25
1444,25
1445,25
1446,25
1447,9
1448,25
1449,20
1450,20
1451,20
1452,20
1453,20
1454,10
1455,10
1456,10
1457,4
1458,10
1459,10
1460,10
1461,10
1462,9
1463,9
1464,12
1465,12
1466,12
1467,12
1468,12
1469,12
1470,12
1471,12
1472,18
1473,20
1474,12
1475,12
1476,28
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,20
1484,20
1485,20
1486,20
1487,24
1488,28
1489,12
1490,12
1491,12
1492,12
1493,12
1494,12
1495,27
1496,12
1497,24
1498,24
1499,24
1500,24
1501,24
1502,24
1503,20
1504,20
1505,24
1506,12
1507,12
1508,27
1509,27
1510,12
1511,12
1512,12
1513,12
1514,12
1515,18
1516,18
1517,18
1518,18
1519,18
1520,26
1521,22
1522,22
1523,22
1524,22
1525,17
1526,17
1527,17
1528,14
1529,17
1530,13
1531,17
1532,17
1533,4
1534,4
1535,4
1536,4
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,15
1545,15
1546,9
1547,15
1548,15
1549,15
1550,15
1551,12
1552,15
1553,4
1554,4
1555,1
1556,4
1557,4
1558,20
1559,26
1560,26
1561,20
1562,20
1563,20
1564,20
1565,17
1566,17
1567,17
1568,26
1569,26
1570,26
1571,26
1572,26
1573,26
1574,26
1575,26
1576,18
1577,9
1578,25
1579,25
1580,25
1581,25
1582,25
1583,25
1584,25
1585,25
1586,25
1587,25
1588,25
1589,25
1590,9
1591,8
1592,8
1593,9
1594,9
1595,9
1596,9
1597,9
1598,9
1599,9
1600,9
1601,26
1602,27
1603,13
1604,26
1605,26
1606,26
1607,26
1608,18
1609,26
1610,28
1611,28
1612,28
1613,28
1614,24
1615,1
1616,1
1617,26
1618,26
1619,26
1620,22
1621,22
1622,27
1623,24
1624,24
1625,28
1626,4
1627,28
1628,28
1629,11
1630,11
1631,11
1632,11
1633,11
1634,11
1635,22
1636,11
1637,11
1638,11
1639,11
1640,11
1641,11
1642,10
1643,10
1644,4
1645,4
1646,16
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,15
1655,8
1656,1
1657,1
1658,4
1659,4
1660,22
1661,4
1662,4
1663,4
1664,10
1665,4
1666,1
1667,1
1668,17
1669,4
1670,15
1671,16
1672,4
1673,1
1674,4
1675,4
1676,4
1677,4
1678,4
1679,20
1680,10
1681,1
1682,1
1683,1
1684,4
1685,15
1686,12
1687,8
1688,1
1689,1
1690,4
1691,1
1692,4
1693,22
1694,4
1695,10
1696,4
1697,4
1698,4
1699,11
1700,4
1701,4
1702,23
1703,1
1704,1
1705,1
1706,1
1707,15
1708,15
1709,16
1710,15
1711,15
1712,16
1713,16
1714,16
1715,4
1716,4
1717,4
1718,23
1719,23
1720,15
1721,23
1722,4
1723,14
1724,1
1725,27
1726,4
1727,4
1728,22
1729,4
1730,15
1731,15
1732,15
1733,15
1734,15
1735,15
1736,15
1737,15
1738,9
1739,16
1740,16
1741,4
1742,4
1743,4
1744,14
1745,24
1746,14
1747,1
1748,1
1749,1
1750,1
1751,1
1752,4
1753,4
1754,15
1755,15
1756,12
1757,12
1758,26
1759,12
1760,4
1761,4
1762,4
1763,4
1764,4
1765,1
1766,1
1767,4
1768,22
1769,22
1770,22
1771,22
1772,4
1773,4
1774,11
1775,11
1776,11
1777,6
1778,6
1779,6
1780,6
1781,10
1782,10
1783,15
1784,15
1785,27
1786,27
1787,26
1788,4
1789,10
1790,27
1791,27
1792,27
1793,20
1794,20
1795,20
1796,27
1797,26
1798,4
1799,4
1800,4
1801,4
1802,17
1803,15
1804,15
1805,15
1806,15
1807,17
1808,14
1809,14
1810,24
1811,17
1812,14
1813,24
1814,14
1815,14
1816,14
1817,14
1818,14
1819,14
1820,14
1821,14
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,16
1829,16
1830,16
1831,16
1832,16
1833,16
1834,16
1835,16
1836,16
1837,16
1838,16
1839,16
1840,16
1841,16
1842,16
1843,16
1844,16
1845,16
1846,16
1847,17
1848,17
1849,17
1850,17
1851,17
1852,17
1853,17
1854,17
1855,17
1856,24
1857,24
1858,24
1859,24
1860,24
1861,24
1862,24
1863,28
1864,28
1865,8
1866,8
1867,8
1868,8
1869,26
1870,19
1871,25
1872,25
1873,27
1874,27
1875,22
1876,24
1877,24
1878,6
1879,6
1880,24
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,27
1891,17
1892,17
1893,27
1894,17
1895,17
1896,17
1897,17
1898,24
1899,24
1900,1
1901,1
1902,25
1903,25
1904,25
1905,25
1906,20
1907,20
1908,20
1909,20
1910,4
1911,4
1912,11
1913,11
1914,10
1915,12
1916,12
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,25
1933,25
1934,25
1935,9
1936,9
1937,9
1938,9
1939,9
1940,9
1941,9
1942,9
1943,9
1944,9
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,9
1952,9
1953,9
1954,9
1955,9
1956,0
1957,9
1958,9
1959,0
1960,15
1961,9
1962,15
1963,9
1964,9
1965,9
1966,9
1967,15
1968,15
1969,15
1970,15
1971,1
1972,1
1973,1
1974,25
1975,1
1976,1
1977,16
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,26
1987,26
1988,26
1989,15
1990,26
1991,15
1992,26
1993,26
1994,14
1995,24
1996,24
1997,14
1998,14
1999,14
2000,14
2001,1
2002,14
2003,17
2004,1
2005,17
2006,17
2007,24
2008,18
2009,10
2010,17
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,4
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,27
2030,1
2031,16
2032,16
2033,16
2034,16
2035,16
2036,16
2037,16
2038,15
2039,16
2040,16
2041,15
2042,15
2043,15
2044,15
2045,15
2046,15
2047,9
2048,9
2049,9
2050,9
2051,11
2052,11
2053,11
2054,11
2055,11
2056,11
2057,11
2058,11
2059,11
2060,11
2061,1
2062,11
2063,8
2064,11
2065,11
2066,11
2067,11
2068,11
2069,11
2070,11
2071,11
2072,16
2073,11
2074,11
2075,11
2076,11
2077,27
2078,27
2079,24
2080,24
2081,24
2082,24
2083,24
2084,4
2085,4
2086,4
2087,25
2088,25
2089,25
2090,25
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,15
2105,15
2106,17
2107,16
2108,24
2109,24
2110,24
2111,11
2112,11
2113,11
2114,11
2115,11
2116,11
2117,4
2118,17
2119,4
2120,4
2121,17
2122,17
2123,10
2124,21
2125,21
2126,21
2127,21
2128,24
2129,24
2130,24
2131,24
2132,27
2133,27
2134,25
2135,24
2136,10
2137,27
2138,27
2139,27
2140,20
2141,20
2142,27
2143,27
2144,4
2145,22
2146,22
2147,22
2148,22
2149,22
2150,4
2151,4
2152,4
2153,3
2154,3
2155,22
2156,20
2157,20
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,9
2166,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,27
2188,27
2189,28
2190,28
2191,28
2192,28
2193,28
2194,25
2195,25
2196,25
2197,25
2198,25
2199,23
2200,23
2201,23
2202,23
2203,23
2204,23
2205,23
2206,22
2207,9
2208,9
2209,23
2210,25
2211,23
2212,23
2213,23
2214,23
2215,23
2216,18
2217,27
2218,18
2219,18
2220,18
2221,18
2222,18
2223,14
2224,14
2225,15
2226,24
2227,24
2228,14
2229,14
2230,15
2231,1
2232,1
2233,1
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,25
2243,25
2244,25
2245,25
2246,25
2247,25
2248,25
2249,25
2250,25
2251,25
2252,25
2253,25
2254,25
2255,25
2256,25
2257,25
2258,25
2259,25
2260,25
2261,25
2262,25
2263,25
2264,25
2265,25
2266,25
2267,25
2268,25
2269,25
2270,25
2271,25
2272,25
2273,25
2274,25
2275,25
2276,25
2277,25
2278,18
2279,18
2280,18
2281,18
2282,25
2283,25
2284,17
2285,17
2286,17
2287,15
2288,15
2289,15
2290,20
2291,15
2292,1
2293,14
2294,14
2295,14
2296,14
2297,14
2298,27
2299,27
2300,9
2301,9
2302,13
2303,9
2304,9
2305,11
2306,11
2307,11
2308,11
2309,11
2310,11
2311,11
2312,16
2313,16
2314,16
2315,16
2316,16
2317,16
2318,16
2319,15
2320,4
2321,15
2322,15
2323,15
2324,15
2325,15
2326,15
2327,15
2328,15
2329,15
2330,14
2331,14
2332,14
2333,14
2334,14
2335,18
2336,18
2337,18
2338,18
2339,18
2340,18
2341,8
2342,8
2343,8
2344,25
2345,12
2346,12
2347,12
2348,12
2349,12
2350,26
2351,26
2352,4
2353,4
2354,4
2355,4
2356,9
2357,9
