node,community
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,16
30,19
31,19
32,19
33,19
34,16
35,19
36,19
37,19
38,19
39,14
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,9
51,19
52,7
53,19
54,19
55,10
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,21
73,19
74,11
75,14
76,19
77,12
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,16
108,16
109,19
110,19
111,19
112,19
113,14
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,10
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,16
159,19
160,19
161,19
162,19
163,16
164,19
165,19
166,19
167,16
168,14
169,19
170,19
171,19
172,19
173,19
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,14
187,11
188,19
189,19
190,19
191,19
192,18
193,19
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,19
202,19
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,16
211,16
212,19
213,19
214,19
215,13
216,19
217,19
218,19
219,19
220,19
221,19
222,19
223,16
224,19
225,19
226,19
227,19
228,21
229,21
230,19
231,21
232,19
233,19
234,19
235,21
236,19
237,19
238,10
239,19
240,19
241,19
242,19
243,14
244,14
245,19
246,19
247,19
248,19
249,19
250,19
251,19
252,16
253,16
254,19
255,19
256,19
257,19
258,19
259,19
260,19
261,19
262,14
263,19
264,13
265,19
266,19
267,13
268,19
269,19
270,19
271,19
272,15
273,19
274,19
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,1
287,13
288,19
289,19
290,16
291,14
292,16
293,16
294,19
295,10
296,8
297,15
298,19
299,19
300,19
301,19
302,9
303,19
304,19
305,8
306,19
307,19
308,16
309,10
310,16
311,16
312,19
313,14
314,19
315,19
316,19
317,16
318,19
319,11
320,14
321,11
322,19
323,19
324,19
325,19
326,19
327,14
328,19
329,19
330,14
331,19
332,14
333,14
334,14
335,14
336,16
337,21
338,16
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,19
347,19
348,16
349,21
350,19
351,19
352,19
353,19
354,19
355,16
356,19
357,16
358,16
359,19
360,19
361,10
362,10
363,19
364,19
365,19
366,19
367,19
