source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,653
1,2
1,654
1,655
1,656
1,657
1,10
1,658
1,659
1,660
1,331
1,661
1,662
1,15
1,663
1,664
1,665
1,165
1,427
1,109
1,174
2,212
2,143
2,657
2,677
2,331
2,185
2,678
2,15
2,665
2,679
2,163
2,165
2,680
2,174
3,1897
3,5601
3,5999
3,6000
3,656
3,6001
3,6002
3,6003
3,6004
3,6005
3,6006
4,326
5,751
5,487
6,1879
7,97
7,8
7,22
8,97
8,461
9,6413
9,3013
10,4805
10,654
10,655
10,6000
10,6002
10,8552
10,11
10,331
10,13
10,661
10,14
10,2406
10,8334
10,8335
10,8219
10,15
10,6082
10,8553
10,8554
10,163
10,8373
10,8555
10,18
10,8549
10,2170
11,6840
12,13
12,204
12,15
12,8553
13,658
13,14
13,8593
14,5406
14,25
14,5405
15,654
15,8592
15,1124
19,20
19,21
19,22
19,23
20,21
20,55
21,24
22,56
22,430
22,204
22,57
22,4630
22,60
22,65
22,55
22,38
22,24
22,25
23,24
25,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
27,340
27,209
27,38
27,34
27,196
27,99
27,4051
27,371
27,373
27,7106
27,7107
27,2475
27,547
28,175
28,80
28,176
28,87
28,81
28,55
28,32
28,177
28,178
28,39
28,40
28,179
28,180
28,181
28,182
28,183
28,184
28,41
28,185
28,186
28,47
28,187
29,334
29,335
29,336
29,337
29,338
29,339
29,340
29,203
29,341
29,342
29,343
29,344
29,345
29,205
29,175
29,80
29,346
29,347
29,348
29,349
29,350
29,351
29,176
29,352
29,353
29,354
29,355
29,356
29,357
29,358
29,359
29,81
29,360
29,206
29,361
29,362
29,207
29,30
29,363
29,364
29,65
29,365
29,208
29,366
29,367
29,209
29,32
29,38
29,179
29,183
29,368
29,330
29,41
29,369
29,370
29,371
29,372
29,373
29,374
29,375
29,376
29,46
29,47
29,377
29,225
29,378
29,54
30,343
30,345
30,80
30,534
30,87
30,81
30,360
30,177
30,35
30,40
30,179
30,117
30,118
30,535
30,329
30,330
30,41
30,94
30,95
30,473
30,47
31,431
31,56
31,338
31,429
31,412
31,550
31,344
31,348
31,349
31,351
31,359
31,81
31,206
31,207
31,363
31,364
31,65
31,439
31,208
31,551
31,366
31,524
31,183
31,41
31,552
31,463
31,417
31,217
31,522
31,553
31,554
31,504
31,523
31,46
31,47
31,377
31,419
31,470
31,51
31,228
31,555
32,334
32,335
32,56
32,339
32,203
32,205
32,80
32,348
32,351
32,357
32,576
32,359
32,81
32,360
32,316
32,208
32,452
32,577
32,317
32,323
32,209
32,210
32,578
32,579
32,177
32,453
32,229
32,525
32,33
32,230
32,82
32,580
32,581
32,38
32,517
32,139
32,41
32,582
32,369
32,370
32,371
32,372
32,373
32,374
32,583
32,219
32,220
32,221
32,375
32,584
32,332
32,47
32,585
32,419
32,586
32,587
32,410
32,54
33,80
33,348
33,351
33,359
33,81
33,206
33,208
33,366
33,215
33,183
33,471
33,650
34,335
34,340
34,205
34,209
34,123
34,47
34,544
34,546
34,547
35,343
35,345
35,366
35,6672
35,443
36,429
36,362
36,39
37,7100
37,547
38,80
38,81
38,5963
38,182
38,5969
38,5970
38,373
38,544
39,2937
39,343
39,205
39,365
39,209
39,177
39,178
39,706
39,7618
39,40
39,324
39,7511
39,179
39,327
39,643
39,7106
39,7619
39,375
39,540
39,47
39,427
39,52
40,343
40,205
40,176
40,362
40,365
40,179
40,113
40,467
40,426
41,56
41,339
41,429
41,205
41,175
41,62
41,361
41,362
41,209
41,177
41,68
41,178
41,706
41,324
41,184
41,512
41,55
41,69
41,104
42,352
42,354
42,355
42,356
42,7594
42,4176
42,2458
43,645
43,362
44,601
44,602
44,2566
44,634
44,2582
44,631
44,177
44,2587
44,596
44,592
44,253
44,595
44,2907
44,45
45,2602
45,2582
45,596
46,553
46,4718
46,523
46,177
47,553
47,544
47,541
47,56
47,345
47,80
47,348
47,640
47,637
47,1534
47,359
47,206
47,1540
47,363
47,639
47,365
47,209
47,210
47,579
47,177
47,93
47,8617
47,182
47,324
47,218
47,117
47,94
47,82
47,442
47,330
47,471
47,95
47,524
47,332
47,9054
48,49
48,209
48,177
49,544
49,579
50,205
51,429
52,80
52,179
54,5692
54,6916
54,2247
54,2034
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
56,58
56,62
56,63
56,65
56,66
56,67
56,68
56,80
56,81
56,82
56,83
56,69
56,84
56,85
56,70
56,86
56,87
56,88
56,71
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,73
56,74
56,75
56,77
56,106
56,107
56,108
56,109
56,110
57,69
57,94
57,109
58,63
58,82
58,86
58,111
58,90
58,106
59,111
59,112
60,68
60,82
60,69
60,70
60,113
60,94
60,98
60,114
60,115
60,109
60,110
61,116
61,117
61,118
61,119
61,110
62,66
62,68
62,82
62,83
62,69
62,70
62,120
62,98
62,106
62,110
63,121
63,85
63,122
63,70
63,86
63,123
63,124
63,99
63,125
63,126
63,127
64,120
64,71
64,128
64,106
64,110
65,84
65,69
65,120
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,75
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,79
65,166
65,167
65,168
65,109
65,169
65,170
65,171
65,110
65,172
65,173
65,174
66,82
66,69
66,70
66,120
66,113
66,109
66,110
67,80
68,69
68,73
68,74
68,110
69,205
69,2047
69,612
69,2048
69,2014
69,82
69,736
69,456
69,458
69,727
69,73
69,74
69,282
70,2568
70,121
70,122
70,4653
70,4048
70,1573
70,4695
70,123
70,3479
70,4696
70,371
70,4703
70,4165
70,4697
70,4056
71,1472
72,4334
72,3126
72,6133
72,2097
72,6131
72,714
72,7942
72,4332
73,74
73,375
73,606
73,607
73,347
73,708
73,2047
74,340
74,606
74,607
74,205
74,175
74,347
74,708
74,2047
74,7750
74,184
74,82
75,8808
75,8548
76,200
76,1135
76,267
76,289
76,299
76,1418
76,277
76,379
76,269
76,1825
76,88
76,83
76,1124
76,282
76,285
77,651
77,4695
77,5955
78,2055
78,1228
78,454
78,1007
78,905
78,1176
78,718
78,8640
78,1166
78,2177
78,2386
78,740
78,1179
78,1280
78,2436
78,1436
78,1013
78,2434
78,2766
79,6675
79,430
79,681
79,7465
79,557
79,4629
79,4630
79,4694
79,8585
79,3270
79,6636
79,2588
