node,community
0,19
1,19
2,19
3,19
4,19
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,5
29,19
30,19
31,19
32,5
33,19
34,6
35,19
36,19
37,19
38,19
39,19
40,2
41,19
42,14
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,20
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
82,19
83,19
84,19
85,5
86,19
87,5
88,5
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
104,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,5
140,19
141,19
142,19
143,19
144,19
145,14
146,19
147,19
148,19
149,19
150,19
151,19
152,13
153,1
154,19
155,19
156,19
157,18
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,19
170,19
171,19
172,19
173,19
174,19
175,5
176,5
177,19
178,14
179,19
180,19
181,19
182,19
183,19
184,19
185,19
186,19
187,19
188,19
189,17
190,19
191,17
192,19
193,19
194,19
195,19
196,13
197,13
198,19
199,19
200,19
201,19
202,19
203,17
204,19
205,19
206,5
207,5
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,13
217,14
218,14
219,19
220,19
221,19
222,19
223,19
224,19
225,19
226,19
227,19
228,19
229,19
230,19
231,19
232,19
233,19
234,20
235,14
236,19
237,19
238,13
239,5
240,5
241,5
242,14
243,22
244,19
245,19
246,19
247,19
248,10
249,14
250,19
251,5
252,22
253,5
254,19
255,5
256,11
257,19
258,13
259,19
260,19
261,19
262,19
263,1
264,10
265,1
266,19
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,13
275,19
276,19
277,19
278,19
279,13
280,19
281,19
282,19
283,19
284,13
285,13
286,19
287,19
288,19
289,19
290,13
291,19
292,19
293,19
294,19
295,19
296,19
297,19
298,5
299,19
300,5
301,5
302,19
303,19
304,6
305,6
306,19
307,19
308,19
309,5
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
318,19
319,19
320,19
321,19
322,5
323,19
324,19
325,19
326,19
327,5
328,5
329,5
330,19
331,19
332,19
333,19
334,19
335,14
336,19
337,14
338,14
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,5
358,19
359,5
360,19
361,5
362,5
363,5
364,5
365,5
366,5
367,5
