node,community
0,16
1,19
2,16
3,16
4,16
5,16
6,16
7,16
8,8
9,16
10,8
11,8
12,16
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,18
25,18
26,19
27,19
28,19
29,19
30,18
31,19
32,19
33,19
34,19
35,21
36,8
37,19
38,8
39,19
40,19
41,19
42,19
43,16
44,16
45,16
46,19
47,6
48,16
49,16
50,11
51,16
52,16
53,18
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,1
67,16
68,16
69,16
70,17
71,1
72,18
73,18
74,1
75,1
76,1
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,8
90,16
91,16
92,16
93,18
94,19
95,19
96,8
97,8
98,8
99,8
100,19
101,19
102,19
103,19
104,19
105,8
106,8
107,18
108,19
109,19
110,19
111,19
112,8
113,8
114,18
115,19
116,8
117,8
118,8
119,8
120,19
121,18
122,16
123,16
124,8
125,8
126,19
127,16
128,6
129,8
130,8
131,18
132,8
133,19
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,8
146,8
147,18
148,18
149,18
150,18
151,16
152,16
153,16
154,16
155,16
156,16
157,16
158,16
159,16
160,16
161,16
162,16
163,8
164,18
165,6
166,6
167,16
168,16
169,16
170,19
171,16
172,18
173,16
174,18
175,18
176,16
177,16
178,16
179,16
180,19
181,16
182,16
183,16
184,6
185,8
186,8
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,16
199,16
200,16
201,11
202,1
203,16
204,16
205,6
206,17
207,17
208,1
209,13
210,1
211,21
212,1
213,1
214,1
215,1
216,1
217,18
218,1
219,1
220,1
221,19
222,6
223,18
224,19
225,20
226,6
227,20
228,16
229,19
230,16
231,16
232,16
233,16
234,19
235,16
236,6
237,16
238,19
239,16
240,16
241,18
242,6
243,19
244,18
245,6
246,6
247,18
248,6
249,16
250,16
251,16
252,6
253,16
254,19
255,16
256,16
257,16
258,16
259,16
260,16
261,18
262,16
263,16
264,16
265,18
266,12
267,12
268,16
269,16
270,16
271,16
272,16
273,18
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,18
282,16
283,16
284,16
285,16
286,17
287,16
288,16
289,16
290,16
291,16
292,1
293,8
294,16
295,16
296,16
297,16
298,16
299,20
300,16
301,18
302,16
303,16
304,16
305,16
306,16
307,18
308,8
309,18
310,19
311,18
312,18
313,18
314,18
315,18
316,16
317,16
318,18
319,18
320,18
321,18
322,16
323,18
324,18
325,18
326,16
327,16
328,18
329,16
330,18
331,21
332,18
333,8
334,18
335,20
336,12
337,21
338,18
339,21
340,21
341,16
342,16
343,16
344,16
345,16
346,18
347,12
348,21
349,21
350,20
351,18
352,16
353,6
354,17
355,12
356,18
357,7
358,21
359,16
360,16
361,16
362,18
363,17
364,20
365,16
366,16
367,18
368,21
369,21
370,16
371,17
372,16
373,16
374,20
375,16
376,21
377,1
378,1
379,21
380,20
381,18
382,12
383,16
384,18
385,16
386,18
387,16
388,18
389,6
390,19
391,19
392,16
393,12
394,12
395,16
396,16
397,16
398,19
399,17
400,21
401,12
402,16
403,17
404,19
405,18
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,16
414,16
415,16
416,18
417,12
418,18
419,18
420,12
421,12
422,12
423,20
424,3
425,1
426,18
427,18
428,12
429,6
430,6
431,12
432,8
433,17
434,17
435,16
436,17
437,12
438,8
439,12
440,12
441,18
442,16
443,21
444,12
445,0
446,17
447,16
448,17
449,21
450,12
451,16
452,17
453,12
454,12
455,16
456,1
457,18
458,18
459,18
460,19
461,18
462,18
463,1
464,16
465,1
466,1
467,16
468,16
469,18
470,16
471,18
472,18
473,16
474,18
475,16
476,16
477,8
478,17
479,17
480,8
481,16
482,18
483,16
484,16
485,16
486,16
487,16
488,8
489,16
490,16
491,16
492,19
493,16
494,16
495,16
496,16
497,16
498,16
499,16
500,16
501,16
502,16
503,16
504,19
505,16
506,16
507,19
508,19
509,8
510,18
511,16
512,16
513,16
514,20
515,16
516,19
517,16
518,16
519,16
520,18
521,8
522,16
523,18
524,16
525,18
526,18
527,16
528,6
529,16
530,16
531,18
532,18
533,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,18
542,16
543,16
544,18
545,16
546,16
547,16
548,16
549,16
550,16
551,16
552,8
553,18
554,20
555,20
556,18
557,18
558,16
559,16
560,18
561,16
562,19
563,16
564,19
565,19
566,19
567,17
568,18
569,16
570,7
571,19
572,8
573,7
574,18
575,16
576,16
577,18
578,1
579,8
580,1
581,7
582,16
583,8
584,18
585,19
586,16
587,18
588,16
589,16
590,16
591,6
592,16
593,16
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
