source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
1,461
1,2
1,276
1,277
1,238
1,462
1,121
1,201
1,463
1,464
1,465
1,466
1,128
1,467
1,468
1,469
1,470
1,28
1,6
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,279
1,481
1,482
1,14
1,483
1,281
1,484
1,485
1,486
1,145
1,487
1,488
1,489
1,490
1,19
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
2,462
2,463
2,465
2,127
2,467
2,616
2,617
2,470
2,619
2,279
2,1188
2,484
2,145
2,510
2,1189
2,19
2,493
2,514
2,515
2,494
2,290
2,498
3,4
3,6
3,19
3,21
4,6
4,21
5,3243
5,10764
5,11767
5,1190
5,3118
5,463
5,10753
5,11768
5,1192
5,1193
5,4916
5,466
5,11769
5,469
5,11770
5,9
5,11771
5,473
5,475
5,3124
5,478
5,11772
5,11380
5,11254
5,504
5,505
5,483
5,4531
5,11773
5,488
5,511
5,5182
5,11567
6,1191
6,478
6,16
6,287
6,19
6,21
7,238
7,160
8,548
8,562
8,12
8,31
8,582
9,14119
9,10
9,1190
9,11771
10,1261
10,960
11,2455
12,562
12,926
12,582
13,12514
13,6432
14,8759
14,476
14,477
14,1190
14,277
14,10753
14,14591
14,469
14,475
14,504
14,14592
14,15
14,145
14,17
14,489
14,18
14,287
14,509
14,512
14,513
14,19
14,11928
14,14593
14,14594
14,515
14,14450
14,14595
14,22
14,14589
14,4188
15,13031
15,277
15,3048
16,17
16,186
16,677
16,14591
16,276
16,19
16,14593
17,281
17,677
17,470
17,18
17,14628
18,10247
18,38
18,286
19,476
19,280
19,2937
19,277
19,4916
19,276
19,475
19,201
22,277
22,12822
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
24,36
24,37
24,46
24,29
24,30
24,96
24,33
24,34
25,110
25,111
25,112
25,113
25,114
25,115
25,36
25,116
25,117
25,118
25,119
25,46
25,27
25,120
25,42
25,29
25,30
26,110
26,116
26,46
26,120
26,29
27,111
27,36
27,46
28,1190
28,36
28,11809
28,13356
28,13357
28,13274
28,11808
28,13358
28,13359
28,11325
28,145
29,30
29,267
29,46
30,36
30,37
30,154
31,260
31,884
31,186
31,519
31,9331
31,261
31,262
31,267
31,51
31,36
31,38
31,365
31,273
32,9735
32,1355
33,91
33,94
33,36
33,37
33,96
34,91
34,94
34,36
34,37
35,36
36,37
37,91
37,92
37,93
37,94
37,46
37,95
37,96
37,97
38,39
38,40
38,41
38,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,42
39,72
39,73
39,74
39,75
39,76
39,77
39,78
39,79
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
40,336
40,112
40,51
40,50
40,159
40,686
40,687
40,571
40,6822
40,376
40,378
40,1285
40,9368
40,1338
40,181
41,260
41,884
41,1053
41,9329
41,13712
41,1276
41,567
41,1043
41,11442
41,1283
41,13318
41,13316
41,1277
41,11443
41,70
41,9097
41,11591
41,164
41,614
41,165
41,9108
41,13315
41,8086
41,1280
41,401
41,1279
41,531
41,532
41,572
41,147
42,111
42,148
42,112
42,43
42,45
42,4933
42,50
42,116
42,672
42,899
42,54
42,117
42,72
42,119
42,162
42,6972
42,177
42,178
42,179
43,330
43,331
43,332
43,333
43,334
43,335
43,336
43,297
43,337
43,338
43,233
43,339
43,340
43,111
43,341
43,148
43,234
43,342
43,343
43,344
43,235
43,345
43,236
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,149
43,354
43,299
43,355
43,356
43,300
43,48
43,357
43,358
43,262
43,359
43,301
43,360
43,361
43,112
43,119
43,276
43,45
43,51
43,273
43,362
43,58
43,106
43,304
43,363
43,364
43,107
43,108
43,63
43,208
43,365
43,366
43,308
43,367
43,176
43,312
43,161
43,313
43,314
43,368
43,369
43,165
43,70
43,71
43,72
43,73
43,370
43,371
43,372
43,373
43,374
43,375
43,211
43,376
43,377
43,378
43,379
43,380
43,275
43,381
43,382
43,383
43,81
43,82
43,384
43,324
43,172
43,385
43,327
43,90
44,386
44,260
44,334
44,387
44,388
44,389
44,339
44,343
44,344
44,345
44,353
44,149
44,299
44,300
44,357
44,358
44,262
44,390
44,301
44,391
44,360
44,119
44,276
44,273
44,202
44,392
44,304
44,393
44,363
44,224
44,366
44,394
44,395
44,367
44,176
44,312
44,313
44,396
44,397
44,314
44,368
44,398
44,399
44,400
44,70
44,401
44,71
44,72
44,402
44,403
44,404
44,405
44,406
44,407
44,408
44,409
44,410
44,411
44,412
44,413
44,414
44,415
44,416
44,318
44,417
44,418
44,419
44,420
44,421
44,422
44,423
44,424
44,425
44,81
44,426
44,82
44,427
44,428
44,384
44,289
44,429
44,86
44,172
44,430
44,232
44,431
44,327
44,329
44,432
45,330
45,331
45,260
45,335
45,297
45,111
45,148
45,343
45,345
45,351
45,433
45,353
45,149
45,354
45,434
45,301
45,435
45,436
45,47
45,437
45,150
45,112
45,302
45,438
45,439
45,173
45,440
45,441
45,442
45,49
45,443
45,444
45,119
45,276
45,51
45,56
45,273
45,193
45,362
45,58
45,445
45,220
45,446
45,106
45,304
45,447
45,448
45,108
45,449
45,450
45,208
45,365
45,311
45,176
45,312
45,451
45,368
45,452
45,453
45,70
45,71
45,72
45,454
45,73
45,372
45,375
45,211
45,376
45,377
45,378
45,379
45,455
45,168
45,380
45,275
45,319
45,283
45,284
45,382
45,456
45,170
45,82
45,457
45,289
45,458
45,459
45,326
45,460
45,90
46,267
47,341
47,148
47,236
47,552
47,149
47,113
47,267
47,173
47,52
47,55
47,238
47,240
47,56
47,273
47,57
47,58
47,669
47,107
47,62
47,307
47,670
47,65
47,671
47,66
47,308
47,672
47,309
47,673
47,674
47,675
47,67
47,676
47,677
47,678
47,68
47,313
47,70
47,72
47,177
47,679
47,73
47,168
47,510
47,680
47,82
47,681
48,233
48,340
48,148
48,1035
48,552
48,149
48,354
48,119
48,173
48,238
48,266
48,270
48,271
48,56
48,273
48,1036
48,59
48,895
48,1037
48,62
48,1038
48,66
48,308
48,591
48,672
48,592
48,1039
48,593
48,565
48,1040
48,678
48,164
48,165
48,70
48,373
48,374
48,1041
48,76
48,415
48,573
48,168
48,275
48,940
48,426
48,82
48,1042
48,900
49,148
49,343
49,345
49,353
49,149
49,299
49,301
49,360
49,315
49,313
49,397
49,936
49,937
49,1169
49,232
50,331
50,336
50,111
50,112
50,116
50,119
50,175
50,161
50,82
50,178
50,180
50,181
51,148
51,149
51,1276
51,307
51,1277
51,1278
51,117
51,152
51,154
51,159
51,63
51,451
51,1279
51,1280
51,378
51,178
51,1281
52,1282
