source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
1,435
1,2
1,255
1,256
1,221
1,113
1,436
1,437
1,438
1,120
1,439
1,440
1,441
1,442
1,443
1,444
1,445
1,446
1,447
1,448
1,449
1,450
1,258
1,451
1,12
1,452
1,260
1,453
1,454
1,455
1,137
1,456
1,457
1,458
1,459
1,17
1,460
1,461
1,462
1,463
1,464
1,465
1,466
1,467
2,436
2,119
2,439
2,577
2,578
2,442
2,597
2,258
2,1126
2,453
2,137
2,477
2,1127
2,17
2,462
2,481
2,482
2,463
2,269
2,467
3,4
3,17
3,19
4,19
5,3519
5,9949
5,10897
5,1128
5,436
5,9940
5,10898
5,1130
5,1131
5,4457
5,4461
5,438
5,10899
5,441
5,10900
5,444
5,4427
5,448
5,10901
5,10902
5,10549
5,10903
5,471
5,472
5,452
5,4135
5,10904
5,457
5,478
5,4742
5,10725
6,221
6,152
7,511
7,523
7,10
7,28
7,543
8,1195
8,907
9,2322
10,523
10,874
10,543
11,11678
11,5707
12,8038
12,446
12,447
12,1128
12,256
12,9940
12,13770
12,441
12,471
12,13771
12,13
12,137
12,15
12,458
12,16
12,266
12,476
12,479
12,480
12,17
12,11071
12,13772
12,13773
12,482
12,13613
12,13774
12,20
12,13768
12,3792
13,12174
13,256
13,2880
14,15
14,175
14,633
14,13770
14,255
14,17
14,13772
15,260
15,633
15,16
15,13809
16,9487
16,34
16,265
17,446
17,259
17,2774
17,256
17,4457
17,255
20,256
20,11999
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
22,32
22,33
22,26
22,27
22,90
22,29
22,30
23,103
23,104
23,105
23,106
23,107
23,108
23,32
23,109
23,110
23,111
23,112
23,25
23,38
23,26
23,27
24,103
24,109
24,26
25,104
25,32
26,27
26,246
27,32
27,33
27,146
28,239
28,834
28,175
28,486
28,8562
28,240
28,241
28,246
28,46
28,32
28,34
28,343
28,252
29,85
29,88
29,32
29,33
29,90
30,85
30,88
30,32
30,33
31,32
32,33
33,85
33,86
33,87
33,88
33,89
33,90
33,91
34,35
34,36
34,37
34,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,38
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
36,315
36,105
36,46
36,45
36,151
36,643
36,532
36,6178
36,354
36,356
36,1218
36,8602
36,1271
36,170
37,239
37,834
37,996
37,8560
37,12844
37,1210
37,528
37,987
37,10606
37,1216
37,12481
37,12479
37,1211
37,10607
37,64
37,8348
37,10731
37,156
37,575
37,157
37,8358
37,12478
37,7314
37,1214
37,376
37,1213
37,500
37,533
37,139
38,104
38,140
38,105
38,39
38,41
38,4674
38,45
38,109
38,631
38,849
38,49
38,110
38,66
38,112
38,154
38,6281
38,167
38,168
39,309
39,310
39,311
39,312
39,313
39,314
39,315
39,276
39,316
39,317
39,216
39,318
39,319
39,104
39,320
39,140
39,217
39,321
39,322
39,323
39,218
39,324
39,219
39,325
39,326
39,327
39,328
39,329
39,330
39,331
39,332
39,141
39,333
39,278
39,334
39,335
39,279
39,43
39,336
39,337
39,241
39,338
39,280
39,339
39,340
39,105
39,112
39,255
39,41
39,46
39,252
39,52
39,100
39,283
39,341
39,101
39,342
39,57
39,190
39,343
39,344
39,286
39,290
39,153
39,166
39,291
39,292
39,345
39,157
39,64
39,65
39,66
39,67
39,346
39,347
39,348
39,349
39,350
39,351
39,352
39,353
39,194
39,354
39,355
39,356
39,357
39,358
39,254
39,359
39,360
39,361
39,75
39,76
39,362
39,303
39,363
39,306
39,84
40,364
40,239
40,313
40,365
40,366
40,367
40,318
40,322
40,323
40,324
40,332
40,141
40,278
40,279
40,336
40,337
40,241
40,368
40,280
40,369
40,339
40,112
40,255
40,252
40,370
40,283
40,371
40,207
40,341
40,344
40,372
40,290
40,166
40,291
40,373
40,374
40,292
40,375
40,64
40,376
40,65
40,66
40,377
40,346
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,388
40,389
40,390
40,391
40,297
40,392
40,393
40,394
40,395
40,396
40,397
40,398
40,399
40,400
40,75
40,76
40,401
40,402
40,362
40,268
40,403
40,80
40,404
40,215
40,405
40,306
40,308
40,406
41,309
41,310
41,239
41,314
41,276
41,104
41,140
41,322
41,324
41,330
41,407
41,332
41,141
41,333
41,408
41,280
41,409
41,410
41,42
41,411
41,142
41,105
41,281
41,412
41,413
41,163
41,414
41,415
41,416
41,44
41,417
41,418
41,112
41,255
41,46
41,51
41,252
41,419
41,52
41,203
41,420
41,100
41,283
41,421
41,422
41,342
41,423
41,424
41,190
41,343
41,290
41,425
41,166
41,426
41,427
41,64
41,65
41,66
41,428
41,67
41,346
41,295
41,350
41,353
41,194
41,354
41,355
41,356
41,357
41,429
41,159
41,358
41,254
41,298
41,262
41,263
41,360
41,430
41,161
41,76
41,431
41,268
41,432
41,433
41,305
41,434
41,84
42,320
42,140
42,219
42,515
42,141
42,106
42,246
42,163
42,47
42,50
42,221
42,223
42,51
42,252
42,52
42,628
42,101
42,56
42,285
42,629
42,59
42,630
42,60
42,286
42,631
42,287
42,632
42,633
42,634
42,61
42,63
42,291
42,64
42,66
42,635
42,67
42,636
42,159
42,477
42,637
42,76
42,638
43,216
43,319
43,140
43,979
43,515
43,141
43,333
43,112
43,163
43,221
43,245
43,249
43,250
43,51
43,252
43,980
43,53
43,845
43,981
43,56
43,60
43,286
43,552
43,631
43,553
43,982
43,983
43,554
43,984
43,634
43,527
43,156
43,157
43,64
43,351
43,352
43,985
43,70
43,389
43,534
43,159
43,254
43,887
43,76
43,986
43,850
44,140
44,322
44,324
44,332
44,141
44,278
44,280
44,339
44,293
44,291
44,374
44,884
44,885
44,1107
44,215
45,310
45,315
45,104
45,105
45,109
45,112
45,165
45,153
45,76
45,167
45,169
45,170
46,140
46,141
46,1210
46,285
46,1211
46,1212
46,110
46,144
46,146
46,151
46,57
46,425
46,1213
46,1214
46,356
46,167
47,1215
47,216
47,104
47,338
47,105
47,163
47,106
47,107
47,54
47,1216
47,60
47,108
47,1217
47,286
47,147
47,110
47,50
47,221
47,223
47,144
47,101
47,192
47,58
47,59
47,630
47,1093
47,633
47,61
47,63
47,65
47,66
47,828
47,295
47,350
47,159
47,1097
47,1218
47,1219
47,360
47,991
47,76
47,464
47,82
48,216
48,105
48,110
48,112
48,222
48,223
48,144
48,146
48,57
48,66
48,137
48,168
48,162
49,105
49,109
49,110
49,222
49,223
49,144
49,146
49,57
49,66
49,1220
49,137
49,167
49,170
50,216
50,163
50,286
50,110
50,112
50,221
50,223
50,144
50,252
50,101
50,58
50,630
50,1093
50,1221
