source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
1,3358
1,3359
1,158
1,151
1,3360
1,13
1,3361
1,3362
1,1050
1,1052
1,3363
1,1059
2,155
3,3605
3,3310
4,875
5,107
5,12
6,3603
6,1377
7,2599
7,5335
7,5336
7,5577
7,5589
7,8
7,158
7,10
7,5140
7,11
7,5590
7,5339
7,5340
7,5198
7,13
7,3370
7,5591
7,5592
7,1050
7,5401
7,5593
7,15
7,5585
7,2977
8,5405
9,10
9,37
9,13
9,5591
10,5624
10,11
10,5625
11,6016
11,6015
12,282
13,5335
13,5623
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
17,4096
17,180
18,4526
18,30
18,4202
18,103
18,95
18,147
18,47
18,151
18,154
18,23
19,4196
19,1470
19,30
19,4530
19,103
19,95
19,3580
19,4527
19,23
20,1341
20,1342
20,1151
20,1152
20,1357
20,1208
20,21
21,1170
21,1357
22,4217
22,2404
22,2349
23,4217
23,177
23,605
23,33
23,1470
23,30
23,2324
23,1064
23,1068
23,675
23,2325
23,44
23,679
23,2350
23,4573
23,3579
23,39
23,42
23,159
23,6137
24,25
24,39
25,177
26,2330
27,30
29,5980
29,3967
29,1471
29,1517
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
33,91
33,92
33,93
33,94
33,95
33,96
33,97
33,98
33,99
33,100
33,101
33,102
33,103
33,46
33,104
33,105
33,106
33,107
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
34,117
34,118
34,119
34,120
34,74
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,78
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,89
34,141
35,142
35,143
36,144
37,145
37,146
37,147
37,107
37,148
37,149
37,150
37,48
37,49
37,50
37,151
37,152
37,153
37,154
37,54
38,39
38,95
38,155
38,156
38,157
38,158
38,113
38,159
38,160
39,175
39,176
39,155
39,177
39,178
39,179
39,180
39,181
39,182
40,3830
41,605
41,2329
41,95
41,3296
41,4946
41,55
42,1148
42,4203
43,92
43,3811
45,2347
47,4196
47,103
47,95
48,150
48,49
48,50
48,152
49,1043
49,150
49,50
49,3370
49,5977
49,5978
50,1043
50,2088
50,3700
50,150
51,2323
51,2346
51,2324
51,2347
51,2349
52,605
52,2329
52,95
53,5624
53,5626
53,6167
53,5816
53,2088
53,2113
53,2089
53,3565
53,3764
53,3378
53,2094
53,2114
53,2093
53,2297
53,3431
53,2101
53,2099
53,2115
54,4213
54,4196
54,2324
54,2347
56,1110
56,1111
56,1112
56,1096
56,1098
56,1101
56,1113
56,1114
56,1115
56,1116
56,760
56,496
56,1117
56,1118
56,1119
56,1120
56,1121
56,1122
56,1123
56,1124
57,1065
57,1069
58,1152
59,1161
59,850
59,65
59,1346
60,1183
60,1364
60,1468
60,3563
60,1452
60,1463
60,1184
60,3564
60,1944
60,1958
60,1152
60,3565
60,3536
60,1154
60,3566
60,1453
60,1454
60,1467
60,3567
60,1456
60,2010
60,1455
60,1458
60,3558
60,3568
60,61
60,1210
60,145
60,1106
60,1188
60,3569
60,3570
61,1471
61,1151
61,1066
61,1199
61,1111
61,62
61,146
61,63
61,1208
61,145
61,1214
61,153
62,1110
62,1151
62,1064
62,1152
62,1066
62,1199
62,1068
62,1070
62,72
63,1110
63,1151
63,1066
63,3584
63,1154
63,1214
64,1559
64,1606
64,1607
65,1997
65,1562
65,1152
65,4044
66,4510
66,4511
67,1471
67,4042
68,1471
68,1352
68,1609
68,1110
68,1365
69,1337
69,5131
70,1352
71,1364
71,3382
71,1152
71,3279
71,1153
71,1331
71,1359
71,1666
71,1478
71,1472
71,1345
71,5266
72,1110
72,1151
72,1475
72,1064
72,1066
72,1068
73,1608
73,1111
75,1975
75,3200
75,1972
75,76
75,3856
75,1979
75,88
76,83
77,602
77,1971
77,605
77,1972
77,1974
77,617
77,81
77,82
77,87
77,88
77,90
78,3112
78,1971
78,1975
78,3200
78,1972
78,1438
78,1980
78,1982
79,3301
79,3303
79,3208
79,3851
79,4148
79,161
79,4149
79,3266
79,162
79,3205
79,3990
80,1971
80,603
80,3853
80,3201
80,1016
80,1095
81,1971
81,120
81,195
81,197
81,868
81,845
81,199
81,82
81,202
81,5177
81,4722
81,4717
81,4712
81,209
82,2356
82,3206
82,191
82,193
82,198
82,1971
82,83
82,868
82,205
82,4712
82,87
82,90
83,3112
83,1971
83,1975
83,3200
83,1972
83,1438
83,1974
83,87
83,88
84,3112
84,1971
84,3200
84,1972
84,1438
84,1974
85,1971
85,2323
85,3200
85,1972
85,2330
85,1438
85,2326
85,3331
87,88
87,868
87,1971
87,519
87,117
87,600
87,527
87,96
88,391
88,117
88,129
88,600
88,527
88,852
88,96
88,90
89,1971
89,604
89,605
89,862
89,3200
89,1972
89,1974
89,876
89,120
90,6025
90,6090
90,5379
90,5975
90,6026
90,331
90,3206
90,710
90,3215
90,618
90,200
90,324
90,1971
90,696
90,691
90,692
90,184
90,310
90,311
90,117
90,1976
90,600
90,3580
90,457
90,527
90,225
90,96
90,1984
91,94
91,116
92,93
92,1030
92,1031
92,1032
92,1033
92,1034
92,1035
92,1036
92,1037
92,1038
92,1039
92,1040
92,107
92,1041
92,1042
92,1043
92,1044
92,114
92,1045
92,1046
92,1047
92,1048
92,1049
92,1050
92,1051
92,1052
92,174
92,1053
92,1054
92,1055
92,1056
92,1057
92,1058
92,1059
93,1060
93,1061
93,1062
93,1063
95,276
96,1971
96,3200
96,1972
96,3208
96,1438
96,643
96,611
96,612
96,118
96,117
96,650
96,1976
96,672
96,852
96,3871
96,1059
97,3819
97,4002
97,1044
97,4003
97,4004
98,99
98,176
98,4058
98,105
98,4059
98,4060
98,4061
99,100
99,3312
99,116
101,1789
103,276
103,449
103,4528
105,326
105,4099
105,175
105,4097
105,3393
105,1714
105,4110
105,328
105,4112
105,4114
105,2740
105,1254
107,1469
107,1027
107,2343
107,1028
108,5706
109,3635
110,4124
112,113
112,4645
112,293
112,307
112,185
112,311
112,1029
113,4124
113,293
113,307
113,4526
113,185
113,311
113,1029
113,4644
114,5861
114,5584
115,326
115,4099
115,4979
116,5125
117,1971
117,603
117,605
117,1972
117,127
117,1973
117,141
117,1059
118,3208
118,3162
118,647
118,686
118,3209
118,3210
118,863
118,882
118,476
118,3211
118,123
118,125
118,1980
118,1982
118,3212
118,3176
118,3213
118,162
118,3214
118,132
118,1984
118,3215
