node,community
0,20
1,20
2,20
3,20
4,20
5,20
6,20
7,20
8,20
9,20
10,3
11,20
12,20
13,20
14,3
15,20
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,17
33,20
34,20
35,20
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,3
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,17
82,17
83,20
84,20
85,3
86,20
87,20
88,20
89,3
90,20
91,20
92,20
93,20
94,3
95,20
96,20
97,20
98,20
99,20
100,11
101,11
102,20
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,4
115,20
116,20
117,20
118,20
119,3
120,20
121,20
122,20
123,3
124,11
125,20
126,17
127,20
128,22
129,9
130,20
131,22
132,20
133,22
134,20
135,3
136,20
137,20
138,20
139,20
140,20
141,20
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,17
150,20
151,18
152,17
153,18
154,20
155,20
156,20
157,8
158,8
159,8
160,20
161,8
162,17
163,8
164,8
165,8
166,17
167,20
168,3
169,17
170,17
171,17
172,20
173,20
174,20
175,8
176,20
177,20
178,20
179,20
180,20
181,20
182,3
183,20
184,20
185,20
186,14
187,14
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,3
202,20
203,20
204,20
205,20
206,20
207,3
208,20
209,20
210,20
211,20
212,22
213,20
214,20
215,20
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,3
224,20
225,3
226,20
227,20
228,3
229,3
230,3
231,3
232,20
233,20
234,20
235,20
236,20
237,3
238,3
239,3
240,3
241,20
242,20
243,18
244,14
245,20
246,3
247,3
248,22
249,22
250,22
251,20
252,20
253,14
254,22
255,13
256,18
257,3
258,14
259,3
260,20
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,22
271,22
272,20
273,3
274,20
275,20
276,18
277,14
278,22
279,22
280,22
281,18
282,3
283,14
284,20
285,20
286,3
287,3
288,17
289,20
290,20
291,20
292,14
293,20
294,22
295,3
296,14
297,20
298,20
299,3
300,20
301,3
302,20
303,20
304,20
305,20
306,20
307,17
308,20
309,20
310,20
311,20
312,14
313,3
314,14
315,14
316,14
317,3
318,17
319,17
320,14
321,22
322,20
323,14
324,20
325,3
326,3
327,14
328,2
329,3
330,20
331,14
332,3
333,21
334,20
335,3
336,22
337,18
338,3
339,14
340,14
341,21
342,11
343,17
344,20
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,22
353,22
354,20
355,20
356,20
357,20
358,3
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,20
367,20
368,20
369,20
370,20
371,20
372,20
373,20
374,20
375,20
376,20
377,3
378,20
379,20
380,20
381,20
382,20
383,22
384,20
385,20
386,20
387,20
388,20
389,20
390,20
391,11
392,3
393,3
394,20
395,20
396,20
397,20
398,20
399,20
400,20
401,20
402,11
403,20
404,20
405,20
406,20
407,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
416,20
417,20
418,20
419,20
420,20
421,20
422,20
423,20
424,20
425,20
426,8
427,20
428,18
429,20
430,20
431,20
432,20
433,20
434,3
435,20
436,20
437,3
438,20
439,3
440,20
441,8
442,17
443,20
444,20
445,20
446,3
447,20
448,20
449,20
450,8
451,8
452,8
453,8
454,8
455,3
456,8
457,20
458,3
459,8
460,20
461,20
462,20
463,20
464,20
465,20
466,20
467,3
468,20
469,20
470,3
471,3
472,20
473,20
474,20
475,20
476,20
477,20
478,20
479,17
480,20
481,3
482,11
483,17
484,20
485,3
486,20
487,20
488,3
489,22
490,20
491,20
492,17
493,20
494,20
495,11
496,20
497,20
498,20
499,3
500,8
501,20
502,20
503,17
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,17
533,20
534,20
535,20
536,20
537,20
538,17
539,20
540,20
541,8
542,20
543,20
544,20
545,20
546,20
547,20
548,20
549,20
550,20
551,20
552,8
553,20
554,20
555,20
556,20
557,20
558,20
559,20
560,17
561,20
562,20
563,11
564,20
565,11
566,11
567,3
568,3
569,11
570,11
571,20
572,3
573,11
574,20
575,11
576,3
577,3
578,3
579,8
580,11
581,22
582,20
583,3
584,22
585,20
586,3
587,17
588,20
589,11
590,20
591,20
592,22
593,20
594,20
595,22
596,20
597,3
598,20
599,20
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,20
608,20
609,20
610,20
611,20
612,20
613,20
614,20
615,20
616,20
617,20
618,20
619,20
620,20
621,20
622,20
623,20
624,20
625,20
626,20
627,20
628,20
629,20
630,20
631,20
632,20
633,20
634,3
635,20
636,20
637,20
638,20
639,20
640,20
641,20
642,20
643,20
644,20
645,20
646,20
647,20
648,11
649,20
650,20
651,20
652,20
653,20
654,18
655,20
656,20
657,20
658,20
659,20
660,20
661,20
662,20
663,20
664,20
665,20
666,20
667,20
668,20
669,17
670,3
671,20
672,20
673,20
674,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,20
684,20
685,20
686,20
687,22
688,20
689,3
690,3
691,3
692,3
693,3
694,22
695,11
696,18
697,3
698,22
699,18
700,18
701,20
702,20
703,20
704,20
705,18
706,22
707,18
708,3
709,20
710,17
711,20
712,20
713,20
714,3
715,20
716,3
717,3
718,3
719,20
720,20
721,3
722,3
723,17
724,22
725,22
726,20
727,22
728,20
729,20
730,3
731,20
732,20
733,20
734,20
735,20
736,3
737,11
738,20
739,20
740,20
741,20
742,20
743,3
744,20
745,22
746,20
747,3
748,20
749,20
750,20
751,20
752,20
753,3
754,20
755,20
756,3
757,3
758,20
759,20
760,17
761,20
762,20
763,20
764,20
765,17
766,20
767,20
768,20
769,20
770,3
771,20
772,20
773,20
774,20
775,20
776,22
777,22
778,22
779,22
780,22
781,22
782,22
783,20
784,22
785,22
786,22
787,22
788,22
789,22
790,22
791,22
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,18
803,20
804,20
805,20
806,20
807,20
808,17
809,8
810,20
811,17
812,17
813,17
814,17
815,20
816,20
817,20
818,20
819,18
820,20
821,20
822,20
823,20
824,20
825,20
826,20
827,3
828,17
829,20
830,17
831,20
832,20
833,20
834,18
835,20
836,18
837,20
838,20
839,20
840,20
841,21
842,17
843,20
844,20
845,20
846,20
847,18
848,20
849,20
850,18
851,20
852,17
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,17
864,17
865,17
866,20
867,21
868,20
869,20
870,20
871,20
872,20
873,20
874,13
875,17
876,20
877,20
878,20
879,20
880,20
881,20
882,11
883,20
884,3
885,3
886,22
887,22
888,22
889,22
890,22
891,22
892,22
893,20
894,11
895,22
896,22
897,11
898,2
899,11
900,11
901,11
902,11
903,11
904,11
905,11
906,11
907,11
908,11
909,11
910,11
911,11
912,11
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,17
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,3
964,3
965,3
966,3
967,3
968,3
969,22
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,8
1009,3
1010,8
1011,3
1012,3
1013,3
1014,8
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,8
1029,3
1030,11
1031,2
1032,20
1033,20
1034,20
1035,3
1036,11
1037,20
1038,11
1039,20
1040,20
1041,11
1042,20
1043,20
1044,20
1045,20
1046,11
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,15
1065,11
1066,14
1067,14
1068,17
1069,3
1070,3
1071,3
1072,20
1073,8
1074,20
1075,3
1076,3
1077,3
1078,20
1079,3
1080,3
1081,3
1082,3
1083,9
1084,20
1085,3
1086,20
1087,8
1088,8
1089,3
1090,17
1091,8
1092,8
1093,8
1094,20
1095,8
1096,8
1097,8
1098,8
1099,8
1100,20
1101,17
1102,20
1103,8
1104,17
1105,8
1106,20
1107,17
1108,17
1109,8
1110,17
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,6
1119,18
1120,20
1121,20
1122,20
1123,20
1124,20
1125,3
1126,20
1127,20
1128,20
1129,20
1130,20
1131,20
1132,8
1133,20
1134,20
1135,20
1136,20
1137,11
1138,20
1139,11
1140,20
1141,22
1142,20
1143,20
1144,20
1145,20
1146,20
1147,17
1148,17
1149,3
1150,20
1151,20
1152,11
1153,3
1154,3
1155,3
1156,3
1157,11
1158,3
1159,3
1160,3
1161,3
1162,3
1163,11
1164,14
1165,3
1166,11
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,20
1174,20
1175,20
1176,20
1177,20
1178,20
1179,20
1180,20
1181,3
1182,17
1183,20
1184,20
1185,20
1186,20
1187,20
1188,20
1189,8
1190,8
1191,8
1192,8
1193,3
1194,8
1195,20
1196,17
1197,3
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,17
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,8
1227,20
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,17
1246,17
1247,17
1248,8
1249,8
1250,3
1251,3
1252,3
1253,3
1254,8
1255,3
1256,3
1257,8
1258,8
1259,8
1260,17
1261,17
1262,17
1263,17
1264,20
1265,8
1266,8
1267,20
1268,8
1269,8
1270,3
1271,3
1272,3
1273,8
1274,8
1275,8
1276,8
1277,3
1278,8
1279,3
1280,3
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,17
1290,8
1291,8
1292,8
1293,8
1294,8
1295,17
1296,18
1297,20
1298,20
1299,20
1300,20
1301,20
1302,20
1303,14
1304,20
1305,22
1306,20
1307,20
1308,20
1309,20
1310,20
1311,8
1312,20
1313,20
1314,20
1315,3
1316,20
1317,20
1318,20
1319,20
1320,20
1321,8
1322,20
1323,17
1324,8
1325,20
1326,8
1327,20
1328,17
1329,20
1330,8
1331,22
1332,20
1333,20
1334,20
1335,20
1336,20
1337,20
1338,3
1339,4
1340,20
1341,20
1342,8
1343,20
1344,20
1345,20
1346,20
1347,3
1348,17
1349,17
1350,17
1351,17
1352,17
1353,17
1354,17
1355,17
1356,8
1357,20
1358,20
1359,20
1360,20
1361,11
1362,11
1363,2
1364,11
1365,11
1366,11
1367,2
1368,2
1369,2
1370,11
1371,11
1372,11
1373,11
1374,11
1375,11
1376,11
1377,11
1378,11
1379,11
1380,11
1381,11
1382,11
1383,11
1384,11
1385,11
1386,11
1387,11
1388,11
1389,11
1390,11
1391,11
1392,3
1393,3
1394,18
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,11
1421,11
1422,11
1423,11
1424,11
1425,11
1426,22
1427,11
1428,14
1429,20
1430,20
1431,22
1432,11
1433,22
1434,11
1435,11
1436,11
1437,11
1438,3
1439,20
1440,22
1441,11
1442,20
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,3
1450,3
1451,11
1452,11
1453,11
1454,11
1455,11
1456,11
1457,11
1458,20
1459,3
1460,11
1461,22
1462,2
1463,3
1464,20
1465,3
1466,8
1467,8
1468,3
1469,3
1470,6
1471,3
1472,6
1473,3
1474,17
1475,17
1476,3
1477,3
1478,3
1479,20
1480,20
1481,20
1482,20
1483,20
1484,20
1485,20
1486,20
1487,20
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,20
1498,20
1499,20
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,11
1536,3
1537,11
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,11
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,20
1578,14
1579,3
1580,14
1581,3
1582,20
1583,6
1584,3
1585,14
1586,14
1587,11
1588,3
1589,20
1590,22
1591,22
1592,22
1593,22
1594,22
1595,22
1596,22
1597,22
1598,22
1599,22
1600,22
1601,22
1602,22
1603,22
1604,22
1605,22
1606,11
1607,22
1608,22
1609,22
1610,22
1611,20
1612,17
1613,17
1614,17
1615,20
1616,20
1617,20
1618,20
1619,20
1620,20
1621,11
1622,20
1623,20
1624,20
1625,20
1626,3
1627,20
1628,20
1629,20
1630,20
1631,20
1632,20
1633,20
1634,20
1635,18
1636,3
1637,20
1638,3
1639,3
1640,3
1641,20
1642,17
1643,4
1644,20
1645,20
1646,3
1647,20
1648,14
1649,14
1650,14
1651,3
1652,3
1653,13
1654,18
1655,14
1656,3
1657,14
1658,3
1659,8
1660,17
1661,20
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,22
1670,22
1671,22
1672,22
1673,3
1674,22
1675,22
1676,22
1677,22
1678,11
1679,3
1680,22
1681,22
1682,22
1683,22
1684,22
1685,22
1686,22
1687,22
1688,22
1689,22
1690,22
1691,22
1692,14
1693,22
1694,22
1695,22
1696,13
1697,14
1698,22
1699,20
1700,3
1701,22
1702,17
1703,3
1704,11
1705,14
1706,14
1707,14
1708,3
1709,20
1710,20
1711,20
1712,20
1713,11
1714,20
1715,20
1716,20
1717,20
1718,20
1719,20
1720,22
1721,20
1722,22
1723,20
1724,20
1725,20
1726,20
1727,20
1728,22
1729,22
1730,22
1731,20
1732,20
1733,20
1734,20
1735,20
1736,20
1737,20
1738,20
1739,20
1740,20
1741,20
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,14
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,14
1785,3
1786,3
1787,3
1788,3
1789,14
1790,3
1791,18
1792,18
1793,18
1794,18
1795,9
1796,18
1797,18
1798,18
1799,18
1800,18
1801,18
1802,18
1803,18
1804,18
1805,3
1806,3
1807,3
1808,18
1809,18
1810,18
1811,18
1812,18
1813,18
1814,18
1815,11
1816,2
1817,11
1818,18
1819,9
1820,2
1821,11
1822,2
1823,11
1824,9
1825,9
1826,3
1827,18
1828,2
1829,9
1830,11
1831,9
1832,14
1833,18
1834,18
1835,2
1836,18
1837,18
1838,18
1839,18
1840,14
1841,14
1842,9
1843,18
1844,14
1845,7
1846,7
1847,18
1848,18
1849,14
1850,18
1851,18
1852,18
1853,18
1854,18
1855,18
1856,7
1857,18
1858,18
1859,9
1860,18
1861,18
1862,18
1863,18
1864,18
1865,18
1866,18
1867,18
1868,18
1869,18
1870,18
1871,18
1872,18
1873,18
1874,18
1875,18
1876,18
1877,18
1878,18
1879,18
1880,18
1881,18
1882,18
1883,18
1884,18
1885,9
