source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,594
1,3
1,360
1,361
1,307
1,595
1,596
1,597
1,232
1,147
1,598
1,599
1,149
1,600
1,7
1,601
1,367
1,602
1,603
1,604
1,605
1,159
1,160
1,369
1,606
1,607
1,608
1,609
1,610
1,31
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,370
1,624
1,16
1,625
1,626
1,627
1,373
1,420
1,628
1,629
1,630
1,173
1,631
1,632
1,633
1,634
1,635
1,22
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
2,360
2,363
2,374
2,19
2,378
2,25
3,595
3,596
3,597
3,646
3,792
3,600
3,367
3,603
3,154
3,159
3,369
3,797
3,799
3,608
3,1466
3,370
3,371
3,1111
3,1467
3,626
3,627
3,835
3,660
3,419
3,420
3,1468
3,173
3,666
3,1469
3,22
3,638
3,670
3,672
3,639
3,385
3,643
4,5
4,7
4,12
4,620
4,17
4,22
4,1690
4,24
5,7
5,17
5,24
6,4239
6,14528
6,15778
6,1470
6,596
6,4068
6,10961
6,646
6,1472
6,15187
6,1473
6,1475
6,4716
6,601
6,604
6,15779
6,607
6,15188
6,8
6,4074
6,15083
6,15780
6,4717
6,15781
6,1477
6,615
6,619
6,15782
6,15190
6,621
6,658
6,659
6,625
6,628
6,6015
6,15783
6,632
6,15191
6,667
6,15192
6,15784
6,7257
6,15483
7,1471
7,1715
7,12
7,619
7,620
7,15844
7,17
7,19
7,380
7,22
7,1690
7,24
8,17588
8,11
8,1470
8,15781
8,653
9,307
9,192
10,715
10,729
10,14
10,38
10,750
11,1560
11,1197
13,3126
14,729
14,1161
14,750
15,16683
15,8959
16,12021
16,617
16,618
16,1470
16,361
16,10961
16,15841
16,607
16,604
16,598
16,1477
16,656
16,365
16,159
16,658
16,18773
16,18
16,173
16,20
16,633
16,21
16,380
16,665
16,668
16,669
16,22
16,15954
16,15842
16,16979
16,672
16,18646
16,18774
16,25
16,17207
16,5613
17,24
18,17279
18,361
18,3974
18,16712
19,20
19,223
19,863
19,15841
19,360
19,363
19,364
19,365
19,366
19,22
19,15842
20,373
20,863
20,595
20,656
20,365
20,21
20,18806
21,1692
21,47
21,363
21,365
21,379
22,617
22,372
22,3532
22,361
22,4716
22,360
22,604
22,232
22,656
24,626
25,361
25,17007
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
27,45
27,46
27,55
27,33
27,34
27,35
27,36
27,37
27,119
27,40
27,41
27,120
27,42
27,43
28,136
28,137
28,138
28,139
28,140
28,141
28,45
28,142
28,143
28,144
28,145
28,55
28,30
28,49
28,146
28,34
28,35
28,36
28,37
28,41
29,136
29,142
29,55
29,146
29,34
29,35
30,137
30,45
30,55
31,1470
31,45
31,15826
31,17576
31,17577
31,17502
31,15825
31,17578
31,17579
31,613
31,4725
31,11695
31,17580
31,173
31,1640
32,17937
32,8957
32,17763
32,457
32,15064
32,15354
32,15893
32,45
32,15356
32,15752
32,16700
32,15338
32,5103
32,4329
32,789
32,648
32,15071
32,9627
32,12466
32,12656
32,17255
33,344
33,45
33,46
33,354
33,585
33,34
33,35
33,37
33,42
34,48
34,15476
34,1598
34,1599
34,1600
34,15519
34,195
34,61
34,45
34,1601
34,582
34,46
34,15441
34,55
34,15272
34,1608
34,35
34,36
35,36
35,349
35,55
36,45
36,46
36,182
36,1608
36,37
37,223
37,1699
37,45
37,55
38,342
38,1115
38,223
38,676
38,12914
38,343
38,344
38,349
38,61
38,45
38,47
38,468
38,355
38,3962
38,479
38,469
39,12250
39,1738
40,114
40,117
40,45
40,46
40,119
41,137
41,138
41,45
41,6441
41,142
41,46
41,191
41,188
41,55
42,15271
42,45
42,46
42,43
43,114
43,117
43,45
43,46
44,45
45,46
46,114
46,115
46,116
46,117
46,55
46,118
46,119
46,120
46,121
47,48
47,49
47,50
47,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,49
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
49,137
49,176
49,138
49,52
49,54
49,6441
49,60
49,142
49,870
49,1133
49,64
49,143
49,88
49,145
49,188
49,6507
49,207
49,208
49,209
49,215
49,216
50,438
50,138
50,61
50,60
50,191
50,881
50,464
50,1671
50,883
50,738
50,9366
50,487
50,489
50,1611
50,1709
50,1679
50,218
51,342
51,1115
51,1309
51,12912
51,17906
51,1598
51,735
51,1298
51,15321
51,1605
51,16630
51,17540
51,1599
51,15322
51,87
51,12432
51,15519
51,195
51,796
51,194
51,12566
51,17539
51,10748
51,1602
51,516
51,1601
51,469
51,693
51,694
51,1608
51,479
51,739
51,10671
51,15522
51,175
52,432
52,433
52,434
52,435
52,436
52,437
52,438
52,393
52,439
52,440
52,302
52,441
52,442
52,137
52,443
52,176
52,303
52,444
52,445
52,446
52,304
52,447
52,305
52,448
52,449
52,450
52,451
52,452
52,453
52,454
52,455
52,177
52,456
52,395
52,457
52,458
52,396
52,57
52,459
52,460
52,344
52,461
52,397
52,462
52,463
52,138
52,145
52,360
52,54
52,363
52,61
52,355
52,365
52,464
52,366
52,465
52,70
52,356
52,466
52,467
52,468
52,129
52,130
52,469
52,71
52,470
52,357
52,189
52,251
52,132
52,402
52,471
52,78
52,79
52,256
52,472
52,473
52,405
52,407
52,474
52,212
52,194
52,475
52,410
52,86
52,411
52,412
52,476
52,477
52,478
52,87
52,88
52,89
52,479
52,480
52,481
52,91
52,92
52,482
52,483
52,484
52,485
52,486
52,267
52,487
52,488
52,489
52,490
52,374
52,491
52,492
52,359
52,493
52,494
52,495
52,101
52,381
52,105
52,496
52,426
52,204
52,497
52,429
52,113
53,498
53,342
53,436
53,499
53,500
53,501
53,441
53,445
53,446
53,447
53,455
53,177
53,395
53,396
53,459
53,460
53,344
53,502
53,397
53,503
53,462
53,145
53,360
53,355
53,365
53,235
53,470
53,504
53,287
53,402
53,505
53,471
53,472
53,473
53,506
53,507
53,474
53,508
53,212
53,410
53,86
53,411
53,509
53,510
53,412
53,476
53,511
53,512
53,513
53,514
53,515
53,87
53,516
53,88
53,517
53,518
53,519
53,520
53,521
53,522
53,523
53,524
53,525
53,526
53,91
53,527
53,528
53,529
53,530
53,531
53,532
53,533
53,92
53,534
53,535
53,536
53,537
53,538
53,539
53,540
53,541
53,418
53,542
53,374
53,543
53,544
53,545
53,546
53,547
53,491
53,548
