source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
1,671
1,6
1,413
1,414
1,351
1,672
1,673
1,674
1,262
1,170
1,675
1,676
1,173
1,677
1,678
1,420
1,9
1,679
1,680
1,681
1,682
1,683
1,684
1,183
1,184
1,422
1,685
1,686
1,687
1,688
1,689
1,37
1,690
1,187
1,11
1,691
1,12
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,426
1,709
1,20
1,710
1,711
1,429
1,712
1,477
1,713
1,714
1,715
1,199
1,716
1,717
1,718
1,719
1,720
1,27
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
2,413
2,416
2,3
2,430
2,24
2,434
2,30
3,64
3,4
3,5
3,413
3,417
3,418
3,419
3,24
3,25
3,811
3,434
3,435
3,26
3,812
3,439
3,30
4,5
4,9
4,12
4,16
4,700
4,21
4,22
4,813
4,27
4,814
4,29
5,9
5,815
5,21
5,22
5,813
5,29
6,672
6,673
6,674
6,1658
6,732
6,917
6,677
6,420
6,681
6,684
6,178
6,183
6,422
6,923
6,925
6,687
6,187
6,11
6,1659
6,701
6,708
6,957
6,1660
6,426
6,427
6,1265
6,1661
6,711
6,750
6,476
6,477
6,1662
6,199
6,758
6,1663
6,27
6,723
6,762
6,764
6,725
6,442
6,1664
6,729
7,2451
7,1126
7,18254
7,12447
7,4008
7,18255
7,18256
7,17419
7,18257
7,17420
7,1665
7,8
7,18258
7,414
7,18259
7,18260
7,12898
7,13326
7,18261
7,12887
7,18262
7,18263
7,6791
7,12899
7,6792
7,675
7,18264
7,18265
7,18266
7,12987
7,18267
7,7687
7,285
7,370
7,20
7,21
7,18268
7,4561
7,199
7,18269
7,18202
7,29
7,18270
7,5437
7,6812
8,4859
8,17419
8,18257
8,1665
8,673
8,4673
8,12887
8,732
8,1667
8,678
8,5423
8,1668
8,13326
8,1669
8,679
8,682
8,18824
8,18825
8,18826
8,686
8,13327
8,10
8,4679
8,18075
8,18827
8,5428
8,18828
8,1672
8,695
8,697
8,1961
8,698
8,699
8,704
8,18829
8,12963
8,13330
8,705
8,747
8,748
8,710
8,7242
8,18269
8,717
8,13331
8,759
8,13332
8,18830
8,8497
8,18490
9,1666
9,1960
9,12
9,16
9,700
9,704
9,18892
9,21
9,22
9,813
9,24
9,436
9,27
9,814
9,29
10,20828
10,15
10,1665
10,18828
10,740
11,202
11,178
11,1852
11,414
11,173
11,653
11,733
11,917
11,1670
11,672
11,420
11,18865
11,422
11,740
11,417
11,183
11,742
11,690
11,691
11,684
11,187
11,424
11,199
11,721
11,229
12,12447
12,178
12,12887
12,917
12,187
12,20829
12,29
12,1966
12,20406
13,351
13,219
14,836
14,852
14,18
14,45
14,872
15,1772
15,1361
17,3566
18,852
18,1323
18,872
19,8472
19,10513
20,14087
20,702
20,703
20,1665
20,414
20,12887
20,18864
20,686
20,682
20,675
20,1672
20,745
20,418
20,183
20,187
20,423
20,678
20,701
20,747
20,18868
20,23
20,199
20,25
20,718
20,26
20,436
20,757
20,760
20,761
20,27
20,18976
20,18890
20,20123
20,764
20,21921
20,18270
20,30
20,20406
20,6812
21,21693
21,18864
21,22
21,18264
21,18266
21,20829
21,2329
21,19563
21,5973
21,18907
22,813
22,29
23,20487
23,414
23,4557
23,19806
23,13204
23,8523
23,19759
24,25
24,253
24,816
24,18864
24,413
24,416
24,417
24,418
24,419
24,423
24,27
24,18890
25,429
25,816
25,672
25,745
25,418
25,187
25,26
25,812
26,829
26,57
26,416
26,418
26,699
26,435
27,702
27,428
27,4015
27,414
27,5423
27,413
27,682
27,262
27,745
27,5355
27,425
29,711
29,187
29,678
30,414
30,20164
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
32,55
32,56
32,65
32,39
32,40
32,42
32,43
32,44
32,136
32,47
32,48
32,137
32,49
32,50
32,51
32,52
32,54
33,158
33,159
33,160
33,161
33,162
33,163
33,55
33,164
33,165
33,166
33,167
33,65
33,35
33,59
33,168
33,39
33,42
33,43
33,44
33,169
33,48
33,52
34,158
34,164
34,65
34,168
34,39
34,42
34,52
35,159
35,55
35,65
36,15101
36,15262
36,20119
36,20157
36,1941
36,20164
36,17440
36,19976
36,20159
36,15116
36,15119
37,1665
37,55
37,18870
37,20816
37,20817
37,20729
37,18869
37,20818
37,20819
37,693
37,1961
37,5433
37,13887
37,20820
37,199
37,1877
38,20356
38,10511
38,21049
38,514
38,18052
38,18360
38,18909
38,55
38,18362
38,18778
38,19788
38,18342
38,6283
38,4968
38,914
38,734
38,18060
38,11259
38,15138
38,749
38,15146
38,15360
38,15372
38,20467
39,58
39,18482
39,1826
39,1827
39,1828
39,18253
39,222
39,71
39,55
39,1829
39,656
39,56
39,18252
39,65
39,40
39,18159
39,1838
39,827
39,1830
39,42
39,43
39,52
40,395
40,55
40,56
40,405
40,660
40,42
40,44
40,49
41,16617
41,13441
41,8724
41,11822
41,14758
41,10240
41,10305
41,9533
41,16626
41,12733
42,43
42,400
42,65
43,55
43,56
43,208
43,1838
43,44
44,253
44,1943
44,55
44,65
44,52
45,393
45,1274
45,253
45,768
45,15617
45,394
45,395
45,400
45,71
45,55
45,57
45,525
45,406
45,4545
45,529
45,526
46,14892
46,1987
47,130
47,133
47,55
47,56
47,136
48,159
48,160
48,55
48,5496
48,164
48,56
48,218
48,216
48,65
49,18248
49,55
49,56
49,50
49,52
50,130
50,133
50,55
50,56
51,393
51,253
51,1943
51,55
51,56
52,58
52,1827
52,218
52,65
52,169
53,55
54,12742
55,56
56,130
56,131
56,132
56,133
56,65
56,134
56,135
56,136
56,137
56,138
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,59
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
59,159
59,202
59,160
59,62
59,64
59,5496
59,70
59,164
59,1004
59,1292
59,74
59,165
59,99
59,167
59,216
59,1812
59,235
59,236
59,237
59,241
59,242
59,245
59,246
60,495
60,160
60,71
60,70
60,218
60,1016
60,521
60,1911
60,1019
60,860
60,10940
60,545
60,547
60,1844
60,1955
60,1927
60,248
61,393
61,1274
61,1482
61,15615
61,21175
61,1826
61,857
61,1470
61,18325
