node,community
0,5
1,5
2,5
3,5
4,5
5,1
6,5
7,5
8,1
9,5
10,5
11,1
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,17
22,17
23,5
24,17
25,17
26,17
27,17
28,5
29,17
30,17
31,17
32,17
33,5
34,5
35,5
36,4
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,17
73,17
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,11
94,17
95,17
96,15
97,17
98,5
99,17
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,4
112,11
113,11
114,4
115,5
116,5
117,5
118,5
119,11
120,5
121,5
122,5
123,1
124,5
125,11
126,11
127,5
128,11
129,11
130,5
131,5
132,5
133,5
134,5
135,5
136,4
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,13
146,5
147,13
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,18
162,12
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,8
172,17
173,8
174,1
175,8
176,8
177,8
178,8
179,8
180,8
181,8
182,5
183,8
184,18
185,1
186,18
187,18
188,8
189,5
190,8
191,5
192,6
193,18
194,18
195,5
196,18
197,5
198,5
199,18
200,5
201,1
202,1
203,5
204,11
205,13
206,5
207,8
208,1
209,5
210,18
211,8
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,11
223,13
224,13
225,5
226,18
227,13
228,5
229,18
230,8
231,18
232,13
233,13
234,11
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,12
244,12
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,12
256,5
257,5
258,8
259,8
260,5
261,18
262,6
263,6
264,4
265,5
266,6
267,5
268,11
269,5
270,5
271,5
272,18
273,5
274,8
275,5
276,8
277,8
278,11
279,12
280,12
281,5
282,18
283,11
284,4
285,5
286,5
287,5
288,5
289,5
290,18
291,5
292,5
293,5
294,4
295,8
296,5
297,5
298,12
299,5
300,5
301,5
302,5
303,5
304,5
305,8
306,5
307,5
308,5
309,5
310,5
311,5
312,4
313,5
314,4
315,7
316,5
317,5
318,4
319,5
320,5
321,5
322,5
323,5
324,12
325,12
326,12
327,12
328,12
329,12
330,5
331,12
332,12
333,12
334,12
335,12
336,12
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,5
345,5
346,11
347,11
348,4
349,5
350,11
351,4
352,4
353,6
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,11
362,11
363,5
364,11
365,5
366,5
367,4
368,5
369,6
370,4
371,11
372,5
373,4
374,5
375,6
376,17
377,4
378,4
379,5
380,5
381,11
382,5
383,1
384,4
385,5
386,4
387,4
388,5
389,4
390,5
391,1
392,4
393,11
394,11
395,4
396,5
397,5
398,4
399,1
400,5
401,5
402,11
403,5
404,5
405,5
406,5
407,5
408,5
409,17
410,17
411,5
412,5
413,17
414,5
415,5
416,17
417,8
418,17
419,17
420,17
421,12
422,12
423,17
424,2
425,17
426,17
427,17
428,17
429,18
430,18
431,7
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,1
442,5
443,5
444,5
445,5
446,5
447,5
448,17
449,17
450,17
451,5
452,5
453,5
454,5
455,4
456,5
457,5
458,5
459,5
460,5
461,17
462,17
463,17
464,13
465,17
466,17
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,15
489,17
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,13
504,17
505,17
506,13
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,8
541,18
542,18
543,18
544,18
545,18
546,18
547,18
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,5
559,5
560,18
561,18
562,18
563,18
564,18
565,8
