source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
1,636
1,3
1,386
1,387
1,328
1,637
1,638
1,639
1,246
1,156
1,640
1,641
1,158
1,642
1,643
1,393
1,7
1,644
1,645
1,646
1,647
1,648
1,649
1,168
1,169
1,395
1,650
1,651
1,652
1,653
1,654
1,32
1,655
1,172
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,397
1,671
1,17
1,672
1,673
1,674
1,400
1,448
1,675
1,676
1,184
1,677
1,678
1,679
1,680
1,681
1,23
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
2,386
2,389
2,401
2,20
2,405
2,26
3,637
3,638
3,639
3,1573
3,692
3,848
3,642
3,393
3,646
3,649
3,163
3,168
3,395
3,854
3,856
3,652
3,172
3,1574
3,397
3,398
3,1195
3,1575
3,673
3,674
3,897
3,709
3,447
3,448
3,1576
3,1577
3,184
3,716
3,1578
3,23
3,684
3,720
3,722
3,685
3,413
3,1579
3,689
4,5
4,7
4,13
4,664
4,18
4,23
4,1827
4,25
5,7
5,18
5,25
6,4615
6,16340
6,17681
6,1580
6,638
6,4436
6,12168
6,692
6,1582
6,643
6,5152
6,1583
6,12602
6,1584
6,644
6,647
6,17682
6,651
6,12603
6,8
6,9
6,4442
6,16984
6,17683
6,5157
6,17684
6,1587
6,659
6,661
6,1857
6,662
6,663
6,667
6,17685
6,12606
6,668
6,707
6,708
6,672
6,6633
6,17686
6,17687
6,678
6,12607
6,717
6,12608
6,17688
6,8043
6,17371
7,1581
7,1856
7,13
7,664
7,667
7,17756
7,18
7,20
7,407
7,23
7,1827
7,25
8,19618
8,12
8,1580
8,17684
8,700
9,2323
9,1057
9,19619
9,11737
9,3817
9,17745
9,19021
9,16340
9,17681
9,16342
9,1580
9,17743
9,387
9,17729
9,17162
9,12179
9,12602
9,17741
9,12168
9,19620
9,17163
9,6185
9,12180
9,6186
9,640
9,17760
9,19621
9,17373
9,12263
9,17750
9,7063
9,17
9,19622
9,4335
9,184
9,17687
9,17110
9,25
9,19623
9,5166
9,6206
10,328
10,204
11,768
11,782
11,15
11,40
11,803
12,1677
12,1285
14,3389
15,782
15,1248
15,803
16,8017
16,9900
17,13222
17,665
17,666
17,1580
17,387
17,12168
17,17722
17,651
17,647
17,640
17,1587
17,705
17,391
17,168
17,172
17,396
17,643
17,707
17,17726
17,19
17,184
17,21
17,679
17,22
17,407
17,715
17,718
17,719
17,23
17,17840
17,17754
17,18954
17,722
17,20715
17,19623
17,26
17,19207
17,6206
18,25
19,19286
19,387
19,4331
19,18648
20,21
20,237
20,929
20,17722
20,386
20,389
20,390
20,391
20,392
20,396
20,23
20,17754
21,400
21,929
21,637
21,705
21,391
21,172
21,22
21,20877
22,1831
22,51
22,389
22,391
22,663
22,406
23,665
23,399
23,3824
23,387
23,5152
23,386
23,647
23,246
23,705
23,5092
25,673
25,172
25,643
26,387
26,18984
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
28,49
28,50
28,59
28,34
28,35
28,37
28,38
28,39
28,125
28,42
28,43
28,126
28,44
28,45
28,46
28,48
29,145
29,146
29,147
29,148
29,149
29,150
29,49
29,151
29,152
29,153
29,154
29,59
29,31
29,53
29,155
29,34
29,37
29,38
29,39
29,43
30,145
30,151
30,59
30,155
30,34
30,37
31,146
31,49
31,59
32,1580
32,49
32,17728
32,19606
32,19607
32,19521
32,17727
32,19608
32,19609
32,657
32,1857
32,5162
32,13037
32,19610
32,184
32,1767
33,19979
33,9898
33,19827
33,485
33,16961
33,17249
33,17774
33,49
33,17251
33,17650
33,18635
33,17232
33,5664
33,4720
33,845
33,694
33,16969
33,10581
33,13982
33,14193
33,19259
34,52
34,17363
34,1718
34,1719
34,1720
34,17406
34,207
34,65
34,49
34,1721
34,621
34,50
34,17324
34,59
34,35
34,17154
34,1730
34,1829
34,1722
34,37
34,38
35,369
35,49
35,50
35,379
35,624
35,37
35,39
35,44
36,15567
36,13442
36,8258
36,11170
36,15322
36,9671
36,9735
36,8985
36,15576
36,12019
37,38
37,374
37,59
38,49
38,50
38,193
38,1730
38,39
39,237
39,1838
39,49
39,59
40,367
40,1201
40,237
40,726
40,14452
40,368
40,369
40,374
40,65
40,49
40,51
40,496
40,380
40,4318
40,499
40,497
41,13747
41,1881
42,120
42,123
42,49
42,50
42,125
43,146
43,147
43,49
43,5225
43,151
43,50
43,203
43,201
43,59
44,17153
44,49
44,50
44,45
45,120
45,123
45,49
45,50
46,367
46,237
46,1838
46,49
46,50
47,49
48,12027
49,50
50,120
50,121
50,122
50,123
50,59
50,124
50,125
50,126
50,127
51,52
51,53
51,54
51,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,53
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
53,146
53,187
53,147
53,56
53,58
53,5225
53,64
53,151
53,936
53,1219
53,68
53,152
53,92
53,154
53,201
53,7164
53,220
53,221
53,222
53,226
53,229
53,230
54,466
54,147
54,65
54,64
54,203
54,949
54,492
54,1800
54,952
54,791
54,10319
54,515
54,517
54,1735
54,1850
54,1815
54,232
55,367
55,1201
55,1405
55,14450
55,19944
55,1718
55,788
55,1393
55,17215
55,1726
55,18566
55,19564
55,1719
55,17216
55,91
55,13933
55,17406
55,207
55,852
55,206
55,14094
55,19563
55,11969
55,1723
55,544
55,1721
55,497
55,499
55,743
55,744
55,1730
55,792
55,11890
55,17409
55,186
56,460
56,461
56,462
56,463
56,464
56,465
56,466
56,421
56,467
56,468
56,323
56,469
56,470
56,146
56,471
56,187
56,324
56,472
56,473
56,474
56,325
56,475
56,326
56,476
56,477
56,478
56,479
56,480
56,481
56,482
56,483
56,188
56,484
56,423
56,485
56,486
56,424
56,61
56,487
56,488
56,369
56,489
56,425
56,490
56,491
56,147
56,154
56,386
56,58
56,389
56,65
56,380
56,391
56,492
56,392
56,493
56,74
56,381
56,382
56,75
56,494
56,495
56,496
56,136
56,137
56,497
56,76
56,199
56,498
56,267
56,499
56,139
56,430
56,500
56,84
56,272
56,501
56,502
56,433
56,435
56,503
56,224
56,206
56,504
56,438
56,396
56,90
56,439
56,440
56,505
56,506
56,507
56,91
56,92
56,93
56,508
56,509
56,95
56,96
56,510
56,511
56,512
56,513
56,514
56,286
56,515
