node,community
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,19
15,4
16,4
17,4
18,4
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,21
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,4
38,25
39,9
40,10
41,25
42,20
43,25
44,25
45,25
46,0
47,25
48,25
49,1
50,25
51,25
52,23
53,25
54,25
55,25
56,9
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,19
66,25
67,4
68,25
69,25
70,25
71,25
72,25
73,25
74,9
75,25
76,2
77,25
78,25
79,25
80,25
81,9
82,7
83,25
84,25
85,25
86,25
87,19
88,9
89,10
90,10
91,25
92,25
93,25
94,25
95,2
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,9
106,25
107,25
108,12
109,2
110,24
111,25
112,25
113,25
114,25
115,25
116,25
117,25
118,25
119,25
120,7
121,25
122,7
123,7
124,25
125,25
126,25
127,25
128,7
129,25
130,25
131,25
132,25
133,25
134,25
135,25
136,12
137,9
138,25
139,25
140,25
141,2
142,19
143,19
144,4
145,4
146,4
147,25
148,1
149,19
150,1
151,1
152,1
153,25
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,2
164,24
165,24
166,24
167,2
168,2
169,19
170,5
171,2
172,2
173,2
174,2
175,2
176,5
177,9
178,2
179,2
180,2
181,2
182,22
183,22
184,22
185,19
186,19
187,7
188,7
189,19
190,1
191,0
192,0
193,0
194,19
195,19
196,19
197,19
198,19
199,19
200,19
201,24
202,24
203,24
204,24
205,24
206,2
207,7
208,2
209,9
210,7
211,2
212,9
213,9
214,9
215,9
216,23
217,9
218,5
219,5
220,9
221,9
222,9
223,2
224,9
225,9
226,9
227,2
228,0
229,9
230,9
231,9
232,2
233,9
234,12
235,12
236,12
237,23
238,12
239,23
240,5
241,23
242,23
243,23
244,23
245,9
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,5
254,9
255,12
256,5
257,23
258,23
259,12
260,12
261,12
262,23
263,12
264,12
265,12
266,12
267,9
268,12
269,9
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,23
280,19
281,1
282,1
283,1
284,3
285,3
286,19
287,19
288,12
289,2
290,9
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,5
302,2
303,5
304,5
305,5
306,9
307,23
308,9
309,12
310,12
311,9
312,9
313,9
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,19
322,19
323,19
324,19
325,0
326,19
327,19
328,19
329,25
330,12
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,19
339,19
340,19
341,6
342,6
343,4
344,6
345,6
346,6
347,6
348,19
349,25
350,25
351,0
352,25
353,25
354,19
355,25
356,25
357,5
358,19
359,5
360,5
361,19
362,14
363,14
364,2
365,2
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,20
381,20
382,20
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,25
392,25
393,6
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,23
411,9
412,9
413,9
414,9
415,3
416,7
417,7
418,19
419,12
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,2
456,19
457,7
458,19
459,7
460,7
461,7
462,7
463,19
464,19
465,9
466,12
467,9
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,3
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,2
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,5
500,9
501,9
502,5
503,9
504,9
505,9
506,9
507,9
508,2
509,5
510,5
511,23
512,5
513,9
514,9
515,7
516,7
517,7
518,7
519,7
520,23
521,4
522,7
523,7
524,2
525,7
526,7
527,7
528,19
529,19
530,19
531,19
532,19
533,2
534,7
535,7
536,7
537,7
538,7
539,7
540,10
541,7
542,10
543,24
544,24
545,24
546,25
547,25
548,2
549,1
550,1
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,19
563,2
564,2
565,2
566,2
567,2
568,10
569,2
570,2
571,19
572,2
573,2
574,2
575,2
576,2
577,19
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,25
595,23
596,4
597,2
598,4
599,4
600,4
601,4
602,19
603,19
604,2
605,23
606,23
607,23
608,23
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,25
617,25
618,25
619,25
620,25
621,25
622,25
623,25
624,25
625,25
626,25
627,25
628,25
629,25
630,25
631,25
632,6
633,4
634,25
635,25
636,25
637,25
638,25
639,25
640,25
641,25
642,25
643,14
644,25
645,25
646,11
647,25
648,7
649,25
650,25
651,25
652,25
653,7
654,25
655,25
656,25
657,25
658,25
659,25
660,25
661,25
662,14
663,7
664,25
665,25
666,25
667,22
668,14
669,11
670,14
671,14
672,14
673,14
674,14
675,14
676,7
677,14
678,11
679,14
680,14
681,14
682,14
683,25
684,25
685,14
686,14
687,14
688,7
689,14
690,14
691,25
692,20
693,20
694,20
695,20
696,20
697,20
698,20
699,20
700,20
701,20
702,20
703,20
704,16
705,20
706,20
707,20
708,20
709,20
710,20
711,20
712,20
713,20
714,20
715,9
716,9
717,9
718,9
719,23
720,9
721,9
722,9
723,1
724,9
725,9
726,23
727,23
728,23
729,23
730,23
731,0
732,0
733,19
734,19
735,19
736,19
737,19
738,19
739,19
740,19
741,19
742,19
743,4
744,19
745,19
746,19
747,19
748,19
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,14
762,4
763,4
764,9
765,9
766,25
767,25
768,25
769,25
770,25
771,25
772,25
773,25
774,25
775,25
776,25
777,25
778,19
779,19
780,8
781,8
782,8
783,8
784,17
785,17
786,17
787,17
788,7
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,24
803,10
804,10
805,10
806,10
807,19
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,2
817,2
818,19
819,2
820,2
821,2
822,2
823,9
824,1
825,2
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,19
836,19
837,19
838,19
839,19
840,19
841,9
842,19
843,23
844,23
845,19
846,19
847,19
848,19
849,19
850,19
851,19
852,19
853,19
854,19
855,19
856,19
857,19
858,19
859,9
860,9
861,19
862,19
863,19
864,9
865,23
866,23
867,23
868,23
869,23
870,23
871,23
872,23
873,23
874,23
875,23
876,23
877,23
878,23
879,23
880,23
881,23
882,23
883,23
884,23
885,23
886,23
887,23
888,23
889,23
890,23
891,23
892,23
893,0
894,23
895,23
896,23
897,23
898,23
899,23
900,23
901,23
902,5
903,23
904,11
905,23
906,23
907,23
908,23
909,23
910,23
911,5
912,23
913,23
914,23
915,23
916,23
917,23
918,23
919,23
920,5
921,23
922,23
923,23
924,23
925,23
926,23
927,23
928,23
929,19
930,23
931,23
932,19
933,19
934,19
935,2
936,23
937,1
938,19
939,19
940,19
941,19
942,19
943,19
944,19
945,4
946,19
947,4
948,4
949,4
950,19
951,19
952,19
953,19
954,19
955,6
956,19
957,19
958,19
959,19
960,2
961,19
962,19
963,19
964,19
965,19
966,19
967,19
968,19
969,19
970,19
971,19
972,19
973,19
974,9
975,19
976,19
977,19
978,23
979,19
980,25
981,1
982,19
983,2
984,1
985,19
986,19
987,19
988,25
989,19
990,19
991,25
992,19
993,19
994,19
995,1
996,19
997,19
998,19
999,19
1000,19
1001,19
1002,4
1003,19
1004,2
1005,19
1006,4
1007,2
1008,2
1009,2
1010,2
1011,19
1012,25
1013,25
1014,1
1015,25
1016,25
1017,25
1018,25
1019,2
1020,25
1021,25
1022,16
1023,25
1024,25
1025,23
1026,19
1027,19
1028,0
1029,19
1030,19
1031,19
1032,19
1033,19
1034,19
1035,2
1036,2
1037,19
1038,23
1039,23
1040,23
1041,2
1042,5
1043,23
1044,23
1045,23
1046,23
1047,23
1048,23
1049,23
1050,23
1051,23
1052,23
1053,23
1054,23
1055,23
1056,23
1057,23
1058,23
1059,23
1060,23
1061,23
1062,23
1063,23
1064,23
1065,23
1066,23
1067,23
1068,23
1069,23
1070,23
1071,23
1072,23
1073,23
1074,23
1075,23
1076,23
1077,23
1078,23
1079,23
1080,23
1081,23
1082,23
1083,23
1084,23
1085,23
1086,23
1087,23
1088,23
1089,23
1090,23
1091,23
1092,23
1093,5
1094,23
1095,23
1096,23
1097,23
1098,23
1099,23
1100,23
1101,23
1102,23
1103,23
1104,23
1105,9
1106,23
1107,23
1108,23
1109,23
1110,23
1111,23
1112,23
1113,23
1114,23
1115,23
1116,23
1117,23
1118,23
1119,23
1120,23
1121,23
1122,23
1123,23
1124,23
1125,23
1126,23
1127,23
1128,23
1129,23
1130,19
1131,23
1132,23
1133,0
1134,23
1135,23
1136,23
1137,23
1138,23
1139,23
1140,23
1141,23
1142,23
1143,23
1144,23
1145,5
1146,0
1147,23
1148,23
1149,23
1150,7
1151,23
1152,23
1153,23
1154,23
1155,23
1156,7
1157,23
1158,16
1159,23
1160,23
1161,5
1162,23
1163,9
1164,23
1165,23
1166,23
1167,0
1168,23
1169,23
1170,19
1171,23
1172,5
1173,5
1174,23
1175,23
1176,23
1177,23
1178,23
1179,23
1180,23
1181,23
1182,23
1183,23
1184,23
1185,23
1186,23
1187,5
1188,23
1189,23
1190,23
1191,23
1192,23
1193,23
1194,23
1195,23
1196,23
1197,23
1198,4
1199,4
1200,4
1201,14
1202,4
1203,4
1204,16
1205,16
1206,16
1207,23
1208,16
1209,16
1210,4
1211,4
1212,4
1213,10
1214,10
1215,6
1216,6
1217,4
1218,4
1219,4
1220,4
1221,4
1222,10
1223,10
1224,10
1225,2
1226,10
1227,10
