source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
2,6
2,7
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,12
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
3,5
3,6
3,7
3,45
3,47
3,49
3,50
3,51
3,12
3,53
3,54
3,55
3,57
3,58
3,59
3,60
3,61
3,63
4,65
4,66
4,67
4,68
4,54
4,39
5,69
5,70
5,71
5,72
5,6
5,9
5,50
5,51
5,12
5,73
5,74
5,75
5,57
5,58
5,76
5,59
5,60
5,61
5,77
6,9
6,50
6,51
6,52
6,12
6,53
6,75
6,57
6,58
6,76
6,59
6,60
6,61
6,62
6,64
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,9
7,45
7,66
7,88
7,50
7,89
7,52
7,12
7,53
7,55
7,90
7,58
7,62
7,91
8,92
8,93
8,94
8,95
8,13
8,96
8,97
8,10
8,11
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,28
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,37
8,119
8,120
8,121
8,122
8,123
8,40
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
9,65
9,134
9,44
9,45
9,50
9,52
9,53
9,58
9,62
10,98
10,11
10,115
10,37
10,121
10,43
11,95
11,14
11,15
11,99
11,100
11,101
11,37
11,38
11,135
11,121
11,122
11,39
11,136
11,126
11,43
12,267
12,1996
12,50
12,53
12,52
13,734
13,16
13,96
13,426
13,735
13,736
13,737
13,328
13,226
13,102
13,738
13,739
13,229
13,740
13,741
13,103
13,20
13,742
13,743
13,744
13,745
13,746
13,747
13,239
13,240
13,105
13,21
13,47
13,748
13,241
13,22
13,23
13,24
13,749
13,750
13,751
13,752
13,753
13,754
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,376
13,764
13,765
13,766
13,767
13,28
13,768
13,769
13,770
13,771
13,772
13,773
13,774
13,775
13,776
13,111
13,777
13,778
13,33
13,114
13,525
13,779
13,780
13,118
13,781
13,782
13,259
13,783
13,784
13,785
13,786
13,787
13,40
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
14,15
14,20
14,23
14,28
14,29
14,768
14,34
14,35
14,888
14,40
14,889
14,42
15,20
15,890
15,34
15,35
15,888
15,42
16,735
16,736
16,737
16,802
16,1794
16,1001
16,740
16,103
16,744
16,747
16,234
16,239
16,105
16,21
16,241
16,22
16,24
16,1007
16,1009
16,751
16,757
16,760
16,1795
16,28
16,1796
16,776
16,1043
16,1797
16,111
16,112
16,822
16,1378
16,1798
16,825
16,826
16,524
16,525
16,828
16,830
16,118
16,1799
16,259
16,834
16,1800
16,40
16,791
16,838
16,840
16,793
16,129
16,1801
16,798
17,2654
17,1225
17,20203
17,13812
17,4363
17,20204
17,20205
17,19381
17,20206
17,19382
17,1802
17,19
17,20207
17,96
17,20208
17,20209
17,14274
17,14678
17,20210
17,14262
17,20211
17,20212
17,7443
17,14275
17,7444
17,738
17,20213
17,20214
17,20215
17,14362
17,20216
17,8388
17,350
17,21
17,24
17,449
17,5216
17,14683
17,20217
17,33
17,34
17,5217
17,259
17,20218
17,20144
17,42
17,8988
17,6037
17,7464
18,426
18,1317
18,1318
18,278
18,374
19,5474
19,19381
19,20206
19,1802
19,736
19,5298
19,14262
19,802
19,1804
19,741
19,6023
19,1805
19,14678
19,1806
19,742
19,745
19,20805
19,20806
19,20807
19,750
19,14679
19,25
19,6026
19,756
19,758
19,5305
19,8991
19,20003
19,20808
19,20809
19,1809
19,764
19,766
19,2140
19,767
19,771
19,20810
19,14341
19,1811
19,14682
19,773
19,823
19,824
19,20811
19,7907
19,20218
19,784
19,14685
19,835
19,14686
19,20812
19,9346
19,20465
20,1803
20,2139
20,21
20,23
20,24
20,28
20,29
20,768
20,771
20,777
20,20884
20,34
20,35
20,888
20,37
20,123
20,40
20,889
20,42
21,234
21,235
21,2013
21,96
21,229
21,713
21,804
21,1001
21,47
21,1807
21,735
21,103
21,20851
21,105
21,808
21,99
21,239
21,809
21,748
21,747
21,241
21,741
21,22
21,23
21,24
21,21769
21,111
21,259
21,788
22,92
22,234
22,2013
22,96
22,229
22,713
22,804
22,1001
22,1807
22,735
22,103
22,20851
22,105
22,808
22,99
22,239
22,809
22,748
22,754
22,747
22,241
22,21769
22,24
22,110
22,20850
22,259
22,788
22,130
23,13812
23,234
23,14262
23,1001
23,241
23,21769
23,24
23,28
23,22521
23,20850
23,42
23,2146
23,22522
23,22501
24,234
24,235
24,2013
24,96
24,229
24,713
24,804
24,1001
24,47
24,1807
24,735
24,103
24,20851
24,105
24,808
24,99
24,239
24,809
24,748
24,747
24,241
24,741
24,21769
24,376
24,780
24,259
24,835
24,788
25,22926
25,27
25,1802
25,20809
25,808
26,915
26,931
26,31
26,54
26,951
27,1929
27,1478
28,4713
28,81
28,6040
28,4149
28,96
28,264
28,85
28,3309
28,267
28,327
28,6047
28,6043
28,8530
28,328
28,740
28,1807
28,802
28,411
28,29
28,387
28,748
28,1794
28,758
28,353
28,1810
28,350
28,111
28,123
28,833
28,836
30,3861
31,931
31,1439
31,951
32,9329
32,11714
33,9043
33,769
33,770
33,1802
33,96
33,14262
33,20849
33,750
33,745
33,738
33,1809
33,813
33,100
33,239
33,241
33,107
33,741
33,760
33,102
33,823
33,20858
33,36
33,259
33,38
33,785
33,39
33,123
33,833
33,836
33,837
33,40
33,17243
33,20882
33,17244
33,840
33,24084
33,8988
33,43
33,22501
33,7464
34,23855
34,20849
34,35
34,20213
34,20215
34,22521
34,2529
34,21582
34,6587
34,20899
35,888
35,42
36,22607
36,96
36,4286
36,21838
36,14551
36,9373
36,21789
36,9372
37,38
37,315
37,891
37,20849
37,98
37,99
37,100
37,101
37,107
37,40
37,20882
38,114
38,891
38,735
38,813
38,100
38,241
38,759
38,39
38,136
39,907
39,98
39,100
39,758
39,122
40,769
40,113
40,4369
40,96
40,6023
40,745
40,328
40,813
40,4749
40,108
40,8991
42,757
42,241
42,741
42,777
43,96
43,22040
44,78
44,84
44,88
44,50
44,52
44,62
45,79
46,16759
46,16950
46,22038
46,22039
46,2115
46,22040
46,19403
46,22003
46,16750
46,16948
46,16774
46,17234
46,22066
46,16778
46,16781
47,1802
47,20861
47,22515
47,22516
47,22517
47,20860
47,22518
47,22519
47,2040
47,762
47,2140
47,6033
47,15479
47,22520
47,259
48,18498
48,14798
48,9598
48,13027
48,16395
48,11385
48,11438
48,10633
48,13136
48,18507
48,14101
48,11526
49,22443
49,11712
