node,community
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,12
15,15
16,15
17,15
18,12
19,23
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,8
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,12
81,15
82,15
83,15
84,15
85,15
86,15
87,15
88,15
89,15
90,15
91,15
92,8
93,8
94,15
95,12
96,15
97,15
98,15
99,15
100,12
101,10
102,15
103,15
104,15
105,15
106,12
107,15
108,15
109,15
110,15
111,15
112,8
113,18
114,18
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,17
130,18
131,15
132,15
133,18
134,12
135,12
136,18
137,18
138,18
139,18
140,18
141,18
142,8
143,12
144,15
145,18
146,0
147,15
148,4
149,18
150,18
151,4
152,18
153,18
154,15
155,18
156,18
157,18
158,15
159,15
160,15
161,12
162,12
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,8
172,12
173,15
174,6
175,8
176,6
177,15
178,15
179,15
180,15
181,15
182,15
183,15
184,15
185,8
186,15
187,15
188,15
189,15
190,8
191,8
192,15
193,15
194,15
195,8
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,12
208,15
209,12
210,12
211,12
212,7
213,7
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,12
228,15
229,15
230,15
231,15
232,15
233,12
234,15
235,15
236,15
237,15
238,4
239,15
240,15
241,15
242,15
243,6
244,18
245,15
246,15
247,15
248,15
249,15
250,15
251,12
252,12
253,15
254,12
255,15
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,15
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,18
276,15
277,6
278,0
279,23
280,12
281,4
282,4
283,4
284,12
285,12
286,12
