source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,12
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
2,6
2,7
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,13
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
3,5
3,6
3,7
3,51
3,53
3,55
3,56
3,57
3,59
3,13
3,61
3,63
3,65
3,66
3,67
3,68
3,69
3,70
3,72
3,73
4,75
4,76
4,77
4,12
4,78
4,33
4,63
4,44
5,79
5,80
5,81
5,82
5,6
5,9
5,56
5,57
5,13
5,62
5,83
5,84
5,85
5,65
5,66
5,86
5,67
5,68
5,69
5,87
5,70
5,73
6,9
6,56
6,57
6,60
6,13
6,61
6,85
6,65
6,66
6,86
6,67
6,68
6,69
6,70
6,71
6,73
6,74
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,9
7,51
7,76
7,98
7,56
7,99
7,59
7,60
7,13
7,61
7,62
7,100
7,101
7,66
7,70
7,71
7,102
7,73
8,103
8,104
8,105
8,106
8,14
8,107
8,108
8,10
8,11
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,12
8,121
8,122
8,123
8,29
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,40
8,41
8,43
8,131
8,132
8,133
8,134
8,135
8,45
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
9,75
9,147
9,50
9,51
9,56
9,58
9,60
9,61
9,66
9,71
10,109
10,11
10,12
10,127
10,40
10,41
10,43
10,133
10,49
11,106
11,15
11,16
11,110
11,111
11,112
11,148
11,12
11,40
11,41
11,42
11,43
11,149
11,133
11,134
11,44
11,150
11,46
11,138
11,49
12,666
12,343
12,589
12,103
12,593
12,605
12,607
12,1545
12,977
12,1481
12,1709
12,2119
12,104
12,105
12,106
12,1710
12,968
12,24421
12,556
12,107
12,955
12,662
12,788
12,621
12,956
12,161
12,660
12,163
12,667
12,661
12,109
12,611
12,668
12,121
12,978
12,110
12,659
12,111
12,112
12,113
12,812
12,875
12,390
12,959
12,669
12,123
12,5767
12,980
12,133
12,22680
12,139
12,741
13,285
13,2121
13,56
13,61
13,62
13,60
14,786
14,17
14,107
14,460
14,787
14,788
14,789
14,357
14,244
14,114
14,790
14,791
14,792
14,248
14,793
14,116
14,21
14,794
14,795
14,796
14,797
14,798
14,799
14,254
14,22
14,259
14,118
14,53
14,800
14,260
14,23
14,24
14,25
14,801
14,802
14,803
14,804
14,805
14,806
14,807
14,808
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,408
14,818
14,819
14,820
14,821
14,29
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,124
14,830
14,831
14,35
14,126
14,566
14,832
14,833
14,130
14,834
14,835
14,836
14,277
14,837
14,838
14,839
14,840
14,841
14,45
14,842
14,843
14,46
14,844
14,845
14,846
14,847
14,848
14,849
14,850
14,851
14,852
14,853
15,16
15,21
15,24
15,29
15,30
15,822
15,952
15,36
15,37
15,45
15,953
15,48
16,21
16,954
16,952
16,36
16,37
16,40
16,48
17,787
17,788
17,789
17,971
17,859
17,1909
17,1910
17,1073
17,793
17,116
17,796
17,799
17,253
17,254
17,22
17,118
17,260
17,23
17,25
17,1081
17,1083
17,804
17,811
17,814
17,121
17,875
17,29
17,1911
17,829
17,1119
17,1912
17,124
17,1467
17,1913
17,884
17,885
17,565
17,566
17,886
17,890
17,130
17,1914
17,277
17,895
17,1915
17,45
17,845
17,899
17,901
17,847
17,141
17,1916
17,853
18,2914
18,1303
18,22032
18,15217
18,4644
18,22033
18,22034
18,21177
18,22035
18,21178
18,1917
18,20
18,22036
18,107
18,22037
18,22038
18,15270
18,16000
18,22039
18,9735
18,22040
18,22041
18,8167
18,15271
18,8168
18,790
18,22042
18,20481
18,22043
18,15272
18,22044
18,9136
18,381
18,22
18,25
18,487
18,6046
18,16007
18,22045
18,35
18,36
18,39
18,6047
18,277
18,22046
18,21967
18,22047
18,48
18,9732
18,5521
18,8187
19,460
19,1398
19,1400
19,301
19,405
20,6149
20,21177
20,22035
20,1917
20,788
20,5491
20,468
20,9735
20,6653
20,9738
20,859
20,792
20,1919
20,1920
20,16000
20,1921
20,794
20,797
20,22619
20,21898
20,22620
20,802
20,16002
20,1924
20,2276
20,26
20,6656
20,810
20,812
20,6065
20,21808
20,22621
20,22622
20,818
20,820
20,821
20,825
20,22623
20,15810
20,1927
20,16006
20,827
20,882
20,883
20,39
20,22624
20,8633
20,22046
20,838
20,16011
20,896
20,16012
20,46
20,22625
20,11383
20,5431
20,12627
21,1918
21,2274
21,22
21,24
21,25
21,29
21,30
21,822
21,825
21,830
21,22682
21,952
21,36
21,37
21,41
21,135
21,45
21,953
21,48
22,253
22,255
22,2141
22,107
22,248
22,764
22,861
22,1073
22,53
22,1922
22,787
22,116
22,22658
22,118
22,867
22,110
22,254
22,868
22,800
22,799
22,260
22,792
22,23
22,24
22,25
22,23571
22,18298
22,1315
22,10561
22,124
22,277
22,842
23,103
23,253
23,2141
23,107
23,248
23,764
23,861
23,1073
23,1922
23,787
23,116
23,22658
23,118
23,867
23,110
23,254
23,868
23,800
23,807
23,799
23,260
23,23571
23,115
23,25
23,22657
23,2154
23,836
23,277
23,842
23,142
24,15217
24,253
24,9735
24,1073
24,260
24,23571
24,25
24,29
24,24357
24,24359
24,22657
24,836
24,22047
24,48
24,2282
24,24358
24,24291
25,253
25,255
25,2141
25,107
25,248
25,764
25,861
25,1073
25,53
25,1922
25,787
25,116
25,22658
25,118
25,867
25,110
25,254
25,868
25,800
25,799
25,260
25,792
25,23571
25,408
25,833
25,643
25,836
25,277
25,896
25,842
25,46
26,24799
26,28
26,1917
26,22622
26,867
27,983
27,1000
27,32
27,63
27,1021
28,2055
28,1576
29,5004
29,91
29,6667
29,4427
29,107
29,282
29,95
29,2365
29,285
29,356
29,6674
29,6670
29,9275
29,357
29,793
29,1922
29,859
29,444
29,30
29,419
29,800
29,1910
29,812
29,384
29,1926
29,381
29,124
29,135
29,894
29,897
31,4125
32,1000
32,1534
32,1021
33,18182
33,24319
33,255
33,24320
33,174
33,611
33,2126
33,260
34,11307
34,13628
35,18182
35,803
35,9798
35,823
35,824
35,1917
35,107
35,9735
35,22653
35,802
35,797
35,790
35,1924
35,872
35,111
35,254
35,260
35,113
35,792
35,814
35,114
35,882
35,22655
35,38
35,277
35,42
35,839
35,44
35,135
35,894
35,897
35,898
35,45
35,18754
35,22680
35,18755
35,901
35,26000
35,9732
35,49
35,24291
