source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2319
2,67
3,1563
3,3665
3,3666
3,3953
3,3966
3,4
3,100
3,6
3,3445
3,7
3,3967
3,3669
3,3670
3,3505
3,8
3,3968
3,3969
3,3970
3,3754
3,3755
3,3971
3,10
3,3962
3,2185
4,3761
5,6
5,30
5,8
5,3969
6,4006
6,7
6,4007
7,4451
7,4450
8,3665
8,4005
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
12,2399
12,2402
13,760
13,1044
13,763
13,759
13,1077
13,14
14,656
14,1077
15,2514
15,1402
15,1362
16,2514
16,4587
16,285
16,26
16,2070
16,23
16,1340
16,596
16,598
16,344
16,1341
16,32
16,348
16,101
16,4588
17,18
18,4587
19,1345
20,23
22,4408
22,2284
22,764
22,2548
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,59
27,91
28,92
28,93
29,94
30,95
30,67
30,96
30,33
30,34
30,35
30,97
30,98
30,99
31,62
31,100
31,70
31,101
31,102
33,96
33,34
33,35
33,98
34,4404
34,96
34,35
34,3968
34,4405
34,4406
35,4404
35,1145
35,3674
35,96
36,1339
36,1359
36,1340
36,1360
36,1362
37,4006
37,4008
37,4620
37,4228
37,1145
37,1165
37,1146
37,2060
37,2128
37,1960
37,1150
37,1166
39,612
39,613
39,600
39,602
39,605
39,614
39,615
39,616
39,617
39,394
39,209
39,618
39,619
39,620
39,621
39,622
39,623
39,624
39,625
40,759
42,2781
42,2782
43,647
44,612
44,763
44,596
44,759
44,597
44,665
44,598
44,599
45,1066
45,3434
46,1076
47,1043
47,2304
47,759
47,1930
47,1071
47,756
47,3584
48,1106
48,613
49,1087
49,1903
49,1083
49,50
49,1092
49,58
51,1082
51,283
51,2167
51,1904
51,586
51,3126
52,1082
52,77
52,583
52,442
52,1090
52,2697
52,2689
52,53
52,2693
52,3482
52,2966
52,2961
52,2954
52,2701
53,1369
53,1909
53,1496
53,582
53,2703
53,1082
53,1090
53,444
53,2954
53,57
53,60
54,1853
54,1082
54,1903
54,1083
54,1085
54,1086
55,1082
55,1339
55,1903
55,1083
55,1345
55,1085
55,1342
55,3241
57,58
57,1090
57,1082
57,227
57,73
57,280
58,143
58,73
58,80
58,280
58,60
59,1082
59,284
59,285
59,2172
59,1903
59,1083
59,1086
59,2170
59,77
60,4461
60,4534
60,3729
60,4399
60,4462
60,138
60,1909
60,368
60,1915
60,294
60,126
60,131
60,1082
60,358
60,354
60,355
60,474
60,123
60,124
60,73
60,1088
60,280
60,2071
60,189
62,230
63,64
63,257
63,2371
63,66
63,2372
63,2373
63,2374
65,230
65,181
65,3112
66,133
66,2403
66,2404
66,2400
66,2360
66,1987
66,2412
66,135
66,2414
66,2416
66,2425
66,684
67,1346
67,593
67,1355
67,594
68,2428
69,70
69,4535
69,108
69,120
69,180
69,124
69,595
70,2428
70,108
70,120
70,3114
70,180
70,124
70,595
71,4274
71,3961
72,133
72,2403
72,3259
73,1082
73,283
73,285
73,1083
73,91
73,1084
74,1910
74,321
74,1911
74,1912
74,1913
74,1914
74,78
74,104
74,1915
74,235
74,1916
74,1917
74,89
74,1918
74,1919
75,2083
75,2084
75,2085
76,284
76,2086
76,86
77,1082
77,1088
77,318
77,170
78,1903
78,1083
78,1085
78,235
78,2193
78,302
79,1853
79,285
79,1087
79,1903
79,1083
79,1085
79,1086
79,312
80,282
80,285
80,2451
80,1903
80,1083
83,281
83,1916
84,1909
84,2305
85,284
85,2086
86,1853
86,285
87,4204
87,4202
87,3744
87,4203
88,1853
89,1853
89,1910
91,2826
91,2832
91,1853
91,1083
91,1359
91,2317
91,2877
91,2829
91,2445
92,1057
92,1058
92,777
93,771
94,3694
94,2305
95,3113
97,4451
98,3113
98,4463
100,103
100,4384
102,4452
103,104
103,105
103,106
103,107
104,1853
104,2451
104,2452
104,2443
104,2314
104,1903
104,1083
104,1910
104,2449
104,2450
104,1920
104,2315
104,1908
105,2758
105,1427
105,2759
105,1503
105,2508
105,2461
105,2090
105,2725
105,2760
107,3714
107,1346
107,2727
107,1353
107,1354
107,1355
107,3462
107,3999
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
109,228
110,123
110,3257
110,441
110,3255
111,133
111,120
111,122
111,123
111,124
111,445
111,2693
111,3259
111,2701
112,1082
112,1885
112,120
112,122
112,124
112,580
112,139
112,441
112,2688
112,2689
112,3710
112,2698
112,3717
112,136
112,170
112,1895
112,2699
112,3692
112,463
112,585
113,452
113,165
113,120
113,122
113,157
113,228
113,124
113,359
113,331
113,147
113,229
113,189
113,360
113,2693
113,936
113,428
113,2701
113,1919
114,1529
114,2993
114,489
114,2965
114,2994
114,582
114,2958
114,2904
114,2703
114,1888
114,1453
114,2966
114,124
114,229
114,267
114,272
114,585
115,120
115,124
115,359
115,1912
115,2977
116,3135
116,123
116,124
116,2124
116,2125
116,119
116,2427
116,2326
117,452
117,274
117,124
117,713
117,275
117,135
117,170
118,133
118,4535
118,120
118,124
118,3259
119,582
119,3259
119,124
120,121
121,124
121,4109
122,123
122,124
122,125
122,126
122,127
122,128
122,129
123,130
123,127
123,131
123,132
124,133
124,134
124,126
124,135
124,136
124,137
124,138
124,131
126,452
126,609
126,294
126,358
126,143
126,457
126,375
126,245
126,280
126,190
126,359
126,229
126,189
126,360
126,2703
126,3477
126,2432
126,2694
126,3479
126,273
127,4003
127,2407
127,4004
130,372
130,474
130,192
130,489
130,1933
130,491
130,2964
130,1268
130,1575
130,2944
130,3860
130,132
131,235
131,3729
131,368
131,1088
131,189
132,489
133,2427
133,3328
134,3256
134,2965
134,2975
134,582
134,359
134,260
134,2959
134,442
134,2693
134,362
134,142
134,1888
134,1453
134,267
134,2995
134,2966
134,2701
134,3709
134,1979
135,452
135,366
135,448
135,160
135,164
135,334
135,459
135,802
135,368
135,370
135,168
135,3601
135,376
135,369
135,1090
135,143
135,1517
135,274
135,1430
135,1441
135,280
135,359
135,331
135,147
135,229
135,187
135,242
135,275
135,150
135,449
135,170
135,278
136,453
136,3923
136,3922
136,334
136,3928
136,457
136,1606
136,280
136,359
136,229
136,187
136,260
136,189
136,150
136,273
137,2296
137,2963
137,582
137,189
137,2944
137,4479
137,2432
137,4480
138,358
138,4456
139,140
139,141
139,142
140,2687
140,2686
140,2702
140,1885
140,2695
140,2305
140,2703
140,2704
140,2688
140,2689
140,2690
140,2691
140,2692
140,2705
140,2693
140,142
140,449
