source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
1,629
1,3
1,380
1,381
1,322
1,630
1,631
1,632
1,243
1,155
1,633
1,634
1,157
1,635
1,636
1,387
1,7
1,637
1,638
1,639
1,640
1,641
1,642
1,167
1,168
1,389
1,643
1,644
1,645
1,646
1,647
1,32
1,648
1,171
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,391
1,663
1,17
1,664
1,665
1,666
1,394
1,442
1,667
1,668
1,182
1,669
1,670
1,671
1,672
1,673
1,23
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
2,380
2,383
2,395
2,20
2,399
2,26
3,630
3,631
3,632
3,1553
3,684
3,840
3,635
3,387
3,639
3,642
3,162
3,167
3,389
3,845
3,847
3,645
3,171
3,1554
3,391
3,392
3,1180
3,1555
3,665
3,666
3,889
3,701
3,441
3,442
3,1556
3,1557
3,182
3,708
3,1558
3,23
3,676
3,712
3,714
3,677
3,407
3,1559
3,681
4,5
4,7
4,13
4,659
4,18
4,23
4,1799
4,25
5,7
5,18
5,25
6,4556
6,16037
6,17375
6,1560
6,631
6,4378
6,11980
6,684
6,1562
6,636
6,5078
6,1563
6,12410
6,1564
6,637
6,640
6,17376
6,644
6,12411
6,8
6,9
6,4384
6,16676
6,17377
6,5079
6,17378
6,1567
6,652
6,654
6,1829
6,655
6,658
6,17379
6,12414
6,660
6,699
6,700
6,664
6,6534
6,17380
6,17381
6,670
6,12415
6,709
6,12416
6,17382
6,7926
6,17065
7,1561
7,1828
7,13
7,658
7,659
7,17448
7,18
7,20
7,401
7,23
7,1799
7,25
8,19265
8,12
8,1560
8,17378
8,692
9,2292
9,1046
9,19266
9,11554
9,3769
9,17437
9,18680
9,16037
9,17375
9,16039
9,1560
9,17435
9,381
9,17421
9,16859
9,11991
9,12410
9,17433
9,11980
9,19267
9,16860
9,6091
9,11992
9,6092
9,633
9,17452
9,19268
9,17067
9,12074
9,17442
9,6956
9,17
9,182
9,17381
9,16803
9,25
9,19269
9,5092
9,6112
10,322
10,202
11,760
11,774
11,15
11,40
11,795
12,1655
12,1269
14,3346
15,774
15,1232
15,795
16,7900
16,9744
17,12979
17,656
17,657
17,1560
17,381
17,11980
17,17414
17,644
17,640
17,633
17,1567
17,697
17,385
17,167
17,171
17,390
17,636
17,699
17,17418
17,19
17,182
17,21
17,671
17,22
17,401
17,707
17,710
17,711
17,23
17,17531
17,17446
17,18614
17,714
17,20384
17,19269
17,26
17,18857
17,6112
18,25
19,18937
19,381
19,4274
19,18329
20,21
20,234
20,919
20,17414
20,380
20,383
20,384
20,385
20,386
20,390
20,23
20,17446
21,394
21,919
21,630
21,697
21,385
21,171
21,22
21,20537
22,1803
22,51
22,383
22,385
22,400
23,656
23,393
23,3776
23,381
23,5078
23,380
23,640
23,243
23,697
25,665
25,171
25,636
26,381
26,18644
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
28,49
28,50
28,59
28,34
28,35
28,37
28,38
28,39
28,125
28,42
28,43
28,126
28,44
28,45
28,46
28,48
29,144
29,145
29,146
29,147
29,148
29,149
29,49
29,150
29,151
29,152
29,153
29,59
29,31
29,53
29,154
29,34
29,37
29,38
29,39
29,43
30,144
30,150
30,59
30,154
30,34
30,37
31,145
31,49
31,59
32,1560
32,49
32,17420
32,19253
32,19254
32,19167
32,17419
32,19255
32,19256
32,650
32,1829
32,5088
32,12793
32,19257
32,182
32,1743
33,19631
33,9742
33,19472
33,479
33,16654
33,16947
33,17466
33,49
33,16949
33,17345
33,18316
33,16930
33,5574
33,4658
33,837
33,686
33,16662
33,10425
33,13728
33,13935
33,18910
34,52
34,17057
34,1695
34,1696
34,1697
34,17100
34,205
34,65
34,49
34,1698
34,614
34,50
34,17024
34,59
34,35
34,16848
34,1707
34,1801
34,1699
34,37
34,38
35,363
35,49
35,50
35,373
35,617
35,37
35,39
35,44
36,15314
36,13188
36,8135
36,10993
36,15070
36,9517
36,9581
36,8841
36,15323
36,11833
37,38
37,368
37,59
38,49
38,50
38,191
38,1707
38,39
39,234
39,1810
39,49
39,59
40,361
40,1185
40,234
40,718
40,14193
40,362
40,363
40,368
40,65
40,49
40,51
40,490
40,374
40,4261
40,493
40,491
41,13499
41,1853
42,120
42,123
42,49
42,50
42,125
43,145
43,146
43,49
43,5148
43,150
43,50
43,201
43,199
43,59
44,16847
44,49
44,50
44,45
45,120
45,123
45,49
45,50
46,361
46,234
46,1810
46,49
46,50
47,49
48,11841
49,50
50,120
50,121
50,122
50,123
50,59
50,124
50,125
50,126
50,127
51,52
51,53
51,54
51,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,53
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
53,145
53,185
53,146
53,56
53,58
53,5148
53,64
53,150
53,926
53,1203
53,68
53,151
53,92
53,153
53,199
53,7056
53,218
53,219
53,220
53,224
53,226
53,227
54,460
54,146
54,65
54,64
54,201
54,939
54,486
54,1775
54,942
54,783
54,10161
54,509
54,511
54,1712
54,1822
54,1787
54,229
55,361
55,1185
55,1388
55,14191
55,19596
55,1695
55,780
55,1376
55,16913
55,1703
55,18248
55,19209
55,1696
55,16914
55,91
55,13684
55,17100
55,205
55,844
55,204
55,13836
55,19208
55,11784
55,1700
55,538
55,1698
55,491
55,493
55,735
55,736
55,1707
55,784
55,11707
55,17103
55,184
56,454
56,455
56,456
56,457
56,458
56,459
56,460
56,415
56,461
56,462
56,317
56,463
56,464
56,145
56,465
56,185
56,318
56,466
56,467
56,468
56,319
56,469
56,320
56,470
56,471
56,472
56,473
56,474
56,475
56,476
56,477
56,186
56,478
56,417
56,479
56,480
56,418
56,61
56,481
56,482
56,363
56,483
56,419
56,484
56,485
56,146
56,153
56,380
56,58
56,383
56,65
56,374
56,385
56,486
56,386
56,487
56,74
56,375
56,376
56,75
56,488
56,489
56,490
56,136
56,137
56,491
56,76
56,197
56,492
56,264
56,493
56,139
56,424
56,494
56,84
56,269
56,495
56,496
56,427
56,429
56,497
56,222
56,204
56,498
56,432
56,390
56,90
56,433
56,434
56,499
56,500
56,501
56,91
56,92
56,93
56,502
56,503
56,95
56,96
56,504
56,505
56,506
56,507
56,508
56,281
56,509
56,510
56,511
56,512
56,395
56,513
56,514
56,379
