source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
2,6
2,7
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,12
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
3,5
3,6
3,7
3,44
3,46
3,48
3,49
3,50
3,12
3,52
3,53
3,54
3,56
3,57
3,58
3,59
3,60
3,62
4,64
4,65
4,66
4,67
4,53
4,38
5,68
5,69
5,70
5,71
5,6
5,9
5,49
5,50
5,12
5,72
5,73
5,74
5,56
5,57
5,75
5,58
5,59
5,60
5,76
6,9
6,49
6,50
6,51
6,12
6,52
6,74
6,56
6,57
6,75
6,58
6,59
6,60
6,61
6,63
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,9
7,44
7,65
7,87
7,49
7,88
7,51
7,12
7,52
7,54
7,89
7,57
7,61
7,90
8,91
8,92
8,93
8,94
8,13
8,95
8,96
8,10
8,11
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,27
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,36
8,118
8,119
8,120
8,121
8,122
8,39
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
9,64
9,133
9,43
9,44
9,49
9,51
9,52
9,57
9,61
10,97
10,11
10,114
10,36
10,120
10,42
11,94
11,14
11,15
11,98
11,99
11,100
11,36
11,37
11,134
11,120
11,121
11,38
11,135
11,125
11,42
12,265
12,1960
12,49
12,52
12,51
13,723
13,16
13,95
13,421
13,724
13,725
13,726
13,321
13,224
13,727
13,728
13,227
13,729
13,730
13,101
13,19
13,731
13,732
13,733
13,734
13,735
13,736
13,237
13,238
13,103
13,737
13,738
13,739
13,740
13,741
13,46
13,742
13,241
13,21
13,743
13,22
13,23
13,744
13,106
13,745
13,746
13,747
13,748
13,749
13,750
13,751
13,752
13,372
13,753
13,754
13,755
13,756
13,27
13,757
13,758
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,110
13,766
13,32
13,113
13,518
13,767
13,768
13,117
13,769
13,770
13,257
13,771
13,772
13,773
13,774
13,775
13,39
13,776
13,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
14,15
14,19
14,22
14,27
14,28
14,757
14,33
14,34
14,874
14,39
14,875
14,41
15,19
15,876
15,33
15,34
15,874
15,41
16,724
16,725
16,726
16,788
16,1764
16,985
16,729
16,101
16,733
16,736
16,232
16,237
16,103
16,991
16,993
16,739
16,241
16,21
16,23
16,746
16,749
16,1765
16,27
16,765
16,1027
16,1766
16,110
16,111
16,807
16,1354
16,1767
16,810
16,811
16,517
16,518
16,813
16,815
16,117
16,1768
16,257
16,820
16,1769
16,39
16,778
16,824
16,826
16,780
16,128
16,1770
16,784
17,2616
17,1205
17,19909
17,13629
17,4308
17,19910
17,19911
17,19096
17,19912
17,19097
17,1771
17,18
17,19913
17,95
17,19914
17,19915
17,14089
17,14489
17,19916
17,14077
17,19917
17,19918
17,7337
17,14090
17,7338
17,727
17,19919
17,19920
17,19921
17,14177
17,19922
17,8272
17,346
17,23
17,444
17,5089
17,14494
17,19923
17,32
17,33
17,5090
17,257
17,19924
17,19853
17,41
17,8875
17,5931
17,7358
18,5362
18,19096
18,19912
18,1771
18,725
18,5176
18,14077
18,788
18,1773
18,730
18,5917
18,1774
18,14489
18,1775
18,731
18,734
18,20500
18,20501
18,20502
18,738
18,14490
18,20
18,5920
18,745
18,747
18,5184
18,8878
18,19716
18,20503
18,20504
18,1778
18,753
18,755
18,2102
18,756
18,760
18,20505
18,14156
18,1780
18,14493
18,762
18,808
18,809
18,20506
18,7798
18,19924
18,772
18,14496
18,821
18,14497
18,20507
18,9231
18,20165
19,1772
19,2101
19,22
19,23
19,27
19,28
19,757
19,760
19,20578
19,33
19,34
19,874
19,36
19,122
19,39
19,875
19,41
20,22589
20,26
20,1771
20,20504
20,796
21,91
21,232
21,1976
21,95
21,227
21,704
21,790
21,985
21,1776
21,724
21,101
21,20546
21,103
21,796
21,98
21,237
21,798
21,742
21,743
21,736
21,241
21,23
21,109
21,20545
21,257
21,776
21,129
22,13629
22,232
22,14077
22,985
22,241
22,23
22,27
22,22590
22,20545
22,41
22,2108
22,22167
23,232
23,233
23,1976
23,95
23,227
23,704
23,790
23,985
23,46
23,1776
23,724
23,101
23,20546
23,103
23,796
23,98
23,237
23,798
23,742
23,736
23,241
23,730
23,372
23,768
23,257
23,821
23,776
24,421
24,1297
24,276
24,370
25,900
25,917
25,30
25,53
25,937
26,1893
26,1452
27,4571
27,80
27,5934
27,4096
27,95
27,262
27,84
27,3266
27,265
27,320
27,5941
27,5937
27,8417
27,321
27,729
27,1776
27,788
27,406
27,28
27,383
27,742
27,1764
27,747
27,349
27,1779
27,346
27,110
27,122
27,819
27,822
29,3813
30,917
30,1413
30,937
31,9214
31,11552
32,8931
32,758
32,759
32,1771
32,95
32,14077
32,20544
32,738
32,734
32,727
32,1778
32,799
32,99
32,237
32,241
32,105
32,730
32,749
32,106
32,808
32,20552
32,35
32,257
32,37
32,773
32,38
32,122
32,819
32,822
32,823
32,39
32,16996
32,20576
32,16997
32,826
32,23734
32,8875
32,42
32,22167
32,7358
33,23515
33,20544
33,34
33,19919
33,19921
33,22590
33,2490
33,21264
33,6491
33,20593
34,874
34,41
35,22268
35,95
35,4232
35,21515
35,14364
35,9258
35,21466
35,9257
36,37
36,312
36,877
36,20544
36,97
36,98
36,99
36,100
36,105
36,39
36,20576
37,113
37,877
37,724
37,799
37,99
37,241
37,748
37,38
37,135
38,893
38,97
38,99
38,747
38,121
39,758
39,112
39,4314
39,95
39,5917
39,734
39,321
39,799
39,4609
39,107
39,8878
41,746
41,241
41,730
42,95
42,21718
43,77
43,83
43,87
43,49
43,51
43,61
44,78
45,16522
45,16706
45,21716
45,21717
45,2078
45,21718
45,19118
45,21681
45,16513
45,16704
45,16536
45,16987
45,21743
45,16540
45,16543
46,1771
46,20555
46,22578
46,22579
46,22489
46,20554
46,22580
46,22581
46,2003
46,751
46,2102
46,5927
46,15192
46,22582
46,257
47,18240
47,14608
47,9480
47,12855
47,16157
47,11229
47,11282
47,10486
47,12964
47,18249
47,13917
47,11370
48,22110
48,11550
48,21857
48,555
48,19693
48,20017
48,20596
48,20019
48,20458
48,21497
48,20003
48,6844
48,5472
48,982
48,791
48,19702
48,12277
48,22235
48,16568
48,803
48,16577
48,16809
48,16822
48,22245
49,64
49,20157
49,1948
49,1949
49,1950
49,19908
49,279
49,141
49,1951
49,709
49,19907
49,50
49,19807
49,1960
49,890
49,1952
49,51
49,61
50,470
50,479
