source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,583
1,3
1,351
1,352
1,300
1,584
1,585
1,586
1,227
1,143
1,587
1,588
1,145
1,589
1,7
1,590
1,358
1,591
1,592
1,593
1,594
1,155
1,156
1,360
1,595
1,596
1,597
1,598
1,599
1,31
1,600
1,601
1,602
1,603
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,361
1,16
1,612
1,613
1,614
1,364
1,409
1,615
1,616
1,617
1,169
1,618
1,619
1,620
1,621
1,22
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
2,351
2,354
2,19
2,368
2,25
3,584
3,585
3,586
3,631
3,776
3,589
3,358
3,592
3,150
3,155
3,360
3,782
3,784
3,597
3,1444
3,361
3,362
3,1092
3,1445
3,613
3,614
3,818
3,646
3,409
3,1446
3,169
3,652
3,1447
3,22
3,624
3,656
3,658
3,625
3,375
3,629
4,5
4,7
4,12
4,608
4,17
4,22
4,1666
4,24
5,7
5,17
5,24
6,4185
6,14186
6,15408
6,1448
6,585
6,4017
6,10722
6,631
6,1450
6,14822
6,1451
6,1453
6,4657
6,590
6,593
6,15409
6,596
6,14823
6,8
6,4023
6,14722
6,15410
6,4658
6,15411
6,1455
6,603
6,607
6,15412
6,14825
6,609
6,644
6,645
6,612
6,615
6,5936
6,15413
6,619
6,14826
6,653
6,14827
6,15414
6,6878
6,15116
7,1449
7,1691
7,12
7,607
7,608
7,15475
7,17
7,19
7,370
7,22
7,1666
7,24
8,17236
8,11
8,1448
8,15411
8,638
9,300
9,188
10,700
10,714
10,14
10,37
10,735
11,1537
11,1178
13,3088
14,714
14,1142
14,735
15,16329
15,8603
16,11749
16,605
16,606
16,1448
16,352
16,10722
16,15472
16,596
16,593
16,587
16,1455
16,641
16,356
16,155
16,644
16,18425
16,18
16,169
16,20
16,620
16,21
16,370
16,651
16,654
16,655
16,22
16,15584
16,15473
16,16634
16,658
16,18301
16,18426
16,25
16,16852
16,5543
17,24
18,16924
18,352
18,3925
18,16357
19,20
19,218
19,846
19,15472
19,351
19,354
19,355
19,356
19,357
19,22
19,15473
20,364
20,846
20,584
20,641
20,356
20,21
20,18458
21,1668
21,46
21,354
21,356
21,369
22,605
22,363
22,3488
22,352
22,4657
22,351
22,593
22,227
22,641
24,613
25,352
25,16661
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
27,44
27,45
27,54
27,32
27,33
27,34
27,35
27,36
27,115
27,39
27,40
27,116
27,41
27,42
28,132
28,133
28,134
28,135
28,136
28,137
28,44
28,138
28,139
28,140
28,141
28,54
28,30
28,48
28,142
28,33
28,34
28,35
28,36
28,40
29,132
29,138
29,54
29,142
29,33
29,34
30,133
30,44
30,54
31,1448
31,44
31,15456
31,17224
31,17225
31,17147
31,15455
31,17226
31,17227
31,601
31,4666
31,11442
31,17228
31,169
31,1616
32,335
32,44
32,45
32,345
32,573
32,33
32,34
32,36
32,41
33,47
33,15107
33,1575
33,1576
33,1577
33,15146
33,191
33,60
33,44
33,1578
33,570
33,45
33,15073
33,54
33,14903
33,1585
33,34
33,35
34,35
34,340
34,54
35,44
35,45
35,178
35,1585
35,36
36,218
36,1675
36,44
36,54
37,333
37,1096
37,218
37,662
37,12650
37,334
37,335
37,340
37,60
37,44
37,46
37,455
37,346
37,3913
37,468
37,456
38,11988
38,1713
39,110
39,113
39,44
39,45
39,115
40,133
40,134
40,44
40,6356
40,138
40,45
40,187
40,184
40,54
41,14902
41,44
41,45
41,42
42,110
42,113
42,44
42,45
43,44
44,45
45,110
45,111
45,112
45,113
45,54
45,114
45,115
45,116
45,117
46,47
46,48
46,49
46,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,48
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
47,100
47,101
47,102
47,103
47,104
47,105
47,106
47,107
47,108
47,109
48,133
48,172
48,134
48,51
48,53
48,6356
48,59
48,138
48,853
48,1114
48,63
48,139
48,85
48,141
48,184
48,6422
48,203
48,204
48,205
48,210
48,211
49,427
49,134
49,60
49,59
49,187
49,864
49,453
49,1647
49,866
49,723
49,9026
49,476
49,478
49,1588
49,1685
49,1655
49,213
50,333
50,1096
50,1289
50,12648
50,17559
50,1575
50,720
50,1279
50,14954
50,1582
50,16276
50,17185
50,1576
50,14955
50,84
50,12174
50,15146
50,191
50,781
50,190
50,12306
50,17184
50,10507
50,1579
50,504
50,1578
50,456
50,679
50,680
50,1585
50,468
50,724
50,10428
50,15149
50,171
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,383
51,428
51,429
51,295
51,430
51,431
51,133
51,432
51,172
51,296
51,433
51,434
51,435
51,297
51,436
51,298
51,437
51,438
51,439
51,440
51,441
51,442
51,443
51,444
51,173
51,445
51,385
51,446
51,447
51,386
51,56
51,448
51,449
51,335
51,450
51,387
51,451
51,452
51,134
51,141
51,351
51,53
51,354
51,60
51,346
51,356
51,453
51,357
51,454
51,69
51,347
51,455
51,125
51,126
51,456
51,70
51,457
51,348
51,185
51,245
51,128
51,392
51,458
51,459
51,77
51,250
51,460
51,461
51,395
51,397
51,462
51,208
51,190
51,463
51,400
51,83
51,401
51,464
51,402
51,465
51,466
51,467
51,84
51,85
51,86
51,468
51,469
51,470
51,88
51,89
51,471
51,472
51,473
51,474
51,475
51,260
51,476
51,477
51,478
51,479
51,480
51,481
51,350
51,482
51,483
51,484
51,98
51,371
51,101
51,485
51,415
51,200
51,486
51,418
51,109
52,487
52,333
52,425
52,488
52,489
52,490
52,430
52,434
52,435
52,436
52,444
52,173
52,385
52,386
52,448
52,449
52,335
52,491
52,387
52,492
52,451
52,141
52,351
52,346
52,356
52,230
52,457
52,493
52,280
52,392
52,494
52,458
52,460
52,461
52,495
52,496
52,462
52,208
52,400
52,83
52,401
52,497
52,498
52,402
52,465
52,499
52,500
52,501
52,502
52,503
52,84
52,504
52,85
52,505
52,506
52,507
52,508
52,509
52,510
52,511
52,512
52,513
52,514
52,88
52,515
52,516
52,517
52,518
52,519
52,520
52,521
52,89
52,522
52,523
52,524
52,525
52,526
52,527
52,528
52,529
52,408
52,530
52,531
52,532
52,533
52,534
52,535
52,536
52,480
52,537
52,538
52,539
52,540
52,541
52,98
52,100
52,542
52,543
52,101
52,544
52,545
52,485
52,374
52,546
52,105
52,199
52,200
52,547
52,548
52,294
52,549
52,418
52,420
52,550
53,421
53,422
53,333
53,426
53,383
53,133
53,172
53,434
53,436
53,442
53,551
53,444
53,173
