source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
1,685
1,6
1,421
1,422
1,357
1,686
1,687
1,688
1,264
1,172
1,689
1,690
1,175
1,691
1,692
1,428
1,9
1,693
1,694
1,695
1,696
1,697
1,698
1,185
1,186
1,430
1,699
1,700
1,701
1,702
1,703
1,38
1,704
1,189
1,11
1,705
1,12
1,706
1,431
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,16
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,435
1,728
1,21
1,438
1,487
1,729
1,730
1,441
1,731
1,201
1,732
1,733
1,734
1,735
1,736
1,28
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
2,421
2,424
2,3
2,439
2,25
2,444
2,31
3,65
3,4
3,5
3,421
3,425
3,426
3,427
3,25
3,26
3,833
3,444
3,445
3,27
3,834
3,449
3,31
4,5
4,9
4,12
4,16
4,17
4,719
4,22
4,23
4,835
4,28
4,836
4,30
5,9
5,837
5,22
5,23
5,835
5,30
6,686
6,687
6,688
6,1692
6,750
6,941
6,691
6,428
6,695
6,698
6,180
6,185
6,430
6,947
6,949
6,701
6,189
6,11
6,708
6,711
6,1693
6,16
6,727
6,981
6,1694
6,435
6,436
6,766
6,1295
6,1695
6,770
6,771
6,486
6,487
6,773
6,775
6,441
6,1696
6,201
6,780
6,1697
6,28
6,739
6,784
6,786
6,741
6,452
6,1698
6,745
7,2508
7,1152
7,18932
7,12850
7,4111
7,18933
7,18934
7,18143
7,18935
7,18144
7,1699
7,8
7,18936
7,422
7,18937
7,18938
7,13311
7,13754
7,18939
7,13300
7,18940
7,18941
7,6980
7,13312
7,6981
7,689
7,18942
7,18943
7,18944
7,13401
7,18945
7,7903
7,287
7,377
7,13759
7,18946
7,21
7,22
7,4681
7,4682
7,201
7,18947
7,18875
7,30
7,18948
7,5585
7,7001
8,4992
8,18143
8,18935
8,1699
8,687
8,4796
8,13300
8,750
8,1701
8,692
8,5571
8,1702
8,13754
8,1703
8,693
8,696
8,19527
8,19528
8,19529
8,700
8,13755
8,10
8,707
8,709
8,4802
8,18746
8,19530
8,5576
8,19531
8,1706
8,715
8,717
8,2009
8,718
8,722
8,19532
8,13377
8,13758
8,724
8,767
8,768
8,7438
8,18947
8,733
8,13760
8,781
8,13761
8,19533
8,8737
8,19182
9,1700
9,2008
9,12
9,16
9,17
9,719
9,722
9,19599
9,22
9,23
9,835
9,25
9,446
9,28
9,836
9,30
10,21552
10,15
10,1699
10,19531
10,757
11,204
11,180
11,1891
11,422
11,175
11,665
11,751
11,941
11,1704
11,686
11,428
11,19569
11,430
11,757
11,425
11,185
11,759
11,704
11,705
11,698
11,189
11,434
11,201
11,737
11,231
12,12850
12,180
12,13300
12,941
12,189
12,16
12,21553
12,30
12,2014
12,21123
13,357
13,221
13,307
14,858
14,874
14,19
14,46
14,894
15,1809
15,1392
16,6825
16,162
16,5590
16,3924
16,422
16,207
16,166
16,3144
16,210
16,263
16,5598
16,421
16,5593
16,8041
16,264
16,691
16,1704
16,750
16,342
16,17
16,321
16,704
16,1692
16,709
16,290
16,1707
16,287
16,435
16,446
16,779
16,782
18,3660
19,874
19,1353
19,894
20,8712
20,10885
21,14554
21,720
21,721
21,1699
21,422
21,13300
21,19568
21,700
21,696
21,689
21,1706
21,760
21,426
21,185
21,189
21,433
21,692
21,711
21,431
21,767
21,19574
21,24
21,201
21,26
21,734
21,27
21,446
21,779
21,782
21,783
21,28
21,16111
21,19597
21,16112
21,786
21,22665
21,18948
21,31
21,21123
21,7001
22,22436
22,19568
22,23
22,18942
22,18944
22,21553
22,2383
22,20266
22,6139
22,19614
23,835
23,30
24,21217
24,422
24,4677
24,20510
24,13628
24,8765
24,20463
24,8764
25,26
25,255
25,838
25,19568
25,421
25,424
25,425
25,426
25,427
25,433
25,28
25,19597
26,438
26,838
26,686
26,760
26,426
26,189
26,710
26,27
26,834
27,851
27,58
27,424
27,426
27,709
27,445
28,720
28,437
28,4118
28,422
28,5571
28,421
28,696
28,264
28,760
28,5502
28,432
30,708
30,189
30,692
31,422
31,20882
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
33,56
33,57
33,66
33,40
33,41
33,43
33,44
33,45
33,137
33,48
33,49
33,138
33,50
33,51
33,52
33,53
33,55
34,159
34,160
34,161
34,162
34,163
34,164
34,56
34,165
34,166
34,167
34,168
34,66
34,36
34,60
34,169
34,40
34,43
34,44
34,45
34,170
34,49
34,53
34,171
35,159
35,165
35,66
35,169
35,40
35,43
35,53
36,160
36,56
36,66
37,15655
37,15828
37,20841
37,20875
37,1985
37,20882
37,18164
37,20674
37,20877
37,15671
37,15674
38,1699
38,56
38,19576
38,21541
38,21542
38,21455
38,19575
38,21543
38,21544
38,1916
38,713
38,2009
38,5581
38,14355
38,21545
38,201
39,21065
39,10883
39,20797
39,524
39,18723
39,19037
39,19616
39,56
39,19039
39,19481
39,20492
39,19023
39,6459
39,5103
39,938
39,752
39,18731
39,11629
39,15699
39,769
39,15707
39,15930
39,15942
39,21194
40,59
40,19175
40,1864
40,1865
40,1866
40,18931
40,224
40,72
40,56
40,1867
40,669
40,57
40,18930
40,66
40,41
40,18830
40,1876
40,849
40,1868
40,43
40,44
40,53
41,403
41,56
41,57
41,413
41,673
41,43
41,45
41,50
42,17327
42,13871
42,8977
42,12201
42,15304
42,10610
42,10661
42,9874
42,17336
42,13142
42,10747
43,44
43,408
43,66
44,56
44,57
44,210
44,1876
44,45
45,255
45,1987
45,56
45,66
45,53
46,401
46,1304
46,255
46,790
46,16319
46,402
46,403
46,408
46,72
46,56
46,58
46,535
46,414
46,4666
46,539
46,536
47,15438
47,2035
48,131
48,134
48,56
48,57
48,137
49,160
49,161
49,56
49,5646
49,165
49,57
49,220
49,218
49,66
50,18926
50,56
50,57
50,51
50,53
51,131
51,134
51,56
51,57
52,401
52,255
52,1987
52,56
52,57
53,59
53,1865
53,220
53,66
53,170
54,56
55,13151
56,57
57,131
57,132
57,133
57,134
57,66
57,135
57,136
57,137
57,138
57,139
58,59
58,60
58,61
58,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,60
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
