source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,610
1,3
1,369
1,370
1,314
1,611
1,612
1,613
1,237
1,150
1,614
1,615
1,152
1,616
1,7
1,617
1,376
1,618
1,619
1,620
1,621
1,622
1,162
1,163
1,378
1,623
1,624
1,625
1,626
1,627
1,31
1,628
1,166
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,380
1,642
1,16
1,643
1,644
1,645
1,383
1,430
1,646
1,647
1,177
1,648
1,649
1,650
1,651
1,652
1,22
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
2,369
2,372
2,384
2,19
2,388
2,25
3,611
3,612
3,613
3,663
3,815
3,616
3,376
3,619
3,622
3,157
3,162
3,378
3,820
3,822
3,625
3,166
3,1514
3,380
3,381
3,1146
3,1515
3,644
3,645
3,860
3,680
3,429
3,430
3,1516
3,1517
3,177
3,686
3,1518
3,22
3,655
3,690
3,692
3,656
3,395
3,1519
3,660
4,5
4,7
4,12
4,638
4,17
4,22
4,1753
4,24
5,7
5,17
5,24
6,4425
6,15461
6,16756
6,1520
6,612
6,4245
6,11570
6,663
6,1522
6,16146
6,1523
6,1525
6,4923
6,617
6,620
6,16757
6,624
6,16147
6,8
6,4251
6,16040
6,16758
6,4924
6,16759
6,1527
6,632
6,634
6,637
6,16760
6,16149
6,639
6,1786
6,678
6,679
6,643
6,6328
6,16761
6,16762
6,649
6,16150
6,687
6,16151
6,16763
6,7681
6,16448
7,1521
7,1782
7,12
7,637
7,638
7,16823
7,17
7,19
7,390
7,22
7,1753
7,24
8,18641
8,11
8,1520
8,16759
8,671
9,314
9,196
10,737
10,751
10,14
10,38
10,772
11,1613
11,1234
13,3254
14,751
14,1197
14,772
15,17691
15,9432
16,12530
16,635
16,636
16,1520
16,370
16,11570
16,16820
16,624
16,620
16,614
16,1527
16,676
16,374
16,162
16,166
16,379
16,678
16,19845
16,18
16,177
16,20
16,650
16,21
16,390
16,685
16,688
16,689
16,22
16,16936
16,16821
16,17993
16,692
16,19723
16,19846
16,25
16,18233
16,5920
17,24
18,18305
18,370
18,4146
18,17721
19,20
19,228
19,889
19,16820
19,369
19,372
19,373
19,374
19,375
19,379
19,22
19,16821
20,383
20,889
20,611
20,676
20,374
20,166
20,21
20,19876
21,1757
21,48
21,372
21,374
21,389
22,635
22,382
22,3675
22,370
22,4923
22,369
22,620
22,237
22,676
24,644
24,166
25,370
25,18021
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
27,46
27,47
27,56
27,33
27,34
27,35
27,36
27,37
27,122
27,40
27,41
27,123
27,42
27,43
27,45
28,139
28,140
28,141
28,142
28,143
28,144
28,46
28,145
28,146
28,147
28,148
28,56
28,30
28,50
28,149
28,33
28,35
28,36
28,37
28,41
29,139
29,145
29,56
29,149
29,33
29,35
30,140
30,46
30,56
31,1520
31,46
31,16805
31,18629
31,18630
31,18549
31,16804
31,18631
31,18632
31,630
31,4932
31,12331
31,1786
31,18633
31,177
31,1699
32,18993
32,9430
32,18829
32,467
32,16019
32,16333
32,16872
32,46
32,16335
32,16728
32,17709
32,16316
32,5391
32,4523
32,812
32,665
32,16027
32,10098
32,13179
32,13382
32,18280
33,49
33,16440
33,1652
33,1653
33,1654
33,16486
33,199
33,62
33,46
33,1655
33,596
33,47
33,16407
33,56
33,34
33,16233
33,1664
33,1755
33,1656
33,35
33,36
34,352
34,46
34,47
34,362
34,599
34,35
34,37
34,42
35,36
35,357
35,56
36,46
36,47
36,186
36,1664
36,37
37,228
37,1764
37,46
37,56
38,350
38,1151
38,228
38,696
38,13647
38,351
38,352
38,357
38,62
38,46
38,48
38,478
38,363
38,4133
38,481
38,479
39,12959
39,1806
40,117
40,120
40,46
40,47
40,122
41,140
41,141
41,46
41,4992
41,145
41,47
41,195
41,193
41,56
42,16232
42,46
42,47
42,43
43,117
43,120
43,46
43,47
44,46
45,11420
46,47
47,117
47,118
47,119
47,120
47,56
47,121
47,122
47,123
47,124
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,50
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
50,140
50,180
50,141
50,53
50,55
50,4992
50,61
50,145
50,896
50,1169
50,65
50,146
50,89
50,148
50,193
50,6839
50,212
50,213
50,214
50,218
50,220
50,221
51,448
51,141
51,62
51,61
51,195
51,909
51,474
51,1730
51,911
51,760
51,9840
51,497
51,499
51,1668
51,1776
51,1741
51,223
52,350
52,1151
52,1353
52,13645
52,18959
52,1652
52,757
52,1341
52,16299
52,1660
52,17637
52,18587
52,1653
52,16300
52,88
52,13140
52,16486
52,199
52,819
52,198
52,13284
52,18586
52,11364
52,1657
52,526
52,1655
52,479
52,481
52,713
52,714
52,1664
52,761
52,11282
52,16489
52,179
53,442
53,443
53,444
53,445
53,446
53,447
53,448
53,403
53,449
53,450
53,309
53,451
53,452
53,140
53,453
53,180
53,310
53,454
53,455
53,456
53,311
53,457
53,312
53,458
53,459
53,460
53,461
53,462
53,463
53,464
53,465
53,181
53,466
53,405
53,467
53,468
53,406
53,58
53,469
53,470
53,352
53,471
53,407
53,472
53,473
53,141
53,148
53,369
53,55
53,372
53,62
53,363
53,374
53,474
53,375
53,475
53,71
53,364
53,72
53,476
53,477
53,478
53,132
53,133
53,479
53,73
53,191
53,365
53,480
53,258
53,481
53,135
53,412
53,482
53,81
53,263
53,483
53,484
53,415
53,417
53,485
53,216
53,198
53,486
53,420
53,379
53,87
53,421
53,422
53,487
53,488
53,489
53,88
53,89
53,90
53,490
53,491
53,92
53,93
53,492
53,493
53,494
53,495
53,496
53,273
53,497
53,498
53,499
53,500
53,384
53,501
53,502
53,368
53,503
53,504
53,505
53,103
53,391
53,108
53,506
53,436
53,208
53,507
53,439
53,116
54,508
54,350
54,446
54,509
54,510
54,511
54,451
54,455
54,456
54,457
54,465
54,181
54,405
54,406
54,469
54,470
54,352
54,512
54,407
54,513
54,472
54,148
54,369
54,363
54,374
54,240
54,480
54,514
54,293
54,412
54,515
54,482
54,483
54,484
54,516
54,517
54,485
54,518
54,216
54,420
54,87
54,421
54,519
54,520
54,422
54,487
54,521
54,522
54,523
54,524
54,525
54,88
54,526
54,89
54,527
54,528
54,529
54,530
54,531
54,532
54,533
54,534
54,535
54,536
54,537
54,538
