node,community
0,17
1,17
2,17
3,17
4,17
5,17
6,3
7,17
8,17
9,17
10,17
11,13
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,20
28,17
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,0
46,0
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,17
63,17
64,20
65,17
66,17
67,17
68,17
69,17
70,17
71,20
72,17
73,14
74,17
75,17
76,17
77,3
78,17
79,11
80,17
81,17
82,17
83,17
84,3
85,17
86,20
87,20
88,17
89,3
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,20
102,17
103,17
104,3
105,7
106,17
107,17
108,17
109,3
110,17
111,17
112,17
113,17
114,17
115,17
116,0
117,17
118,17
119,17
120,17
121,12
122,20
123,20
124,20
125,17
126,20
127,20
128,20
129,17
130,17
131,16
132,17
133,17
134,17
135,17
136,17
137,17
138,17
139,17
140,17
141,21
142,21
143,17
144,17
145,17
146,14
147,17
148,13
149,17
150,17
151,21
152,17
153,17
154,17
155,17
156,17
157,17
158,17
159,12
160,16
161,17
162,16
163,17
164,17
165,16
166,17
167,17
168,21
169,21
170,17
171,17
172,17
173,12
174,17
175,17
176,17
177,17
178,17
179,17
180,17
181,17
182,0
183,17
184,17
185,17
186,17
187,0
188,11
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,0
202,3
203,3
204,0
205,17
206,0
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,12
229,17
230,17
231,17
232,0
233,0
234,10
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,10
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,10
254,0
255,0
256,0
257,0
258,0
259,4
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,11
293,3
294,3
295,3
296,7
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,11
312,3
313,3
314,3
315,3
316,17
317,3
318,0
319,0
320,17
321,0
322,0
323,0
324,17
325,0
326,17
327,0
328,17
329,17
330,17
331,17
332,17
333,3
334,17
335,17
336,17
337,17
338,17
339,17
340,17
341,0
342,17
343,17
344,17
345,17
346,7
347,17
348,21
349,17
350,17
351,17
352,3
353,17
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,17
364,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,21
375,17
376,17
377,20
378,17
379,20
380,17
381,17
382,17
383,17
384,3
385,3
386,17
387,11
388,17
389,11
390,17
391,17
392,3
393,17
394,17
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,15
403,17
404,17
405,17
406,17
407,11
408,7
409,5
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,17
418,17
419,17
420,17
421,17
422,17
423,17
424,17
425,17
426,17
427,17
428,21
429,21
430,17
431,7
432,17
433,17
434,17
435,17
436,17
437,17
438,17
439,17
440,17
441,17
442,17
443,17
444,17
445,17
446,17
447,17
448,10
449,10
450,17
451,17
452,3
453,3
454,17
455,17
456,3
457,3
458,11
459,3
460,11
461,17
462,11
463,11
464,3
465,3
466,10
467,3
468,3
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,17
478,17
479,17
480,17
481,17
482,3
483,3
484,3
485,3
486,3
487,17
488,17
489,17
490,17
491,17
492,17
493,21
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,21
522,17
523,3
524,17
525,3
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,3
540,21
541,21
542,16
543,16
544,17
545,15
546,17
547,17
548,17
549,17
550,17
551,17
552,17
553,3
554,17
555,17
556,17
557,17
558,17
559,17
560,17
561,17
562,17
563,9
564,21
565,17
566,17
567,17
568,3
569,17
570,21
571,17
572,3
573,17
574,17
575,17
576,17
577,17
578,17
579,8
580,17
581,17
582,9
583,17
584,3
585,21
586,21
587,21
588,17
589,9
590,0
591,11
592,0
593,17
594,17
595,20
596,0
597,20
598,17
599,4
600,17
601,4
602,10
603,10
604,0
605,0
606,0
607,0
608,4
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,11
622,11
623,11
624,14
625,11
626,11
627,11
628,11
629,11
630,11
631,3
632,15
633,11
634,11
635,3
636,11
637,11
638,3
639,3
640,3
641,3
642,11
643,0
644,0
645,0
646,0
647,0
648,17
649,4
650,0
651,4
652,0
653,0
654,4
655,17
656,0
657,17
658,17
659,4
660,17
661,0
662,4
663,0
664,0
665,0
666,3
667,11
668,17
669,7
670,17
671,17
672,17
673,17
674,17
675,17
676,11
677,17
678,17
679,17
680,17
681,17
682,7
683,3
684,7
685,7
686,7
687,3
688,7
689,7
690,7
691,7
692,7
693,17
694,17
695,17
696,13
697,17
698,21
699,17
700,17
701,3
702,21
703,17
704,17
705,3
706,12
707,17
708,17
709,17
710,17
711,3
712,17
713,17
714,17
715,3
716,11
717,3
718,17
719,17
720,3
721,17
722,17
723,7
724,11
725,3
726,11
727,3
728,3
729,3
730,3
731,11
732,15
733,11
734,3
735,11
736,15
737,3
738,11
739,11
740,11
741,11
742,3
743,11
744,0
745,3
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,15
758,11
759,11
760,0
761,11
762,3
763,11
764,11
765,11
766,11
