node,community
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,17
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,21
30,1
31,1
32,1
33,1
34,21
35,1
36,1
37,1
38,1
39,22
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,17
51,1
52,8
53,1
54,1
55,15
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,0
73,1
74,16
75,1
76,1
77,3
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,15
102,0
103,1
104,1
105,21
106,1
107,21
108,21
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,17
117,17
118,17
119,1
120,17
121,1
122,1
123,1
124,17
125,1
126,1
127,6
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,17
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,21
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,21
168,22
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,15
180,1
181,1
182,1
183,1
184,1
185,1
186,22
187,7
188,1
189,1
190,21
191,1
192,20
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,21
211,21
212,1
213,1
214,1
215,6
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,0
228,0
229,0
230,1
231,0
232,1
233,1
234,1
235,0
236,15
237,1
238,15
239,1
240,1
241,1
242,1
243,22
244,22
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,21
253,21
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,22
263,1
264,6
265,1
266,21
267,6
268,1
269,1
270,1
271,1
272,17
273,17
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,16
287,6
288,1
289,1
290,21
291,22
292,21
293,21
294,21
295,15
296,4
297,17
298,1
299,1
300,1
301,15
302,15
303,1
304,6
305,4
306,21
307,1
308,1
309,15
310,1
311,1
312,1
313,22
314,1
315,1
316,1
317,1
318,1
319,7
320,22
321,0
322,1
323,1
324,1
325,1
326,1
327,22
328,1
329,1
330,22
331,21
332,22
333,22
334,22
335,22
336,1
337,22
338,1
339,22
340,22
341,19
342,22
343,1
344,1
345,1
346,1
347,1
348,1
349,0
350,1
351,1
352,1
353,17
354,1
355,21
356,17
357,21
358,21
359,17
360,17
361,4
362,15
363,1
364,1
365,1
366,1
367,1
368,1
369,21
370,21
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,21
386,1
387,17
388,17
389,1
390,21
391,15
392,21
393,21
394,1
395,21
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,15
405,6
406,6
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,15
427,1
428,1
429,1
430,1
431,17
432,21
433,1
434,21
435,1
436,17
437,21
438,21
439,21
440,21
441,17
442,21
443,21
444,21
445,21
446,21
447,21
448,21
449,17
450,17
451,17
452,17
453,21
454,21
455,21
456,17
457,17
458,17
459,17
460,21
461,1
462,1
463,21
464,7
465,17
466,4
467,17
468,17
469,17
470,17
471,17
472,17
473,17
474,17
475,17
476,17
477,21
478,17
479,21
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,17
489,17
490,21
491,17
492,15
493,17
494,19
495,7
496,15
497,17
498,15
499,1
500,17
501,21
502,21
503,17
504,17
505,1
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,1
517,22
518,7
519,21
520,17
521,17
522,17
523,17
524,21
525,17
526,17
527,7
528,17
529,17
530,19
531,17
532,17
533,7
534,17
535,17
536,21
537,4
538,17
539,21
540,17
541,21
542,21
543,21
544,1
545,21
546,1
547,21
548,21
549,15
550,1
551,1
552,22
553,3
554,0
555,0
556,1
557,15
558,17
559,15
560,1
561,21
562,17
563,0
564,21
565,4
566,17
567,17
568,21
569,1
570,17
571,17
572,21
573,15
574,1
575,1
576,17
577,17
578,1
579,17
580,1
581,1
582,1
583,17
584,21
585,21
586,21
587,4
588,4
589,21
590,21
591,21
592,21
593,4
594,21
595,17
596,15
597,4
598,6
599,3
600,16
601,4
602,4
603,4
604,4
605,16
606,21
607,21
608,21
609,21
610,21
611,21
612,17
613,8
614,1
615,22
616,22
617,4
618,17
619,17
620,4
621,17
622,17
623,1
624,17
625,16
626,7
627,1
628,17
629,4
630,11
631,4
632,21
633,17
634,1
635,4
636,4
637,1
638,22
639,4
640,17
641,17
642,17
643,7
644,22
645,4
646,4
647,17
648,11
649,3
650,17
651,16
652,7
653,6
654,21
655,17
656,21
657,21
658,0
659,21
660,21
661,1
662,1
663,15
664,15
665,1
666,1
667,17
668,1
669,21
670,21
671,21
672,1
673,21
674,1
675,1
676,1
677,6
678,21
679,21
680,6
681,1
682,21
683,1
684,1
685,1
686,1
687,21
688,1
689,6
690,1
691,1
692,1
693,0
694,0
695,15
696,1
697,0
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,0
710,0
711,1
712,7
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,7
723,1
724,1
725,1
726,1
727,1
728,21
729,1
730,17
731,21
732,1
733,21
734,21
735,1
736,22
737,1
738,1
739,1
740,21
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,21
750,1
751,1
752,21
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,21
762,21
763,17
764,7
765,7
766,21
767,21
768,1
769,15
770,21
771,1
772,1
773,21
774,0
775,1
776,1
777,0
778,21
779,0
780,0
781,0
782,1
783,1
784,1
785,22
786,1
787,6
788,22
789,1
790,1
791,21
792,15
793,1
794,15
795,1
796,1
797,22
798,1
799,0
800,6
801,1
802,0
803,1
804,21
805,0
806,1
807,1
808,22
809,1
810,1
811,1
812,1
