node,community
0,24
1,24
2,24
3,24
4,24
5,24
6,24
7,24
8,24
9,24
10,8
11,21
12,21
13,21
14,22
15,24
16,24
17,24
18,24
19,24
20,24
21,24
22,24
23,24
24,24
25,13
26,8
27,8
28,8
29,21
30,21
31,21
32,14
33,21
34,21
35,21
36,21
37,21
38,23
39,24
40,21
41,21
42,24
43,21
44,21
45,21
46,21
47,21
48,21
49,4
50,21
51,21
52,21
53,21
54,21
55,22
56,22
57,24
58,24
59,24
60,24
61,24
62,24
63,24
64,24
65,24
66,24
67,21
68,24
69,21
70,21
71,21
72,14
73,21
74,14
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,21
84,21
85,21
86,21
87,0
88,21
89,0
90,21
91,14
92,21
93,2
94,21
95,14
96,21
97,2
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,21
107,21
108,21
109,21
110,21
111,21
112,21
113,2
114,21
115,21
116,21
117,14
118,14
119,15
120,15
121,15
122,15
123,15
124,13
125,10
126,15
127,15
128,15
129,21
130,21
131,21
132,13
133,21
134,21
135,21
136,21
137,13
138,13
139,0
140,12
141,13
142,13
143,14
144,0
145,13
146,13
147,13
148,14
149,13
150,13
151,23
152,21
153,15
154,15
155,15
156,14
157,13
158,23
159,14
160,19
161,15
162,14
163,23
164,15
165,21
166,21
167,21
168,21
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,14
184,0
185,0
186,0
187,0
188,0
189,0
190,16
191,0
192,12
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,12
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,16
231,16
232,16
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,24
245,24
246,24
247,24
248,24
249,24
250,24
251,24
252,24
253,8
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,21
264,13
265,15
266,8
267,13
268,3
269,13
270,13
271,13
272,13
273,23
274,23
275,13
276,13
277,23
278,13
279,13
280,13
281,8
282,13
283,13
284,13
285,13
286,13
287,13
288,13
289,13
290,13
291,13
292,13
293,21
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,15
302,13
303,23
304,13
305,13
306,13
307,13
308,8
309,8
310,13
311,13
312,13
313,13
314,26
315,8
316,8
317,15
318,13
319,15
320,13
321,13
322,13
323,15
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,8
336,13
337,13
338,0
339,13
340,13
341,13
342,23
343,0
344,13
345,23
346,13
347,23
348,5
349,6
350,13
351,7
352,13
353,13
354,13
355,13
356,13
357,13
358,13
359,13
360,13
361,8
362,13
363,4
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,15
377,15
378,13
379,13
380,23
381,0
382,14
383,21
384,21
385,21
386,23
387,13
388,8
389,8
390,8
391,15
392,8
393,8
394,8
395,8
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,15
406,23
407,23
408,13
409,5
410,5
411,5
412,5
413,6
414,6
415,6
416,6
417,6
418,6
419,13
420,13
421,13
422,23
423,13
424,13
425,13
426,10
427,10
428,7
429,7
430,10
431,7
432,7
433,7
434,7
435,7
436,23
437,23
438,23
439,14
440,3
441,23
442,23
443,23
444,23
445,23
446,3
447,23
448,23
449,23
450,23
451,23
452,14
453,23
454,23
455,23
456,23
457,23
458,23
459,23
460,23
461,13
462,23
463,23
464,23
465,23
466,0
467,15
468,23
469,11
470,11
471,11
472,11
473,11
474,11
475,14
476,14
477,14
478,22
479,22
480,11
481,11
482,22
483,22
484,22
485,22
486,14
487,8
488,8
489,8
490,8
491,0
492,8
493,8
494,21
495,21
496,21
497,21
498,21
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,21
507,21
508,21
509,21
510,21
511,21
512,21
513,21
514,18
515,2
516,21
517,2
518,21
519,21
520,21
521,13
522,13
523,8
524,8
525,8
526,8
527,23
528,8
529,24
530,0
531,24
532,24
533,24
534,16
535,24
536,24
537,24
538,24
539,24
540,24
541,19
542,19
543,19
544,22
545,22
546,22
547,0
548,16
549,22
550,22
551,22
552,22
553,22
554,22
555,22
556,22
557,22
558,22
559,22
560,22
561,12
562,22
563,22
564,22
565,12
566,12
567,12
568,22
569,22
570,15
571,0
572,12
573,23
574,15
575,23
576,23
577,15
578,23
579,23
580,22
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,15
590,13
591,13
592,13
593,13
594,10
595,16
596,16
597,16
598,16
599,16
600,12
601,15
602,0
603,12
604,12
605,12
606,15
607,12
608,12
609,12
610,12
611,15
612,12
613,12
614,0
615,0
616,12
617,12
618,15
619,15
620,12
621,23
622,12
623,0
624,0
625,19
626,19
627,16
628,16
629,26
630,26
631,26
632,5
633,5
634,5
635,24
636,24
637,24
638,24
639,24
640,15
641,24
642,24
643,24
644,24
645,24
646,24
647,5
648,5
649,24
650,8
651,8
652,8
653,8
654,8
655,15
656,8
657,8
658,7
659,10
660,10
661,10
662,13
663,13
664,13
665,13
666,7
667,7
668,8
669,6
670,23
671,8
672,2
673,2
674,2
675,2
676,2
677,14
678,0
679,14
680,14
681,14
682,14
683,14
684,0
685,14
686,15
687,23
688,23
689,14
690,14
691,14
692,14
693,14
694,0
695,22
696,15
697,15
698,15
699,15
700,15
701,0
702,3
703,15
704,15
705,15
706,14
707,15
708,15
709,15
710,19
711,22
712,15
713,15
714,23
715,15
716,12
717,12
718,0
719,3
720,12
721,12
722,12
723,12
724,0
725,22
726,22
727,12
728,22
729,22
730,22
731,22
732,22
733,12
734,15
735,15
736,14
737,14
738,23
739,23
740,12
741,15
742,0
743,23
744,14
745,19
746,23
747,23
748,23
749,23
750,23
751,15
752,15
753,15
754,15
755,15
756,15
757,23
758,15
759,23
760,15
761,15
762,15
763,0
764,15
765,15
766,15
767,15
768,15
769,15
770,23
771,14
772,14
773,14
774,14
775,14
776,0
777,13
778,0
779,0
780,22
781,15
782,15
783,12
784,12
785,12
786,0
787,12
788,12
789,12
790,12
791,12
792,12
793,12
794,12
795,22
796,22
797,22
798,22
799,22
800,22
801,22
802,12
803,22
804,22
805,22
806,22
807,22
808,22
809,15
810,22
811,22
812,22
813,22
814,22
815,22
816,22
817,22
818,22
819,22
820,15
821,12
822,15
823,23
824,12
825,15
826,15
827,20
828,20
829,20
830,12
831,22
832,12
833,22
834,15
835,15
836,15
837,15
838,15
839,15
840,15
841,15
842,15
843,15
844,15
845,15
846,15
847,15
848,15
849,15
850,22
851,12
852,14
853,15
854,15
855,15
856,15
857,24
858,24
859,26
860,16
861,15
862,15
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,14
871,23
872,15
873,23
874,23
875,23
876,15
877,23
878,3
879,15
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,8
889,8
890,14
891,15
892,15
893,15
894,15
895,12
896,15
897,23
898,6
899,6
900,13
901,6
902,13
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,22
927,15
928,15
929,15
930,15
931,21
932,19
933,19
934,19
935,19
936,19
937,12
938,12
939,15
940,23
941,21
942,15
943,23
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,19
953,15
954,15
955,15
956,15
957,15
958,15
959,14
960,14
961,14
962,14
963,14
964,21
965,21
966,21
967,21
968,21
969,10
970,21
971,15
972,15
973,0
974,0
975,0
976,0
977,15
978,0
979,0
980,0
981,0
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,13
990,13
991,13
992,21
993,21
994,2
995,21
996,2
997,2
998,2
999,2
1000,24
1001,24
1002,24
1003,24
1004,3
1005,3
1006,3
1007,3
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,0
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,23
1024,13
1025,13
1026,13
1027,13
1028,4
1029,4
1030,15
1031,6
1032,7
1033,7
1034,7
1035,7
1036,2
1037,2
1038,13
1039,13
1040,13
1041,1
1042,1
1043,11
1044,11
1045,8
1046,8
1047,23
1048,23
1049,23
1050,23
1051,23
1052,21
1053,21
1054,14
1055,21
1056,21
1057,4
1058,14
1059,4
1060,4
1061,4
1062,10
1063,18
1064,18
1065,18
1066,21
1067,21
1068,10
1069,10
1070,10
1071,10
1072,10
1073,14
1074,10
1075,15
1076,8
1077,15
1078,15
1079,0
1080,16
1081,16
1082,16
1083,3
1084,3
1085,3
1086,3
1087,16
1088,16
1089,16
1090,16
1091,16
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,24
1100,24
1101,24
