node,community
0,9
1,9
2,9
3,9
4,9
5,9
6,23
7,9
8,9
9,23
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,10
55,9
56,17
57,17
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,23
82,23
83,23
84,9
85,9
86,9
87,5
88,21
89,9
90,9
91,1
92,21
93,23
94,23
95,9
96,23
97,23
98,23
99,9
100,9
101,9
102,23
103,23
104,10
105,9
106,9
107,9
108,23
109,8
110,23
111,9
112,23
113,23
114,9
115,9
116,9
117,10
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,8
138,5
139,9
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,15
160,9
161,10
162,10
163,10
164,10
165,9
166,1
167,21
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,1
176,1
177,9
178,1
179,9
180,9
181,9
182,9
183,21
184,21
185,9
186,9
187,1
188,9
189,15
190,8
191,21
192,9
193,9
194,10
195,9
196,9
197,9
198,9
199,15
200,15
201,9
202,15
203,9
204,9
205,1
206,1
207,9
208,9
209,9
210,8
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,22
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,5
232,17
233,9
234,17
235,17
236,17
237,1
238,1
239,23
240,23
241,9
242,9
243,9
244,9
245,9
246,9
247,9
248,9
249,17
250,9
251,17
252,23
253,23
254,5
255,9
256,17
257,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,10
279,9
280,9
281,9
282,9
283,9
284,17
285,17
286,17
287,18
288,17
289,17
290,17
291,17
