source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
2,6
2,7
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,12
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
3,5
3,6
3,7
3,45
3,47
3,49
3,50
3,51
3,12
3,53
3,55
3,56
3,58
3,59
3,60
3,61
3,62
3,64
4,66
4,67
4,68
4,69
4,55
4,39
5,70
5,71
5,72
5,73
5,6
5,9
5,50
5,51
5,12
5,54
5,74
5,75
5,76
5,58
5,59
5,77
5,60
5,61
5,62
5,78
6,9
6,50
6,51
6,52
6,12
6,53
6,76
6,58
6,59
6,77
6,60
6,61
6,62
6,63
6,65
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,9
7,45
7,67
7,89
7,50
7,90
7,52
7,12
7,53
7,54
7,56
7,91
7,59
7,63
7,92
8,93
8,94
8,95
8,96
8,13
8,97
8,98
8,10
8,11
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,28
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,37
8,121
8,122
8,123
8,124
8,125
8,40
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
9,66
9,137
9,44
9,45
9,50
9,52
9,53
9,59
9,63
10,99
10,11
10,117
10,37
10,123
10,43
11,96
11,14
11,15
11,100
11,101
11,102
11,37
11,38
11,138
11,123
11,124
11,39
11,139
11,128
11,43
12,270
12,2023
12,50
12,53
12,54
12,52
13,744
13,16
13,97
13,432
13,745
13,746
13,747
13,334
13,229
13,104
13,748
13,749
13,232
13,750
13,751
13,105
13,20
13,752
13,753
13,754
13,755
13,756
13,757
13,242
13,243
13,107
13,21
13,47
13,758
13,244
13,22
13,23
13,24
13,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
13,767
13,768
13,769
13,770
13,771
13,772
13,773
13,382
13,774
13,775
13,776
13,777
13,28
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,113
13,787
13,788
13,33
13,116
13,532
13,789
13,790
13,120
13,791
13,792
13,793
13,262
13,794
13,795
13,796
13,797
13,798
13,40
13,799
13,800
13,801
13,802
13,803
13,804
13,805
13,806
13,807
13,808
13,809
14,15
14,20
14,23
14,28
14,29
14,778
14,34
14,35
14,901
14,40
14,902
14,42
15,20
15,903
15,34
15,35
15,901
15,42
16,745
16,746
16,747
16,917
16,813
16,1816
16,1817
16,1018
16,750
16,105
16,754
16,757
16,237
16,242
16,107
16,21
16,244
16,22
16,24
16,1024
16,1026
16,761
16,767
16,770
16,28
16,1818
16,786
16,1061
16,1819
16,113
16,114
16,833
16,1397
16,1820
16,836
16,837
16,531
16,532
16,840
16,843
16,120
16,1821
16,262
16,847
16,1822
16,40
16,802
16,851
16,853
16,804
16,131
16,1823
16,809
17,2690
17,1243
17,20542
17,14091
17,4424
17,20543
17,20544
17,19722
17,20545
17,19723
17,1824
17,19
17,20546
17,97
17,20547
17,20548
17,14545
17,14949
17,20549
17,9185
17,20550
17,20551
17,7657
17,14546
17,7658
17,748
17,20552
17,20553
17,20554
17,14634
17,20555
17,8607
17,355
17,21
17,24
17,455
17,5325
17,14954
17,20556
17,33
17,34
17,5326
17,262
17,20557
17,20490
17,42
17,9183
17,6141
17,7678
18,432
18,1335
18,1336
18,283
18,380
19,5576
19,19722
19,20545
19,1824
19,746
19,5406
19,9185
19,813
19,1826
19,751
19,6127
19,1827
19,14949
19,1828
19,752
19,755
19,21152
19,21153
19,21154
19,760
19,14950
19,25
19,6130
19,9188
19,766
19,768
19,5414
19,20348
19,21155
19,21156
19,462
19,1831
19,774
19,776
19,2169
19,777
19,781
19,21157
19,14613
19,1833
19,14953
19,783
19,834
19,835
19,21158
19,8122
19,20557
19,795
19,14956
19,848
19,14957
19,21159
19,9694
19,20675
20,1825
20,2168
20,21
20,23
20,24
20,28
20,29
20,778
20,781
20,787
20,21231
20,34
20,35
20,901
20,37
20,125
20,40
20,902
20,42
21,237
21,238
21,2041
21,97
21,232
21,722
21,815
21,1018
21,47
21,1829
21,745
21,105
21,21198
21,107
21,819
21,100
21,242
21,820
21,758
21,757
21,244
21,751
21,22
21,23
21,24
21,22122
21,113
21,262
21,799
22,93
22,237
22,2041
22,97
22,232
22,722
22,815
22,1018
22,1829
22,745
22,105
22,21198
22,107
22,819
22,100
22,242
22,820
22,758
22,764
22,757
22,244
22,22122
22,24
22,112
22,21197
22,793
22,262
22,799
22,132
23,14091
23,237
23,9185
23,1018
23,244
23,22122
23,24
23,28
23,22873
23,21197
23,793
23,42
23,2175
23,22874
23,22853
24,237
24,238
24,2041
24,97
24,232
24,722
24,815
24,1018
24,47
24,1829
24,745
24,105
24,21198
24,107
24,819
24,100
24,242
24,820
24,758
24,757
24,244
24,751
24,22122
24,382
24,790
24,608
24,793
24,262
24,848
24,799
25,23270
25,27
25,1824
25,21156
25,819
26,929
26,946
26,31
26,55
26,967
27,1956
27,1499
28,4779
28,82
28,6144
28,4208
28,97
28,267
28,86
28,3352
28,270
28,333
28,6151
28,6147
28,8743
28,334
28,750
28,1829
28,813
28,418
28,29
28,393
28,758
28,1817
28,768
28,358
28,1832
28,355
28,113
28,125
28,846
28,849
30,3912
31,946
31,1459
31,967
32,9521
32,12000
33,9239
33,779
33,780
33,1824
33,97
33,9185
33,21196
33,760
33,755
33,748
33,1831
33,824
33,101
33,242
33,244
33,103
33,751
33,770
33,104
33,834
33,21205
33,36
33,262
33,38
33,796
33,39
33,125
33,846
33,849
33,850
33,40
33,17546
33,21229
33,17547
33,853
33,24438
33,9183
33,43
33,22853
33,7678
34,24204
34,21196
34,35
34,20552
34,20554
34,22873
34,2563
34,21933
34,6696
34,21246
35,901
35,42
36,22959
36,97
36,4347
36,22191
36,14819
36,9721
36,22142
36,9720
36,14821
37,38
37,320
37,904
37,21196
37,99
37,100
37,101
37,102
37,103
37,40
37,21229
38,116
38,904
38,745
38,824
38,101
38,244
38,769
38,39
38,139
39,921
39,99
39,101
39,768
39,111
39,124
40,779
40,115
40,4430
40,97
40,6127
40,755
40,334
40,824
40,4815
40,109
40,9188
42,767
42,244
42,751
42,787
43,97
43,22385
44,79
44,85
44,89
44,50
44,52
44,63
45,80
46,17055
46,17247
46,22383
46,22384
46,2144
46,22385
46,19744
46,22353
46,17046
46,17245
46,17070
46,17537
46,22411
46,17074
46,17077
47,1824
47,21208
47,22867
47,22868
47,22869
47,21207
47,22870
47,22871
47,2069
47,772
47,2169
47,6137
47,15768
47,22872
47,262
48,18815
48,15065
