node,community
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,0
14,18
15,18
16,18
17,0
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,4
38,18
39,18
40,10
41,18
42,18
43,18
44,0
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,7
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,0
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,4
90,4
91,18
92,18
93,0
94,18
95,18
96,18
97,18
98,0
99,18
100,18
101,18
102,18
103,18
104,0
105,18
106,18
107,18
108,18
109,18
110,7
111,7
112,18
113,18
114,18
115,18
116,18
117,18
118,18
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,15
127,18
128,18
129,18
130,18
131,0
132,18
133,18
134,18
135,18
136,18
137,18
138,4
139,0
140,18
141,18
142,10
143,18
144,11
145,18
146,18
147,11
148,18
149,18
150,18
151,18
152,18
153,2
154,18
155,18
156,0
157,0
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,4
167,18
168,3
169,4
170,3
171,2
172,18
173,18
174,2
175,2
176,2
177,18
178,2
179,4
180,2
181,18
182,2
183,2
184,4
185,18
186,0
187,2
188,4
189,2
190,4
191,2
192,2
193,2
194,18
195,2
196,18
197,18
198,18
199,18
200,18
201,18
202,0
203,18
204,11
205,0
206,0
207,8
208,8
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,18
217,18
218,18
219,18
220,18
221,18
222,0
223,18
224,18
225,18
226,18
227,18
228,0
229,18
230,18
231,18
232,18
233,7
234,18
235,18
236,18
237,18
238,7
239,18
240,18
241,18
242,18
243,18
244,18
245,11
246,0
247,18
248,0
249,18
250,0
251,0
252,0
253,0
254,0
255,11
256,11
257,11
258,0
259,0
260,18
261,0
262,0
263,0
264,0
265,0
266,0
267,3
268,10
269,1
270,0
271,11
272,11
273,11
274,11
275,11
276,0
277,0
278,8
279,11
280,1
281,3
282,0
283,8
284,0
285,18
286,11
287,18
288,0
289,18
290,11
291,4
292,0
293,5
294,3
295,11
296,11
297,0
298,0
299,0
300,11
301,11
302,11
303,0
304,11
305,11
306,3
307,0
308,11
309,7
310,11
311,11
312,3
313,0
314,10
315,11
316,0
317,0
318,10
319,4
320,18
321,18
322,18
323,8
324,8
325,18
326,11
327,18
328,0
329,11
330,10
331,18
332,0
333,18
334,18
335,0
336,18
337,18
338,18
339,18
340,18
341,4
342,18
343,18
344,18
345,18
346,10
347,0
348,0
349,10
350,10
351,10
352,3
353,10
354,7
355,0
356,4
357,4
358,10
359,0
360,10
361,18
362,0
363,10
364,8
365,0
366,18
367,11
368,10
369,0
370,9
371,18
372,0
373,11
374,3
375,0
376,10
377,10
378,9
379,7
380,0
381,0
382,0
383,18
384,0
385,0
386,18
387,18
388,0
389,7
390,7
391,18
392,18
393,0
394,18
395,0
396,0
397,18
398,0
399,18
400,18
401,18
402,18
403,18
404,18
405,18
406,18
407,18
408,18
409,18
410,18
411,18
412,18
413,18
414,18
415,18
416,18
417,0
418,18
419,18
420,18
421,18
422,0
423,7
424,18
425,18
426,18
427,18
428,18
429,4
430,18
431,18
432,7
433,0
434,0
435,7
436,18
437,0
438,18
439,18
440,18
441,18
442,18
443,7
444,18
445,18
446,18
447,18
448,18
449,18
450,18
451,18
452,18
453,18
454,18
455,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,18
465,18
466,18
467,18
468,18
469,3
470,18
471,18
472,18
473,18
474,18
475,0
476,18
477,18
478,0
479,18
480,0
481,18
482,18
483,4
484,18
485,18
486,18
487,0
488,18
489,18
490,18
491,2
492,2
493,2
494,2
495,2
496,0
497,18
498,18
499,0
500,2
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,0
509,18
510,18
511,0
512,0
513,18
514,18
515,0
516,18
517,18
518,18
519,18
520,18
521,18
522,5
523,18
524,7
525,4
526,0
527,18
528,18
529,0
530,7
531,18
532,18
533,5
534,18
535,0
536,7
537,0
538,18
539,18
540,0
541,2
542,18
543,18
544,4
545,18
546,18
547,18
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,18
559,18
560,18
561,18
562,18
563,18
564,18
565,18
566,18
567,18
568,18
569,18
570,18
571,18
572,18
573,18
574,18
575,18
576,18
577,18
578,18
579,18
580,18
581,18
582,18
583,18
584,18
585,18
586,2
587,5
588,4
589,18
590,18
591,2
592,18
593,18
594,18
595,18
596,18
597,18
598,18
599,18
600,18
601,2
602,18
603,4
604,18
605,18
606,18
607,18
608,18
609,0
610,18
611,18
612,18
613,4
614,18
615,3
616,18
617,7
618,18
619,7
620,7
621,0
622,0
623,7
624,7
625,18
626,0
627,7
628,18
629,7
630,0
631,0
632,0
633,2
634,7
635,7
636,18
637,0
638,7
639,18
640,0
641,0
642,5
643,18
644,7
645,18
646,18
647,18
648,18
649,11
650,18
651,18
652,11
653,18
654,9
655,18
656,18
657,0
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
671,18
672,18
673,18
674,18
675,0
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
697,0
698,18
699,18
700,18
701,18
702,18
703,18
704,11
705,18
706,18
707,18
708,0
709,18
710,18
711,18
712,18
713,18
714,18
715,18
716,18
717,3
718,18
719,3
720,18
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,18
730,4
731,18
732,18
733,18
734,18
735,4
736,0
737,18
738,18
739,18
740,18
741,0
742,18
743,18
744,18
745,18
746,18
747,18
748,0
749,0
750,18
751,18
752,0
753,7
754,18
755,0
756,0
757,0
758,0
759,0
760,0
761,7
762,7
763,18
764,11
765,3
766,3
767,3
768,18
769,18
770,18
771,18
772,18
773,11
774,3
775,0
776,0
777,4
778,0
779,18
780,18
781,18
782,0
783,0
784,0
785,3
786,0
787,0
788,18
789,18
790,18
791,18
792,18
793,7
794,18
795,18
796,18
797,18
798,18
799,18
800,18
801,18
802,18
803,18
804,18
805,18
806,18
807,18
808,18
809,18
810,18
811,18
812,18
813,0
814,0
815,4
816,7
817,7
818,0
819,11
820,11
821,18
822,0
823,18
824,18
825,0
826,0
827,18
828,18
829,0
830,7
831,18
832,18
833,0
834,18
835,18
836,0
837,0
838,7
839,0
840,0
841,18
842,18
843,18
844,2
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,18
853,4
854,4
855,0
856,18
857,0
858,7
859,18
860,18
861,18
862,18
863,18
864,18
865,0
866,18
867,18
868,18
869,18
870,18
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,18
881,7
882,7
883,7
884,7
885,7
886,7
887,7
888,18
889,18
890,18
891,18
892,18
893,18
894,18
895,18
896,18
897,18
898,3
899,18
900,18
901,18
902,18
903,18
904,18
905,4
906,2
907,18
908,18
909,4
910,4
911,4
912,18
913,18
914,18
915,18
916,3
917,18
918,18
919,18
920,18
921,18
922,18
923,18
924,0
925,5
926,5
927,4
928,18
929,4
930,18
931,18
932,18
933,18
934,3
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,18
943,18
944,18
945,18
946,4
947,18
948,18
949,18
950,18
951,3
952,18
953,4
954,18
955,18
956,18
957,18
958,18
959,18
960,18
961,18
962,18
963,18
964,18
965,18
966,18
967,18
968,5
969,4
970,4
971,18
972,9
973,18
974,18
975,18
976,18
977,18
978,18
979,1
980,4
981,18
982,18
983,18
984,18
985,18
986,7
987,0
988,0
989,0
990,18
991,18
992,7
993,7
994,18
995,7
996,7
997,18
998,7
999,18
1000,18
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,4
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,16
1063,7
1064,7
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,11
1079,11
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,2
1118,2
1119,2
1120,0
1121,0
1122,0
1123,2
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,2
1145,0
