source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,669
1,2
1,670
1,671
1,672
1,673
1,10
1,674
1,675
1,676
1,337
1,677
1,678
1,15
1,679
1,680
1,681
1,166
1,435
1,110
1,175
2,216
2,145
2,673
2,693
2,337
2,186
2,694
2,15
2,681
2,695
2,164
2,166
2,696
2,175
3,1986
3,5787
3,6175
3,6176
3,6110
3,672
3,6177
3,6178
3,6179
3,6180
3,6181
3,6182
4,332
5,769
5,495
6,1969
7,99
7,8
7,22
8,99
8,469
9,6647
9,3153
10,4977
10,670
10,671
10,6176
10,6178
10,8783
10,11
10,337
10,13
10,677
10,14
10,2502
10,8565
10,8566
10,8452
10,15
10,6263
10,8784
10,8785
10,164
10,8603
10,8786
10,18
10,8780
10,2248
11,7060
12,13
12,206
12,15
12,8784
13,674
13,14
13,8826
14,5580
14,25
14,5579
15,670
15,8824
15,1157
19,20
19,21
19,22
19,23
20,21
20,56
21,24
22,57
22,438
22,206
22,58
22,4799
22,61
22,66
22,56
22,38
22,24
22,25
23,24
25,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
27,346
27,211
27,38
27,34
27,198
27,101
27,4221
27,377
27,379
27,7347
27,7348
27,2593
27,559
28,176
28,81
28,177
28,88
28,82
28,56
28,32
28,178
28,179
28,39
28,40
28,180
28,181
28,182
28,183
28,184
28,185
28,41
28,186
28,187
28,48
28,188
29,340
29,341
29,342
29,343
29,344
29,345
29,346
29,205
29,347
29,348
29,349
29,350
29,351
29,207
29,176
29,81
29,352
29,353
29,354
29,355
29,356
29,357
29,177
29,358
29,359
29,360
29,361
29,362
29,363
29,364
29,365
29,82
29,366
29,208
29,367
29,368
29,209
29,30
29,369
29,370
29,66
29,371
29,210
29,372
29,373
29,211
29,32
29,214
29,38
29,180
29,184
29,374
29,336
29,41
29,375
29,376
29,377
29,378
29,379
29,380
29,381
29,382
29,47
29,48
29,383
29,228
29,384
29,55
30,349
30,351
30,81
30,544
30,88
30,82
30,366
30,178
30,545
30,35
30,40
30,180
30,118
30,119
30,546
30,547
30,96
30,97
30,335
30,336
30,41
30,42
30,481
30,48
31,439
31,57
31,344
31,437
31,418
31,562
31,350
31,354
31,355
31,357
31,365
31,82
31,208
31,209
31,369
31,370
31,66
31,447
31,210
31,563
31,372
31,214
31,533
31,184
31,41
31,564
31,471
31,423
31,424
31,220
31,531
31,565
31,566
31,512
31,532
31,47
31,48
31,383
31,427
31,478
31,52
31,231
31,567
32,340
32,341
32,57
32,345
32,205
32,207
32,81
32,354
32,357
32,363
32,590
32,365
32,82
32,366
32,321
32,210
32,460
32,591
32,322
32,328
32,211
32,212
32,592
32,593
32,178
32,461
32,232
32,534
32,33
32,233
32,83
32,594
32,214
32,595
32,38
32,526
32,141
32,41
32,596
32,375
32,376
32,377
32,378
32,379
32,380
32,597
32,222
32,223
32,224
32,381
32,598
32,338
32,48
32,599
32,427
32,600
32,601
32,416
32,55
33,81
33,354
33,357
33,365
33,82
33,208
33,210
33,372
33,219
33,184
33,479
33,666
34,341
34,346
34,207
34,211
34,330
34,124
34,48
34,556
34,558
34,559
35,349
35,351
35,372
35,6880
35,451
36,437
36,368
36,39
37,7341
37,559
38,81
38,82
38,6140
38,183
38,6144
38,6147
38,379
38,556
39,3076
39,349
39,207
39,371
39,211
39,178
39,179
39,722
39,7860
39,40
39,329
39,7757
39,180
39,333
39,659
39,7347
39,7861
39,381
39,552
39,48
39,435
39,53
40,349
40,207
40,177
40,368
40,371
40,180
40,114
40,475
40,434
41,57
41,345
41,437
41,207
41,176
41,63
41,367
41,368
41,211
41,178
41,69
41,179
41,722
41,329
41,185
41,520
41,56
41,70
41,91
42,4568
42,351
42,81
42,544
42,88
42,82
43,358
43,360
43,361
43,362
43,7836
43,4342
43,2576
44,661
44,368
45,615
45,616
45,2685
45,650
45,2701
45,647
45,178
45,2706
45,610
45,606
45,257
45,609
45,3046
45,46
46,2721
46,2701
46,610
47,565
47,4889
47,532
47,178
48,565
48,556
48,553
48,57
48,351
48,81
48,354
48,656
48,653
48,1629
48,365
48,208
48,1635
48,369
48,655
48,371
48,211
48,212
48,593
48,178
48,95
48,8849
48,183
48,329
48,221
48,118
48,96
48,83
48,450
48,336
48,479
48,97
48,533
48,547
48,338
48,9280
49,50
49,211
49,178
50,556
50,593
51,207
52,437
53,81
53,180
55,5879
55,7136
55,2326
55,2109
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
57,59
57,63
57,64
57,66
57,67
57,68
57,69
57,81
57,82
57,83
57,84
57,70
57,85
57,86
57,71
57,87
57,88
57,89
57,72
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,74
57,75
57,76
57,78
57,107
57,108
57,109
57,110
57,111
58,70
58,96
58,110
59,64
59,83
59,87
59,112
59,92
59,107
60,112
60,113
61,69
61,83
61,70
61,71
61,114
61,96
61,100
61,115
61,116
61,110
61,111
62,117
62,118
62,119
62,120
62,111
63,67
63,69
63,83
63,84
63,70
63,71
63,121
63,100
63,107
63,111
64,122
64,86
64,123
64,71
64,87
64,124
64,125
64,101
64,126
64,127
64,128
65,121
65,129
65,72
65,107
65,111
66,85
66,70
66,121
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,76
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,80
66,167
66,168
66,169
66,110
66,170
66,171
66,172
66,111
66,173
66,174
66,175
67,83
67,70
67,71
67,121
67,114
67,110
67,111
68,81
69,70
69,74
69,75
69,111
70,207
70,2122
70,627
70,2123
70,2089
70,83
70,756
70,464
70,467
70,743
70,74
70,75
70,287
71,2687
71,122
71,123
71,4825
71,4218
71,1664
71,4866
71,124
71,3665
71,4867
71,377
71,4873
71,4331
71,4868
71,4226
72,1568
73,4504
73,3271
73,6351
73,2173
73,6349
73,725
73,8179
73,4502
74,75
74,381
74,621
74,622
74,353
74,724
74,2122
75,346
75,621
75,622
75,207
75,176
75,353
75,724
75,2122
75,7987
75,185
75,83
76,9035
76,8779
77,202
77,1235
77,271
77,294
77,304
77,1515
77,279
77,385
77,273
77,1228
77,89
77,84
77,1157
77,278
77,287
77,290
78,667
78,4866
78,6132
79,2129
79,1325
79,462
79,1039
79,933
79,1275
79,734
79,8872
79,1265
79,2254
79,2484
79,755
79,1232
79,1376
79,2554
79,1531
