node,community
0,20
1,20
2,20
3,20
4,20
5,20
6,14
7,20
8,14
9,20
10,11
11,14
12,20
13,20
14,11
15,4
16,20
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,14
32,4
33,20
34,20
35,20
36,20
37,20
38,11
39,20
40,20
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,22
52,20
53,20
54,20
55,20
56,20
57,20
58,20
59,20
60,20
61,20
62,20
63,20
64,20
65,20
66,20
67,20
68,20
69,20
70,20
71,11
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,11
82,4
83,4
84,20
85,20
86,11
87,20
88,20
89,20
90,11
91,20
92,20
93,20
94,20
95,11
96,20
97,20
98,20
99,20
100,20
101,1
102,1
103,20
104,20
105,20
106,20
107,20
108,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,17
117,20
118,20
119,20
120,20
121,11
122,20
123,20
124,20
125,1
126,20
127,20
128,4
129,20
130,22
131,21
132,20
133,22
134,20
135,22
136,20
137,20
138,20
139,7
140,20
141,20
142,11
143,11
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,4
152,20
153,3
154,4
155,3
156,7
157,20
158,20
159,7
160,7
161,7
162,20
163,7
164,4
165,7
166,20
167,7
168,7
169,4
170,20
171,7
172,4
173,4
174,7
175,7
176,7
177,20
178,7
179,20
180,20
181,20
182,20
183,20
184,20
185,11
186,20
187,11
188,11
189,12
190,12
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,20
202,20
203,20
204,11
205,20
206,20
207,20
208,20
209,20
210,10
211,20
212,20
213,20
214,20
215,22
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,20
224,20
225,11
226,11
227,20
228,11
229,14
230,11
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,20
240,11
241,11
242,11
243,11
244,11
245,11
246,3
247,21
248,5
249,11
250,11
251,22
252,22
253,22
254,11
255,20
256,14
257,22
258,5
259,3
260,10
261,12
262,10
263,20
264,20
265,11
266,20
267,20
268,10
269,11
270,11
271,11
272,11
273,22
274,22
275,11
276,10
277,11
278,22
279,3
280,21
281,22
282,22
283,22
284,3
285,11
286,21
287,20
288,20
289,11
290,12
291,4
292,20
293,20
294,20
295,12
296,12
297,20
298,20
299,11
300,12
301,20
302,20
303,10
304,20
305,11
306,20
307,20
308,20
309,20
310,20
311,4
312,20
313,20
314,20
315,20
316,21
317,11
318,21
319,21
320,21
321,20
322,4
323,4
324,21
325,22
326,11
327,12
328,20
329,11
330,10
331,12
332,12
333,11
334,22
335,12
336,11
337,0
338,20
339,10
340,22
341,3
342,10
343,12
344,12
345,0
346,22
347,4
348,11
349,11
350,20
351,11
352,11
353,20
354,20
355,11
356,22
357,22
358,20
359,20
360,11
361,20
362,11
363,20
364,20
365,20
366,20
367,20
368,20
369,20
370,20
371,20
372,20
373,20
374,20
375,20
376,20
377,20
378,20
379,20
380,20
381,11
382,20
383,20
384,20
385,20
386,11
387,22
388,20
389,20
390,20
391,20
392,14
393,20
394,20
395,1
396,10
397,10
398,1
399,20
400,20
401,20
402,20
403,20
404,20
405,20
406,1
407,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
416,20
417,20
418,20
419,20
420,20
421,20
422,20
423,20
424,20
425,20
426,20
427,20
428,20
429,20
430,7
431,20
432,3
433,20
434,20
435,20
436,20
437,20
438,11
439,20
440,20
441,11
442,20
443,11
444,20
445,20
446,4
447,20
448,20
449,20
450,11
451,20
452,20
453,20
454,7
455,7
456,7
457,7
458,7
459,11
460,7
461,20
462,11
463,7
464,20
465,20
466,20
467,20
468,20
469,20
470,20
471,11
472,20
473,20
474,11
475,11
476,20
477,11
478,20
479,20
480,20
481,20
482,20
483,20
484,4
485,20
486,1
487,20
488,20
489,11
490,20
491,20
492,11
493,22
494,20
495,20
496,4
497,20
498,20
499,1
500,11
501,20
502,20
503,10
504,20
505,20
506,20
507,4
508,20
509,20
510,20
511,20
512,20
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,20
523,20
524,20
525,20
526,20
527,20
528,20
529,20
530,20
531,20
532,20
533,20
534,20
535,20
536,20
537,20
538,20
539,20
540,20
541,20
542,20
543,4
544,20
545,20
546,7
547,20
548,20
549,20
550,20
551,20
552,20
553,20
554,20
555,20
556,20
557,7
558,20
559,20
560,20
561,20
562,20
563,20
564,20
565,20
566,20
567,20
568,15
569,20
570,1
571,1
572,11
573,11
574,1
575,1
576,20
577,11
578,1
579,20
580,1
581,11
582,11
583,11
584,7
585,1
586,22
587,20
588,10
589,22
590,20
591,11
592,4
593,20
594,1
595,20
596,20
597,20
598,10
599,20
600,20
601,10
602,20
603,0
604,20
605,20
606,11
607,14
608,14
609,20
610,14
611,20
612,20
613,20
614,20
615,20
616,20
617,14
618,20
619,20
620,20
621,20
622,11
623,14
624,14
625,14
626,20
627,20
628,20
629,20
630,20
631,14
632,14
633,20
634,20
635,14
636,20
637,20
638,20
639,20
640,11
641,14
642,14
643,20
644,20
645,20
646,20
647,10
648,20
649,20
650,20
651,11
652,20
653,20
654,15
655,20
656,20
657,20
658,20
659,20
660,3
661,20
662,3
663,20
664,20
665,20
666,20
667,20
668,20
669,20
670,20
671,20
672,20
673,20
674,20
675,20
676,7
677,11
678,20
679,20
680,20
681,20
682,11
683,20
684,20
685,20
686,20
687,20
688,20
689,11
690,11
691,20
692,20
693,11
694,22
695,20
696,11
697,11
698,11
699,11
700,11
701,22
702,15
703,3
704,11
705,22
706,3
707,3
708,20
709,20
710,20
711,20
712,3
713,22
714,3
715,10
716,20
717,4
718,6
719,20
720,20
721,11
722,20
723,10
724,3
725,11
726,11
727,20
728,20
729,11
730,11
731,4
732,22
733,22
734,20
735,22
736,11
737,20
738,10
739,20
740,11
741,11
742,20
743,20
744,11
745,15
746,20
747,20
748,20
749,20
750,20
751,11
752,11
753,22
754,11
755,11
756,20
757,20
758,20
759,7
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,20
768,4
769,4
770,20
771,20
772,15
773,20
774,20
775,20
776,20
777,20
778,10
779,20
780,20
781,20
782,20
783,20
784,22
785,22
786,22
787,22
788,22
789,22
790,22
791,20
792,22
793,22
794,22
795,22
796,22
797,22
798,22
799,22
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,3
809,20
810,3
811,20
812,20
813,20
814,20
815,20
816,4
817,7
818,20
819,20
820,4
821,4
822,4
823,3
824,3
825,3
826,20
827,3
828,20
829,20
830,20
831,20
832,20
833,20
834,20
835,20
836,4
837,20
838,4
839,20
840,20
841,3
842,3
843,3
844,3
845,20
846,20
847,20
848,20
849,0
850,7
851,20
852,20
853,20
854,20
855,3
856,20
857,20
858,3
859,20
860,20
861,7
862,20
863,14
864,20
865,20
866,6
867,20
868,20
869,14
870,20
871,4
872,4
873,7
874,20
875,0
876,20
877,20
878,14
879,20
880,20
881,20
882,5
883,4
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,1
892,20
893,11
894,11
895,22
896,22
897,22
898,22
899,22
900,22
901,22
902,20
903,1
904,20
905,22
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,4
958,1
959,1
960,1
961,15
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,11
992,10
993,10
994,10
995,11
996,10
997,10
998,11
999,10
1000,10
1001,10
1002,11
1003,10
1004,10
1005,10
1006,0
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,10
1015,10
1016,10
1017,7
1018,7
1019,7
1020,10
1021,10
1022,7
1023,7
1024,10
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,7
1034,10
1035,10
1036,10
1037,7
1038,10
1039,1
1040,1
1041,20
1042,20
1043,20
1044,12
1045,1
1046,20
1047,1
1048,20
1049,20
1050,1
1051,20
1052,20
1053,20
1054,20
1055,1
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,10
1065,11
1066,11
1067,1
1068,15
1069,1
1070,15
1071,15
1072,15
1073,2
1074,15
1075,12
1076,12
1077,5
1078,11
1079,11
1080,11
1081,20
1082,7
1083,20
1084,11
1085,11
1086,11
1087,20
1088,20
1089,20
1090,20
1091,12
1092,9
1093,20
1094,0
1095,20
1096,7
1097,7
1098,20
1099,4
1100,7
1101,7
1102,7
1103,20
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,4
1111,20
1112,20
1113,4
1114,20
1115,20
1116,4
1117,4
1118,7
1119,4
1120,20
1121,20
1122,20
1123,20
1124,20
1125,20
1126,20
1127,0
1128,3
1129,20
1130,20
1131,20
1132,20
1133,20
1134,10
1135,20
1136,20
1137,20
1138,20
1139,20
1140,20
1141,7
1142,20
1143,20
1144,20
1145,20
1146,1
1147,20
1148,1
1149,20
1150,22
1151,20
1152,14
1153,20
1154,20
1155,20
1156,4
1157,4
1158,10
1159,20
1160,20
1161,1
1162,11
1163,11
1164,11
1165,11
1166,15
1167,11
1168,12
1169,11
1170,10
1171,11
1172,15
1173,12
1174,11
1175,1
1176,11
1177,12
1178,11
1179,11
1180,11
1181,10
1182,20
1183,20
1184,20
1185,20
1186,20
1187,20
1188,20
1189,20
1190,0
1191,0
1192,20
1193,20
1194,20
1195,20
1196,20
1197,20
1198,7
1199,7
1200,7
1201,7
1202,11
1203,7
1204,20
1205,4
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,4
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,4
1256,4
1257,4
1258,7
1259,7
1260,7
1261,10
1262,7
1263,7
1264,7
1265,11
1266,11
1267,7
1268,7
1269,7
1270,4
1271,4
1272,4
1273,4
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,11
1282,11
1283,10
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,10
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,4
1301,7
1302,7
1303,7
1304,7
1305,7
1306,4
1307,3
1308,20
1309,20
1310,20
1311,20
1312,20
1313,20
1314,12
1315,20
1316,22
1317,20
1318,20
1319,20
1320,20
1321,20
1322,7
1323,20
1324,20
1325,20
1326,10
1327,20
1328,20
1329,20
1330,20
1331,20
1332,7
1333,20
1334,4
1335,7
1336,20
1337,7
1338,20
1339,4
1340,20
1341,20
1342,10
1343,20
1344,20
1345,20
1346,20
1347,20
1348,20
1349,10
1350,17
1351,20
1352,20
1353,7
1354,20
1355,20
1356,20
1357,20
1358,7
1359,4
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,7
1368,20
1369,20
1370,20
1371,20
1372,1
1373,1
1374,1
1375,1
1376,1
1377,22
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,22
1389,1
1390,1
1391,22
1392,1
1393,22
1394,1
1395,1
1396,1
1397,1
1398,1
1399,12
1400,1
1401,1
1402,1
1403,11
1404,11
1405,3
1406,11
1407,11
1408,11
1409,11
1410,11
1411,12
1412,11
1413,12
1414,12
1415,11
1416,12
1417,11
1418,12
1419,11
1420,11
1421,11
1422,12
1423,11
1424,11
1425,11
1426,11
1427,10
1428,10
1429,11
1430,11
1431,11
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,12
1441,20
1442,20
1443,22
1444,1
1445,22
1446,1
1447,1
1448,1
1449,1
1450,12
1451,20
1452,10
1453,1
1454,20
1455,20
1456,20
1457,20
1458,20
1459,20
1460,20
1461,11
1462,11
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,20
1471,10
1472,1
1473,1
1474,1
1475,11
1476,20
1477,0
1478,7
1479,7
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,7
1487,7
1488,0
1489,0
1490,0
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,14
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,20
1505,20
1506,20
1507,20
1508,20
1509,20
1510,20
1511,20
1512,10
1513,0
1514,11
1515,11
1516,12
1517,12
1518,12
1519,11
1520,11
1521,12
1522,10
1523,11
1524,12
1525,11
1526,12
1527,12
1528,11
1529,11
1530,11
1531,11
1532,11
1533,11
1534,11
1535,10
1536,11
1537,11
1538,11
1539,12
1540,11
1541,11
1542,11
1543,11
1544,11
1545,12
1546,11
1547,12
1548,12
1549,15
1550,11
1551,11
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,11
1561,11
1562,10
1563,11
1564,10
1565,11
1566,11
1567,11
1568,11
1569,12
1570,1
1571,11
1572,11
1573,11
1574,11
1575,11
1576,11
1577,11
1578,12
1579,10
1580,10
1581,11
1582,3
1583,11
1584,11
1585,12
1586,11
1587,11
1588,12
1589,14
1590,12
1591,10
1592,12
1593,11
1594,22
1595,0
1596,11
1597,12
1598,12
1599,11
1600,11
1601,11
1602,22
1603,22
1604,22
1605,22
1606,22
1607,22
1608,22
1609,22
1610,22
1611,22
1612,22
1613,22
1614,22
1615,22
1616,22
1617,22
1618,1
1619,22
1620,22
1621,22
1622,22
1623,20
1624,4
1625,4
1626,4
1627,20
1628,20
1629,20
1630,20
1631,20
1632,20
1633,20
1634,1
1635,20
1636,20
1637,20
1638,20
1639,20
1640,20
1641,20
1642,20
1643,20
1644,20
1645,20
1646,20
1647,20
1648,3
1649,11
1650,20
1651,11
1652,11
1653,20
1654,20
1655,4
1656,17
1657,20
1658,10
1659,11
1660,20
1661,12
1662,12
1663,12
1664,11
1665,5
1666,4
1667,3
1668,12
1669,4
1670,12
1671,20
1672,10
1673,4
1674,20
1675,11
1676,11
1677,11
1678,11
1679,11
1680,10
1681,11
1682,22
1683,22
1684,22
1685,22
1686,12
1687,22
1688,12
1689,22
1690,22
1691,12
1692,12
1693,12
1694,12
1695,22
1696,22
1697,22
1698,22
1699,22
1700,22
1701,22
1702,22
1703,22
1704,22
1705,12
1706,22
1707,22
1708,22
1709,22
1710,5
1711,12
1712,22
1713,20
1714,10
1715,22
1716,7
1717,10
1718,1
1719,21
1720,21
1721,21
1722,11
1723,11
1724,20
1725,20
1726,20
1727,20
1728,1
1729,20
1730,20
1731,20
1732,20
1733,20
1734,20
1735,22
1736,20
1737,22
1738,20
1739,20
1740,20
1741,20
1742,20
1743,10
1744,10
1745,22
1746,10
1747,20
1748,20
1749,20
1750,14
1751,20
1752,20
1753,20
1754,20
1755,14
1756,20
1757,20
1758,11
1759,11
1760,11
1761,10
1762,11
1763,11
1764,11
1765,11
1766,11
1767,11
1768,11
1769,11
1770,11
1771,12
1772,11
1773,11
1774,11
1775,10
1776,11
1777,11
1778,11
1779,11
1780,11
1781,1
1782,11
1783,11
1784,11
1785,11
1786,11
1787,12
1788,11
1789,12
1790,11
1791,11
1792,12
1793,11
1794,11
1795,11
1796,11
1797,11
1798,11
1799,11
1800,21
1801,11
1802,11
1803,11
1804,11
1805,12
1806,11
1807,3
1808,3
1809,3
1810,3
1811,9
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,11
1822,1
1823,11
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,1
1832,1
1833,1
1834,3
1835,21
1836,1
1837,1
1838,1
1839,1
1840,9
1841,9
1842,12
1843,3
1844,1
1845,9
1846,11
1847,12
1848,21
1849,12
1850,3
1851,3
1852,1
1853,2
1854,3
1855,3
1856,3
1857,12
1858,12
1859,9
1860,9
1861,3
1862,12
1863,21
1864,21
1865,3
1866,3
1867,12
1868,3
1869,21
1870,3
1871,3
1872,3
1873,3
1874,21
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
