source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
2,6
2,7
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,13
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
3,5
3,6
3,7
3,54
3,56
3,58
3,60
3,61
3,62
3,13
3,64
3,66
3,68
3,69
3,70
3,71
3,72
3,73
3,75
3,76
4,79
4,80
4,12
4,81
4,82
4,33
4,66
4,46
4,47
5,83
5,84
5,85
5,86
5,6
5,9
5,87
5,60
5,61
5,13
5,65
5,88
5,89
5,68
5,69
5,90
5,70
5,71
5,72
5,91
5,73
5,76
6,9
6,60
6,61
6,63
6,13
6,64
6,89
6,68
6,69
6,90
6,70
6,71
6,72
6,73
6,74
6,76
6,77
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,9
7,54
7,80
7,102
7,103
7,60
7,104
7,62
7,63
7,13
7,64
7,65
7,105
7,69
7,73
7,74
7,106
7,76
8,107
8,108
8,109
8,110
8,14
8,111
8,112
8,10
8,11
8,113
8,114
8,115
8,116
8,117
8,18
8,118
8,119
8,120
8,12
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,38
8,139
8,42
8,43
8,45
8,140
8,141
8,142
8,143
8,144
8,48
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
9,79
9,156
9,53
9,54
9,59
9,60
9,63
9,64
9,69
9,74
10,113
10,11
10,12
10,126
10,136
10,137
10,38
10,39
10,42
10,43
10,45
10,46
10,142
10,52
11,110
11,15
11,16
11,114
11,115
11,116
11,12
11,157
11,126
11,136
11,38
11,39
11,42
11,43
11,44
11,45
11,158
11,46
11,142
11,143
11,47
11,159
11,49
11,160
11,147
11,52
12,694
12,126
12,358
12,616
12,107
12,620
12,632
12,634
12,1626
12,1038
12,1560
12,1794
12,2222
12,108
12,109
12,110
12,1795
12,1028
12,23594
12,582
12,111
12,1014
12,690
12,829
12,648
12,1015
12,171
12,688
12,173
12,695
12,689
12,113
12,638
12,696
12,127
12,1039
12,114
12,687
12,115
12,116
12,117
12,855
12,925
12,405
12,1018
12,697
12,120
12,199
12,129
12,136
12,214
12,6056
12,1041
12,142
12,23595
12,148
12,781
13,299
13,2224
13,60
13,64
13,65
13,63
14,827
14,17
14,111
14,479
14,828
14,829
14,830
14,373
14,257
14,18
14,831
14,118
14,832
14,120
14,833
14,261
14,834
14,835
14,262
14,836
14,121
14,22
14,837
14,838
14,839
14,840
14,841
14,842
14,23
14,272
14,123
14,56
14,843
14,273
14,24
14,25
14,26
14,844
14,845
14,846
14,847
14,848
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,425
14,861
14,862
14,863
14,864
14,130
14,131
14,865
14,866
14,867
14,868
14,869
14,870
14,871
14,872
14,873
14,874
14,132
14,875
14,876
14,35
14,133
14,135
14,593
14,877
14,38
14,39
14,878
14,879
14,880
14,881
14,882
14,883
14,884
14,291
14,885
14,886
14,887
14,888
14,889
14,48
14,890
14,891
14,49
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
15,16
15,18
15,22
15,25
15,30
15,866
15,1011
15,36
15,37
15,48
15,1012
15,51
16,22
16,1013
16,1011
16,36
16,37
16,42
16,46
16,51
17,828
17,829
17,830
17,570
17,1031
17,907
17,2003
17,18
17,2004
17,261
17,2005
17,1136
17,836
17,121
17,839
17,842
17,267
17,23
17,123
17,273
17,24
17,26
17,1145
17,1147
17,846
17,854
17,856
17,127
17,925
17,1538
17,1033
17,130
17,131
17,933
17,2006
17,874
17,1192
17,2007
17,132
17,2008
17,938
17,133
17,939
17,940
17,592
17,593
17,38
17,944
17,881
17,2009
17,2010
17,291
17,949
17,2011
17,48
17,2012
17,893
17,955
17,957
17,895
17,150
17,2013
17,901
18,5242
18,95
18,7456
18,4637
18,111
18,296
18,99
18,2489
18,299
18,372
18,7463
18,7459
18,9819
18,22
18,373
18,836
18,2016
18,907
18,463
18,30
18,437
18,843
18,2004
18,855
18,398
18,2023
18,25
18,399
18,393
18,132
18,144
18,948
18,953
19,3056
19,1376
19,23274
19,16326
19,4857
19,23275
19,23276
19,22390
19,23277
19,22391
19,2014
19,21
19,23278
19,111
19,23279
19,23280
19,16373
19,17099
19,23281
19,10487
19,23282
19,23283
19,8895
19,16374
19,8896
19,832
19,23284
19,21689
19,23285
19,16375
19,23286
19,9973
19,399
19,23
19,26
19,509
19,6973
19,17106
19,23287
19,35
19,36
19,41
19,23288
19,6974
19,291
19,23159
19,23289
19,23206
19,23290
19,51
19,10485
19,5792
19,8914
20,479
20,1471
20,1473
20,315
20,421
21,7031
21,22390
21,23277
21,2014
21,829
21,5757
21,492
21,10487
21,6899
21,9765
21,907
21,120
21,835
21,2017
21,2018
21,17099
21,2019
21,837
21,840
21,17100
21,23133
21,845
21,6900
21,23598
21,23599
21,2021
21,2388
21,27
21,6901
21,853
21,855
21,6983
21,126
21,858
21,23039
21,23600
21,23601
21,862
21,863
21,865
21,869
21,23597
21,16916
21,2024
21,17105
21,872
21,23602
21,935
21,5695
21,936
21,41
21,23603
21,23604
21,9365
21,23289
21,886
21,17110
21,950
21,17111
21,49
21,23605
21,9861
21,5697
21,13643
22,2015
22,2387
22,23
22,25
22,26
22,30
22,866
22,869
22,875
22,23607
22,1011
22,36
22,37
22,38
22,43
22,144
22,48
22,1012
22,51
23,267
23,268
23,2247
23,111
23,262
23,805
23,912
23,1136
23,56
23,2016
23,828
23,121
23,23609
23,123
23,908
23,114
23,261
23,918
23,843
23,842
23,273
23,835
23,24
23,25
23,26
23,23608
23,19436
23,1388
23,11322
23,1815
23,132
23,879
23,291
23,890
24,107
24,267
24,2247
24,111
24,262
24,805
24,912
24,1136
24,2016
24,828
24,121
24,23609
24,123
24,908
24,114
24,261
24,918
24,843
24,849
24,842
24,273
24,23608
24,119
24,26
24,2260
24,23610
24,879
24,884
24,291
24,890
24,151
25,16326
25,267
25,10487
25,1136
25,273
25,23608
25,26
25,25662
25,23614
25,23610
25,879
25,884
25,23290
25,51
25,2395
25,25663
25,23611
26,267
26,268
26,2247
26,111
26,262
26,805
26,912
26,1136
26,56
26,2016
26,828
26,121
26,23609
26,123
26,908
26,114
26,261
26,918
26,843
26,842
26,273
26,835
26,23608
26,833
26,1815
26,859
26,425
26,879
26,880
26,671
26,884
26,291
26,950
26,890
