source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,787
1,2
1,788
1,137
1,789
1,260
1,790
1,791
1,792
1,793
1,794
1,10
1,795
1,796
1,797
1,399
1,798
1,799
1,15
1,800
1,801
1,802
1,198
1,503
1,129
1,207
2,259
2,790
2,175
2,794
2,814
2,399
2,222
2,815
2,15
2,802
2,816
2,196
2,198
2,817
2,207
3,2593
3,7094
3,7635
3,7636
3,6122
3,793
3,7637
3,7638
3,819
3,820
3,3085
3,7639
3,825
3,7640
4,137
4,395
5,108
5,109
5,8
5,22
6,909
6,576
7,1742
8,109
8,549
9,8214
9,4125
10,5560
10,791
10,792
10,7636
10,788
10,819
10,10293
10,11
10,399
10,13
10,798
10,14
10,3357
10,824
10,826
10,827
10,15
10,7770
10,10294
10,10295
10,196
10,10119
10,10296
10,18
10,10291
10,2828
11,8636
11,788
12,13
12,249
12,15
12,10294
13,795
13,14
13,10334
14,6847
14,25
14,6846
15,791
15,821
15,2089
15,788
18,788
19,20
19,21
19,22
19,23
20,21
20,64
21,24
22,65
22,506
22,249
22,66
22,6041
22,69
22,74
22,64
22,35
22,24
22,25
23,24
25,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
27,408
27,254
27,35
27,34
27,240
27,119
27,5364
27,439
27,441
27,940
27,8922
27,3475
27,663
28,208
28,97
28,209
28,104
28,98
28,64
28,32
28,210
28,211
28,36
28,39
28,137
28,212
28,213
28,43
28,44
28,45
28,214
28,46
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,47
28,222
28,223
28,56
28,224
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,248
29,409
29,410
29,411
29,412
29,413
29,250
29,208
29,97
29,414
29,415
29,416
29,417
29,418
29,419
29,209
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,98
29,428
29,251
29,429
29,430
29,252
29,30
29,431
29,432
29,74
29,433
29,253
29,434
29,435
29,254
29,32
29,35
29,257
29,214
29,220
29,436
29,398
29,47
29,48
29,437
29,438
29,439
29,440
29,441
29,442
29,443
29,444
29,445
29,55
29,56
29,446
29,273
29,447
29,63
30,411
30,413
30,97
30,643
30,104
30,98
30,428
30,210
30,137
30,644
30,40
30,43
30,645
30,44
30,520
30,45
30,214
30,139
30,216
30,140
30,141
30,646
30,647
30,115
30,116
30,397
30,398
30,47
30,86
30,87
30,648
30,50
30,524
30,121
30,562
30,56
30,649
31,507
31,65
31,406
31,505
31,483
31,666
31,412
31,416
31,417
31,419
31,427
31,98
31,251
31,252
31,431
31,432
31,74
31,517
31,253
31,667
31,434
31,257
31,668
31,508
31,623
31,669
31,220
31,47
31,48
31,489
31,670
31,551
31,490
31,612
31,552
31,524
31,625
31,265
31,620
31,671
31,672
31,657
31,597
31,622
31,55
31,56
31,673
31,446
31,494
31,559
31,60
31,276
31,674
32,402
32,403
32,65
32,407
32,248
32,250
32,97
32,416
32,419
32,425
32,700
32,427
32,98
32,428
32,380
32,253
32,535
32,701
32,381
32,387
32,254
32,255
32,702
32,703
32,210
32,536
32,277
32,624
32,33
32,278
32,99
32,35
32,704
32,705
32,257
32,706
32,43
32,707
32,614
32,170
32,47
32,48
32,437
32,438
32,439
32,440
32,441
32,442
32,708
32,443
32,185
32,266
32,267
32,268
32,444
32,709
32,400
32,56
32,710
32,494
32,711
32,712
32,481
32,63
33,97
33,416
33,419
33,427
33,98
33,251
33,253
33,434
33,263
33,669
33,220
33,560
33,784
34,403
34,408
34,250
34,254
34,389
34,147
34,56
34,660
34,662
34,663
35,97
35,98
35,932
35,219
35,933
35,934
35,390
35,392
35,935
35,936
35,441
35,660
36,937
36,411
36,250
36,433
36,254
36,210
36,211
36,858
36,41
36,938
36,45
36,388
36,939
36,214
36,393
36,390
36,39
36,137
36,212
36,392
36,46
36,215
36,48
36,498
36,777
36,940
36,941
36,444
36,654
36,56
36,503
36,61
37,411
37,254
37,390
37,924
37,212
37,392
37,399
37,661
37,401
38,254
38,389
38,390
38,924
38,212
38,392
38,399
38,660
38,663
39,411
39,210
39,214
39,390
39,137
39,212
39,392
39,215
39,48
39,777
39,562
39,825
39,941
39,400
39,56
39,649
39,61
39,942
40,411
40,413
40,434
40,8470
40,525
41,505
41,430
41,649
42,43
42,8917
42,663
43,413
43,97
43,643
43,104
43,8928
43,645
43,44
43,8929
43,56
43,62
44,413
44,97
44,643
44,104
44,8928
44,210
44,214
44,645
44,8929
44,56
45,411
45,250
45,209
45,430
45,433
45,214
45,135
45,557
45,502
46,411
46,137
46,215
47,65
47,407
47,505
47,250
47,208
47,71
47,429
47,430
47,254
47,210
47,77
47,211
47,858
47,388
47,221
47,607
47,64
47,78
47,107
48,655
48,411
48,253
48,254
48,255
48,210
48,214
48,623
49,97
49,8162
50,5834
50,413
50,97
50,643
50,104
50,98
51,420
51,422
51,423
51,424
51,9397
51,5628
51,3457
51,7740
52,779
52,430
53,727
53,728
53,3568
53,767
53,3584
53,764
53,210
53,3589
53,723
53,717
53,310
53,722
53,3947
53,54
54,3634
54,3584
54,723
55,671
55,6140
55,622
55,210
56,671
56,660
56,655
56,65
56,413
56,97
56,416
56,773
56,770
56,2358
56,427
56,251
56,2361
56,431
56,772
56,433
56,254
56,255
56,703
56,210
56,114
56,10354
56,219
56,388
56,264
56,140
56,115
56,99
56,522
56,398
56,560
56,116
56,623
56,647
56,508
56,137
56,390
56,400
56,10778
57,58
57,254
57,210
58,660
58,703
59,250
60,505
60,1589
61,97
61,214
61,137
61,390
63,5036
63,8721
63,2912
63,2681
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
65,67
65,71
65,72
65,74
65,75
65,76
65,77
65,97
65,98
65,99
65,100
65,78
65,79
65,80
65,101
65,102
65,81
65,103
65,82
65,104
65,105
65,83
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,86
65,87
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,90
65,91
65,92
65,94
65,126
65,127
65,128
65,129
65,130
66,78
66,82
66,115
66,86
66,129
67,72
67,99
67,103
67,131
67,111
67,132
67,126
68,131
68,132
68,133
69,77
69,99
69,78
69,81
69,82
69,134
69,135
69,115
69,118
69,136
69,129
69,130
70,137
70,138
70,139
70,140
70,141
70,142
70,130
71,75
71,77
71,99
71,100
71,78
71,81
71,82
71,143
71,118
71,126
71,130
72,144
72,102
72,145
72,81
72,103
72,82
72,146
72,147
72,148
