source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
1,917
1,2
1,918
1,177
1,919
1,920
1,306
1,921
1,922
1,923
1,115
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,12
1,932
1,933
1,934
1,935
1,463
1,936
1,937
1,17
1,938
1,939
1,940
1,252
1,585
1,168
1,261
2,919
2,305
2,921
2,206
2,207
2,923
2,230
2,931
2,954
2,933
2,463
2,278
2,955
2,17
2,940
2,956
2,250
2,252
2,957
2,261
3,4
3,17
3,19
4,19
5,3142
5,8965
5,9812
5,975
5,919
5,8952
5,9813
5,9814
5,4063
5,924
5,9815
5,925
5,4067
5,928
5,9816
5,9817
5,9818
5,961
5,962
5,3734
5,9819
5,968
5,4342
5,9820
6,177
6,458
7,132
7,142
7,10
7,25
7,167
8,1071
8,674
9,2116
10,142
10,636
10,167
11,10531
11,5223
12,7183
12,926
12,927
12,975
12,918
12,8952
12,12736
12,961
12,12737
12,13
12,463
12,15
12,936
12,16
12,4244
12,967
12,969
12,970
12,17
12,9987
12,12738
12,12739
12,250
12,12573
12,12740
12,20
12,12734
12,3405
13,11016
13,918
14,15
14,295
14,275
14,12736
14,17
14,12738
15,932
15,275
15,16
15,12782
16,8642
16,30
16,8641
17,926
17,963
17,2532
17,918
20,918
20,10813
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,23
22,24
22,26
23,24
23,89
24,28
24,29
24,454
25,90
25,588
25,295
25,91
25,7695
25,94
25,99
25,89
25,41
25,28
25,30
25,502
25,170
26,76
26,79
26,28
26,29
27,28
28,29
29,76
29,77
29,78
29,79
30,31
30,32
30,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
31,75
32,472
32,300
32,41
32,40
32,281
32,286
32,156
32,5668
32,509
32,511
32,1113
32,7740
32,1159
32,771
33,90
33,588
33,788
33,7694
33,11766
33,1105
33,153
33,757
33,9648
33,1111
33,11316
33,11314
33,1106
33,9649
33,57
33,7481
33,9776
33,460
33,201
33,461
33,7492
33,11313
33,6644
33,1109
33,639
33,1108
33,113
33,158
33,126
34,262
34,127
34,263
34,137
34,128
34,89
34,38
34,264
34,265
34,42
34,45
34,177
34,266
34,46
34,170
34,267
34,88
34,50
34,268
34,269
34,53
34,270
34,54
34,271
34,272
34,273
34,274
34,275
34,56
34,276
34,57
34,59
34,277
34,278
34,279
34,67
34,280
35,466
35,467
35,468
35,469
35,470
35,471
35,472
35,294
35,473
35,474
35,475
35,476
35,477
35,296
35,262
35,127
35,478
35,479
35,480
35,481
35,482
35,483
35,263
35,484
35,485
35,486
35,487
35,488
35,489
35,490
35,491
35,128
35,492
35,297
35,493
35,494
35,298
35,36
35,495
35,496
35,99
35,497
35,299
35,498
35,499
35,300
35,38
35,41
35,103
35,170
35,303
35,500
35,88
35,501
35,51
35,502
35,271
35,309
35,310
35,276
35,311
35,503
35,461
35,57
35,58
35,59
35,504
35,505
35,506
35,507
35,508
35,509
35,510
35,511
35,512
35,513
35,514
35,515
35,66
35,67
35,516
35,322
35,517
35,324
35,75
36,475
36,477
36,127
36,749
36,137
36,128
36,492
36,264
36,177
36,103
36,130
36,107
36,108
36,46
36,170
36,750
36,47
36,601
36,751
36,50
36,54
36,271
36,179
36,272
36,180
36,752
36,753
36,181
36,754
36,152
36,460
36,461
36,57
36,506
36,755
36,61
36,606
36,159
36,654
36,67
36,756
36,609
37,589
37,90
37,470
37,587
37,559
37,774
37,476
37,480
37,481
37,483
37,491
37,128
37,297
37,298
37,495
37,496
37,99
37,599
37,299
37,775
37,498
37,103
37,170
37,590
37,303
37,776
37,138
37,500
37,721
37,309
37,310
37,276
37,563
37,777
37,311
37,57
37,639
37,58
37,59
37,640
37,778
37,779
37,780
37,781
37,641
37,567
37,708
37,606
37,723
37,314
37,717
37,782
37,783
37,765
37,693
37,642
37,764
37,720
37,607
37,66
37,67
37,784
37,516
37,573
37,649
37,71
37,785
37,324
37,326
37,786
38,466
38,467
38,90
38,471
38,294
38,296
38,127
38,480
38,483
38,489
38,815
38,491
38,128
38,492
38,439
38,299
38,619
38,816
38,440
38,448
38,300
38,301
38,817
38,818
38,264
38,620
38,327
38,722
38,39
38,328
38,129
38,41
38,103
38,46
38,170
38,819
38,820
38,303
38,821
38,822
38,501
38,724
38,502
38,309
38,823
38,310
38,711
38,224
38,57
38,58
38,59
38,824
38,507
38,508
38,509
38,510
38,511
38,512
38,825
38,513
38,238
38,315
38,316
38,317
38,514
38,826
38,464
38,67
38,827
38,573
38,828
38,829
38,557
38,75
39,127
39,480
39,483
39,491
39,128
39,297
39,299
39,498
39,312
39,276
39,777
39,651
39,652
39,912
40,467
40,472
40,296
40,300
40,450
40,103
40,190
40,67
40,768
40,770
40,771
41,127
41,128
41,1105
41,268
41,1106
41,1107
41,451
41,453
41,454
41,281
41,51
41,823
41,1108
41,1109
41,511
41,768
42,1110
42,475
42,296
42,497
42,300
42,264
42,265
42,1010
42,48
42,1111
42,54
42,449
42,1112
42,271
42,455
42,451
42,45
42,177
42,266
42,453
42,88
42,578
42,52
42,53
42,270
42,900
42,275
42,56
42,58
42,59
42,904
42,1113
42,1114
42,514
42,761
42,67
42,585
42,73
43,475
43,300
43,451
43,1093
43,266
43,453
43,103
43,454
43,51
43,59
43,463
43,769
43,465
44,300
44,450
44,451
44,1093
44,266
44,453
44,454
44,51
44,59
44,463
44,768
44,771
45,475
45,264
45,271
45,451
45,177
45,266
45,453
45,103
45,170
45,88
45,52
45,270
45,900
45,1115
45,275
45,56
45,310
45,58
45,59
45,904
45,654
45,968
45,1114
45,464
45,67
45,756
45,73
45,1116
46,477
46,127
46,749
46,137
46,1161
46,751
46,50
46,103
46,170
46,49
46,1162
46,67
46,74
47,475
47,477
47,498
47,7493
47,10798
47,608
48,587
48,494
48,380
48,756
49,11298
49,771
50,477
50,127
50,749
50,137
50,1161
50,264
50,271
50,751
50,506
50,1162
50,67
51,467
51,296
51,127
51,478
51,482
51,610
51,300
51,997
51,265
51,1010
51,268
51,449
51,450
51,452
51,1093
51,266
51,451
51,929
51,1644
52,475
52,1111
52,579
52,53
52,177
52,270
52,955
53,475
53,177
53,270
54,475
54,296
54,263
54,494
54,497
54,271
54,901
54,175
54,647
54,584
55,494
56,472
56,262
56,12043
57,90
57,471
57,587
57,296
57,262
57,96
57,493
57,494
57,300
57,264
57,102
57,265
57,1010
57,449
57,269
57,704
57,89
57,104
57,141
57,823
58,762
58,475
58,299
58,300
58,301
58,264
58,271
58,721
59,762
59,467
59,475
59,476
59,296
59,263
59,491
59,128
59,299
59,300
59,264
59,265
