source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,2654
1,2655
1,133
1,129
1,2656
1,10
1,2657
1,2658
1,845
1,847
1,2659
1,854
3,3208
4,91
5,2150
5,4561
5,4562
5,4819
5,4831
5,6
5,133
5,8
5,4345
5,9
5,4832
5,4565
5,4566
5,4406
5,10
5,4833
5,4834
5,4835
5,845
5,4634
5,4836
5,12
5,4827
5,3069
6,4639
7,8
7,34
7,10
7,4834
8,4864
8,9
8,4865
9,5282
9,5281
10,4561
10,4863
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
14,3300
14,3303
15,3703
15,27
15,3704
15,89
15,85
15,126
15,129
15,131
15,20
16,3699
16,2814
16,27
16,3708
16,89
16,85
16,2816
16,3705
16,20
17,1094
17,1570
17,1097
17,1092
17,1602
17,977
17,18
18,943
18,1602
19,3434
19,2005
19,1980
20,3434
20,5408
20,468
20,30
20,2814
20,27
20,1955
20,859
20,861
20,534
20,1956
20,38
20,538
20,1981
20,4153
20,2815
20,134
20,5409
21,22
22,5408
23,1961
24,27
26,5243
26,3177
26,1098
26,1167
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,40
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,68
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,79
31,120
32,121
32,122
33,123
34,124
34,125
34,126
34,91
34,127
34,128
34,41
34,42
34,43
34,129
34,130
34,131
34,46
35,85
35,132
35,133
35,96
35,134
35,135
36,3029
37,468
37,1960
37,85
37,3361
37,4139
37,47
39,1978
41,128
41,42
41,43
41,130
42,838
42,128
42,43
42,4833
42,5240
42,5241
43,838
43,1725
43,4571
43,128
44,1954
44,1977
44,1955
44,1978
44,1980
45,4864
45,4866
45,5438
45,5069
45,1725
45,1747
45,1726
45,2805
45,2979
45,2663
45,1731
45,1748
45,1730
45,1934
45,3788
45,1736
46,3433
46,3699
46,1955
46,1978
48,898
48,899
48,884
48,886
48,889
48,900
48,901
48,902
48,903
48,604
48,376
48,904
48,905
48,906
48,907
48,908
48,909
48,910
48,911
49,1092
51,1098
51,1097
51,860
51,970
51,899
51,52
51,124
51,53
51,977
51,125
52,898
52,1097
52,859
52,1092
52,860
52,970
52,861
52,862
52,63
53,898
53,1097
53,860
53,2824
53,1641
54,1206
55,1633
55,1211
55,1092
55,3245
55,56
56,934
57,3682
57,3683
58,1098
58,3243
59,1098
59,1601
59,1312
59,898
60,1589
60,4336
61,1601
62,1569
62,2671
62,1092
62,2614
62,1594
62,1089
62,1603
62,1305
62,1104
62,4481
63,898
63,1097
63,1101
63,859
63,860
63,861
64,1253
64,899
65,1615
65,2563
65,1612
65,66
65,3057
65,1619
65,78
66,73
67,465
67,1611
67,468
67,1612
67,1614
67,478
67,71
67,72
67,77
67,78
67,80
68,2482
68,1611
68,1615
68,2563
68,1612
68,1613
69,3359
69,3203
69,2570
69,3047
69,3365
69,136
69,3366
69,2602
69,137
69,2568
69,3204
70,1611
70,466
70,3055
70,2564
70,815
70,883
71,1611
71,102
71,158
71,160
71,692
71,673
71,162
71,72
71,165
71,4387
71,3899
71,3894
71,3889
71,172
72,1985
72,2569
72,154
72,156
72,161
72,1611
72,73
72,692
72,168
72,3889
72,77
72,80
73,2482
73,1611
73,1615
73,2563
73,1612
73,1613
73,1614
73,77
73,78
74,2482
74,1611
74,2563
74,1612
74,1613
74,1614
75,1611
75,1954
75,2563
75,1612
75,1961
75,1613
75,1958
75,4140
77,78
77,692
77,1611
77,396
77,99
77,463
77,401
78,288
78,99
78,109
78,463
78,401
78,679
78,80
79,1611
79,467
79,468
79,686
79,2563
79,1612
79,1614
79,3059
79,102
80,5292
80,5362
80,4611
80,5236
80,5293
80,268
80,2569
80,565
80,2574
80,479
80,163
80,261
80,1611
80,553
80,549
80,550
80,147
80,250
80,251
80,99
80,1616
80,463
80,2816
80,343
80,401
80,188
81,84
82,83
82,825
82,826
82,827
82,828
82,829
82,830
82,831
82,832
82,833
82,834
82,835
82,91
82,836
82,837
82,838
82,839
82,97
82,840
82,841
82,842
82,843
82,844
82,845
82,846
82,847
82,145
82,848
82,849
82,850
82,851
82,852
82,853
82,854
83,855
83,856
83,857
83,858
85,225
86,87
86,425
86,3268
86,90
86,3269
86,3270
86,3271
87,88
87,3272
89,225
89,335
89,3706
90,263
90,3304
90,3305
90,3301
90,3232
90,1428
90,3316
90,265
90,3318
90,3320
90,2258
90,1015
91,1962
91,822
91,1973
91,823
92,4957
93,3331
95,96
95,3823
95,236
95,247
95,148
95,251
95,824
96,3331
96,236
96,247
96,3703
96,148
96,251
96,824
96,3822
97,5116
97,4826
98,263
98,3304
98,4167
99,1611
99,466
99,468
99,1612
99,120
99,854
100,2570
100,2528
100,508
100,545
100,2571
100,2572
100,687
100,2542
100,357
100,105
100,107
100,2573
100,137
100,2574
100,400
100,2575
100,529
100,2576
100,118
100,2577
100,2578
101,2632
101,375
102,1611
102,413
102,1616
102,505
102,215
103,1170
103,2854
103,2855
104,467
104,2856
104,115
105,2563
105,1612
105,1613
105,400
105,2838
105,488
106,2482
106,468
106,1615
106,2563
106,1612
106,1613
106,1614
106,498
106,3075
107,2571
107,508
107,2542
107,108
107,3078
108,465
108,3059
108,1616
108,505
109,465
109,468
109,3367
109,2563
109,1612
111,2482
111,468
111,1601
111,1615
111,2563
111,1612
111,1613
111,117
112,464
112,2575
113,2569
113,3194
114,467
114,2856
115,2482
115,468
116,5048
116,5047
116,4625
116,2646
117,2482
118,2482
118,2570
120,3752
120,3760
120,2482
120,1612
120,1977
120,3206
120,3807
120,3757
120,3361
121,1578
121,1579
121,1580
121,1118
122,1111
122,1349
123,4585
123,3194
124,125
125,1195
125,1594
125,1196
125,1199
125,977
126,4032
129,5282
130,4032
130,5294
132,2444
133,136
133,5221
135,5283
136,137
136,138
136,139
136,140
136,141
136,142
136,143
136,144
136,145
137,2482
137,3367
137,3368
137,3359
137,3203
137,2563
137,1612
137,2570
137,3365
137,3366
137,2602
137,3204
137,2568
137,3048
137,144
138,2898
138,876
138,2899
138,1146
138,2913
138,3384
138,2896
138,2908
138,2904
138,2906
139,855
139,856
139,2895
139,3204
140,4048
141,1725
141,1726
141,4363
141,1750
141,1727
142,855
144,3367
144,3359
144,3362
144,3365
145,4598
145,1962
145,3612
145,1971
145,1972
