node,community
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,2
9,4
10,4
11,4
12,2
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,1
43,12
44,4
45,4
46,4
47,2
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,2
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,12
72,4
73,4
74,4
75,2
76,4
77,2
78,4
79,4
80,12
81,18
82,12
83,10
84,10
85,4
86,4
87,4
88,4
89,4
90,15
91,4
92,4
93,4
94,13
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,18
107,4
108,4
109,11
110,4
111,4
112,4
113,13
114,4
115,4
116,4
117,4
118,2
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,18
128,12
129,18
130,12
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,13
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,12
153,4
154,4
155,4
156,4
157,4
158,2
159,4
160,2
161,5
162,4
163,5
164,1
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,2
175,4
176,4
177,4
178,4
179,13
180,1
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,1
192,2
193,4
194,2
195,4
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,18
206,2
207,13
208,4
209,4
210,3
211,13
212,18
213,17
214,17
215,13
216,2
217,4
218,2
219,13
220,13
221,1
222,13
223,2
224,1
225,5
226,1
227,1
228,2
229,4
230,4
231,4
232,4
233,5
234,4
235,5
236,4
237,8
238,13
239,2
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,5
251,5
252,18
253,4
254,13
255,5
256,4
257,4
258,13
259,5
260,2
261,1
262,2
263,1
264,13
265,5
266,5
267,1
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,1
278,1
279,4
280,4
281,2
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,13
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,10
304,13
305,13
306,10
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,10
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,12
335,4
336,4
337,4
338,4
339,4
340,2
341,3
342,4
343,1
344,4
345,2
346,4
347,4
348,18
349,4
350,4
351,4
352,2
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,2
362,4
363,4
364,2
365,4
366,12
367,4
368,4
369,4
370,4
371,4
372,2
373,4
374,12
375,2
376,4
377,4
378,4
379,4
380,15
381,17
382,3
383,2
384,4
385,4
386,2
387,1
388,2
389,1
390,15
391,4
392,10
393,2
394,4
395,4
396,13
397,4
398,4
399,4
400,18
401,4
402,4
403,4
404,4
405,9
406,4
407,4
408,4
409,4
410,4
411,12
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,15
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,3
443,4
444,10
445,10
446,2
447,2
448,10
449,10
450,4
451,2
452,10
453,4
454,10
455,2
456,2
457,2
458,10
459,1
460,4
461,1
462,4
463,2
464,15
465,10
466,4
467,4
468,1
469,4
470,1
471,2
472,9
473,2
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,2
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,3
516,4
517,4
518,4
519,4
520,4
521,2
522,4
523,4
524,4
525,4
526,2
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,1
538,4
539,2
540,2
541,2
542,2
543,3
544,12
545,17
546,17
547,4
548,4
549,4
550,4
551,13
552,17
553,17
554,2
555,4
556,2
557,4
558,13
559,2
560,2
561,2
562,2
563,4
564,1
565,1
566,4
567,13
568,4
569,4
570,4
571,4
572,12
573,4
574,13
575,4
576,2
577,3
578,4
579,4
580,4
581,12
582,2
583,4
584,4
585,1
586,4
587,4
588,4
589,4
590,4
591,4
592,2
593,4
594,4
595,2
596,2
597,4
598,4
599,18
600,12
601,3
602,4
603,4
604,12
605,4
606,4
607,4
608,4
609,4
610,1
611,1
612,1
613,1
614,1
615,1
616,4
617,1
618,1
619,1
620,1
621,1
622,1
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,12
638,4
639,15
640,12
641,12
642,17
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,15
651,18
652,4
653,12
654,12
655,17
656,12
657,12
658,15
659,4
660,12
661,12
662,4
663,4
664,12
665,12
666,4
667,4
668,4
669,4
670,4
671,12
672,4
673,12
674,12
675,12
676,4
677,12
678,15
679,18
680,12
681,12
682,4
683,12
684,4
685,18
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,10
696,4
697,2
698,4
699,4
700,3
701,1
702,1
703,1
704,1
705,4
706,10
707,4
708,4
709,10
710,10
711,10
712,10
713,10
714,10
715,10
716,10
717,10
718,10
719,10
720,10
721,10
722,10
723,10
724,10
725,10
726,10
727,10
728,10
729,10
730,10
731,10
732,10
733,10
734,3
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,3
757,10
758,10
759,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,13
768,13
769,13
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,2
784,13
785,13
786,13
787,13
788,2
789,13
790,13
791,2
792,13
793,13
794,13
795,2
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,4
809,13
810,4
811,13
812,13
813,13
814,4
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,4
826,13
827,10
828,10
829,4
830,4
831,4
832,2
833,4
834,10
835,10
836,10
837,10
838,4
839,4
840,4
841,10
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,13
851,2
852,2
853,10
854,3
855,10
856,3
857,3
858,3
859,12
860,3
861,5
862,5
863,18
864,1
865,4
866,4
867,4
868,2
869,2
870,2
871,4
872,11
873,4
874,5
875,5
876,5
877,9
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,18
891,4
892,4
893,18
894,18
895,18
896,4
897,4
898,4
899,4
900,9
901,4
902,4
903,4
904,12
905,4
906,4
907,4
908,13
909,4
910,4
911,4
912,4
913,4
914,10
915,12
916,10
917,4
918,13
919,4
920,4
921,4
922,4
923,4
924,4
925,4
926,13
927,4
928,2
929,2
930,2
931,2
932,13
933,3
934,2
935,13
936,2
937,2
938,3
939,2
940,5
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,13
949,4
950,4
951,4
952,4
953,12
954,4
955,13
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,2
966,4
967,2
968,18
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,15
978,4
979,13
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,13
1018,13
1019,13
1020,13
1021,4
1022,2
1023,11
1024,4
1025,4
1026,4
1027,18
1028,4
1029,4
1030,4
1031,13
1032,4
1033,4
1034,4
1035,4
1036,4
1037,13
1038,4
1039,4
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,18
1047,4
1048,4
1049,4
1050,18
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,4
1058,4
1059,5
1060,4
1061,1
1062,4
1063,4
1064,4
1065,12
1066,4
1067,4
1068,4
1069,4
1070,13
1071,4
1072,4
1073,4
1074,4
1075,12
1076,18
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,9
1084,4
1085,4
1086,12
1087,14
1088,4
1089,4
1090,4
1091,4
1092,4
1093,9
1094,4
1095,18
1096,18
1097,18
1098,18
1099,18
1100,18
1101,4
1102,4
1103,4
1104,4
1105,10
1106,10
1107,10
1108,10
1109,10
1110,1
1111,10
1112,10
1113,10
1114,10
1115,10
1116,10
1117,1
1118,10
1119,10
1120,1
1121,10
1122,10
1123,10
1124,10
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,10
1132,2
1133,2
1134,17
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,5
1144,2
1145,5
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,13
1155,13
1156,2
1157,10
1158,10
1159,10
1160,10
1161,10
1162,10
1163,5
1164,4
1165,4
1166,1
1167,10
1168,1
1169,10
1170,10
1171,10
1172,10
1173,2
1174,4
1175,10
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,2
1184,10
1185,1
1186,10
1187,10
1188,10
1189,10
1190,10
1191,13
1192,10
1193,10
1194,2
1195,2
1196,9
1197,4
1198,4
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,4
1206,4
1207,9
1208,9
1209,9
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,13
1223,9
1224,2
1225,2
1226,2
1227,2
