source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
1,2539
1,2540
1,130
1,126
1,2541
1,9
1,2542
1,2543
1,808
1,810
1,2544
1,817
2,3078
3,90
4,2031
4,4417
4,4418
4,4678
4,4690
4,5
4,130
4,7
4,4204
4,8
4,4691
4,4421
4,4422
4,4262
4,9
4,4692
4,4693
4,4694
4,808
4,4491
4,4695
4,11
4,4686
4,2936
5,4496
6,7
6,33
6,9
6,4693
7,4723
7,8
7,4724
8,5141
8,5140
9,4417
9,4722
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
13,3168
13,3171
14,3563
14,26
14,3564
14,88
14,84
14,123
14,126
14,128
14,19
15,3559
15,2694
15,26
15,3568
15,88
15,84
15,2696
15,3565
15,19
16,1043
16,1443
16,1046
16,1041
16,1479
16,927
16,17
17,905
17,1479
18,3298
18,1893
18,1866
19,3298
19,5268
19,439
19,29
19,2694
19,26
19,1841
19,822
19,824
19,504
19,1842
19,37
19,508
19,1867
19,4019
19,2695
19,131
19,5269
20,21
21,5268
22,1847
23,26
25,5102
25,3045
25,1047
25,1113
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,39
29,89
29,90
29,91
29,92
29,93
29,94
29,95
29,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,67
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,78
30,118
31,119
31,120
32,121
33,122
33,123
33,90
33,124
33,125
33,40
33,41
33,42
33,126
33,127
33,128
33,45
34,84
34,129
34,130
34,94
34,131
34,132
35,2897
36,439
36,1846
36,84
36,3226
36,4000
36,46
38,1864
40,125
40,41
40,42
40,127
41,801
41,125
41,42
41,4692
41,5099
41,5100
42,801
42,1612
42,4427
42,125
43,1840
43,1863
43,1841
43,1864
43,1866
44,4723
44,4725
44,5297
44,4930
44,1612
44,1633
44,1613
44,2685
44,2848
44,2548
44,1618
44,1634
44,1615
44,1820
44,3648
45,3297
45,3559
45,1841
45,1864
47,860
47,861
47,847
47,849
47,852
47,862
47,863
47,864
47,865
47,571
47,349
47,866
47,867
47,868
47,869
47,870
47,871
47,872
47,873
48,1041
50,1047
50,1046
50,823
50,920
50,861
50,51
50,122
50,52
50,927
51,860
51,1046
51,822
51,1041
51,823
51,920
51,824
51,825
51,62
52,860
52,1046
52,823
52,2704
52,1520
53,2681
54,1512
54,1526
54,1041
54,3116
54,55
55,896
56,3542
56,3543
57,1047
57,3114
58,1047
58,1478
58,1202
58,860
59,1466
59,4196
60,1478
61,1442
61,3063
61,1041
61,2497
61,1471
61,1037
61,1480
61,1195
61,4337
62,860
62,1046
62,1050
62,822
62,823
62,824
63,1511
63,861
64,1492
64,2447
64,1489
64,65
64,2924
64,1496
64,77
65,72
66,436
66,1488
66,439
66,1489
66,1491
66,448
66,70
66,71
66,76
66,77
66,79
67,2373
67,1488
67,1492
67,2447
67,1489
67,1490
68,3224
68,3073
68,2454
68,2915
68,3230
68,133
68,3231
68,2486
68,134
68,2452
68,3074
69,1488
69,437
69,2922
69,2448
69,778
69,846
70,1488
70,100
70,152
70,154
70,656
70,637
70,156
70,71
70,159
70,4242
70,3759
70,3754
70,3749
70,166
71,1871
71,2453
71,148
71,150
71,155
71,1488
71,72
71,656
71,162
71,3749
71,76
71,79
72,2373
72,1488
72,1492
72,2447
72,1489
72,1490
72,1491
72,76
72,77
73,2373
73,1488
73,2447
73,1489
73,1490
73,1491
74,1488
74,1840
74,2447
74,1489
74,1847
74,1490
74,1844
74,4001
76,77
76,656
76,1488
76,369
76,97
76,434
76,374
77,263
77,97
77,107
77,434
77,374
77,643
77,79
78,1488
78,438
78,439
78,650
78,2447
78,1489
78,1491
78,2926
78,100
79,5151
79,5221
79,4468
79,5095
79,5152
79,258
79,2453
79,535
79,2458
79,449
79,157
79,251
79,1488
79,523
79,519
79,520
79,141
79,241
79,242
79,97
79,1493
79,434
79,2696
79,318
79,374
79,182
80,83
81,82
81,788
81,789
81,790
81,791
81,792
81,793
81,794
81,795
81,796
81,797
81,798
81,90
81,799
81,800
81,801
81,802
81,95
81,803
81,804
81,805
81,806
81,807
81,808
81,809
81,810
81,139
81,811
81,812
81,813
81,814
81,815
81,816
81,817
82,818
82,819
82,820
82,821
84,216
85,86
85,398
85,3137
85,89
85,3138
85,3139
85,3140
86,87
86,3141
88,216
88,310
88,3566
89,253
89,3172
89,3173
89,3169
89,3102
89,1301
89,3183
89,255
89,3185
89,3187
89,2130
89,963
90,1848
90,785
90,1859
90,786
91,3198
93,94
93,3683
93,227
93,238
93,142
93,242
93,787
94,3198
94,227
94,238
94,3563
94,142
94,242
94,787
94,3682
95,4976
95,4685
96,253
96,3172
96,4032
97,1488
97,437
97,439
97,1489
97,118
97,817
98,2454
98,478
98,515
98,2455
98,2456
98,651
98,2457
98,2426
98,331
98,103
98,105
98,134
98,2458
98,373
98,2459
98,499
98,2460
98,116
98,2461
98,2462
99,2517
100,1488
100,386
100,1493
100,475
100,206
101,1116
101,2731
101,2732
102,438
102,2733
102,113
103,2447
103,1489
103,1490
103,373
103,2715
103,458
104,2373
104,439
104,1492
104,2447
104,1489
104,1490
104,1491
104,468
104,2942
105,2455
105,478
105,2426
105,106
105,2945
106,436
106,2926
106,1493
106,475
107,436
107,439
107,3232
107,2447
107,1489
109,2373
109,439
109,1478
109,1492
109,2447
109,1489
109,1490
109,115
110,435
110,2459
111,2453
111,3064
112,438
112,2733
113,2373
113,439
114,4909
114,4908
114,4482
114,2531
115,2373
116,2373
116,2454
118,3612
118,3620
118,2373
118,1489
118,1863
118,3076
118,3667
118,3617
118,3226
119,1455
119,1456
119,1457
119,1066
120,1059
121,4441
121,3064
123,3895
126,5141
127,3895
127,5153
129,2331
130,133
130,5080
132,5142
133,134
133,135
133,136
133,137
133,138
133,139
134,2373
134,3232
134,3233
134,3224
134,3073
134,2447
134,1489
134,2454
134,3230
134,3231
134,2486
134,3074
134,2452
134,2916
134,138
135,2774
135,839
135,2775
135,1094
135,2787
135,3248
135,2772
135,2783
135,2779
135,2781
136,818
136,819
136,2771
136,3074
138,3232
138,3224
138,3227
138,3230
139,4455
139,1848
139,3476
139,1857
139,1858
139,1859
139,4222
139,4716
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
140,150
140,151
140,152
140,153
140,154
140,155
140,156
140,157
140,158
140,159
140,160
140,161
140,162
140,163
140,164
140,165
140,166
