node,community
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
23,23
24,23
25,19
26,23
27,23
28,23
29,23
30,19
31,23
32,23
33,23
34,23
35,14
36,23
37,23
38,23
39,23
40,23
41,23
42,23
43,23
44,23
45,23
46,23
47,3
48,23
49,23
50,8
51,23
52,23
53,19
54,23
55,23
56,23
57,23
58,23
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,14
67,23
68,23
69,23
70,23
71,23
72,19
73,19
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,14
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,23
106,23
107,19
108,23
109,23
110,23
111,23
112,23
113,19
114,23
115,23
116,23
117,23
118,23
119,23
120,14
121,23
122,23
123,23
124,23
125,23
126,23
127,3
128,23
129,23
130,19
131,23
132,23
133,23
134,23
135,23
136,23
137,23
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,19
148,19
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,14
159,23
160,23
161,9
162,19
163,3
164,3
165,23
166,23
167,19
168,23
169,12
170,23
171,23
172,23
173,19
174,19
175,2
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,3
184,9
185,9
186,23
187,23
188,23
189,19
190,23
191,23
192,23
193,23
194,23
195,23
196,23
197,23
198,23
199,23
200,8
201,14
202,23
203,23
204,3
205,19
206,23
207,14
208,5
209,23
210,14
211,23
212,14
213,14
214,23
215,19
216,19
217,19
218,23
219,23
220,23
221,3
222,19
223,23
224,18
225,3
226,23
227,23
228,23
229,23
230,23
231,23
232,23
233,23
234,23
235,3
236,23
237,23
238,23
239,23
240,19
241,3
242,12
243,19
244,3
245,3
246,3
247,23
248,23
249,23
250,3
251,23
252,23
253,23
254,23
255,23
256,23
257,23
258,23
259,19
260,23
261,23
262,23
263,19
264,7
265,7
266,23
267,23
268,23
269,23
270,23
271,19
272,23
273,23
274,23
275,23
276,23
277,23
278,23
279,19
280,23
281,23
282,23
283,23
284,19
285,23
286,23
287,23
288,23
289,23
290,14
291,9
292,23
293,23
294,23
295,23
296,18
297,23
298,19
299,23
300,23
301,23
302,23
303,23
304,19
305,23
306,19
307,23
308,19
309,19
310,19
311,19
312,19
313,23
314,23
315,23
316,19
317,19
318,19
319,23
320,19
321,19
322,19
323,23
324,23
325,19
326,23
327,9
328,23
329,18
330,5
331,11
332,19
333,14
334,14
335,14
336,23
337,23
338,23
339,23
340,23
341,23
342,11
343,19
344,14
345,11
346,18
347,23
348,3
349,19
350,7
351,19
352,2
353,14
354,23
355,23
356,23
357,23
358,23
359,18
360,23
361,23
362,19
363,14
364,14
365,23
366,19
367,23
368,23
369,18
370,23
371,14
372,14
373,14
374,14
375,18
376,19
377,5
378,23
379,19
380,23
381,23
382,23
383,7
384,3
385,12
386,12
387,23
388,7
389,7
390,23
391,23
392,23
393,12
394,19
395,14
396,5
397,23
398,5
399,12
400,19
401,23
402,23
403,23
404,23
405,23
406,3
407,23
408,23
409,23
410,23
411,19
412,5
413,19
414,19
415,5
416,5
417,5
418,18
419,5
420,14
421,19
422,5
423,3
424,3
425,5
