source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
2,6
2,7
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,13
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
3,5
3,6
3,7
3,63
3,65
3,67
3,70
3,71
3,72
3,13
3,74
3,76
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,86
3,87
4,90
4,91
4,12
4,92
4,93
4,34
4,76
4,55
4,56
5,94
5,95
5,96
5,97
5,6
5,9
5,98
5,99
5,70
5,71
5,13
5,75
5,100
5,78
5,79
5,101
5,81
5,82
5,102
5,83
5,103
5,84
5,87
6,9
6,70
6,71
6,73
6,13
6,74
6,100
6,78
6,79
6,101
6,81
6,82
6,102
6,83
6,84
6,85
6,87
6,88
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,9
7,63
7,91
7,114
7,115
7,70
7,116
7,72
7,73
7,13
7,74
7,75
7,77
7,117
7,79
7,80
7,102
7,84
7,85
7,118
7,87
8,119
8,120
8,121
8,122
8,14
8,123
8,124
8,10
8,11
8,125
8,126
8,127
8,128
8,129
8,18
8,130
8,131
8,132
8,133
8,12
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,38
8,148
8,149
8,150
8,151
8,152
8,42
8,153
8,154
8,49
8,50
8,51
8,53
8,155
8,156
8,157
8,158
8,159
8,57
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
9,90
9,171
9,62
9,63
9,68
9,70
9,73
9,74
9,77
9,79
9,85
10,125
10,11
10,131
10,12
10,142
10,148
10,42
10,43
10,46
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,157
10,61
11,122
11,15
11,16
11,126
11,127
11,128
11,131
11,12
11,172
11,173
11,37
11,148
11,42
11,43
11,154
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,174
11,157
11,158
11,56
11,175
11,58
11,176
11,162
11,61
12,775
12,131
12,400
12,691
12,119
12,695
12,707
12,709
12,1821
12,1174
12,1752
12,2005
12,2476
12,120
12,121
12,122
12,2006
12,1161
12,27332
12,657
12,123
12,1146
12,767
12,930
12,728
12,1147
12,187
12,769
12,189
12,776
12,770
12,125
12,713
12,777
12,141
12,1175
12,126
12,768
12,127
12,128
12,130
12,957
12,1035
12,453
12,1150
12,778
12,129
12,198
12,1176
12,139
12,350
12,227
12,144
12,148
12,1055
12,236
12,7046
12,1178
12,154
12,157
12,27333
12,163
12,874
13,2600
13,330
13,2480
13,70
13,74
13,75
13,73
14,928
14,17
14,123
14,541
14,929
14,930
14,931
14,417
14,287
14,129
14,18
14,932
14,933
14,132
14,934
14,935
14,291
14,936
14,937
14,293
14,938
14,134
14,22
14,939
14,940
14,941
14,942
14,943
14,944
14,23
14,303
14,136
14,65
14,945
14,304
14,24
14,25
14,26
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,144
14,961
14,962
14,481
14,963
14,964
14,965
14,966
14,145
14,146
14,967
14,968
14,969
14,970
14,971
14,972
14,31
14,973
14,974
14,975
14,976
14,977
14,147
14,36
14,978
14,979
14,37
14,38
14,980
14,981
14,39
14,982
14,983
14,149
14,984
14,151
14,668
14,985
14,986
14,42
14,43
14,987
14,988
14,989
14,990
14,154
14,48
14,991
14,992
14,320
14,993
14,994
14,995
14,996
14,997
14,57
14,998
14,999
14,58
14,1000
14,1001
14,1002
14,1003
14,1004
14,1005
14,1006
14,1007
14,1008
14,1009
14,1010
15,16
15,18
15,22
15,25
15,30
15,968
15,37
15,38
15,1143
15,40
15,41
15,47
15,57
15,1144
15,60
16,22
16,1145
16,1143
16,40
16,41
16,47
16,49
16,55
16,60
17,929
17,930
17,931
17,641
17,1164
17,1165
17,18
17,1017
17,2228
17,1166
17,2229
17,291
17,2230
17,1290
17,938
17,134
17,941
17,944
17,298
17,23
17,136
17,304
17,24
17,26
17,1302
17,1304
17,948
17,956
17,958
17,141
17,1035
17,1730
17,143
17,144
17,145
17,146
17,2231
17,1044
17,31
17,977
17,1354
17,2232
17,147
17,38
17,2233
17,1052
17,982
17,2234
17,1055
17,149
17,1057
17,1058
17,667
17,668
17,986
17,42
17,1062
17,2235
17,2236
17,320
17,1071
17,2237
17,57
17,1001
17,1075
17,1077
17,1003
17,1004
17,165
17,2238
17,1010
17,2239
18,6473
18,107
18,8116
18,6118
18,123
18,327
18,111
18,2806
18,330
18,416
18,8125
18,8887
18,11329
18,22
18,417
18,938
18,2242
18,1017
18,522
18,30
18,493
18,945
18,2229
18,957
18,447
18,2251
18,25
18,439
18,435
18,3227
18,454
18,472
18,475
18,476
18,1046
18,147
18,159
18,1070
18,1073
19,3088
19,1554
19,26998
19,19838
19,6291
19,26999
19,27000
19,7986
19,27001
19,7987
19,2240
19,21
19,27002
19,123
19,27003
19,7990
19,19878
19,20504
19,27004
19,8005
19,27005
19,7991
19,10393
19,19879
19,10394
19,934
19,27006
19,25304
19,27007
19,18967
19,27008
19,11519
19,439
19,23
19,26
19,577
19,8447
19,31
19,20512
19,27009
19,39
19,40
19,45
19,27010
19,8448
19,320
19,26838
19,27011
19,27012
19,6865
19,26915
19,27013
19,60
19,12080
19,6872
19,7997
20,541
20,1651
20,1652
20,219
20,348
20,479
21,8476
21,7986
21,27001
21,2240
21,930
21,4861
21,556
21,8005
21,129
21,7908
21,11273
21,1017
21,131
21,937
21,2243
21,2244
21,20504
21,2245
21,939
21,942
21,26834
21,20505
21,26789
21,947
21,7909
21,27336
21,27337
21,2247
21,2678
21,27
21,7910
21,8054
21,955
21,957
21,19054
21,960
21,26625
21,27338
21,27339
21,964
21,965
21,26795
21,967
21,20509
21,971
21,27335
21,2252
21,20344
21,2253
21,27340
21,20511
21,975
21,10247
21,27341
21,1050
21,6788
21,1051
21,45
21,27342
21,27343
21,10831
21,8882
21,27012
21,994
21,20516
21,1072
21,20517
21,58
21,11377
21,6791
21,14593
22,2241
22,2677
22,23
22,25
22,26
22,143
22,30
22,968
22,971
22,173
22,978
22,37
22,38
22,27345
22,1143
22,40
22,41
22,42
22,47
22,50
22,159
22,57
22,1144
22,60
22,27427
23,298
23,299
23,2511
23,123
23,293
23,904
23,1022
23,1290
23,65
23,2242
23,929
23,134
23,27347
23,136
23,1018
23,126
23,291
23,1028
23,945
