node,community
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,4
26,3
27,3
28,3
29,3
30,4
31,3
32,3
33,3
34,3
35,12
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,7
48,13
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,4
71,3
72,4
73,4
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,4
117,3
118,3
119,3
120,3
121,3
122,3
123,18
124,3
125,3
126,3
127,3
128,3
129,3
130,1
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,4
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,18
166,3
167,1
168,1
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,4
177,4
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,1
187,18
188,18
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,15
205,14
206,3
207,3
208,1
209,4
210,4
211,18
212,17
213,3
214,12
215,3
216,18
217,18
218,3
219,14
220,3
221,4
222,3
223,3
224,3
225,1
226,4
227,3
228,7
229,1
230,7
231,3
232,3
233,3
234,13
235,13
236,13
237,3
238,13
239,1
240,13
241,3
242,13
243,13
244,1
245,1
246,3
247,3
248,1
249,1
250,4
251,3
252,3
253,3
254,3
255,1
256,13
257,3
258,13
259,3
260,3
261,3
262,3
263,3
264,4
265,3
266,3
267,3
268,4
269,5
270,5
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,4
285,3
286,3
287,3
288,3
289,4
290,3
291,3
292,3
293,3
294,3
295,3
296,18
297,3
298,18
299,3
300,3
301,3
302,3
303,7
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,4
312,3
313,4
314,3
315,4
316,4
317,4
318,4
319,4
320,3
321,3
322,3
323,4
324,4
325,4
326,3
327,4
328,4
329,4
330,3
331,3
332,4
333,3
334,4
335,3
336,4
337,3
338,3
339,7
340,5
341,0
342,4
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,0
356,12
357,0
358,7
359,3
360,14
361,3
362,1
363,4
364,14
365,4
366,1
367,12
368,3
369,3
370,3
371,4
372,3
373,7
374,4
375,12
376,12
377,3
378,4
379,3
380,3
381,7
382,3
383,3
384,18
385,18
386,18
387,7
388,4
389,5
390,3
391,4
392,3
393,3
394,3
395,3
396,4
397,1
398,3
399,3
400,3
401,14
402,14
403,3
404,3
405,12
406,3
407,3
408,4
409,5
410,3
411,3
412,4
413,3
414,4
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,4
426,5
427,4
428,4
429,14
430,5
431,5
432,5
433,5
434,7
435,6
436,18
437,3
438,3
439,5
440,1
441,1
442,5
443,5
444,12
445,4
446,3
447,4
448,5
449,14
450,4
451,3
452,12
453,5
454,16
455,4
456,3
457,4
458,5
459,3
460,5
461,3
462,4
463,5
464,5
465,16
466,18
467,1
468,3
469,3
470,3
471,3
472,4
473,3
474,3
475,18
476,18
477,3
478,3
479,4
480,3
481,4
482,3
483,3
484,4
485,3
486,3
487,18
488,4
489,4
490,18
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,18
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,7
525,3
526,3
527,3
528,3
529,3
530,4
531,3
532,3
533,4
534,3
535,4
536,3
537,3
538,1
539,3
540,3
541,3
542,4
543,3
544,3
545,3
546,13
547,13
548,13
549,13
550,13
551,4
552,3
553,3
554,4
555,13
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,4
564,7
565,7
566,4
567,4
568,3
569,3
570,4
571,3
572,3
573,3
574,3
575,3
576,3
577,4
578,3
579,3
580,1
581,3
582,18
583,1
584,4
585,3
586,3
587,4
588,18
589,3
590,3
591,1
592,3
593,18
594,3
595,3
596,3
597,4
598,13
599,3
600,3
601,1
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,1
645,3
646,3
647,3
648,3
649,13
650,1
651,1
652,3
653,3
654,13
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,13
665,3
666,1
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,4
675,3
676,3
677,3
678,1
679,1
680,3
681,4
682,3
683,3
684,18
685,3
686,18
687,18
688,4
689,4
690,18
691,18
692,3
693,4
694,18
695,3
696,18
697,4
698,18
699,4
700,4
701,13
702,18
703,18
704,3
705,3
706,4
707,18
708,3
709,3
710,4
711,4
712,1
713,3
714,3
715,7
716,4
717,7
718,12
719,3
720,3
721,12
722,3
723,13
724,3
725,3
726,4
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,1
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,1
765,3
766,3
767,3
768,3
769,3
770,4
771,3
772,3
773,3
774,3
775,3
776,3
777,12
778,3
779,4
780,3
781,3
782,3
783,3
784,3
785,3
786,7
787,7
788,3
789,3
790,3
791,3
792,3
793,7
794,3
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,3
803,13
804,4
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,2
816,3
817,13
818,4
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,18
836,3
837,4
838,4
839,4
840,4
841,4
842,4
843,18
844,18
845,3
846,12
847,7
848,7
849,7
850,3
851,3
852,3
853,3
854,3
855,12
856,7
857,4
858,5
859,1
860,13
861,4
862,3
863,3
864,3
865,3
866,4
867,3
868,4
869,7
870,3
871,4
872,3
873,3
874,3
875,3
876,18
877,3
878,3
879,3
880,3
881,3
