source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
1,633
1,2
1,634
1,635
1,636
1,637
1,9
1,638
1,639
1,640
1,317
1,641
1,642
1,14
1,643
1,644
1,645
1,157
1,412
1,104
1,165
2,202
2,136
2,637
2,657
2,317
2,175
2,658
2,14
2,645
2,659
2,155
2,157
2,660
2,165
3,312
4,729
4,471
5,1810
6,93
6,7
6,21
7,93
7,445
8,6140
8,2856
9,4618
9,634
9,635
9,6129
9,6131
9,8251
9,10
9,317
9,12
9,641
9,13
9,2315
9,8027
9,8028
9,7908
9,14
9,5818
9,8252
9,8253
9,155
9,8067
9,8254
9,17
9,8248
9,2092
10,8072
11,12
11,194
11,14
11,8252
12,638
12,13
12,8292
13,8649
13,24
13,8648
14,634
14,8291
14,1085
18,19
18,20
18,21
18,22
19,20
19,52
20,23
21,53
21,415
21,194
21,54
21,4423
21,57
21,62
21,52
21,37
21,23
21,24
22,23
24,25
24,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
26,326
26,199
26,37
26,33
26,186
26,95
26,3862
26,357
26,359
26,6799
26,6800
26,2383
26,529
27,166
27,76
27,167
27,83
27,77
27,52
27,31
27,168
27,169
27,170
27,171
27,38
27,172
27,173
27,174
27,39
27,175
27,176
27,44
27,177
28,320
28,321
28,322
28,323
28,324
28,325
28,326
28,193
28,327
28,328
28,329
28,330
28,331
28,195
28,166
28,76
28,332
28,333
28,334
28,335
28,336
28,337
28,167
28,338
28,339
28,340
28,341
28,342
28,343
28,344
28,345
28,77
28,346
28,196
28,347
28,348
28,197
28,29
28,349
28,350
28,62
28,351
28,198
28,352
28,353
28,199
28,31
28,37
28,170
28,354
28,316
28,39
28,355
28,356
28,357
28,358
28,359
28,360
28,361
28,362
28,43
28,44
28,363
28,214
28,364
28,51
29,329
29,331
29,76
29,516
29,83
29,77
29,346
29,168
29,34
29,170
29,38
29,111
29,112
29,517
29,315
29,316
29,39
29,90
29,91
29,457
29,44
30,416
30,53
30,324
30,414
30,397
30,532
30,330
30,334
30,335
30,337
30,345
30,77
30,196
30,197
30,349
30,350
30,62
30,424
30,198
30,533
30,352
30,39
30,534
30,447
30,402
30,505
30,535
30,536
30,488
30,506
30,43
30,44
30,363
30,404
30,454
30,48
30,217
30,537
31,320
31,321
31,53
31,325
31,193
31,195
31,76
31,334
31,337
31,343
31,557
31,345
31,77
31,346
31,302
31,198
31,436
31,558
31,303
31,309
31,199
31,200
31,559
31,560
31,168
31,437
31,218
31,507
31,32
31,219
31,78
31,561
31,562
31,37
31,500
31,132
31,39
31,563
31,355
31,356
31,357
31,358
31,359
31,360
31,564
31,208
31,209
31,210
31,361
31,565
31,318
31,44
31,566
31,404
31,567
31,568
31,395
31,51
32,76
32,334
32,337
32,345
32,77
32,196
32,198
32,352
32,205
32,455
32,630
33,321
33,326
33,195
33,199
33,117
33,44
33,526
33,528
33,529
34,329
34,331
34,352
34,6392
34,428
35,414
35,348
36,6793
36,529
37,76
37,77
37,5732
37,173
37,5738
37,5739
37,359
37,526
38,329
38,195
38,167
38,348
38,351
38,170
38,451
38,411
39,53
39,325
39,414
39,195
39,166
39,59
39,347
39,348
39,199
39,168
39,65
39,169
39,686
39,310
39,174
39,496
39,52
39,66
40,625
40,348
41,581
41,582
41,2473
41,614
41,2834
41,611
41,168
41,3884
41,576
41,573
41,241
41,577
41,2794
41,42
42,2497
42,2834
42,576
43,535
43,4521
43,506
43,168
44,535
44,526
44,523
44,53
44,331
44,76
44,334
44,620
44,617
44,1482
44,345
44,196
44,1488
44,349
44,619
44,351
44,199
44,200
44,560
44,168
44,89
44,8316
44,173
44,310
44,207
44,111
44,90
44,78
44,427
44,316
44,455
44,91
44,318
44,8758
45,46
45,199
45,168
46,526
46,560
47,195
48,414
49,76
49,170
51,5476
51,6608
51,2168
51,1958
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
53,55
53,59
53,60
53,62
53,63
53,64
53,65
53,76
53,77
53,78
53,79
53,66
53,80
53,81
53,67
53,82
53,83
53,84
53,68
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,70
53,71
53,72
53,74
53,101
53,102
53,103
53,104
53,105
54,66
54,90
54,104
55,60
55,78
55,82
55,106
55,86
55,101
56,106
56,107
57,65
57,78
57,66
57,67
57,90
57,94
57,108
57,109
57,104
57,105
58,110
58,111
58,112
58,113
58,105
59,63
59,65
59,78
59,79
59,66
59,67
59,114
59,94
59,101
59,105
60,115
60,81
60,116
60,67
60,82
60,117
60,118
60,95
60,119
60,120
60,121
61,114
61,68
61,101
61,105
62,80
62,66
62,114
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,72
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,75
62,158
62,159
62,160
62,104
62,161
62,162
62,105
62,163
62,164
62,165
63,78
63,66
63,67
63,114
63,104
63,105
64,76
65,66
65,70
65,71
65,105
66,195
66,1971
66,592
66,1972
66,1939
66,78
66,440
66,442
66,707
66,70
66,71
66,269
67,2475
67,115
67,116
67,4445
67,3860
67,4487
67,117
67,3306
67,4488
67,357
67,4511
67,4489
67,4490
67,3867
68,1420
69,4143
69,2966
69,5871
69,2019
69,5869
69,694
69,7628
69,4141
70,71
70,361
70,586
70,587
70,333
70,688
70,1971
71,326
71,586
71,587
71,195
71,166
71,333
71,688
71,1971
71,7438
71,174
71,78
72,8506
72,8247
73,190
73,1096
73,254
73,276
73,286
73,1370
73,264
73,365
73,256
73,1759
73,84
73,79
73,1085
73,269
73,272
74,631
74,4487
74,5725
75,6395
75,415
75,661
75,7164
75,539
75,4422
75,4423
75,4486
75,8284
75,3108
75,6350
75,3871
75,241
75,4197
75,114
75,122
75,664
76,189
76,190
76,191
76,192
76,193
76,194
76,195
76,196
76,197
76,198
76,199
76,200
76,168
76,201
76,202
76,170
76,171
76,203
76,173
76,204
76,205
76,134
76,206
76,207
76,208
76,209
76,210
76,211
76,212
76,213
76,214
76,215
76,216
76,217
77,320
77,195
77,198
77,168
77,201
77,171
77,204
77,207
77,213
78,325
78,603
78,586
78,587
78,588
78,590
78,343
78,346
78,631
78,361
78,632
79,320
79,586
79,587
79,588
79,1261
79,590
79,688
79,1517
79,1876
79,1518
79,695
79,365
79,692
79,355
79,269
79,272
80,2355
80,2356
80,2357
80,2358
81,115
82,3184
82,3860
82,186
82,4487
82,562
82,4447
82,3861
