source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
2,6
2,7
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,13
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
3,5
3,6
3,7
3,58
3,60
3,62
3,64
3,65
3,66
3,13
3,68
3,70
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,81
3,82
4,85
4,86
4,12
4,87
4,88
4,34
4,70
4,50
4,51
5,89
5,90
5,91
5,92
5,6
5,9
5,93
5,94
5,64
5,65
5,13
5,69
5,95
5,73
5,74
5,96
5,76
5,77
5,97
5,78
5,98
5,79
5,82
6,9
6,64
6,65
6,67
6,13
6,68
6,95
6,73
6,74
6,96
6,76
6,77
6,97
6,78
6,79
6,80
6,82
6,83
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,9
7,58
7,86
7,109
7,110
7,64
7,111
7,66
7,67
7,13
7,68
7,69
7,71
7,112
7,74
7,75
7,97
7,79
7,80
7,113
7,82
8,114
8,115
8,116
8,117
8,14
8,118
8,119
8,10
8,11
8,120
8,121
8,122
8,123
8,124
8,18
8,125
8,126
8,127
8,128
8,12
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,40
8,148
8,44
8,46
8,47
8,49
8,149
8,150
8,151
8,152
8,153
8,52
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
9,85
9,165
9,57
9,58
9,63
9,64
9,67
9,68
9,71
9,74
9,80
10,120
10,11
10,126
10,12
10,137
10,143
10,40
10,41
10,45
10,46
10,47
10,49
10,50
10,151
10,56
11,117
11,15
11,16
11,121
11,122
11,123
11,126
11,12
11,166
11,167
11,143
11,37
11,40
11,41
11,45
11,46
11,47
11,48
11,49
11,168
11,50
11,151
11,152
11,51
11,169
11,53
11,170
11,156
11,56
12,743
12,126
12,383
12,661
12,114
12,665
12,677
12,679
12,1765
12,1132
12,1697
12,1941
12,2401
12,115
12,116
12,117
12,1942
12,1120
12,26120
12,627
12,118
12,1105
12,736
12,894
12,698
12,1106
12,181
12,738
12,183
12,744
12,739
12,120
12,683
12,745
12,136
12,1133
12,121
12,737
12,122
12,123
12,124
12,921
12,999
12,434
12,1109
12,746
12,190
12,125
12,1134
12,134
12,219
12,139
12,143
12,1019
12,228
12,6784
12,1136
12,151
12,26121
12,157
12,840
13,318
13,2405
13,64
13,68
13,69
13,67
14,892
14,17
14,118
14,513
14,893
14,894
14,895
14,400
14,277
14,896
14,18
14,897
14,125
14,127
14,898
14,899
14,281
14,900
14,901
14,283
14,902
14,129
14,22
14,903
14,904
14,905
14,906
14,907
14,908
14,23
14,293
14,131
14,60
14,909
14,294
14,24
14,25
14,26
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,919
14,920
14,921
14,922
14,923
14,924
14,139
14,925
14,926
14,456
14,927
14,928
14,929
14,930
14,140
14,141
14,931
14,932
14,933
14,934
14,935
14,936
14,31
14,937
14,938
14,939
14,940
14,941
14,142
14,942
14,943
14,944
14,36
14,945
14,946
14,144
14,947
14,37
14,146
14,638
14,948
14,949
14,40
14,41
14,950
14,951
14,44
14,952
14,953
14,954
14,45
14,955
14,956
14,310
14,957
14,958
14,959
14,960
14,961
14,52
14,962
14,963
14,53
14,964
14,965
14,966
14,967
14,968
14,969
14,970
14,971
14,972
14,973
14,974
15,16
15,18
15,22
15,25
15,30
15,932
15,37
15,1102
15,38
15,39
15,44
15,52
15,1103
15,55
16,22
16,1104
16,1102
16,38
16,39
16,46
16,50
16,55
17,893
17,894
17,895
17,611
17,1123
17,1124
17,981
17,2161
17,18
17,1125
17,2162
17,281
17,2163
17,1244
17,902
17,129
17,905
17,908
17,288
17,23
17,131
17,294
17,24
17,26
17,1256
17,1258
17,912
17,920
17,922
17,136
17,999
17,1675
17,138
17,139
17,140
17,141
17,1008
17,2164
17,31
17,941
17,1303
17,2165
17,142
17,2166
17,1016
17,945
17,2167
17,1019
17,144
17,1021
17,1022
17,637
17,638
17,949
17,40
17,1026
17,44
17,2168
17,2169
17,310
17,1032
17,2170
17,52
17,965
17,1036
17,1038
17,967
17,968
17,159
17,2171
17,974
17,2172
18,6230
18,102
18,7804
18,5886
18,118
18,315
18,106
18,2714
18,318
18,399
18,7813
18,8552
18,10929
18,22
18,400
18,902
18,2175
18,981
18,497
18,30
18,470
18,909
18,2162
18,921
18,428
18,2184
18,25
18,420
18,423
18,435
18,1010
18,142
18,153
18,1031
18,1034
19,2974
19,1501
19,25805
19,18760
19,6052
19,25806
19,25807
19,7681
19,25808
19,7682
19,2173
19,21
19,25809
19,118
19,25810
19,7685
19,18803
19,19469
19,25811
19,7699
19,25812
19,7686
19,10014
19,18804
19,10015
19,898
19,25813
19,24186
19,25814
19,17995
19,25815
19,11113
19,420
19,23
19,26
19,549
19,8123
19,31
19,19477
19,25816
19,36
19,38
19,43
19,25817
19,8124
19,310
19,25639
19,25818
19,25819
19,6611
19,25714
19,25820
19,55
19,11658
19,6618
19,7691
20,513
20,1598
20,1599
20,335
20,453
21,8152
21,7681
21,25808
21,2173
21,894
21,4652
21,528
21,7699
21,7605
21,10874
21,981
21,125
21,126
21,901
21,2176
21,2177
21,19469
21,2178
21,903
21,906
21,25636
21,19470
21,25591
21,911
21,7606
21,26124
21,26125
21,2180
21,2590
21,27
21,7607
21,7747
21,919
21,921
21,924
21,25491
21,26126
21,26127
21,928
21,929
21,931
21,18080
21,25597
21,19474
21,935
21,26123
21,19305
21,2185
21,26128
21,19476
21,939
21,9868
21,26129
21,1014
21,6537
21,1015
21,43
21,26130
21,26131
21,10442
21,8547
21,25819
21,958
21,19481
21,1033
21,19482
21,53
21,10974
21,6540
21,13986
22,2174
22,2589
22,23
22,25
22,26
22,138
22,30
22,932
22,935
22,167
22,942
22,37
22,26133
22,1102
22,38
22,39
22,40
22,44
22,47
22,153
22,52
22,1103
22,55
22,26226
23,288
23,289
23,2434
23,118
23,283
23,869
23,986
23,1244
23,60
23,2175
23,893
23,129
23,26135
23,131
23,982
23,121
23,281
23,992
23,909
23,908
23,294
23,901
23,24
23,25
23,26
23,26134
23,21892
23,1517
23,617
23,618
23,12562
23,1965
23,31
23,142
23,1115
23,946
23,310
23,962
24,114
24,288
24,2434
24,118
24,283
24,869
24,986
24,1244
24,2175
24,893
24,129
24,26135
