source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
1,677
1,6
1,415
1,416
1,353
1,678
1,679
1,680
1,262
1,170
1,681
1,682
1,173
1,683
1,684
1,422
1,9
1,685
1,686
1,687
1,688
1,689
1,690
1,183
1,184
1,424
1,691
1,692
1,693
1,694
1,695
1,37
1,696
1,187
1,11
1,697
1,12
1,698
1,425
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,429
1,720
1,20
1,432
1,480
1,721
1,722
1,723
1,199
1,724
1,725
1,726
1,727
1,728
1,27
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
2,415
2,418
2,3
2,433
2,24
2,437
2,30
3,64
3,4
3,5
3,415
3,419
3,420
3,421
3,24
3,25
3,823
3,437
3,438
3,26
3,824
3,442
3,30
4,5
4,9
4,12
4,16
4,711
4,21
4,22
4,825
4,27
4,826
4,29
5,9
5,827
5,21
5,22
5,825
5,29
6,678
6,679
6,680
6,1678
6,742
6,931
6,683
6,422
6,687
6,690
6,178
6,183
6,424
6,937
6,939
6,693
6,187
6,11
6,700
6,703
6,1679
6,719
6,971
6,1680
6,429
6,430
6,757
6,1283
6,1681
6,761
6,762
6,479
6,480
6,764
6,765
6,1682
6,199
6,770
6,1683
6,27
6,731
6,774
6,776
6,733
6,445
6,1684
6,737
7,2484
7,1140
7,18616
7,12657
7,4058
7,18617
7,18618
7,17832
7,18619
7,17833
7,1685
7,8
7,18620
7,416
7,18621
7,18622
7,13114
7,13551
7,18623
7,13103
7,18624
7,18625
7,6888
7,13115
7,6889
7,681
7,18626
7,18627
7,18628
7,13203
7,18629
7,7794
7,285
7,372
7,20
7,21
7,18630
7,4622
7,199
7,18631
7,18564
7,29
7,18632
7,5514
7,6909
8,4930
8,17832
8,18619
8,1685
8,679
8,4736
8,13103
8,742
8,1687
8,684
8,5500
8,1688
8,13551
8,1689
8,685
8,688
8,19204
8,19205
8,19206
8,692
8,13552
8,10
8,699
8,701
8,4742
8,18436
8,19207
8,5505
8,19208
8,1692
8,707
8,709
8,1987
8,710
8,714
8,19209
8,13179
8,13555
8,716
8,758
8,759
8,7344
8,18631
8,725
8,13556
8,771
8,13557
8,19210
8,8614
8,18861
9,1686
9,1985
9,12
9,16
9,711
9,714
9,19276
9,21
9,22
9,825
9,24
9,439
9,27
9,826
9,29
10,21213
10,15
10,1685
10,19208
10,748
11,202
11,178
11,1876
11,416
11,173
11,657
11,743
11,931
11,1690
11,678
11,422
11,19246
11,424
11,748
11,419
11,183
11,750
11,696
11,697
11,690
11,187
11,428
11,199
11,729
11,229
12,12657
12,178
12,13103
12,931
12,187
12,21214
12,29
12,1992
12,20783
13,353
13,219
14,848
14,864
14,18
14,45
14,884
15,1794
15,1378
17,3612
18,864
18,1340
18,884
19,8589
19,10716
20,14335
20,712
20,713
20,1685
20,416
20,13103
20,19245
20,692
20,688
20,681
20,1692
20,751
20,420
20,183
20,187
20,427
20,684
20,703
20,425
20,758
20,19251
20,23
20,199
20,25
20,726
20,26
20,439
20,769
20,772
20,773
20,27
20,15848
20,19274
20,15849
20,776
20,22305
20,18632
20,30
20,20783
20,6909
21,22079
21,19245
21,22
21,18626
21,18628
21,21214
21,2361
21,19939
21,6060
21,19291
22,825
22,29
23,20874
23,416
23,4618
23,20183
23,13427
23,8642
23,20136
23,8641
24,25
24,253
24,828
24,19245
24,415
24,418
24,419
24,420
24,421
24,427
24,27
24,19274
25,432
25,828
25,678
25,751
25,420
25,187
25,702
25,26
25,824
26,841
26,57
26,418
26,420
26,701
26,438
27,712
27,431
27,4065
27,416
27,5500
27,415
27,688
27,262
27,751
27,5431
27,426
29,700
29,187
29,684
30,416
30,20552
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
32,55
32,56
32,65
32,39
32,40
32,42
32,43
32,44
32,136
32,47
32,48
32,137
32,49
32,50
32,51
32,52
32,54
33,158
33,159
33,160
33,161
33,162
33,163
33,55
33,164
33,165
33,166
33,167
33,65
33,35
33,59
33,168
33,39
33,42
33,43
33,44
33,169
33,48
33,52
34,158
34,164
34,65
34,168
34,39
34,42
34,52
35,159
35,55
35,65
36,15402
36,15572
36,20512
36,20545
36,1965
36,20552
36,17853
36,20346
36,20547
36,15418
36,15421
37,1685
37,55
37,19253
37,21202
37,21203
37,21115
37,19252
37,21204
37,21205
37,1898
37,705
37,1987
37,5510
37,14132
37,21206
37,199
38,20726
38,10714
38,20469
38,517
38,18413
38,18721
38,19293
38,55
38,18723
38,19158
38,20165
38,18707
38,6376
38,5039
38,928
38,744
38,18421
38,11457
38,15444
38,760
38,15452
38,15673
38,15685
38,20851
39,58
39,18854
39,1849
39,1850
39,1851
39,18615
39,222
39,71
39,55
39,1852
39,661
39,56
39,18614
39,65
39,40
39,18520
39,1861
39,839
39,1853
39,42
39,43
39,52
40,397
40,55
40,56
40,407
40,665
40,42
40,44
40,49
41,17035
41,13666
41,8848
41,12027
41,15054
41,10442
41,10493
41,9712
41,17044
41,12946
41,10579
42,43
42,402
42,65
43,55
43,56
43,208
43,1861
43,44
44,253
44,1967
44,55
44,65
44,52
45,395
45,1291
45,253
45,780
45,16045
45,396
45,397
45,402
45,71
45,55
45,57
45,528
45,408
45,4607
45,532
45,529
46,15190
46,2013
47,130
47,133
47,55
47,56
47,136
48,159
48,160
48,55
48,5574
48,164
48,56
48,218
48,216
48,65
49,18610
49,55
49,56
49,50
49,52
50,130
50,133
50,55
50,56
51,395
51,253
51,1967
51,55
51,56
52,58
52,1850
52,218
52,65
52,169
53,55
54,12955
55,56
56,130
56,131
56,132
56,133
56,65
56,134
56,135
56,136
56,137
56,138
57,58
57,59
57,60
57,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,59
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
59,159
59,202
59,160
59,62
59,64
59,5574
59,70
59,164
59,1018
59,1309
59,74
59,165
59,100
59,167
59,216
59,1834
59,235
59,236
59,237
59,241
59,242
59,245
59,246
60,498
60,160
60,71
60,70
60,218
60,1030
60,524
60,1935
60,1033
60,873
60,11141
60,548
60,550
60,1868
60,1980
60,1951
