node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,6
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,6
29,12
30,12
31,12
32,6
33,12
34,1
35,12
36,12
37,12
38,12
39,12
40,3
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,14
58,12
59,6
60,12
61,12
62,12
63,12
64,12
65,12
66,6
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,6
79,12
80,12
81,3
82,12
83,12
84,12
85,6
86,12
87,6
88,6
89,12
90,12
91,12
92,12
93,12
94,12
95,6
96,6
97,6
98,12
99,6
100,12
101,12
102,12
103,6
104,12
105,12
106,12
107,12
108,12
109,12
110,6
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,6
140,12
141,12
142,12
143,12
144,12
145,3
146,12
147,12
148,12
149,12
150,12
151,12
152,1
153,8
154,12
155,12
156,6
157,7
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,6
176,6
177,6
178,9
179,12
180,12
181,12
182,12
183,6
184,12
185,12
186,12
187,12
188,12
189,20
190,12
191,20
192,12
193,12
194,12
195,12
196,1
197,1
198,12
199,12
200,12
201,12
202,12
203,20
204,12
205,12
206,6
207,6
208,15
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,1
217,9
218,9
219,12
220,12
221,12
222,6
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,21
235,5
236,12
237,12
238,1
239,6
240,6
241,6
242,3
243,14
244,15
245,12
246,12
247,12
248,3
249,3
250,12
251,5
252,14
253,6
254,12
255,12
256,6
257,12
258,1
259,6
260,12
261,12
262,12
263,8
264,1
265,8
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,1
275,12
276,12
277,12
278,12
279,1
280,6
281,1
282,12
283,6
284,1
285,1
286,12
287,12
288,12
289,12
290,1
291,12
292,12
293,12
294,12
295,12
296,6
297,12
298,6
299,6
300,6
301,6
302,6
303,6
304,19
305,19
306,12
307,12
308,12
309,6
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,6
323,12
324,6
325,6
326,12
327,6
328,6
329,6
330,12
331,12
332,12
333,12
334,12
335,3
336,12
337,9
338,9
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,12
352,12
353,12
354,12
355,12
356,6
357,6
358,12
359,6
360,12
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,8
388,6
389,14
390,15
391,15
392,6
393,6
394,6
395,6
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,6
406,6
407,19
408,15
409,15
410,8
411,19
412,19
413,12
414,1
415,6
416,6
417,3
418,12
419,15
420,6
421,6
422,3
423,6
424,15
425,12
426,8
427,6
428,6
429,15
430,15
431,6
432,6
433,6
434,6
435,8
436,14
437,6
438,3
439,3
440,3
441,8
442,3
443,6
444,14
445,6
446,6
447,6
448,6
449,6
450,6
451,12
452,12
453,12
454,1
455,18
456,20
457,20
458,12
459,19
460,3
461,19
462,12
463,6
464,20
465,6
466,19
467,6
468,6
469,14
470,6
471,6
472,19
473,12
474,12
475,12
476,12
477,12
478,12
479,12
480,12
481,12
482,6
483,6
484,6
485,6
486,14
487,14
488,6
489,6
490,6
491,14
492,6
493,6
494,5
495,3
496,18
497,14
498,14
499,14
500,19
501,19
502,8
503,6
504,6
505,6
506,6
507,1
508,1
509,14
510,3
511,14
512,6
513,6
514,20
515,6
516,21
517,21
518,12
519,6
520,14
521,16
522,6
523,12
524,6
525,14
526,14
527,6
528,6
529,19
530,14
531,6
532,14
533,14
534,6
535,16
536,18
537,6
538,14
539,3
540,6
541,6
542,6
543,20
544,6
545,6
546,12
547,12
548,3
549,3
550,12
551,12
552,6
553,12
554,6
555,6
556,16
557,12
558,12
559,6
560,12
561,12
562,9
563,6
564,6
565,12
566,12
567,6
568,12
569,12
570,12
571,12
572,6
573,12
574,9
575,12
576,12
577,12
578,20
579,12
580,12
581,12
582,12
583,12
584,12
585,12
586,12
587,12
588,12
589,12
590,20
591,20
592,12
593,12
594,12
595,12
596,8
597,12
598,12
599,12
600,12
601,12
602,8
603,12
604,12
605,12
606,12
607,12
608,6
609,12
610,12
611,6
612,12
613,6
614,6
615,12
616,1
617,12
618,12
619,12
620,6
621,12
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,6
630,12
631,12
632,6
633,12
634,12
635,12
636,12
637,12
638,12
639,12
640,12
641,6
642,8
643,8
644,6
645,12
646,6
647,12
648,12
649,6
650,12
651,20
652,3
653,20
654,20
655,20
656,12
657,6
658,12
659,13
660,12
661,9
662,1
663,6
664,12
665,12
666,6
667,6
668,3
669,12
670,3
671,13
672,12
673,6
674,9
675,6
676,20
677,12
678,6
679,12
680,12
681,12
682,1
683,12
684,12
685,12
686,12
687,12
688,12
689,12
690,12
691,12
692,12
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,8
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,12
740,1
741,1
742,12
743,12
744,13
745,1
746,1
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,1
767,12
768,12
769,12
770,12
771,1
772,12
773,12
774,12
775,12
776,12
777,12
778,16
779,12
780,12
781,12
782,12
783,13
784,12
785,12
786,6
787,8
788,12
789,12
790,9
791,12
792,9
793,9
794,6
795,6
796,9
797,9
798,12
799,6
800,9
801,12
802,9
803,6
804,6
805,9
806,6
807,12
808,12
809,9
810,3
811,6
812,6
813,3
814,12
815,6
816,12
817,6
818,6
819,13
820,12
821,20
822,6
823,6
824,8
825,3
826,12
827,6
828,3
829,6
830,12
831,12
832,12
833,6
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,12
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,1
854,6
855,12
856,12
857,12
858,12
859,12
860,12
861,12
862,12
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,6
888,12
889,12
890,12
891,20
892,12
893,12
894,12
895,12
896,12
897,12
898,12
899,12
900,12
901,12
902,6
903,12
904,12
905,12
906,6
907,12
908,8
909,8
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,20
922,12
923,12
924,20
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,6
935,12
936,12
937,12
938,20
939,12
940,20
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,6
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,6
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,6
971,6
972,6
973,12
974,6
975,3
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,3
985,9
986,20
