node,community
0,1
1,1
2,1
3,1
4,11
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,11
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,11
27,1
28,1
29,1
30,1
31,11
32,8
33,1
34,1
35,1
36,18
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,2
47,1
48,3
49,8
50,1
51,1
52,1
53,1
54,1
55,11
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,11
69,1
70,1
71,1
72,1
73,1
74,11
75,11
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,11
89,1
90,1
91,1
92,4
93,1
94,11
95,1
96,11
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,11
113,1
114,1
115,1
116,1
117,1
118,1
119,11
120,1
121,1
122,1
123,1
124,1
125,1
126,11
127,1
128,1
129,1
130,1
131,1
132,1
133,8
134,0
135,1
136,1
137,11
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,11
155,11
156,11
157,1
158,1
159,1
160,11
161,1
162,1
163,1
164,1
165,2
166,1
167,2
168,1
169,1
170,1
171,12
172,8
173,8
174,1
175,1
176,1
177,1
178,11
179,1
180,11
181,11
182,20
183,1
184,1
185,1
186,1
187,11
188,1
189,1
190,8
191,12
192,12
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,0
205,1
206,1
207,1
208,9
209,12
210,1
211,1
212,8
213,11
214,1
215,11
216,13
217,20
218,1
219,1
220,20
221,18
222,1
223,12
224,13
225,11
226,11
227,1
228,1
229,1
230,8
231,11
232,1
233,0
234,8
235,0
236,11
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,8
246,1
247,8
248,8
249,11
250,8
251,2
252,11
253,8
254,8
255,11
256,8
257,1
258,1
259,1
260,8
261,8
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,11
270,1
271,11
272,1
273,11
274,4
275,4
276,11
277,1
278,11
279,11
280,1
281,1
282,1
283,11
284,1
285,1
286,1
287,1
288,1
289,1
290,11
291,11
292,1
293,1
294,1
295,1
296,11
297,11
298,1
299,1
300,1
301,1
302,1
303,11
304,1
305,12
306,1
307,1
308,1
309,1
310,0
311,1
312,11
313,1
314,1
315,1
316,1
317,1
318,1
319,11
320,1
321,11
322,1
323,11
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,1
334,1
335,1
336,11
337,11
338,1
339,11
340,11
341,11
342,11
343,1
344,1
345,11
346,11
347,2
348,13
349,20
350,11
351,11
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,11
363,11
364,11
365,20
366,20
367,20
368,0
369,4
370,4
371,1
372,1
373,11
374,11
375,1
376,20
377,3
378,1
379,1
380,11
381,11
382,1
383,0
384,11
385,20
386,20
387,1
388,11
389,1
390,1
391,0
392,1
393,1
394,20
395,18
396,18
397,0
398,18
399,11
400,13
401,1
402,11
403,1
404,11
405,11
406,1
407,1
408,1
409,8
410,14
411,2
412,2
413,1
414,4
415,4
416,1
417,20
418,1
419,2
420,11
421,13
422,1
423,13
424,11
425,11
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,11
436,11
437,11
438,13
439,11
440,4
441,14
442,13
443,13
444,13
445,13
446,0
447,18
448,11
449,11
450,4
451,8
452,8
453,13
454,13
455,18
456,11
457,1
458,11
459,11
460,11
461,4
462,11
463,4
464,11
465,1
466,20
467,4
468,19
469,11
470,1
471,13
472,1
473,1
474,13
475,11
476,13
477,13
478,1
479,18
480,11
481,11
482,11
483,11
484,11
485,11
486,11
487,11
488,11
489,11
490,11
491,11
492,11
493,1
494,11
495,11
496,11
497,1
498,19
499,11
500,1
501,12
502,11
503,11
504,12
505,1
506,11
507,1
508,1
509,1
510,0
511,1
512,12
513,1
514,1
515,1
516,2
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,1
533,0
534,1
535,11
536,1
537,1
538,1
539,0
540,1
541,11
542,1
543,1
544,1
545,11
546,12
547,1
548,11
549,1
550,11
551,11
552,1
553,8
554,1
555,11
556,11
557,11
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,11
567,1
568,1
569,11
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,11
579,0
580,0
581,11
582,11
583,1
584,1
585,1
586,11
587,1
588,2
589,11
590,2
591,2
592,1
593,11
594,1
595,3
596,1
597,12
598,8
599,11
600,1
601,1
602,11
603,11
604,11
605,11
606,3
607,1
608,11
609,12
610,11
611,2
612,1
613,11
614,1
615,1
616,1
617,8
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,8
662,1
663,1
664,1
665,1
666,1
667,3
668,8
669,1
670,1
671,1
672,1
673,1
674,2
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,8
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,11
695,1
696,1
697,1
698,3
699,8
700,1
701,11
702,1
703,1
704,4
705,1
706,12
707,12
708,11
709,11
710,12
711,12
712,1
713,11
714,12
715,1
716,12
717,11
718,11
719,12
720,11
721,1
722,1
723,12
724,11
725,11
726,11
727,11
728,1
729,1
730,11
731,11
732,3
733,1
734,11
735,0
736,11
737,11
738,0
739,18
740,1
741,11
742,18
743,11
744,19
745,1
746,1
747,11
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,11
765,11
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,8
784,1
785,8
786,1
787,1
788,1
789,1
790,1
791,1
792,11
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,11
807,1
808,1
809,1
810,2
811,0
812,0
