node,community
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,14
30,13
31,13
32,13
33,13
34,14
35,13
36,13
37,13
38,13
39,11
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,15
50,13
51,1
52,13
53,13
54,0
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,2
71,13
72,19
73,11
74,13
75,18
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,0
100,13
101,13
102,13
103,14
104,13
105,14
106,14
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,0
126,13
127,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,14
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,14
166,11
167,13
168,13
169,13
170,13
171,13
172,14
173,13
174,13
175,13
176,13
177,0
178,13
179,13
180,13
181,13
182,13
183,13
184,13
185,8
186,13
187,13
188,13
189,13
190,9
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,13
208,14
209,13
210,13
211,13
212,13
213,0
214,13
215,13
216,13
217,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,2
226,2
227,2
228,13
229,2
230,13
231,13
232,13
233,2
234,13
235,0
236,13
237,13
238,13
239,13
240,11
241,11
242,13
243,13
244,13
245,13
246,13
247,13
248,13
249,14
250,14
251,13
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,11
260,0
261,13
262,13
263,0
264,13
265,13
266,13
267,13
268,6
269,13
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,13
280,13
281,13
282,12
283,4
284,13
285,13
286,14
287,11
288,14
289,14
290,4
291,0
292,8
293,6
294,13
295,13
296,13
297,6
298,0
299,13
300,4
301,8
302,14
303,13
304,14
305,13
306,13
307,13
308,11
309,13
310,13
311,13
312,13
313,13
314,8
315,11
316,8
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,13
325,11
326,13
327,13
328,13
329,11
330,11
331,13
332,2
333,13
334,11
335,11
336,11
337,13
338,13
339,13
340,13
341,13
342,13
343,13
344,2
345,13
346,13
347,13
348,13
349,13
350,13
351,13
352,13
353,13
354,13
355,13
356,19
357,3
358,13
359,13
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
370,13
371,13
372,13
373,13
374,13
375,13
376,13
377,13
378,13
379,13
380,13
381,13
382,13
383,13
384,13
385,14
386,13
387,13
388,13
389,13
390,13
391,13
392,13
393,13
394,13
395,13
396,8
397,0
398,13
399,0
400,0
401,0
402,13
403,13
404,13
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,0
422,13
423,13
424,13
