source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
1,3141
1,3142
1,151
1,146
1,3143
1,12
1,3144
1,3145
1,1004
1,1006
1,3146
1,1013
3,3357
3,3094
4,834
5,104
5,11
6,2495
6,5111
6,5112
6,5357
6,5369
6,7
6,151
6,9
6,4910
6,10
6,5370
6,5115
6,5116
6,4969
6,12
6,3153
6,5371
6,5372
6,1004
6,5179
6,5373
6,14
6,5365
6,3635
7,5183
8,9
8,36
8,12
8,5371
9,5407
9,10
9,5408
10,5809
10,5808
11,269
12,5111
12,5406
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
16,3871
16,171
17,4282
17,29
17,4283
17,100
17,93
17,143
17,46
17,146
17,148
17,22
18,4278
18,3336
18,29
18,4287
18,100
18,93
18,3344
18,4284
18,22
19,1291
19,1292
19,1104
19,1105
19,1305
19,1160
19,20
20,1123
20,1305
21,3992
21,2307
21,2256
22,3992
22,168
22,575
22,32
22,3336
22,29
22,2230
22,1018
22,1022
22,643
22,2231
22,43
22,647
22,2257
22,4334
22,3343
22,38
22,41
22,152
22,5931
23,24
23,38
24,168
25,2236
26,29
28,5772
28,3756
28,1327
28,1406
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,71
31,72
31,73
31,74
31,75
31,76
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,45
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,108
32,109
32,110
32,111
32,112
32,113
33,114
33,115
33,116
33,117
33,72
33,118
33,119
33,120
33,121
33,122
33,123
33,124
33,76
33,125
33,126
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,87
33,137
34,138
34,139
35,140
36,141
36,142
36,143
36,104
36,144
36,145
36,47
36,48
36,49
36,146
36,147
36,148
36,52
37,38
37,93
37,149
37,150
37,151
37,110
37,152
37,153
38,166
38,167
38,168
38,169
38,170
38,171
38,172
38,173
39,3596
40,575
40,2235
40,93
40,3080
40,4707
40,53
41,1101
41,4608
42,90
42,3578
44,2254
46,4278
46,100
46,93
47,145
47,48
47,49
47,147
48,997
48,145
48,49
48,3153
48,5769
48,5770
49,997
49,2005
49,3466
49,145
50,2229
50,2253
50,2230
50,2254
50,2256
51,5407
51,5409
51,5961
51,5604
51,2005
51,2029
51,2006
51,3329
51,3528
51,3161
51,2011
51,2030
51,2010
51,2203
51,4368
51,2017
51,2016
52,3988
52,4278
52,2230
52,2254
54,1063
54,1064
54,1065
54,1049
54,1051
54,1054
54,1066
54,1067
54,1068
54,1069
54,724
54,470
54,1070
54,1071
54,1072
54,1073
54,1074
54,1075
54,1076
54,1077
55,1019
55,1023
56,1105
57,1114
57,809
57,63
57,1295
58,1136
58,1311
58,1922
58,3327
58,1313
58,1324
58,1137
58,3328
58,1853
58,1866
58,1105
58,3329
58,3301
58,1107
58,3330
58,1314
58,1315
58,1921
58,3331
58,1318
58,1920
58,1316
58,1317
58,3322
58,3332
58,59
58,1162
58,141
58,1059
58,1141
58,3333
58,3334
59,1327
59,1104
59,1020
59,1152
59,1064
59,60
59,142
59,61
59,1160
59,141
59,1165
60,1063
60,1104
60,1018
60,1105
60,1020
60,1152
60,1022
60,1024
60,70
61,1063
61,1104
61,1020
61,3347
61,1107
61,1165
62,1448
62,1495
62,1496
63,1907
63,1451
63,1105
63,3820
64,4262
64,4263
65,1327
65,3818
66,1327
66,1300
66,1498
66,1063
66,1312
67,1287
67,4900
68,1300
69,1311
69,3165
69,1105
69,3060
69,1106
69,1281
69,1306
69,1557
69,1333
69,1328
69,5037
70,1063
70,1104
70,1330
70,1018
70,1020
70,1022
71,1497
71,1064
73,1884
73,2987
73,1880
73,74
73,3622
73,1888
73,86
74,81
75,572
75,1879
75,575
75,1880
75,1883
75,587
75,79
75,80
75,85
75,86
75,88
76,2900
76,1879
76,1884
76,2987
76,1880
76,1882
76,1889
76,1891
77,3086
77,3088
77,2994
77,3617
77,3924
77,154
77,3925
77,3047
77,155
77,2992
77,3779
78,1879
78,573
78,3619
78,2988
78,971
78,1048
79,1879
79,117
79,186
79,188
79,827
79,804
79,190
79,80
79,193
79,4952
79,4478
79,4473
79,4468
79,200
80,2263
80,2993
80,182
80,184
80,189
80,1879
80,81
80,827
80,196
80,4468
80,85
80,88
81,2900
81,1879
81,1884
81,2987
81,1880
81,1882
81,1883
81,85
81,86
82,2900
82,1879
82,2987
82,1880
82,1882
82,1883
83,1879
83,2229
83,2987
83,1880
83,2236
83,1882
83,2232
83,3114
85,86
85,827
85,1879
85,492
85,114
85,570
85,500
85,94
86,371
86,114
86,126
86,570
86,500
86,811
86,94
86,88
87,1879
87,574
87,575
87,821
87,2987
87,1880
87,1883
87,835
87,117
88,5818
88,5884
88,5157
88,5767
88,5819
88,316
88,2993
88,676
88,3001
88,588
88,191
88,309
88,1879
88,663
88,659
88,660
88,175
88,296
88,297
88,114
88,1885
88,570
88,3344
88,432
88,500
88,216
88,94
89,92
89,113
90,91
90,984
90,985
90,986
90,987
90,988
90,989
90,990
90,991
90,992
90,993
90,994
90,104
90,995
90,996
90,997
90,998
90,111
90,999
90,1000
90,1001
90,1002
90,1003
90,1004
90,1005
90,1006
90,165
90,1007
90,1008
90,1009
90,1010
90,1011
90,1012
90,1013
91,1014
91,1015
91,1016
91,1017
93,263
94,1879
94,2987
94,1880
94,2994
94,1882
94,612
94,581
94,582
94,115
94,114
94,618
94,1885
94,640
94,811
94,3662
94,1013
95,96
95,167
95,3833
95,102
95,3834
95,3835
95,3836
96,97
96,3096
96,113
98,1689
100,263
100,424
100,4285
102,311
102,3874
102,166
102,3872
102,3176
102,1610
102,3885
102,313
102,3887
102,3889
102,2618
102,1204
104,2237
104,981
104,2250
104,982
105,5491
106,3401
107,3900
109,110
109,4400
109,279
109,293
109,176
109,297
109,983
110,3900
110,279
110,293
110,4282
110,176
110,297
110,983
110,4399
111,5651
111,5364
112,311
112,3874
112,4742
113,4894
114,1879
114,573
114,575
114,1880
114,124
114,1881
114,137
114,1013
115,2994
115,2949
115,616
115,654
115,2995
115,2996
115,822
115,841
115,450
115,2997
115,120
115,122
115,1889
115,1891
115,2998
115,2964
115,2999
115,155
115,3000
115,128
115,3001
115,498
115,3002
115,638
115,3003
115,135
115,3004
115,3005
116,3083
116,469
117,1879
117,512
117,1885
117,124
117,613
117,250
118,1409
118,3391
118,3392
119,574
119,3393
119,132
119,270
120,2987
120,1880
120,1882
120,1889
120,1890
120,1891
120,498
