source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
2,6
2,7
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,13
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
3,5
3,6
3,7
3,57
3,59
3,61
3,63
3,64
3,65
3,13
3,67
3,69
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,80
3,81
4,84
4,85
4,12
4,86
4,87
4,34
4,69
4,49
4,50
5,88
5,89
5,90
5,91
5,6
5,9
5,92
5,93
5,63
5,64
5,13
5,68
5,94
5,72
5,73
5,95
5,75
5,76
5,77
5,96
5,78
5,81
6,9
6,63
6,64
6,66
6,13
6,67
6,94
6,72
6,73
6,95
6,75
6,76
6,77
6,78
6,79
6,81
6,82
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,9
7,57
7,85
7,107
7,108
7,63
7,109
7,65
7,66
7,13
7,67
7,68
7,70
7,110
7,73
7,74
7,78
7,79
7,111
7,81
8,112
8,113
8,114
8,115
8,14
8,116
8,117
8,10
8,11
8,118
8,119
8,120
8,121
8,122
8,18
8,123
8,124
8,125
8,126
8,12
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,40
8,145
8,45
8,46
8,48
8,146
8,147
8,148
8,149
8,150
8,51
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
9,84
9,162
9,56
9,57
9,62
9,63
9,66
9,67
9,70
9,73
9,79
10,118
10,11
10,123
10,12
10,139
10,143
10,40
10,41
10,44
10,45
10,46
10,48
10,49
10,148
10,55
11,115
11,15
11,16
11,119
11,120
11,121
11,123
11,12
11,163
11,164
11,139
11,37
11,40
11,41
11,44
11,45
11,46
11,47
11,48
11,165
11,49
11,148
11,149
11,50
11,166
11,52
11,167
11,153
11,55
12,729
12,123
12,376
12,647
12,112
12,651
12,663
12,665
12,1714
12,1104
12,1647
12,1887
12,2340
12,113
12,114
12,115
12,1888
12,1093
12,25198
12,612
12,116
12,1078
12,722
12,875
12,684
12,1079
12,178
12,724
12,180
12,730
12,725
12,118
12,669
12,731
12,134
12,1105
12,119
12,723
12,120
12,121
12,122
12,902
12,978
12,427
12,1082
12,732
12,187
12,126
12,1106
12,132
12,212
12,138
12,139
12,225
12,6458
12,1108
12,1001
12,148
12,25199
12,154
12,824
13,312
13,2342
13,63
13,67
13,68
13,66
14,873
14,17
14,116
14,502
14,874
14,875
14,876
14,393
14,271
14,18
14,877
14,124
14,878
14,126
14,879
14,275
14,880
14,881
14,277
14,882
14,127
14,22
14,883
14,884
14,885
14,886
14,887
14,888
14,23
14,287
14,129
14,59
14,889
14,288
14,24
14,25
14,26
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,447
14,908
14,909
14,910
14,911
14,135
14,136
14,912
14,913
14,914
14,915
14,916
14,917
14,31
14,918
14,919
14,920
14,921
14,922
14,137
14,923
14,924
14,138
14,36
14,925
14,37
14,140
14,926
14,142
14,624
14,927
14,928
14,40
14,41
14,929
14,930
14,931
14,932
14,933
14,934
14,44
14,935
14,936
14,304
14,937
14,938
14,939
14,940
14,941
14,51
14,942
14,943
14,52
14,944
14,945
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
15,16
15,18
15,22
15,25
15,30
15,913
15,37
15,1075
15,38
15,39
15,51
15,1076
15,54
16,22
16,1077
16,1075
16,38
16,39
16,45
16,49
16,54
17,874
17,875
17,876
17,598
17,1096
17,960
17,2106
17,18
17,1097
17,1098
17,2107
17,275
17,2108
17,1204
17,882
17,127
17,885
17,888
17,282
17,23
17,129
17,288
17,24
17,26
17,1216
17,1218
17,893
17,901
17,903
17,134
17,978
17,1625
17,135
17,136
17,986
17,2109
17,31
17,922
17,1262
17,2110
17,137
17,138
17,2111
17,992
17,140
17,993
17,994
17,623
17,624
17,928
17,40
17,998
17,934
17,2112
17,2113
17,1001
17,304
17,1005
17,2114
17,51
17,2115
17,945
17,1011
17,1014
17,947
17,156
17,2116
17,953
17,2117
18,5669
18,100
18,7542
18,5210
18,116
18,309
18,104
18,2641
18,312
18,392
18,7551
18,8093
18,10478
18,22
18,393
18,882
18,2120
18,960
18,486
18,30
18,459
18,889
18,2107
18,902
18,421
18,2127
18,25
18,413
18,416
18,428
18,137
18,150
18,1004
18,1009
19,2890
19,1455
19,24875
19,17933
19,5403
19,24876
19,24877
19,7422
19,24878
19,7423
19,2118
19,21
19,24879
19,116
19,24880
19,7426
19,17977
19,18657
19,24881
19,7440
19,24882
19,7427
19,9552
19,17978
19,9553
19,878
19,24883
19,23309
19,24884
19,17214
19,24885
19,10653
19,413
19,23
19,26
19,536
19,7656
19,31
19,18664
19,24886
19,36
19,38
19,43
19,24887
19,7657
19,304
19,24738
19,24888
19,24889
19,6195
19,24807
19,24890
19,54
19,11184
19,6203
19,7432
20,502
20,1552
20,1553
20,329
20,444
21,7685
21,7422
21,24878
21,2118
21,875
21,6166
21,517
21,7440
21,7338
21,10422
21,960
21,123
21,126
21,881
21,2121
21,2122
21,18657
21,2123
21,883
21,886
21,25202
21,18658
21,24693
21,892
21,7339
21,25203
21,25204
21,2125
21,2522
21,27
21,7340
21,7488
21,900
21,902
21,905
21,24600
21,25205
21,25206
21,909
21,910
21,912
21,17566
21,24699
21,916
21,25201
21,18483
21,2128
21,18663
21,920
21,9403
21,25207
21,990
21,6106
21,991
21,43
21,25208
21,25209
21,10004
21,8089
21,24889
21,938
21,18668
21,1006
21,18669
21,52
21,25210
21,10523
21,6109
21,14701
22,2119
22,2521
22,23
22,25
22,26
22,30
22,913
22,916
22,164
22,923
22,37
22,25212
22,1075
22,38
22,39
22,40
22,46
22,150
22,51
22,1076
22,54
22,25304
23,282
23,283
23,2370
23,116
23,277
23,850
23,965
23,1204
23,59
23,2120
23,874
23,127
23,25214
23,129
23,961
23,119
23,275
23,971
23,889
23,888
23,288
23,881
23,24
23,25
23,26
23,25213
23,21064
23,1471
23,604
23,12070
23,1911
23,31
23,137
23,1088
23,926
23,304
23,942
24,112
24,282
24,2370
24,116
24,277
24,850
24,965
24,1204
24,2120
24,874
24,127
24,25214
24,129
24,961
24,119
24,275
24,971
24,889
24,896
24,888
24,288
24,25213
24,125
24,26
24,2386
24,31
24,1088
24,926
24,25215
24,936
24,304
